date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Himachal Pradesh,52.38,3824,48,0.66,110945,1647,1.48,1519.79,22.56,1.52,7300000,268.41,22.83,612.44,46.52
2021-05-03,Himachal Pradesh,36.03,2630,43,0.59,107121,1599,1.49,1467.41,21.9,1.47,7300000,245.58,12.85,565.92,28.26
2021-05-02,Himachal Pradesh,33.6,2453,44,0.6,104491,1556,1.49,1431.38,21.32,1.43,7300000,232.73,14.93,537.66,28.07
2021-05-01,Himachal Pradesh,37.68,2751,28,0.38,102038,1512,1.48,1397.78,20.71,1.4,7300000,217.8,9.28,509.59,31.95
2021-04-30,Himachal Pradesh,32.3,2358,37,0.51,99287,1484,1.49,1360.1,20.33,1.36,7300000,208.52,16.01,477.64,26.74
2021-04-29,Himachal Pradesh,41.64,3040,40,0.55,96929,1447,1.49,1327.79,19.82,1.33,7300000,192.51,17.34,450.9,36.04
2021-04-28,Himachal Pradesh,34.78,2539,33,0.45,93889,1407,1.5,1286.15,19.27,1.29,7300000,175.17,11.6,414.86,30.88
2021-04-27,Himachal Pradesh,29.55,2157,24,0.33,91350,1374,1.5,1251.37,18.82,1.25,7300000,163.57,11.19,383.98,24.91
2021-04-26,Himachal Pradesh,23.18,1692,27,0.37,89193,1350,1.51,1221.82,18.49,1.22,7300000,152.38,-0.04,359.07,18.78
2021-04-25,Himachal Pradesh,18.67,1363,32,0.44,87501,1323,1.51,1198.64,18.12,1.2,7300000,152.42,7.88,340.29,14.88
2021-04-24,Himachal Pradesh,28.4,2073,24,0.33,86138,1291,1.5,1179.97,17.68,1.18,7300000,144.54,9.33,325.41,22.7
2021-04-23,Himachal Pradesh,16.29,1189,26,0.36,84065,1267,1.51,1151.58,17.36,1.15,7300000,135.21,4.76,302.71,11.48
2021-04-22,Himachal Pradesh,24.3,1774,18,0.25,82876,1241,1.5,1135.29,17.0,1.14,7300000,130.45,10.14,291.23,19.98
2021-04-21,Himachal Pradesh,23.18,1692,17,0.23,81102,1223,1.51,1110.99,16.75,1.11,7300000,120.31,10.51,271.25,19.54
2021-04-20,Himachal Pradesh,18.36,1340,16,0.22,79410,1206,1.52,1087.81,16.52,1.09,7300000,109.8,9.88,251.71,16.21
2021-04-19,Himachal Pradesh,23.22,1695,13,0.18,78070,1190,1.52,1069.45,16.3,1.07,7300000,99.92,8.3,235.5,20.48
2021-04-18,Himachal Pradesh,10.79,788,10,0.14,76375,1177,1.54,1046.23,16.12,1.05,7300000,91.62,2.98,215.02,8.86
2021-04-17,Himachal Pradesh,19.07,1392,12,0.16,75587,1167,1.54,1035.44,15.99,1.04,7300000,88.64,6.15,206.16,17.04
2021-04-16,Himachal Pradesh,11.53,842,9,0.12,74195,1155,1.56,1016.37,15.82,1.02,7300000,82.49,2.46,189.12,9.04
2021-04-15,Himachal Pradesh,14.16,1034,11,0.15,73353,1146,1.56,1004.84,15.7,1.0,7300000,80.03,5.65,180.08,11.82
2021-04-14,Himachal Pradesh,12.67,925,13,0.18,72319,1135,1.57,990.67,15.55,0.99,7300000,74.38,3.72,168.26,10.38
2021-04-13,Himachal Pradesh,8.48,619,11,0.15,71394,1122,1.57,978.0,15.37,0.98,7300000,70.66,2.62,157.88,6.85
2021-04-12,Himachal Pradesh,14.92,1089,9,0.12,70775,1111,1.57,969.52,15.22,0.97,7300000,68.04,7.15,151.03,13.89
2021-04-11,Himachal Pradesh,7.81,570,0,0.0,69686,1102,1.58,954.6,15.1,0.95,7300000,60.89,2.28,137.14,6.74
2021-04-10,Himachal Pradesh,12.92,943,12,0.16,69116,1102,1.59,946.79,15.1,0.95,7300000,58.61,7.19,130.4,11.96
2021-04-09,Himachal Pradesh,9.07,662,7,0.1,68173,1090,1.6,933.88,14.93,0.93,7300000,51.42,3.51,118.44,7.86
2021-04-08,Himachal Pradesh,8.51,621,6,0.08,67511,1083,1.6,924.81,14.84,0.92,7300000,47.91,2.91,110.58,7.25
2021-04-07,Himachal Pradesh,8.95,653,9,0.12,66890,1077,1.61,916.3,14.75,0.92,7300000,45.0,5.05,103.33,7.47
2021-04-06,Himachal Pradesh,5.86,428,5,0.07,66237,1068,1.61,907.36,14.63,0.91,7300000,39.95,1.22,95.86,5.28
2021-04-05,Himachal Pradesh,7.77,567,6,0.08,65809,1063,1.62,901.49,14.56,0.9,7300000,38.73,3.37,90.58,6.69
2021-04-04,Himachal Pradesh,5.53,404,10,0.14,65242,1057,1.62,893.73,14.48,0.89,7300000,35.36,1.74,83.89,4.72
2021-04-03,Himachal Pradesh,5.73,418,4,0.05,64838,1047,1.61,888.19,14.34,0.89,7300000,33.62,0.03,79.17,5.11
2021-04-02,Himachal Pradesh,5.56,406,4,0.05,64420,1043,1.62,882.47,14.29,0.88,7300000,33.59,0.75,74.06,4.57
2021-04-01,Himachal Pradesh,5.6,409,4,0.05,64014,1039,1.62,876.9,14.23,0.88,7300000,32.84,1.28,69.49,4.71
2021-03-31,Himachal Pradesh,3.9,285,3,0.04,63605,1035,1.63,871.3,14.18,0.87,7300000,31.56,0.26,64.78,2.85
2021-03-30,Himachal Pradesh,4.64,339,6,0.08,63320,1032,1.63,867.4,14.14,0.87,7300000,31.3,2.49,61.93,4.32
2021-03-29,Himachal Pradesh,4.4,321,3,0.04,62981,1026,1.63,862.75,14.05,0.86,7300000,28.81,1.66,57.61,2.59
2021-03-28,Himachal Pradesh,3.79,277,3,0.04,62660,1023,1.63,858.36,14.01,0.86,7300000,27.15,1.86,55.02,3.15
2021-03-27,Himachal Pradesh,5.7,416,3,0.04,62383,1020,1.64,854.56,13.97,0.85,7300000,25.29,3.67,51.87,4.95
2021-03-26,Himachal Pradesh,4.81,351,1,0.01,61967,1017,1.64,848.86,13.93,0.85,7300000,21.62,2.32,46.92,4.21
2021-03-25,Himachal Pradesh,4.32,315,2,0.03,61616,1016,1.65,844.05,13.92,0.84,7300000,19.3,1.98,42.71,3.74
2021-03-24,Himachal Pradesh,3.64,266,2,0.03,61301,1014,1.65,839.74,13.89,0.84,7300000,17.32,1.35,38.97,3.17
2021-03-23,Himachal Pradesh,2.15,157,4,0.05,61035,1012,1.66,836.1,13.86,0.84,7300000,15.97,0.52,35.8,1.88
2021-03-22,Himachal Pradesh,2.74,200,3,0.04,60878,1008,1.66,833.95,13.81,0.83,7300000,15.45,1.71,33.92,2.49
2021-03-21,Himachal Pradesh,1.93,141,1,0.01,60678,1005,1.66,831.21,13.77,0.83,7300000,13.74,0.86,31.43,1.67
2021-03-20,Himachal Pradesh,2.03,148,1,0.01,60537,1004,1.66,829.27,13.75,0.83,7300000,12.88,1.07,29.76,1.73
2021-03-19,Himachal Pradesh,2.49,182,3,0.04,60389,1003,1.66,827.25,13.74,0.83,7300000,11.81,1.28,28.03,2.05
2021-03-18,Himachal Pradesh,2.34,171,2,0.03,60207,1000,1.66,824.75,13.7,0.82,7300000,10.53,1.08,25.98,2.12
2021-03-17,Himachal Pradesh,2.29,167,0,0.0,60036,998,1.66,822.41,13.67,0.82,7300000,9.45,0.81,23.86,1.82
2021-03-16,Himachal Pradesh,1.63,119,1,0.01,59869,998,1.67,820.12,13.67,0.82,7300000,8.64,1.05,22.04,1.37
2021-03-15,Himachal Pradesh,1.03,75,4,0.05,59750,997,1.67,818.49,13.66,0.82,7300000,7.59,-0.05,20.67,0.74
2021-03-14,Himachal Pradesh,1.07,78,2,0.03,59675,993,1.66,817.47,13.6,0.82,7300000,7.64,0.26,19.93,0.78
2021-03-13,Himachal Pradesh,0.96,70,1,0.01,59597,991,1.66,816.4,13.58,0.82,7300000,7.38,0.34,19.15,0.15
2021-03-12,Himachal Pradesh,1.21,88,0,0.0,59527,990,1.66,815.44,13.56,0.82,7300000,7.04,0.22,19.0,0.8
2021-03-11,Himachal Pradesh,1.26,92,0,0.0,59439,990,1.67,814.23,13.56,0.81,7300000,6.82,0.37,18.2,0.77
2021-03-10,Himachal Pradesh,1.48,108,1,0.01,59347,990,1.67,812.97,13.56,0.81,7300000,6.45,0.43,17.43,0.34
2021-03-09,Himachal Pradesh,0.58,42,2,0.03,59239,989,1.67,811.49,13.55,0.81,7300000,6.02,0.26,17.09,-0.35
2021-03-08,Himachal Pradesh,1.08,79,3,0.04,59197,987,1.67,810.92,13.52,0.81,7300000,5.76,-0.73,17.44,0.68
2021-03-07,Himachal Pradesh,0.81,59,0,0.0,59118,984,1.66,809.84,13.48,0.81,7300000,6.49,0.17,16.76,0.19
2021-03-06,Himachal Pradesh,0.62,45,0,0.0,59059,984,1.67,809.03,13.48,0.81,7300000,6.32,-0.13,16.57,-0.57
2021-03-05,Himachal Pradesh,0.99,72,1,0.01,59014,984,1.67,808.41,13.48,0.81,7300000,6.45,0.39,17.14,0.02
2021-03-04,Himachal Pradesh,0.89,65,0,0.0,58942,983,1.67,807.42,13.47,0.81,7300000,6.06,0.31,17.12,0.25
2021-03-03,Himachal Pradesh,1.05,77,0,0.0,58877,983,1.67,806.53,13.47,0.81,7300000,5.75,0.58,16.87,0.24
2021-03-02,Himachal Pradesh,0.32,23,0,0.0,58800,983,1.67,805.48,13.47,0.81,7300000,5.17,0.05,16.63,-0.04
2021-03-01,Himachal Pradesh,1.81,132,1,0.01,58777,983,1.67,805.16,13.47,0.81,7300000,5.12,1.56,16.67,1.47
