date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Andaman and Nicobar Islands,0.5,2,0,0.0,7501,129,1.72,1889.42,32.49,1.89,397000,2.27,0.25,41.81,-6.8
2021-07-14,Andaman and Nicobar Islands,0.76,3,0,0.0,7499,129,1.72,1888.92,32.49,1.89,397000,2.02,-0.25,48.61,-5.79
2021-07-13,Andaman and Nicobar Islands,0.76,3,0,0.0,7496,129,1.72,1888.16,32.49,1.89,397000,2.27,-0.5,54.4,-2.01
2021-07-12,Andaman and Nicobar Islands,0.25,1,0,0.0,7493,129,1.72,1887.41,32.49,1.89,397000,2.77,0.25,56.41,-1.77
2021-07-11,Andaman and Nicobar Islands,0.0,0,0,0.0,7492,129,1.72,1887.15,32.49,1.89,397000,2.52,-1.01,58.18,-4.53
2021-07-10,Andaman and Nicobar Islands,0.0,0,1,0.25,7492,129,1.72,1887.15,32.49,1.89,397000,3.53,-0.76,62.71,-2.52
2021-07-09,Andaman and Nicobar Islands,0.0,0,0,0.0,7492,128,1.71,1887.15,32.24,1.89,397000,4.29,-1.51,65.23,-9.07
2021-07-08,Andaman and Nicobar Islands,0.25,1,0,0.0,7492,128,1.71,1887.15,32.24,1.89,397000,5.8,-0.25,74.3,-7.05
2021-07-07,Andaman and Nicobar Islands,1.01,4,0,0.0,7491,128,1.71,1886.9,32.24,1.89,397000,6.05,0.76,81.35,-2.52
2021-07-06,Andaman and Nicobar Islands,1.26,5,0,0.0,7487,128,1.71,1885.89,32.24,1.89,397000,5.29,0.25,83.87,-4.53
2021-07-05,Andaman and Nicobar Islands,0.0,0,0,0.0,7482,128,1.71,1884.63,32.24,1.88,397000,5.04,-1.76,88.4,-3.02
2021-07-04,Andaman and Nicobar Islands,1.01,4,0,0.0,7482,128,1.71,1884.63,32.24,1.88,397000,6.8,-1.26,91.42,-2.52
2021-07-03,Andaman and Nicobar Islands,0.76,3,0,0.0,7478,128,1.71,1883.63,32.24,1.88,397000,8.06,-0.5,93.94,-3.52
2021-07-02,Andaman and Nicobar Islands,1.51,6,0,0.0,7475,128,1.71,1882.87,32.24,1.88,397000,8.56,1.26,97.46,-3.02
2021-07-01,Andaman and Nicobar Islands,0.5,2,0,0.0,7469,128,1.71,1881.36,32.24,1.88,397000,7.3,0.0,100.48,-6.3
2021-06-30,Andaman and Nicobar Islands,0.25,1,0,0.0,7467,128,1.71,1880.86,32.24,1.88,397000,7.3,-3.02,106.78,-6.05
2021-06-29,Andaman and Nicobar Islands,1.01,4,0,0.0,7466,128,1.71,1880.6,32.24,1.88,397000,10.32,-1.51,112.83,-2.26
2021-06-28,Andaman and Nicobar Islands,1.76,7,1,0.25,7462,128,1.72,1879.6,32.24,1.88,397000,11.83,-0.51,115.09,-3.53
2021-06-27,Andaman and Nicobar Islands,2.27,9,0,0.0,7455,127,1.7,1877.83,31.99,1.88,397000,12.34,-0.75,118.62,-2.77
2021-06-26,Andaman and Nicobar Islands,1.26,5,0,0.0,7446,127,1.71,1875.57,31.99,1.88,397000,13.09,-6.55,121.39,-5.79
2021-06-25,Andaman and Nicobar Islands,0.25,1,0,0.0,7441,127,1.71,1874.31,31.99,1.87,397000,19.64,-6.8,127.18,-4.54
2021-06-24,Andaman and Nicobar Islands,0.5,2,0,0.0,7440,127,1.71,1874.06,31.99,1.87,397000,26.44,-6.8,131.72,-3.53
2021-06-23,Andaman and Nicobar Islands,3.27,13,0,0.0,7438,127,1.71,1873.55,31.99,1.87,397000,33.24,-3.28,135.25,-2.52
2021-06-22,Andaman and Nicobar Islands,2.52,10,0,0.0,7425,127,1.71,1870.28,31.99,1.87,397000,36.52,-0.25,137.77,-3.78
2021-06-21,Andaman and Nicobar Islands,2.27,9,0,0.0,7415,127,1.71,1867.76,31.99,1.87,397000,36.77,0.25,141.55,0.0
2021-06-20,Andaman and Nicobar Islands,3.02,12,0,0.0,7406,127,1.71,1865.49,31.99,1.87,397000,36.52,-1.51,141.55,-3.03
2021-06-19,Andaman and Nicobar Islands,7.81,31,0,0.0,7394,127,1.72,1862.47,31.99,1.86,397000,38.03,5.29,144.58,0.0
2021-06-18,Andaman and Nicobar Islands,7.05,28,0,0.0,7363,127,1.72,1854.66,31.99,1.85,397000,32.74,-2.02,144.58,-0.76
2021-06-17,Andaman and Nicobar Islands,7.3,29,0,0.0,7335,127,1.73,1847.61,31.99,1.85,397000,34.76,0.0,145.34,-5.04
2021-06-16,Andaman and Nicobar Islands,6.55,26,1,0.25,7306,127,1.74,1840.3,31.99,1.84,397000,34.76,3.02,150.38,-2.27
2021-06-15,Andaman and Nicobar Islands,2.77,11,0,0.0,7280,126,1.73,1833.75,31.74,1.83,397000,31.74,-3.02,152.65,-6.3
2021-06-14,Andaman and Nicobar Islands,2.02,8,0,0.0,7269,126,1.73,1830.98,31.74,1.83,397000,34.76,-1.0,158.95,-6.8
2021-06-13,Andaman and Nicobar Islands,4.53,18,0,0.0,7261,126,1.74,1828.97,31.74,1.83,397000,35.76,1.0,165.75,-4.29
2021-06-12,Andaman and Nicobar Islands,2.52,10,1,0.25,7243,126,1.74,1824.43,31.74,1.82,397000,34.76,-1.76,170.04,-4.03
2021-06-11,Andaman and Nicobar Islands,9.07,36,0,0.0,7233,125,1.73,1821.91,31.49,1.82,397000,36.52,4.54,174.07,1.01
2021-06-10,Andaman and Nicobar Islands,7.3,29,0,0.0,7197,125,1.74,1812.85,31.49,1.81,397000,31.98,0.5,173.06,-2.78
2021-06-09,Andaman and Nicobar Islands,3.53,14,0,0.0,7168,125,1.74,1805.54,31.49,1.81,397000,31.48,-2.77,175.84,-7.55
2021-06-08,Andaman and Nicobar Islands,5.79,23,2,0.5,7154,125,1.75,1802.02,31.49,1.8,397000,34.25,2.52,183.39,-1.26
2021-06-07,Andaman and Nicobar Islands,3.02,12,1,0.25,7131,123,1.72,1796.22,30.98,1.8,397000,31.73,-2.27,184.65,-4.79
2021-06-06,Andaman and Nicobar Islands,3.53,14,0,0.0,7119,122,1.71,1793.2,30.73,1.79,397000,34.0,-1.51,189.44,-3.02
2021-06-05,Andaman and Nicobar Islands,4.28,17,1,0.25,7105,122,1.72,1789.67,30.73,1.79,397000,35.51,-2.77,192.46,-3.28
2021-06-04,Andaman and Nicobar Islands,4.53,18,2,0.5,7088,121,1.71,1785.39,30.48,1.79,397000,38.28,-0.26,195.74,-9.58
2021-06-03,Andaman and Nicobar Islands,6.8,27,0,0.0,7070,119,1.68,1780.86,29.97,1.78,397000,38.54,2.77,205.32,-1.26
2021-06-02,Andaman and Nicobar Islands,6.3,25,1,0.25,7043,119,1.69,1774.06,29.97,1.77,397000,35.77,0.51,206.58,-4.28
2021-06-01,Andaman and Nicobar Islands,3.27,13,3,0.76,7018,118,1.68,1767.76,29.72,1.77,397000,35.26,-3.03,210.86,-4.54
2021-05-31,Andaman and Nicobar Islands,5.29,21,1,0.25,7005,115,1.64,1764.48,28.97,1.76,397000,38.29,3.02,215.4,-11.33
2021-05-30,Andaman and Nicobar Islands,5.04,20,1,0.25,6984,114,1.63,1759.19,28.72,1.76,397000,35.27,-1.01,226.73,-4.53
2021-05-29,Andaman and Nicobar Islands,7.05,28,0,0.0,6964,113,1.62,1754.16,28.46,1.75,397000,36.28,-0.76,231.26,-17.38
