date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Ladakh,0.0,0,0,0.0,12071,133,1.1,4119.8,45.39,4.12,293000,440.61,-5.12,738.23,-0.68
2021-04-17,Ladakh,123.55,362,1,0.34,12071,133,1.1,4119.8,45.39,4.12,293000,445.73,73.72,738.91,115.02
2021-04-16,Ladakh,83.62,245,0,0.0,11709,132,1.13,3996.25,45.05,4.0,293000,372.01,44.03,623.89,81.91
2021-04-15,Ladakh,63.48,186,0,0.0,11464,132,1.15,3912.63,45.05,3.91,293000,327.98,32.42,541.98,59.73
2021-04-14,Ladakh,70.99,208,1,0.34,11278,132,1.17,3849.15,45.05,3.85,293000,295.56,50.85,482.25,70.31
2021-04-13,Ladakh,56.31,165,0,0.0,11070,131,1.18,3778.16,44.71,3.78,293000,244.71,39.25,411.94,52.56
2021-04-12,Ladakh,42.66,125,0,0.0,10905,131,1.2,3721.84,44.71,3.72,293000,205.46,26.28,359.38,40.95
2021-04-11,Ladakh,5.12,15,0,0.0,10780,131,1.22,3679.18,44.71,3.68,293000,179.18,-4.78,318.43,5.12
2021-04-10,Ladakh,49.83,146,1,0.34,10765,131,1.22,3674.06,44.71,3.67,293000,183.96,37.2,313.31,49.49
2021-04-09,Ladakh,39.59,116,0,0.0,10619,130,1.22,3624.23,44.37,3.62,293000,146.76,34.81,263.82,37.54
2021-04-08,Ladakh,31.06,91,0,0.0,10503,130,1.24,3584.64,44.37,3.58,293000,111.95,24.92,226.28,30.38
2021-04-07,Ladakh,20.14,59,0,0.0,10412,130,1.25,3553.58,44.37,3.55,293000,87.03,7.17,195.9,19.12
2021-04-06,Ladakh,17.06,50,0,0.0,10353,130,1.26,3533.45,44.37,3.53,293000,79.86,-21.17,176.78,16.38
2021-04-05,Ladakh,16.38,48,0,0.0,10303,130,1.26,3516.38,44.37,3.52,293000,101.03,5.12,160.4,15.7
2021-04-04,Ladakh,9.9,29,0,0.0,10255,130,1.27,3500.0,44.37,3.5,293000,95.91,9.9,144.7,9.56
2021-04-03,Ladakh,12.63,37,0,0.0,10226,130,1.27,3490.1,44.37,3.49,293000,86.01,9.56,135.14,11.26
2021-04-02,Ladakh,4.78,14,0,0.0,10189,130,1.28,3477.47,44.37,3.48,293000,76.45,-1.02,123.88,4.1
2021-04-01,Ladakh,6.14,18,0,0.0,10175,130,1.28,3472.7,44.37,3.47,293000,77.47,4.09,119.78,5.12
2021-03-31,Ladakh,12.97,38,0,0.0,10157,130,1.28,3466.55,44.37,3.47,293000,73.38,8.53,114.66,12.29
2021-03-30,Ladakh,38.23,112,0,0.0,10119,130,1.28,3453.58,44.37,3.45,293000,64.85,35.16,102.37,38.23
