date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Rajasthan,0.0,0,0,0.0,315603,2752,0.87,408.47,3.56,0.41,77264000,1.96,-0.48,17.98,-1.28
2021-01-19,Rajasthan,0.27,209,2,0.0,315603,2752,0.87,408.47,3.56,0.41,77264000,2.44,-0.11,19.26,-0.77
2021-01-18,Rajasthan,0.28,213,3,0.0,315394,2750,0.87,408.2,3.56,0.41,77264000,2.55,-0.28,20.03,-0.9
2021-01-17,Rajasthan,0.34,261,1,0.0,315181,2747,0.87,407.93,3.56,0.41,77264000,2.83,-0.27,20.93,-0.93
2021-01-16,Rajasthan,0.31,238,2,0.0,314920,2746,0.87,407.59,3.55,0.41,77264000,3.1,-0.25,21.86,-0.97
2021-01-15,Rajasthan,0.4,310,0,0.0,314682,2744,0.87,407.28,3.55,0.41,77264000,3.35,-0.21,22.83,-0.99
2021-01-14,Rajasthan,0.36,281,2,0.0,314372,2744,0.87,406.88,3.55,0.41,77264000,3.56,-0.3,23.82,-1.09
2021-01-13,Rajasthan,0.48,373,3,0.0,314091,2742,0.87,406.52,3.55,0.41,77264000,3.86,-0.08,24.91,-1.13
2021-01-12,Rajasthan,0.38,293,3,0.0,313718,2739,0.87,406.03,3.54,0.41,77264000,3.94,-0.13,26.04,-0.97
2021-01-11,Rajasthan,0.56,429,2,0.0,313425,2736,0.87,405.65,3.54,0.41,77264000,4.07,-0.03,27.01,-1.06
2021-01-10,Rajasthan,0.61,475,3,0.0,312996,2734,0.87,405.1,3.54,0.41,77264000,4.1,-0.04,28.07,-1.06
2021-01-09,Rajasthan,0.56,430,4,0.01,312521,2731,0.87,404.48,3.53,0.4,77264000,4.14,-0.04,29.13,-1.13
2021-01-08,Rajasthan,0.61,471,0,0.0,312091,2727,0.87,403.93,3.53,0.4,77264000,4.18,-0.18,30.26,-1.3
2021-01-07,Rajasthan,0.66,509,4,0.01,311620,2727,0.88,403.32,3.53,0.4,77264000,4.36,-0.23,31.56,-1.4
2021-01-06,Rajasthan,0.56,436,4,0.01,311111,2723,0.88,402.66,3.52,0.4,77264000,4.59,-0.44,32.96,-1.4
2021-01-05,Rajasthan,0.51,397,5,0.01,310675,2719,0.88,402.1,3.52,0.4,77264000,5.03,-0.3,34.36,-1.57
2021-01-04,Rajasthan,0.59,457,4,0.01,310278,2714,0.87,401.58,3.51,0.4,77264000,5.33,-0.44,35.93,-1.9
2021-01-03,Rajasthan,0.65,502,5,0.01,309821,2710,0.87,400.99,3.51,0.4,77264000,5.77,-0.44,37.83,-2.05
2021-01-02,Rajasthan,0.6,467,5,0.01,309319,2705,0.87,400.34,3.5,0.4,77264000,6.21,-0.42,39.88,-2.09
2021-01-01,Rajasthan,0.79,609,4,0.01,308852,2700,0.87,399.74,3.49,0.4,77264000,6.63,-0.53,41.97,-1.71
2020-12-31,Rajasthan,0.89,689,7,0.01,308243,2696,0.87,398.95,3.49,0.4,77264000,7.16,-0.41,43.68,-1.81
2020-12-30,Rajasthan,1.0,770,6,0.01,307554,2689,0.87,398.06,3.48,0.4,77264000,7.57,-0.28,45.49,-1.58
2020-12-29,Rajasthan,0.81,626,6,0.01,306784,2683,0.87,397.06,3.47,0.4,77264000,7.85,-0.23,47.07,-2.23
2020-12-28,Rajasthan,1.03,798,7,0.01,306158,2677,0.87,396.25,3.46,0.4,77264000,8.08,-0.15,49.3,-2.43
2020-12-27,Rajasthan,1.09,843,6,0.01,305360,2670,0.87,395.22,3.46,0.4,77264000,8.23,-0.18,51.73,-2.25
2020-12-26,Rajasthan,1.02,785,7,0.01,304517,2664,0.87,394.13,3.45,0.39,77264000,8.41,-0.26,53.98,-2.56
2020-12-25,Rajasthan,1.32,1023,7,0.01,303732,2657,0.87,393.11,3.44,0.39,77264000,8.67,-0.07,56.54,-2.68
2020-12-24,Rajasthan,1.3,1001,8,0.01,302709,2650,0.88,391.79,3.43,0.39,77264000,8.74,-0.15,59.22,-2.82
2020-12-23,Rajasthan,1.28,992,8,0.01,301708,2642,0.88,390.49,3.42,0.39,77264000,8.89,-0.33,62.04,-2.97
2020-12-22,Rajasthan,1.04,807,8,0.01,300716,2634,0.88,389.21,3.41,0.39,77264000,9.22,-0.31,65.01,-3.25
2020-12-21,Rajasthan,1.18,913,9,0.01,299909,2626,0.88,388.16,3.4,0.39,77264000,9.53,-0.44,68.26,-3.0
2020-12-20,Rajasthan,1.27,978,9,0.01,298996,2617,0.88,386.98,3.39,0.39,77264000,9.97,-0.4,71.26,-2.95
