date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Himachal_Pradesh,0.0,0,0,0.0,54680,909,1.66,749.04,12.45,0.75,7300000,23.63,-4.55,184.3,-9.71
2020-12-28,Himachal_Pradesh,3.32,242,2,0.03,54680,909,1.66,749.04,12.45,0.75,7300000,28.18,-0.71,194.01,-3.73
2020-12-27,Himachal_Pradesh,2.16,158,6,0.08,54438,907,1.67,745.73,12.42,0.75,7300000,28.89,-2.21,197.74,-11.89
2020-12-26,Himachal_Pradesh,3.04,222,11,0.15,54280,901,1.66,743.56,12.34,0.74,7300000,31.1,-2.23,209.63,-5.86
2020-12-25,Himachal_Pradesh,4.0,292,3,0.04,54058,890,1.65,740.52,12.19,0.74,7300000,33.33,-2.6,215.49,-7.37
2020-12-24,Himachal_Pradesh,5.12,374,5,0.07,53766,887,1.65,736.52,12.15,0.74,7300000,35.93,-1.22,222.86,-7.63
2020-12-23,Himachal_Pradesh,5.99,437,5,0.07,53392,882,1.65,731.4,12.08,0.73,7300000,37.15,-0.64,230.49,-5.48
2020-12-22,Himachal_Pradesh,4.55,332,4,0.05,52955,877,1.66,725.41,12.01,0.73,7300000,37.79,-1.41,235.97,-8.44
2020-12-21,Himachal_Pradesh,4.03,294,9,0.12,52623,873,1.66,720.86,11.96,0.72,7300000,39.2,-1.26,244.41,-2.19
2020-12-20,Himachal_Pradesh,4.37,319,6,0.08,52329,864,1.65,716.84,11.84,0.72,7300000,40.46,-1.44,246.6,-4.22
2020-12-19,Himachal_Pradesh,5.27,385,3,0.04,52010,858,1.65,712.47,11.75,0.71,7300000,41.9,-2.91,250.82,-7.26
2020-12-18,Himachal_Pradesh,6.6,482,9,0.12,51625,855,1.66,707.19,11.71,0.71,7300000,44.81,-2.32,258.08,-1.45
2020-12-17,Himachal_Pradesh,6.34,463,10,0.14,51143,846,1.65,700.59,11.59,0.7,7300000,47.13,-4.25,259.53,-4.56
2020-12-16,Himachal_Pradesh,6.63,484,12,0.16,50680,836,1.65,694.25,11.45,0.69,7300000,51.38,-3.36,264.09,-2.42
2020-12-15,Himachal_Pradesh,5.96,435,11,0.15,50196,824,1.64,687.62,11.29,0.69,7300000,54.74,-0.94,266.51,-2.04
2020-12-14,Himachal_Pradesh,5.29,386,12,0.16,49761,813,1.63,681.66,11.14,0.68,7300000,55.68,-4.83,268.55,-0.78
2020-12-13,Himachal_Pradesh,5.81,424,8,0.11,49375,801,1.62,676.37,10.97,0.68,7300000,60.51,-1.77,269.33,0.56
2020-12-12,Himachal_Pradesh,8.18,597,10,0.14,48951,793,1.62,670.56,10.86,0.67,7300000,62.28,-4.22,268.77,3.77
2020-12-11,Himachal_Pradesh,8.92,651,20,0.27,48354,783,1.62,662.38,10.73,0.66,7300000,66.5,-2.08,265.0,-2.38
2020-12-10,Himachal_Pradesh,10.59,773,8,0.11,47703,763,1.6,653.47,10.45,0.65,7300000,68.58,-0.88,267.38,0.11
2020-12-09,Himachal_Pradesh,9.99,729,12,0.16,46930,755,1.61,642.88,10.34,0.64,7300000,69.46,1.32,267.27,1.63
2020-12-08,Himachal_Pradesh,6.9,504,14,0.19,46201,743,1.61,632.89,10.18,0.63,7300000,68.14,-2.81,265.64,-1.47
2020-12-07,Himachal_Pradesh,10.12,739,7,0.1,45697,729,1.6,625.99,9.99,0.63,7300000,70.95,3.07,267.11,0.38
2020-12-06,Himachal_Pradesh,7.58,553,11,0.15,44958,722,1.61,615.86,9.89,0.62,7300000,67.88,-6.47,266.73,-1.65
2020-12-05,Himachal_Pradesh,12.4,905,13,0.18,44405,711,1.6,608.29,9.74,0.61,7300000,74.35,3.5,268.38,4.55
2020-12-04,Himachal_Pradesh,11.0,803,13,0.18,43500,698,1.6,595.89,9.56,0.6,7300000,70.85,-0.37,263.83,5.11
2020-12-03,Himachal_Pradesh,11.47,837,18,0.25,42697,685,1.6,584.89,9.38,0.58,7300000,71.22,-1.28,258.72,5.39
2020-12-02,Himachal_Pradesh,8.67,633,11,0.15,41860,667,1.59,573.42,9.14,0.57,7300000,72.5,-2.8,253.33,2.74
2020-12-01,Himachal_Pradesh,9.71,709,21,0.29,41227,656,1.59,564.75,8.99,0.56,7300000,75.3,-3.28,250.59,5.13
2020-11-30,Himachal_Pradesh,7.05,515,10,0.14,40518,635,1.57,555.04,8.7,0.56,7300000,78.58,0.83,245.46,2.47
2020-11-29,Himachal_Pradesh,14.05,1026,12,0.16,40003,625,1.56,547.99,8.56,0.55,7300000,77.75,5.46,242.99,11.24
