date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Madhya_Pradesh,1.07,876,9,0.01,239228,3572,1.49,290.92,4.34,0.29,82232000,8.39,-0.19,40.25,-0.61
2020-12-27,Madhya_Pradesh,1.15,946,18,0.02,238352,3563,1.49,289.85,4.33,0.29,82232000,8.58,-0.15,40.86,-0.69
2020-12-26,Madhya_Pradesh,1.22,1006,9,0.01,237406,3545,1.49,288.7,4.31,0.29,82232000,8.73,-0.1,41.55,-0.77
2020-12-25,Madhya_Pradesh,1.25,1031,12,0.01,236400,3536,1.5,287.48,4.3,0.29,82232000,8.83,-0.19,42.32,-0.75
2020-12-24,Madhya_Pradesh,1.26,1038,10,0.01,235369,3524,1.5,286.23,4.29,0.29,82232000,9.02,-0.15,43.07,-0.77
2020-12-23,Madhya_Pradesh,1.22,1007,12,0.01,234331,3514,1.5,284.96,4.27,0.28,82232000,9.17,-0.09,43.84,-0.94
2020-12-22,Madhya_Pradesh,1.22,1005,12,0.01,233324,3502,1.5,283.74,4.26,0.28,82232000,9.26,-0.08,44.78,-0.93
2020-12-21,Madhya_Pradesh,1.26,1035,9,0.01,232319,3490,1.5,282.52,4.24,0.28,82232000,9.34,-0.03,45.71,-0.81
2020-12-20,Madhya_Pradesh,1.3,1069,13,0.02,231284,3481,1.51,281.26,4.23,0.28,82232000,9.37,-0.14,46.52,-0.89
2020-12-19,Madhya_Pradesh,1.32,1085,15,0.02,230215,3468,1.51,279.96,4.22,0.28,82232000,9.51,-0.24,47.41,-0.75
2020-12-18,Madhya_Pradesh,1.44,1181,11,0.01,229130,3453,1.51,278.64,4.2,0.28,82232000,9.75,-0.05,48.16,-0.42
2020-12-17,Madhya_Pradesh,1.41,1161,9,0.01,227949,3442,1.51,277.2,4.19,0.28,82232000,9.8,-0.19,48.58,-0.25
2020-12-16,Madhya_Pradesh,1.31,1079,8,0.01,226788,3433,1.51,275.79,4.17,0.28,82232000,9.99,-0.24,48.83,-0.16
