date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Goa,5.19,80,2,0.13,177228,3332,1.88,11508.31,216.36,11.51,1540000,29.94,-0.39,144.66,-1.89
2021-10-11,Goa,2.27,35,1,0.06,177148,3330,1.88,11503.12,216.23,11.5,1540000,30.33,-0.52,146.55,-1.24
2021-10-10,Goa,4.74,73,3,0.19,177113,3329,1.88,11500.84,216.17,11.5,1540000,30.85,1.88,147.79,2.27
2021-10-09,Goa,3.9,60,1,0.06,177040,3326,1.88,11496.1,215.97,11.5,1540000,28.97,-1.23,145.52,2.02
2021-10-08,Goa,3.64,56,2,0.13,176980,3325,1.88,11492.21,215.91,11.49,1540000,30.2,-1.81,143.5,0.72
2021-10-07,Goa,3.9,60,1,0.06,176924,3323,1.88,11488.57,215.78,11.49,1540000,32.01,-3.44,142.78,-1.23
2021-10-06,Goa,6.3,97,0,0.0,176864,3322,1.88,11484.68,215.71,11.48,1540000,35.45,0.91,144.01,0.72
2021-10-05,Goa,5.58,86,2,0.13,176767,3322,1.88,11478.38,215.71,11.48,1540000,34.54,-0.26,143.29,0.77
2021-10-04,Goa,2.79,43,3,0.19,176681,3320,1.88,11472.79,215.58,11.47,1540000,34.8,-0.46,142.52,-1.56
2021-10-03,Goa,2.86,44,0,0.0,176638,3317,1.88,11470.0,215.39,11.47,1540000,35.26,-1.95,144.08,-1.82
2021-10-02,Goa,5.13,79,0,0.0,176594,3317,1.88,11467.14,215.39,11.47,1540000,37.21,0.91,145.9,-1.17
2021-10-01,Goa,5.45,84,3,0.19,176515,3317,1.88,11462.01,215.39,11.46,1540000,36.3,0.0,147.07,-1.3
2021-09-30,Goa,7.34,113,2,0.13,176431,3314,1.88,11456.56,215.19,11.46,1540000,36.3,2.15,148.37,1.11
2021-09-29,Goa,5.39,83,4,0.26,176318,3312,1.88,11449.22,215.06,11.45,1540000,34.15,-1.23,147.26,-0.78
2021-09-28,Goa,5.84,90,5,0.32,176235,3308,1.88,11443.83,214.81,11.44,1540000,35.38,-1.11,148.04,-0.98
2021-09-27,Goa,3.25,50,0,0.0,176145,3303,1.88,11437.99,214.48,11.44,1540000,36.49,-2.27,149.02,-0.58
2021-09-26,Goa,4.81,74,4,0.26,176095,3303,1.88,11434.74,214.48,11.43,1540000,38.76,-0.64,149.6,0.0
2021-09-25,Goa,4.22,65,0,0.0,176021,3299,1.87,11429.94,214.22,11.43,1540000,39.4,-3.77,149.6,-2.99
2021-09-24,Goa,5.45,84,2,0.13,175956,3299,1.87,11425.71,214.22,11.43,1540000,43.17,-1.56,152.59,0.26
2021-09-23,Goa,5.19,80,0,0.0,175872,3297,1.87,11420.26,214.09,11.42,1540000,44.73,-0.98,152.33,-0.78
2021-09-22,Goa,6.62,102,0,0.0,175792,3297,1.88,11415.06,214.09,11.42,1540000,45.71,0.91,153.11,1.62
2021-09-21,Goa,6.95,107,2,0.13,175690,3297,1.88,11408.44,214.09,11.41,1540000,44.8,-0.13,151.49,-1.88
2021-09-20,Goa,5.52,85,1,0.06,175583,3295,1.88,11401.49,213.96,11.4,1540000,44.93,2.01,153.37,1.82
2021-09-19,Goa,5.45,84,2,0.13,175498,3294,1.88,11395.97,213.9,11.4,1540000,42.92,2.98,151.55,0.51
2021-09-18,Goa,7.99,123,2,0.13,175414,3292,1.88,11390.52,213.77,11.39,1540000,39.94,6.11,151.04,0.07
2021-09-17,Goa,7.01,108,1,0.06,175291,3290,1.88,11382.53,213.64,11.38,1540000,33.83,4.09,150.97,-0.78
2021-09-16,Goa,6.17,95,0,0.0,175183,3289,1.88,11375.52,213.57,11.38,1540000,29.74,1.04,151.75,0.78
2021-09-15,Goa,5.71,88,70,4.55,175088,3289,1.88,11369.35,213.57,11.37,1540000,28.7,0.13,150.97,0.52
2021-09-14,Goa,7.08,109,2,0.13,175000,3219,1.84,11363.64,209.03,11.36,1540000,28.57,2.27,150.45,-0.39
2021-09-13,Goa,3.51,54,0,0.0,174891,3217,1.84,11356.56,208.9,11.36,1540000,26.3,-0.84,150.84,-0.52
2021-09-12,Goa,2.47,38,1,0.06,174837,3217,1.84,11353.05,208.9,11.35,1540000,27.14,-2.21,151.36,-2.4
2021-09-11,Goa,1.88,29,2,0.13,174799,3216,1.84,11350.58,208.83,11.35,1540000,29.35,-4.42,153.76,-3.83
2021-09-10,Goa,2.92,45,2,0.13,174770,3214,1.84,11348.7,208.7,11.35,1540000,33.77,-3.83,157.59,-1.43
2021-09-09,Goa,5.13,79,0,0.0,174725,3212,1.84,11345.78,208.57,11.35,1540000,37.6,-1.1,159.02,-0.58
2021-09-08,Goa,5.58,86,2,0.13,174646,3212,1.84,11340.65,208.57,11.34,1540000,38.7,-0.59,159.6,-1.11
2021-09-07,Goa,4.81,74,0,0.0,174560,3210,1.84,11335.06,208.44,11.34,1540000,39.29,-2.01,160.71,-4.35
2021-09-06,Goa,4.35,67,2,0.13,174486,3210,1.84,11330.26,208.44,11.33,1540000,41.3,0.52,165.06,0.39
2021-09-05,Goa,4.68,72,5,0.32,174419,3208,1.84,11325.91,208.31,11.33,1540000,40.78,-0.13,164.67,0.2
2021-09-04,Goa,6.3,97,0,0.0,174347,3203,1.84,11321.23,207.99,11.32,1540000,40.91,-0.91,164.47,-0.78
2021-09-03,Goa,6.75,104,1,0.06,174250,3203,1.84,11314.94,207.99,11.31,1540000,41.82,1.56,165.25,0.45
2021-09-02,Goa,6.23,96,0,0.0,174146,3202,1.84,11308.18,207.92,11.31,1540000,40.26,0.26,164.8,-0.39
2021-09-01,Goa,6.17,95,1,0.06,174050,3202,1.84,11301.95,207.92,11.3,1540000,40.0,1.17,165.19,-0.97
2021-08-31,Goa,6.82,105,3,0.19,173955,3201,1.84,11295.78,207.86,11.3,1540000,38.83,-2.01,166.16,0.26
2021-08-30,Goa,3.83,59,3,0.19,173850,3198,1.84,11288.96,207.66,11.29,1540000,40.84,0.13,165.9,-2.01
2021-08-29,Goa,4.81,74,2,0.13,173791,3195,1.84,11285.13,207.47,11.29,1540000,40.71,-0.13,167.91,0.98
2021-08-28,Goa,7.21,111,2,0.13,173717,3193,1.84,11280.32,207.34,11.28,1540000,40.84,-0.71,166.93,1.11
2021-08-27,Goa,5.19,80,0,0.0,173606,3191,1.84,11273.12,207.21,11.27,1540000,41.55,-2.6,165.82,-4.68
2021-08-26,Goa,5.97,92,4,0.26,173526,3191,1.84,11267.92,207.21,11.27,1540000,44.15,0.58,170.5,0.13
2021-08-25,Goa,5.0,77,1,0.06,173434,3187,1.84,11261.95,206.95,11.26,1540000,43.57,-0.19,170.37,-0.26
2021-08-24,Goa,8.83,136,0,0.0,173357,3186,1.84,11256.95,206.88,11.26,1540000,43.76,1.36,170.63,-0.78
2021-08-23,Goa,3.7,57,1,0.06,173221,3186,1.84,11248.12,206.88,11.25,1540000,42.4,-0.33,171.41,-2.14
2021-08-22,Goa,4.94,76,1,0.06,173164,3185,1.84,11244.42,206.82,11.24,1540000,42.73,0.07,173.55,0.07
2021-08-21,Goa,7.92,122,2,0.13,173088,3184,1.84,11239.48,206.75,11.24,1540000,42.66,2.21,173.48,-1.43
2021-08-20,Goa,7.79,120,2,0.13,172966,3182,1.84,11231.56,206.62,11.23,1540000,40.45,3.44,174.91,3.05
2021-08-19,Goa,5.39,83,2,0.13,172846,3180,1.84,11223.77,206.49,11.22,1540000,37.01,-0.32,171.86,-0.91
2021-08-18,Goa,5.19,80,1,0.06,172763,3178,1.84,11218.38,206.36,11.22,1540000,37.33,-1.5,172.77,-3.32
2021-08-17,Goa,7.47,115,1,0.06,172683,3177,1.84,11213.18,206.3,11.21,1540000,38.83,-1.69,176.09,-1.1
2021-08-16,Goa,4.03,62,5,0.32,172568,3176,1.84,11205.71,206.23,11.21,1540000,40.52,0.07,177.19,-2.4
2021-08-15,Goa,4.87,75,3,0.19,172506,3171,1.84,11201.69,205.91,11.2,1540000,40.45,0.39,179.59,-2.92
2021-08-14,Goa,5.71,88,0,0.0,172431,3168,1.84,11196.82,205.71,11.2,1540000,40.06,-1.37,182.51,-4.61
2021-08-13,Goa,4.35,67,2,0.13,172343,3168,1.84,11191.1,205.71,11.19,1540000,41.43,-1.95,187.12,-3.44
2021-08-12,Goa,5.71,88,2,0.13,172276,3166,1.84,11186.75,205.58,11.19,1540000,43.38,-0.91,190.56,-2.47
2021-08-11,Goa,6.69,103,0,0.0,172188,3164,1.84,11181.04,205.45,11.18,1540000,44.29,-0.45,193.03,-8.05
2021-08-10,Goa,9.16,141,0,0.0,172085,3164,1.84,11174.35,205.45,11.17,1540000,44.74,2.6,201.08,-1.49
2021-08-09,Goa,3.96,61,4,0.26,171944,3164,1.84,11165.19,205.45,11.17,1540000,42.14,-1.88,202.57,-3.05
2021-08-08,Goa,4.48,69,1,0.06,171883,3160,1.84,11161.23,205.19,11.16,1540000,44.02,0.65,205.62,-4.03
2021-08-07,Goa,7.08,109,2,0.13,171814,3159,1.84,11156.75,205.13,11.16,1540000,43.37,0.98,209.65,-2.98
2021-08-06,Goa,6.3,97,1,0.06,171705,3157,1.84,11149.68,205.0,11.15,1540000,42.39,-3.57,212.63,-7.99
2021-08-05,Goa,6.62,102,3,0.19,171608,3156,1.84,11143.38,204.94,11.14,1540000,45.96,0.78,220.62,-6.04
2021-08-04,Goa,7.14,110,1,0.06,171506,3153,1.84,11136.75,204.74,11.14,1540000,45.18,1.88,226.66,-5.33
2021-08-03,Goa,6.56,101,2,0.13,171396,3152,1.84,11129.61,204.68,11.13,1540000,43.3,-3.05,231.99,-10.13
2021-08-02,Goa,5.84,90,2,0.13,171295,3150,1.84,11123.05,204.55,11.12,1540000,46.35,0.0,242.12,-2.6
2021-08-01,Goa,3.83,59,1,0.06,171205,3148,1.84,11117.21,204.42,11.12,1540000,46.35,-1.04,244.72,-6.82
2021-07-31,Goa,6.1,94,1,0.06,171146,3147,1.84,11113.38,204.35,11.11,1540000,47.39,-3.25,251.54,-4.87
2021-07-30,Goa,9.87,152,2,0.13,171052,3146,1.84,11107.27,204.29,11.11,1540000,50.64,5.13,256.41,-2.01
2021-07-29,Goa,5.84,90,2,0.13,170900,3144,1.84,11097.4,204.16,11.1,1540000,45.51,-0.46,258.42,-9.16
2021-07-28,Goa,5.26,81,2,0.13,170810,3142,1.84,11091.56,204.03,11.09,1540000,45.97,-3.25,267.58,-10.32
2021-07-27,Goa,9.61,148,4,0.26,170729,3140,1.84,11086.3,203.9,11.09,1540000,49.22,1.04,277.9,-4.22
2021-07-26,Goa,5.84,90,4,0.26,170581,3136,1.84,11076.69,203.64,11.08,1540000,48.18,-0.59,282.12,-3.12
2021-07-25,Goa,4.87,75,6,0.39,170491,3132,1.84,11070.84,203.38,11.07,1540000,48.77,-2.92,285.24,-9.09
2021-07-24,Goa,9.35,144,0,0.0,170416,3126,1.83,11065.97,202.99,11.07,1540000,51.69,-0.97,294.33,-5.91
2021-07-23,Goa,4.74,73,3,0.19,170272,3126,1.84,11056.62,202.99,11.06,1540000,52.66,-3.05,300.24,-9.68
2021-07-22,Goa,6.3,97,5,0.32,170199,3123,1.83,11051.88,202.79,11.05,1540000,55.71,-1.88,309.92,-8.57
2021-07-21,Goa,8.51,131,5,0.32,170102,3118,1.83,11045.58,202.47,11.05,1540000,57.59,-6.23,318.49,-7.07
2021-07-20,Goa,8.57,132,2,0.13,169971,3113,1.83,11037.08,202.14,11.04,1540000,63.82,-2.08,325.56,-11.11
2021-07-19,Goa,6.43,99,0,0.0,169839,3111,1.83,11028.51,202.01,11.03,1540000,65.9,-0.58,336.67,-7.73
2021-07-18,Goa,7.79,120,2,0.13,169740,3111,1.83,11022.08,202.01,11.02,1540000,66.48,-0.72,344.4,-5.65
2021-07-17,Goa,10.32,159,3,0.19,169620,3109,1.83,11014.29,201.88,11.01,1540000,67.2,0.26,350.05,-9.29
2021-07-16,Goa,7.79,120,4,0.26,169461,3106,1.83,11003.96,201.69,11.0,1540000,66.94,-6.5,359.34,-12.66
2021-07-15,Goa,8.18,126,1,0.06,169341,3102,1.83,10996.17,201.43,11.0,1540000,73.44,-4.48,372.0,-8.31
2021-07-14,Goa,14.74,227,0,0.0,169215,3101,1.83,10987.99,201.36,10.99,1540000,77.92,2.27,380.31,-5.39
2021-07-13,Goa,10.65,164,4,0.26,168988,3101,1.84,10973.25,201.36,10.97,1540000,75.65,-6.04,385.7,-10.58
2021-07-12,Goa,7.01,108,0,0.0,168824,3097,1.83,10962.6,201.1,10.96,1540000,81.69,-1.43,396.28,-9.42
2021-07-11,Goa,8.51,131,2,0.13,168716,3097,1.84,10955.58,201.1,10.96,1540000,83.12,-2.14,405.7,-18.76
2021-07-10,Goa,10.06,155,7,0.45,168585,3095,1.84,10947.08,200.97,10.95,1540000,85.26,-0.91,424.46,-20.59
2021-07-09,Goa,14.29,220,2,0.13,168430,3088,1.83,10937.01,200.52,10.94,1540000,86.17,2.41,445.05,-13.18
2021-07-08,Goa,12.66,195,4,0.26,168210,3086,1.83,10922.73,200.39,10.92,1540000,83.76,-2.34,458.23,-14.16
2021-07-07,Goa,12.47,192,3,0.19,168015,3082,1.83,10910.06,200.13,10.91,1540000,86.1,-3.11,472.39,-17.14
2021-07-06,Goa,16.69,257,4,0.26,167823,3079,1.83,10897.6,199.94,10.9,1540000,89.21,2.86,489.53,-14.02
2021-07-05,Goa,8.44,130,2,0.13,167566,3075,1.84,10880.91,199.68,10.88,1540000,86.35,-0.52,503.55,-18.7
2021-07-04,Goa,10.65,164,4,0.26,167436,3073,1.84,10872.47,199.55,10.87,1540000,86.87,-3.31,522.25,-15.52
2021-07-03,Goa,10.97,169,7,0.45,167272,3069,1.83,10861.82,199.29,10.86,1540000,90.18,-4.29,537.77,-25.85
2021-07-02,Goa,11.88,183,2,0.13,167103,3062,1.83,10850.84,198.83,10.85,1540000,94.47,-2.54,563.62,-25.52
2021-07-01,Goa,15.0,231,6,0.39,166920,3060,1.83,10838.96,198.7,10.84,1540000,97.01,0.13,589.14,-22.14
2021-06-30,Goa,15.58,240,6,0.39,166689,3054,1.83,10823.96,198.31,10.82,1540000,96.88,0.0,611.28,-30.26
2021-06-29,Goa,13.83,213,2,0.13,166449,3048,1.83,10808.38,197.92,10.81,1540000,96.88,-5.85,641.54,-44.81
2021-06-28,Goa,8.96,138,7,0.45,166236,3046,1.83,10794.55,197.79,10.79,1540000,102.73,-5.2,686.35,-30.13
2021-06-27,Goa,13.96,215,7,0.45,166098,3039,1.83,10785.58,197.34,10.79,1540000,107.93,0.52,716.48,-27.92
2021-06-26,Goa,15.26,235,5,0.32,165883,3032,1.83,10771.62,196.88,10.77,1540000,107.41,-4.35,744.4,-47.27
2021-06-25,Goa,14.42,222,5,0.32,165648,3027,1.83,10756.36,196.56,10.76,1540000,111.76,-6.03,791.67,-54.09
2021-06-24,Goa,14.87,229,9,0.58,165426,3022,1.83,10741.95,196.23,10.74,1540000,117.79,-1.62,845.76,-82.79
2021-06-23,Goa,15.58,240,5,0.32,165197,3013,1.82,10727.08,195.65,10.73,1540000,119.41,-4.55,928.55,-80.98
2021-06-22,Goa,19.68,303,11,0.71,164957,3008,1.82,10711.49,195.32,10.71,1540000,123.96,-1.55,1009.53,-80.9
2021-06-21,Goa,14.16,218,7,0.45,164654,2997,1.82,10691.82,194.61,10.69,1540000,125.51,-2.27,1090.43,-76.81
2021-06-20,Goa,13.44,207,6,0.39,164436,2990,1.82,10677.66,194.16,10.68,1540000,127.78,-13.83,1167.24,-91.82
2021-06-19,Goa,19.61,302,9,0.58,164229,2984,1.82,10664.22,193.77,10.66,1540000,141.61,-11.04,1259.06,-87.34
2021-06-18,Goa,20.45,315,6,0.39,163927,2975,1.81,10644.61,193.18,10.64,1540000,152.65,-7.02,1346.4,-85.07
2021-06-17,Goa,16.49,254,9,0.58,163612,2969,1.81,10624.16,192.79,10.62,1540000,159.67,-10.33,1431.47,-86.24
2021-06-16,Goa,20.13,310,13,0.84,163358,2960,1.81,10607.66,192.21,10.61,1540000,170.0,-9.48,1517.71,-58.38
2021-06-15,Goa,21.23,327,10,0.65,163048,2947,1.81,10587.53,191.36,10.59,1540000,179.48,-9.48,1576.09,-66.95
2021-06-14,Goa,16.43,253,9,0.58,162721,2937,1.8,10566.3,190.71,10.57,1540000,188.96,-10.71,1643.04,-85.0
2021-06-13,Goa,27.27,420,14,0.91,162468,2928,1.8,10549.87,190.13,10.55,1540000,199.67,1.1,1728.04,-58.05
2021-06-12,Goa,30.65,472,15,0.97,162048,2914,1.8,10522.6,189.22,10.52,1540000,198.57,-6.17,1786.09,-96.43
2021-06-11,Goa,27.47,423,8,0.52,161576,2899,1.79,10491.95,188.25,10.49,1540000,204.74,-9.93,1882.52,-131.95
2021-06-10,Goa,26.82,413,14,0.91,161153,2891,1.79,10464.48,187.73,10.46,1540000,214.67,-10.32,2014.47,-134.93
2021-06-09,Goa,29.61,456,18,1.17,160740,2877,1.79,10437.66,186.82,10.44,1540000,224.99,-16.23,2149.4,-156.43
2021-06-08,Goa,30.71,473,19,1.23,160284,2859,1.78,10408.05,185.65,10.41,1540000,241.22,-27.93,2305.83,-172.15
2021-06-07,Goa,27.14,418,80,5.19,159811,2840,1.78,10377.34,184.42,10.38,1540000,269.15,-11.95,2477.98,-154.94
2021-06-06,Goa,26.17,403,16,1.04,159393,2760,1.73,10350.19,179.22,10.35,1540000,281.1,-15.71,2632.92,-144.8
2021-06-05,Goa,36.82,567,17,1.1,158990,2744,1.73,10324.03,178.18,10.32,1540000,296.81,-25.71,2777.72,-206.75
2021-06-04,Goa,37.4,576,17,1.1,158423,2727,1.72,10287.21,177.08,10.29,1540000,322.52,-31.11,2984.47,-235.0
2021-06-03,Goa,37.14,572,17,1.1,157847,2710,1.72,10249.81,175.97,10.25,1540000,353.63,-60.52,3219.47,-214.09
2021-06-02,Goa,45.84,706,22,1.43,157275,2693,1.71,10212.66,174.87,10.21,1540000,414.15,-50.72,3433.56,-181.17
2021-06-01,Goa,58.64,903,22,1.43,156569,2671,1.71,10166.82,173.44,10.17,1540000,464.87,-41.94,3614.73,-124.09
2021-05-31,Goa,39.09,602,24,1.56,155666,2649,1.7,10108.18,172.01,10.11,1540000,506.81,-51.88,3738.82,-136.43
2021-05-30,Goa,41.88,645,28,1.82,155064,2625,1.69,10069.09,170.45,10.07,1540000,558.69,-63.38,3875.25,-89.94
2021-05-29,Goa,62.53,963,27,1.75,154419,2597,1.68,10027.21,168.64,10.03,1540000,622.07,-44.42,3965.19,-87.02
2021-05-28,Goa,68.51,1055,32,2.08,153456,2570,1.67,9964.68,166.88,9.96,1540000,666.49,-37.01,4052.21,-127.85
2021-05-27,Goa,97.66,1504,39,2.53,152401,2538,1.67,9896.17,164.81,9.9,1540000,703.5,-5.07,4180.06,-98.38
2021-05-26,Goa,96.56,1487,39,2.53,150897,2499,1.66,9798.51,162.27,9.8,1540000,708.57,18.05,4278.44,-104.8
2021-05-25,Goa,100.58,1549,39,2.53,149410,2460,1.65,9701.95,159.74,9.7,1540000,690.52,12.4,4383.24,-36.43
2021-05-24,Goa,90.97,1401,38,2.47,147861,2421,1.64,9601.36,157.21,9.6,1540000,678.12,-10.46,4419.67,-59.74
2021-05-23,Goa,105.26,1621,42,2.73,146460,2383,1.63,9510.39,154.74,9.51,1540000,688.58,19.94,4479.41,-43.64
2021-05-22,Goa,106.95,1647,39,2.53,144839,2341,1.62,9405.13,152.01,9.41,1540000,668.64,-20.13,4523.05,6.95
2021-05-21,Goa,105.52,1625,30,1.95,143192,2302,1.61,9298.18,149.48,9.3,1540000,688.77,-53.9,4516.1,13.31
2021-05-20,Goa,102.73,1582,44,2.86,141567,2272,1.6,9192.66,147.53,9.19,1540000,742.67,-59.02,4502.79,11.17
2021-05-19,Goa,78.51,1209,31,2.01,139985,2228,1.59,9089.94,144.68,9.09,1540000,801.69,-107.53,4491.62,-19.02
2021-05-18,Goa,88.18,1358,45,2.92,138776,2197,1.58,9011.43,142.66,9.01,1540000,909.22,-114.68,4510.64,12.86
2021-05-17,Goa,101.43,1562,53,3.44,137418,2152,1.57,8923.25,139.74,8.92,1540000,1023.9,-80.65,4497.78,40.39
2021-05-16,Goa,85.32,1314,43,2.79,135856,2099,1.55,8821.82,136.3,8.82,1540000,1104.55,-85.65,4457.39,23.57
2021-05-15,Goa,127.08,1957,58,3.77,134542,2056,1.53,8736.49,133.51,8.74,1540000,1190.2,-116.49,4433.82,77.6
2021-05-14,Goa,159.42,2455,61,3.96,132585,1998,1.51,8609.42,129.74,8.61,1540000,1306.69,-112.98,4356.22,99.23
2021-05-13,Goa,161.75,2491,63,4.09,130130,1937,1.49,8450.0,125.78,8.45,1540000,1419.67,-89.48,4256.99,112.59
2021-05-12,Goa,186.04,2865,70,4.55,127639,1874,1.47,8288.25,121.69,8.29,1540000,1509.15,-40.97,4144.4,155.33
2021-05-11,Goa,202.86,3124,75,4.87,124774,1804,1.45,8102.21,117.14,8.1,1540000,1550.12,20.13,3989.07,166.37
2021-05-10,Goa,182.08,2804,50,3.25,121650,1729,1.42,7899.35,112.27,7.9,1540000,1529.99,6.56,3822.7,151.17
2021-05-09,Goa,170.97,2633,67,4.35,118846,1679,1.41,7717.27,109.03,7.72,1540000,1523.43,39.15,3671.53,136.88
2021-05-08,Goa,243.57,3751,55,3.57,116213,1612,1.39,7546.3,104.68,7.55,1540000,1484.28,94.02,3534.65,208.51
2021-05-07,Goa,272.4,4195,56,3.64,112462,1557,1.38,7302.73,101.1,7.3,1540000,1390.26,76.04,3326.14,244.61
2021-05-06,Goa,251.23,3869,58,3.77,108267,1501,1.39,7030.32,97.47,7.03,1540000,1314.22,55.19,3081.53,213.44
2021-05-05,Goa,227.01,3496,71,4.61,104398,1443,1.38,6779.09,93.7,6.78,1540000,1259.03,25.65,2868.09,192.79
2021-05-04,Goa,182.73,2814,52,3.38,100902,1372,1.36,6552.08,89.09,6.55,1540000,1233.38,45.72,2675.3,157.6
2021-05-03,Goa,175.52,2703,46,2.99,98088,1320,1.35,6369.35,85.71,6.37,1540000,1187.66,24.81,2517.7,159.48
2021-05-02,Goa,131.82,2030,52,3.38,95385,1274,1.34,6193.83,82.73,6.19,1540000,1162.85,-17.08,2358.22,114.61
2021-05-01,Goa,149.55,2303,54,3.51,93355,1222,1.31,6062.01,79.35,6.06,1540000,1179.93,49.55,2243.61,135.33
2021-04-30,Goa,196.36,3024,22,1.43,91052,1168,1.28,5912.47,75.84,5.91,1540000,1130.38,104.15,2108.28,178.18
2021-04-29,Goa,196.04,3019,36,2.34,88028,1146,1.3,5716.1,74.42,5.72,1540000,1026.23,104.48,1930.1,178.83
2021-04-28,Goa,201.36,3101,24,1.56,85009,1110,1.31,5520.06,72.08,5.52,1540000,921.75,103.83,1751.27,188.37
