date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Meghalaya,13.03,420,10,0.31,46878,807,1.72,1454.03,25.03,1.45,3224000,97.58,-1.8,427.24,-12.06
2021-06-23,Meghalaya,14.95,482,9,0.28,46458,797,1.72,1441.0,24.72,1.44,3224000,99.38,-0.4,439.3,-11.29
2021-06-22,Meghalaya,13.06,421,3,0.09,45976,788,1.71,1426.05,24.44,1.43,3224000,99.78,-0.9,450.59,-16.62
2021-06-21,Meghalaya,8.34,269,5,0.16,45555,785,1.72,1413.0,24.35,1.41,3224000,100.68,-4.16,467.21,-16.82
2021-06-20,Meghalaya,12.1,390,4,0.12,45286,780,1.72,1404.65,24.19,1.4,3224000,104.84,2.64,484.03,-12.81
2021-06-19,Meghalaya,15.94,514,5,0.16,44896,776,1.73,1392.56,24.07,1.39,3224000,102.2,0.4,496.84,-18.89
2021-06-18,Meghalaya,20.16,650,9,0.28,44382,771,1.74,1376.61,23.91,1.38,3224000,101.8,4.22,515.73,-5.52
2021-06-17,Meghalaya,14.83,478,4,0.12,43732,762,1.74,1356.45,23.64,1.36,3224000,97.58,-3.87,521.25,-21.86
2021-06-16,Meghalaya,15.35,495,8,0.25,43254,758,1.75,1341.63,23.51,1.34,3224000,101.45,1.45,543.11,-11.7
2021-06-15,Meghalaya,13.96,450,7,0.22,42759,750,1.75,1326.27,23.26,1.33,3224000,100.0,2.2,554.81,-14.14
2021-06-14,Meghalaya,12.5,403,10,0.31,42309,743,1.76,1312.31,23.05,1.31,3224000,97.8,-1.09,568.95,-7.17
2021-06-13,Meghalaya,9.46,305,6,0.19,41906,733,1.75,1299.81,22.74,1.3,3224000,98.89,-5.68,576.12,-8.19
2021-06-12,Meghalaya,15.54,501,13,0.4,41601,727,1.75,1290.35,22.55,1.29,3224000,104.57,0.12,584.31,-1.83
2021-06-11,Meghalaya,15.94,514,10,0.31,41100,714,1.74,1274.81,22.15,1.27,3224000,104.45,-2.17,586.14,-3.51
2021-06-10,Meghalaya,18.7,603,10,0.31,40586,704,1.73,1258.87,21.84,1.26,3224000,106.62,1.58,589.65,0.37
2021-06-09,Meghalaya,13.9,448,16,0.5,39983,694,1.74,1240.17,21.53,1.24,3224000,105.04,-2.6,589.28,1.31
2021-06-08,Meghalaya,11.76,379,9,0.28,39535,678,1.71,1226.27,21.03,1.23,3224000,107.64,-2.73,587.97,-2.2
2021-06-07,Meghalaya,13.59,438,5,0.16,39156,669,1.71,1214.52,20.75,1.21,3224000,110.37,0.93,590.17,0.9
2021-06-06,Meghalaya,15.14,488,12,0.37,38718,664,1.71,1200.93,20.6,1.2,3224000,109.44,-7.87,589.27,2.17
2021-06-05,Meghalaya,15.42,497,9,0.28,38230,652,1.71,1185.79,20.22,1.19,3224000,117.31,-3.59,587.1,3.79
2021-06-04,Meghalaya,18.11,584,18,0.56,37733,643,1.7,1170.38,19.94,1.17,3224000,120.9,-4.56,583.31,8.9
2021-06-03,Meghalaya,17.12,552,9,0.28,37149,625,1.68,1152.26,19.39,1.15,3224000,125.46,-7.97,574.41,6.36
2021-06-02,Meghalaya,16.5,532,24,0.74,36597,616,1.68,1135.14,19.11,1.14,3224000,133.43,-9.74,568.05,8.16
2021-06-01,Meghalaya,14.49,467,14,0.43,36065,592,1.64,1118.64,18.36,1.12,3224000,143.17,-15.19,559.89,3.98
2021-05-31,Meghalaya,12.66,408,14,0.43,35598,578,1.62,1104.16,17.93,1.1,3224000,158.36,-12.5,555.91,5.03
2021-05-30,Meghalaya,23.01,742,13,0.4,35190,564,1.6,1091.5,17.49,1.09,3224000,170.86,-1.9,550.88,13.05
2021-05-29,Meghalaya,19.01,613,7,0.22,34448,551,1.6,1068.49,17.09,1.07,3224000,172.76,-15.82,537.83,10.88
2021-05-28,Meghalaya,22.67,731,20,0.62,33835,544,1.61,1049.47,16.87,1.05,3224000,188.58,-3.01,526.95,15.57
2021-05-27,Meghalaya,25.09,809,12,0.37,33104,524,1.58,1026.8,16.25,1.03,3224000,191.59,-11.6,511.38,19.29
2021-05-26,Meghalaya,26.24,846,10,0.31,32295,512,1.59,1001.71,15.88,1.0,3224000,203.19,-0.81,492.09,21.31
2021-05-25,Meghalaya,29.68,957,19,0.59,31449,502,1.6,975.47,15.57,0.98,3224000,204.0,1.58,470.78,25.12
2021-05-24,Meghalaya,25.16,811,26,0.81,30492,483,1.58,945.78,14.98,0.95,3224000,202.42,5.49,445.66,21.13
2021-05-23,Meghalaya,24.91,803,22,0.68,29681,457,1.54,920.63,14.17,0.92,3224000,196.93,7.26,424.53,18.46
2021-05-22,Meghalaya,34.83,1123,21,0.65,28878,435,1.51,895.72,13.49,0.9,3224000,189.67,17.46,406.07,30.02
2021-05-21,Meghalaya,25.68,828,25,0.78,27755,414,1.49,860.89,12.84,0.86,3224000,172.21,6.23,376.05,21.24
2021-05-20,Meghalaya,36.69,1183,10,0.31,26927,389,1.44,835.2,12.07,0.84,3224000,165.98,18.36,354.81,31.11
2021-05-19,Meghalaya,27.05,872,24,0.74,25744,379,1.47,798.51,11.76,0.8,3224000,147.62,14.46,323.7,21.09
2021-05-18,Meghalaya,28.1,906,19,0.59,24872,355,1.43,771.46,11.01,0.77,3224000,133.16,14.14,302.61,23.85
2021-05-17,Meghalaya,19.67,634,16,0.5,23966,336,1.4,743.36,10.42,0.74,3224000,119.02,6.98,278.76,16.26
2021-05-16,Meghalaya,17.65,569,19,0.59,23332,320,1.37,723.7,9.93,0.72,3224000,112.04,4.68,262.5,15.45
2021-05-15,Meghalaya,17.37,560,21,0.65,22763,301,1.32,706.05,9.34,0.71,3224000,107.36,5.74,247.05,14.42
2021-05-14,Meghalaya,19.45,627,12,0.37,22203,280,1.26,688.68,8.68,0.69,3224000,101.62,10.24,232.63,15.7
2021-05-13,Meghalaya,18.33,591,18,0.56,21576,268,1.24,669.23,8.31,0.67,3224000,91.38,7.57,216.93,15.32
2021-05-12,Meghalaya,12.59,406,8,0.25,20985,250,1.19,650.9,7.75,0.65,3224000,83.81,4.25,201.61,9.55
2021-05-11,Meghalaya,13.96,450,9,0.28,20579,242,1.18,638.31,7.51,0.64,3224000,79.56,3.45,192.06,11.26
2021-05-10,Meghalaya,12.69,409,5,0.16,20129,233,1.16,624.35,7.23,0.62,3224000,76.11,5.06,180.8,11.88
2021-05-09,Meghalaya,12.97,418,18,0.56,19720,228,1.16,611.66,7.07,0.61,3224000,71.05,3.01,168.92,12.1
2021-05-08,Meghalaya,11.63,375,11,0.34,19302,210,1.09,598.7,6.51,0.6,3224000,68.04,3.5,156.82,10.42
2021-05-07,Meghalaya,9.21,297,6,0.19,18927,199,1.05,587.07,6.17,0.59,3224000,64.54,2.11,146.4,7.91
2021-05-06,Meghalaya,10.76,347,2,0.06,18630,193,1.04,577.85,5.99,0.58,3224000,62.43,4.96,138.49,9.98
2021-05-05,Meghalaya,8.34,269,6,0.19,18283,191,1.04,567.09,5.92,0.57,3224000,57.47,3.41,128.51,8.18
2021-05-04,Meghalaya,10.51,339,0,0.0,18014,185,1.03,558.75,5.74,0.56,3224000,54.06,5.95,120.33,10.23
2021-05-03,Meghalaya,7.63,246,6,0.19,17675,185,1.05,548.23,5.74,0.55,3224000,48.11,3.6,110.1,7.51
2021-05-02,Meghalaya,9.96,321,5,0.16,17429,179,1.03,540.6,5.55,0.54,3224000,44.51,3.51,102.59,9.46
2021-05-01,Meghalaya,8.13,262,3,0.09,17108,174,1.02,530.65,5.4,0.53,3224000,41.0,3.32,93.13,7.39
2021-04-30,Meghalaya,7.1,229,2,0.06,16846,171,1.02,522.52,5.3,0.52,3224000,37.68,2.66,85.74,6.63
2021-04-29,Meghalaya,5.8,187,2,0.06,16617,169,1.02,515.42,5.24,0.52,3224000,35.02,0.22,79.11,5.74
2021-04-28,Meghalaya,4.93,159,2,0.06,16430,167,1.02,509.62,5.18,0.51,3224000,34.8,-1.03,73.37,4.65
2021-04-27,Meghalaya,4.56,147,4,0.12,16271,165,1.01,504.68,5.12,0.5,3224000,35.83,0.31,68.72,3.88
2021-04-26,Meghalaya,4.03,130,1,0.03,16124,161,1.0,500.12,4.99,0.5,3224000,35.52,0.62,64.84,3.97
2021-04-25,Meghalaya,6.45,208,2,0.06,15994,160,1.0,496.09,4.96,0.5,3224000,34.9,4.25,60.87,6.42
2021-04-24,Meghalaya,4.81,155,1,0.03,15786,158,1.0,489.64,4.9,0.49,3224000,30.65,1.86,54.45,4.75
2021-04-23,Meghalaya,4.44,143,0,0.0,15631,157,1.0,484.83,4.87,0.48,3224000,28.79,0.69,49.7,4.22
2021-04-22,Meghalaya,5.58,180,0,0.0,15488,157,1.01,480.4,4.87,0.48,3224000,28.1,2.57,45.48,5.49
2021-04-21,Meghalaya,5.96,192,3,0.09,15308,157,1.03,474.81,4.87,0.47,3224000,25.53,2.92,39.99,5.9
2021-04-20,Meghalaya,4.25,137,0,0.0,15116,154,1.02,468.86,4.78,0.47,3224000,22.61,1.55,34.09,4.22
2021-04-19,Meghalaya,3.41,110,1,0.03,14979,154,1.03,464.61,4.78,0.46,3224000,21.06,2.6,29.87,3.29
2021-04-18,Meghalaya,2.2,71,1,0.03,14869,153,1.03,461.2,4.75,0.46,3224000,18.46,1.33,26.58,2.2
2021-04-17,Meghalaya,2.95,95,0,0.0,14798,152,1.03,459.0,4.71,0.46,3224000,17.13,1.74,24.38,2.83
2021-04-16,Meghalaya,3.75,121,1,0.03,14703,152,1.03,456.05,4.71,0.46,3224000,15.39,2.45,21.55,3.66
2021-04-15,Meghalaya,3.01,97,0,0.0,14582,151,1.04,452.3,4.68,0.45,3224000,12.94,2.23,17.89,2.92
2021-04-14,Meghalaya,3.04,98,0,0.0,14485,151,1.04,449.29,4.68,0.45,3224000,10.71,2.88,14.97,2.98
2021-04-13,Meghalaya,2.7,87,0,0.0,14387,151,1.05,446.25,4.68,0.45,3224000,7.83,2.42,11.99,2.61
2021-04-12,Meghalaya,0.81,26,0,0.0,14300,151,1.06,443.55,4.68,0.44,3224000,5.41,0.69,9.38,0.81
2021-04-11,Meghalaya,0.87,28,0,0.0,14274,151,1.06,442.74,4.68,0.44,3224000,4.72,0.37,8.57,0.71
2021-04-10,Meghalaya,1.21,39,0,0.0,14246,151,1.06,441.87,4.68,0.44,3224000,4.35,0.47,7.86,1.02
2021-04-09,Meghalaya,1.3,42,0,0.0,14207,151,1.06,440.66,4.68,0.44,3224000,3.88,0.83,6.84,1.27
2021-04-08,Meghalaya,0.78,25,1,0.03,14165,151,1.07,439.36,4.68,0.44,3224000,3.05,0.72,5.57,0.72
2021-04-07,Meghalaya,0.16,5,0,0.0,14140,150,1.06,438.59,4.65,0.44,3224000,2.33,-0.12,4.85,-0.03
2021-04-06,Meghalaya,0.28,9,0,0.0,14135,150,1.06,438.43,4.65,0.44,3224000,2.45,-0.4,4.88,0.16
2021-04-05,Meghalaya,0.12,4,0,0.0,14126,150,1.06,438.15,4.65,0.44,3224000,2.85,0.06,4.72,0.09
2021-04-04,Meghalaya,0.5,16,0,0.0,14122,150,1.06,438.03,4.65,0.44,3224000,2.79,0.47,4.63,0.38
2021-04-03,Meghalaya,0.74,24,0,0.0,14106,150,1.06,437.53,4.65,0.44,3224000,2.32,0.68,4.25,0.74
2021-04-02,Meghalaya,0.47,15,0,0.0,14082,150,1.07,436.79,4.65,0.44,3224000,1.64,0.25,3.51,0.41
2021-04-01,Meghalaya,0.06,2,0,0.0,14067,150,1.07,436.32,4.65,0.44,3224000,1.39,-0.03,3.1,0.06
2021-03-31,Meghalaya,0.28,9,0,0.0,14065,150,1.07,436.26,4.65,0.44,3224000,1.42,0.22,3.04,0.28
2021-03-30,Meghalaya,0.68,22,0,0.0,14056,150,1.07,435.98,4.65,0.44,3224000,1.2,0.65,2.76,0.59
2021-03-29,Meghalaya,0.06,2,0,0.0,14034,150,1.07,435.3,4.65,0.44,3224000,0.55,-0.06,2.17,0.03
2021-03-28,Meghalaya,0.03,1,0,0.0,14032,150,1.07,435.24,4.65,0.44,3224000,0.61,0.03,2.14,0.0
2021-03-27,Meghalaya,0.06,2,0,0.0,14031,150,1.07,435.2,4.65,0.44,3224000,0.58,-0.06,2.14,0.06
