date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-14,Delhi,0.25,50,1,0.01,1437038,25069,1.74,7252.64,126.52,7.25,19814000,1.73,-0.11,7.87,-0.05
2021-08-13,Delhi,0.25,50,0,0.0,1436988,25068,1.74,7252.39,126.52,7.25,19814000,1.84,0.03,7.92,-0.08
2021-08-12,Delhi,0.25,49,0,0.0,1436938,25068,1.74,7252.13,126.52,7.25,19814000,1.81,-0.06,8.0,-0.11
2021-08-11,Delhi,0.19,37,0,0.0,1436889,25068,1.74,7251.89,126.52,7.25,19814000,1.87,-0.15,8.11,-0.2
2021-08-10,Delhi,0.26,52,1,0.01,1436852,25068,1.74,7251.7,126.52,7.25,19814000,2.02,0.01,8.31,-0.12
2021-08-09,Delhi,0.2,39,1,0.01,1436800,25067,1.74,7251.44,126.51,7.25,19814000,2.01,-0.06,8.43,-0.03
2021-08-08,Delhi,0.33,66,0,0.0,1436761,25066,1.74,7251.24,126.51,7.25,19814000,2.07,-0.1,8.46,0.06
2021-08-07,Delhi,0.36,72,1,0.01,1436695,25066,1.74,7250.91,126.51,7.25,19814000,2.17,0.07,8.4,-0.02
2021-08-06,Delhi,0.22,44,5,0.03,1436623,25065,1.74,7250.55,126.5,7.25,19814000,2.1,-0.1,8.42,-0.19
2021-08-05,Delhi,0.31,61,2,0.01,1436579,25060,1.74,7250.32,126.48,7.25,19814000,2.2,0.05,8.61,-0.16
2021-08-04,Delhi,0.34,67,0,0.0,1436518,25058,1.74,7250.02,126.47,7.25,19814000,2.15,0.0,8.77,-0.13
2021-08-03,Delhi,0.25,50,4,0.02,1436451,25058,1.74,7249.68,126.47,7.25,19814000,2.15,-0.14,8.9,-0.15
2021-08-02,Delhi,0.26,51,0,0.0,1436401,25054,1.74,7249.42,126.45,7.25,19814000,2.29,0.06,9.05,-0.01
2021-08-01,Delhi,0.43,85,1,0.01,1436350,25054,1.74,7249.17,126.45,7.25,19814000,2.23,0.1,9.06,-0.04
2021-07-31,Delhi,0.29,58,1,0.01,1436265,25053,1.74,7248.74,126.44,7.25,19814000,2.13,-0.04,9.1,-0.14
2021-07-30,Delhi,0.32,63,3,0.02,1436207,25052,1.74,7248.45,126.44,7.25,19814000,2.17,0.03,9.24,-0.15
2021-07-29,Delhi,0.26,51,0,0.0,1436144,25049,1.74,7248.13,126.42,7.25,19814000,2.14,0.01,9.39,-0.21
2021-07-28,Delhi,0.34,67,3,0.02,1436093,25049,1.74,7247.87,126.42,7.25,19814000,2.13,0.03,9.6,-0.13
2021-07-27,Delhi,0.39,77,2,0.01,1436026,25046,1.74,7247.53,126.41,7.25,19814000,2.1,0.17,9.73,-0.12
