date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-16,Tamil_Nadu,0.81,610,6,0.01,830183,12257,1.48,1096.75,16.19,1.1,75695000,6.15,-0.2,32.26,-0.68
2021-01-15,Tamil_Nadu,0.82,621,5,0.01,829573,12251,1.48,1095.94,16.18,1.1,75695000,6.35,-0.22,32.94,-0.68
2021-01-14,Tamil_Nadu,0.88,665,4,0.01,828952,12246,1.48,1095.12,16.18,1.1,75695000,6.57,-0.18,33.62,-0.67
2021-01-13,Tamil_Nadu,0.89,673,6,0.01,828287,12242,1.48,1094.24,16.17,1.09,75695000,6.75,-0.18,34.29,-0.67
2021-01-12,Tamil_Nadu,0.89,671,8,0.01,827614,12236,1.48,1093.35,16.16,1.09,75695000,6.93,-0.19,34.96,-0.61
2021-01-11,Tamil_Nadu,0.9,682,6,0.01,826943,12228,1.48,1092.47,16.15,1.09,75695000,7.12,-0.21,35.57,-0.61
2021-01-10,Tamil_Nadu,0.96,724,7,0.01,826261,12222,1.48,1091.57,16.15,1.09,75695000,7.33,-0.19,36.18,-0.62
2021-01-09,Tamil_Nadu,1.01,761,7,0.01,825537,12215,1.48,1090.61,16.14,1.09,75695000,7.52,-0.19,36.8,-0.6
2021-01-08,Tamil_Nadu,1.04,790,8,0.01,824776,12208,1.48,1089.6,16.13,1.09,75695000,7.71,-0.18,37.4,-0.59
2021-01-07,Tamil_Nadu,1.06,805,12,0.02,823986,12200,1.48,1088.56,16.12,1.09,75695000,7.89,-0.18,37.99,-0.55
2021-01-06,Tamil_Nadu,1.07,811,11,0.01,823181,12188,1.48,1087.5,16.1,1.09,75695000,8.07,-0.18,38.54,-0.56
2021-01-05,Tamil_Nadu,1.08,820,11,0.01,822370,12177,1.48,1086.43,16.09,1.09,75695000,8.25,-0.18,39.1,-0.55
2021-01-04,Tamil_Nadu,1.11,838,10,0.01,821550,12166,1.48,1085.34,16.07,1.09,75695000,8.43,-0.22,39.65,-0.62
2021-01-03,Tamil_Nadu,1.15,867,10,0.01,820712,12156,1.48,1084.24,16.06,1.08,75695000,8.65,-0.18,40.27,-0.59
2021-01-02,Tamil_Nadu,1.2,910,11,0.01,819845,12146,1.48,1083.09,16.05,1.08,75695000,8.83,-0.15,40.86,-0.6
2021-01-01,Tamil_Nadu,1.22,921,13,0.02,818935,12135,1.48,1081.89,16.03,1.08,75695000,8.98,-0.14,41.46,-0.62
2020-12-31,Tamil_Nadu,1.24,937,13,0.02,818014,12122,1.48,1080.67,16.01,1.08,75695000,9.12,-0.13,42.08,-0.63
2020-12-30,Tamil_Nadu,1.25,945,17,0.02,817077,12109,1.48,1079.43,16.0,1.08,75695000,9.25,-0.16,42.71,-0.64
2020-12-29,Tamil_Nadu,1.26,957,12,0.02,816132,12092,1.48,1078.18,15.97,1.08,75695000,9.41,-0.13,43.35,-0.59
2020-12-28,Tamil_Nadu,1.33,1005,11,0.01,815175,12080,1.48,1076.92,15.96,1.08,75695000,9.54,-0.08,43.94,-0.53
2020-12-27,Tamil_Nadu,1.33,1009,10,0.01,814170,12069,1.48,1075.59,15.94,1.08,75695000,9.62,-0.14,44.47,-0.6
2020-12-26,Tamil_Nadu,1.35,1019,11,0.01,813161,12059,1.48,1074.26,15.93,1.07,75695000,9.76,-0.14,45.07,-0.54
2020-12-25,Tamil_Nadu,1.36,1027,12,0.02,812142,12048,1.48,1072.91,15.92,1.07,75695000,9.9,-0.14,45.61,-0.55
2020-12-24,Tamil_Nadu,1.37,1035,12,0.02,811115,12036,1.48,1071.56,15.9,1.07,75695000,10.04,-0.18,46.16,-0.56
2020-12-23,Tamil_Nadu,1.41,1066,12,0.02,810080,12024,1.48,1070.19,15.88,1.07,75695000,10.22,-0.15,46.72,-0.62
2020-12-22,Tamil_Nadu,1.39,1052,17,0.02,809014,12012,1.48,1068.78,15.87,1.07,75695000,10.37,-0.11,47.34,-0.67
2020-12-21,Tamil_Nadu,1.41,1071,12,0.02,807962,11995,1.48,1067.39,15.85,1.07,75695000,10.48,-0.1,48.01,-0.74
2020-12-20,Tamil_Nadu,1.47,1114,15,0.02,806891,11983,1.49,1065.98,15.83,1.07,75695000,10.58,-0.11,48.75,-0.72
2020-12-19,Tamil_Nadu,1.49,1127,14,0.02,805777,11968,1.49,1064.5,15.81,1.06,75695000,10.69,-0.12,49.47,-0.71
2020-12-18,Tamil_Nadu,1.5,1134,12,0.02,804650,11954,1.49,1063.02,15.79,1.06,75695000,10.81,-0.13,50.18,-0.73
2020-12-17,Tamil_Nadu,1.55,1174,11,0.01,803516,11942,1.49,1061.52,15.78,1.06,75695000,10.94,-0.06,50.91,-0.71
2020-12-16,Tamil_Nadu,1.56,1181,12,0.02,802342,11931,1.49,1059.97,15.76,1.06,75695000,11.0,-0.07,51.62,-0.7
2020-12-15,Tamil_Nadu,1.5,1132,10,0.01,801161,11919,1.49,1058.41,15.75,1.06,75695000,11.07,-0.13,52.32,-0.68
2020-12-14,Tamil_Nadu,1.51,1141,14,0.02,800029,11909,1.49,1056.91,15.73,1.06,75695000,11.2,-0.22,53.0,-0.77
2020-12-13,Tamil_Nadu,1.58,1195,12,0.02,798888,11895,1.49,1055.4,15.71,1.06,75695000,11.42,-0.16,53.77,-0.82
2020-12-12,Tamil_Nadu,1.61,1218,13,0.02,797693,11883,1.49,1053.83,15.7,1.05,75695000,11.58,-0.19,54.59,-0.92
2020-12-11,Tamil_Nadu,1.63,1235,17,0.02,796475,11870,1.49,1052.22,15.68,1.05,75695000,11.77,-0.21,55.51,-0.93
2020-12-10,Tamil_Nadu,1.61,1220,17,0.02,795240,11853,1.49,1050.58,15.66,1.05,75695000,11.98,-0.26,56.44,-1.18
2020-12-09,Tamil_Nadu,1.63,1232,14,0.02,794020,11836,1.49,1048.97,15.64,1.05,75695000,12.24,-0.26,57.62,-1.26
2020-12-08,Tamil_Nadu,1.63,1236,13,0.02,792788,11822,1.49,1047.35,15.62,1.05,75695000,12.5,-0.22,58.88,-1.21
2020-12-07,Tamil_Nadu,1.73,1312,16,0.02,791552,11809,1.49,1045.71,15.6,1.05,75695000,12.72,-0.13,60.09,-1.25
2020-12-06,Tamil_Nadu,1.74,1320,16,0.02,790240,11793,1.49,1043.98,15.58,1.04,75695000,12.85,-0.19,61.34,-1.34
2020-12-05,Tamil_Nadu,1.8,1366,15,0.02,788920,11777,1.49,1042.24,15.56,1.04,75695000,13.04,-0.09,62.68,-1.29
2020-12-04,Tamil_Nadu,1.84,1391,15,0.02,787554,11762,1.49,1040.43,15.54,1.04,75695000,13.13,-0.07,63.97,-1.29
2020-12-03,Tamil_Nadu,1.87,1416,14,0.02,786163,11747,1.49,1038.59,15.52,1.04,75695000,13.2,-0.06,65.26,-1.23
2020-12-02,Tamil_Nadu,1.89,1428,11,0.01,784747,11733,1.5,1036.72,15.5,1.04,75695000,13.26,-0.14,66.49,-1.4
2020-12-01,Tamil_Nadu,1.85,1404,10,0.01,783319,11722,1.5,1034.84,15.49,1.03,75695000,13.4,-0.21,67.89,-1.37
2020-11-30,Tamil_Nadu,1.86,1410,9,0.01,781915,11712,1.5,1032.98,15.47,1.03,75695000,13.61,-0.29,69.26,-1.42
2020-11-29,Tamil_Nadu,1.93,1459,9,0.01,780505,11703,1.5,1031.12,15.46,1.03,75695000,13.9,-0.26,70.68,-1.38
2020-11-28,Tamil_Nadu,1.89,1430,13,0.02,779046,11694,1.5,1029.19,15.45,1.03,75695000,14.16,-0.31,72.06,-1.43
2020-11-27,Tamil_Nadu,1.91,1442,12,0.02,777616,11681,1.5,1027.3,15.43,1.03,75695000,14.47,-0.32,73.49,-1.54
2020-11-26,Tamil_Nadu,1.93,1464,14,0.02,776174,11669,1.5,1025.4,15.42,1.03,75695000,14.79,-0.33,75.03,-1.57
2020-11-25,Tamil_Nadu,2.03,1534,16,0.02,774710,11655,1.5,1023.46,15.4,1.02,75695000,15.12,-0.23,76.6,-1.29
2020-11-24,Tamil_Nadu,2.06,1557,17,0.02,773176,11639,1.51,1021.44,15.38,1.02,75695000,15.35,-0.12,77.89,-1.27
2020-11-23,Tamil_Nadu,2.15,1624,17,0.02,771619,11622,1.51,1019.38,15.35,1.02,75695000,15.47,-0.13,79.16,-1.43
2020-11-22,Tamil_Nadu,2.19,1655,19,0.03,769995,11605,1.51,1017.23,15.33,1.02,75695000,15.6,-0.21,80.59,-1.6
2020-11-21,Tamil_Nadu,2.2,1663,18,0.02,768340,11586,1.51,1015.05,15.31,1.02,75695000,15.81,-0.33,82.19,-1.61
2020-11-20,Tamil_Nadu,2.23,1688,18,0.02,766677,11568,1.51,1012.85,15.28,1.01,75695000,16.14,-0.33,83.8,-1.81
2020-11-19,Tamil_Nadu,2.26,1707,19,0.03,764989,11550,1.51,1010.62,15.26,1.01,75695000,16.47,-0.53,85.61,-1.8
2020-11-18,Tamil_Nadu,2.26,1714,18,0.02,763282,11531,1.51,1008.37,15.23,1.01,75695000,17.0,-0.63,87.41,-1.82
2020-11-17,Tamil_Nadu,2.18,1652,18,0.02,761568,11513,1.51,1006.1,15.21,1.01,75695000,17.63,-0.66,89.23,-1.91
2020-11-16,Tamil_Nadu,2.28,1725,17,0.02,759916,11495,1.51,1003.92,15.19,1.0,75695000,18.29,-0.7,91.14,-2.39
2020-11-15,Tamil_Nadu,2.4,1819,12,0.02,758191,11478,1.51,1001.64,15.16,1.0,75695000,18.99,-0.68,93.53,-2.77
2020-11-14,Tamil_Nadu,2.53,1912,12,0.02,756372,11466,1.52,999.24,15.15,1.0,75695000,19.67,-0.56,96.3,-3.14
2020-11-13,Tamil_Nadu,2.56,1939,14,0.02,754460,11454,1.52,996.71,15.13,1.0,75695000,20.23,-0.57,99.44,-3.24
2020-11-12,Tamil_Nadu,2.79,2112,25,0.03,752521,11440,1.52,994.15,15.11,0.99,75695000,20.8,-0.31,102.68,-3.04
2020-11-11,Tamil_Nadu,2.89,2184,28,0.04,750409,11415,1.52,991.36,15.08,0.99,75695000,21.11,-0.4,105.72,-3.0
2020-11-10,Tamil_Nadu,2.84,2146,25,0.03,748225,11387,1.52,988.47,15.04,0.99,75695000,21.51,-0.38,108.72,-3.32
2020-11-09,Tamil_Nadu,2.98,2257,18,0.02,746079,11362,1.52,985.64,15.01,0.99,75695000,21.89,-0.3,112.04,-3.47
2020-11-08,Tamil_Nadu,3.08,2334,20,0.03,743822,11344,1.53,982.66,14.99,0.98,75695000,22.19,-0.23,115.51,-3.55
2020-11-07,Tamil_Nadu,3.09,2341,25,0.03,741488,11324,1.53,979.57,14.96,0.98,75695000,22.42,-0.23,119.06,-3.84
2020-11-06,Tamil_Nadu,3.13,2370,27,0.04,739147,11299,1.53,976.48,14.93,0.98,75695000,22.65,-0.32,122.9,-3.72
2020-11-05,Tamil_Nadu,3.1,2348,28,0.04,736777,11272,1.53,973.35,14.89,0.97,75695000,22.97,-0.4,126.62,-3.62
2020-11-04,Tamil_Nadu,3.29,2487,30,0.04,734429,11244,1.53,970.25,14.85,0.97,75695000,23.37,-0.03,130.24,-3.91
2020-11-03,Tamil_Nadu,3.22,2435,31,0.04,731942,11214,1.53,966.96,14.81,0.97,75695000,23.4,-0.11,134.15,-3.41
2020-11-02,Tamil_Nadu,3.28,2481,31,0.04,729507,11183,1.53,963.75,14.77,0.96,75695000,23.51,-0.3,137.56,-3.85
2020-11-01,Tamil_Nadu,3.31,2504,30,0.04,727026,11152,1.53,960.47,14.73,0.96,75695000,23.81,-0.48,141.41,-3.94
2020-10-31,Tamil_Nadu,3.32,2511,31,0.04,724522,11122,1.54,957.16,14.69,0.96,75695000,24.29,-0.49,145.35,-4.11
2020-10-30,Tamil_Nadu,3.45,2608,38,0.05,722011,11091,1.54,953.84,14.65,0.95,75695000,24.78,-0.59,149.46,-3.94
2020-10-29,Tamil_Nadu,3.5,2652,35,0.05,719403,11053,1.54,950.4,14.6,0.95,75695000,25.37,-0.56,153.4,-4.01
2020-10-28,Tamil_Nadu,3.32,2516,35,0.05,716751,11018,1.54,946.89,14.56,0.95,75695000,25.93,-0.76,157.41,-4.16
2020-10-27,Tamil_Nadu,3.33,2522,27,0.04,714235,10983,1.54,943.57,14.51,0.94,75695000,26.69,-0.76,161.57,-4.0
2020-10-26,Tamil_Nadu,3.58,2708,32,0.04,711713,10956,1.54,940.24,14.47,0.94,75695000,27.45,-1.09,165.57,-3.8
2020-10-25,Tamil_Nadu,3.79,2869,31,0.04,709005,10924,1.54,936.66,14.43,0.94,75695000,28.54,-1.38,169.37,-3.86
2020-10-24,Tamil_Nadu,3.81,2886,35,0.05,706136,10893,1.54,932.87,14.39,0.93,75695000,29.92,-1.86,173.23,-3.65
2020-10-23,Tamil_Nadu,4.04,3057,33,0.04,703250,10858,1.54,929.06,14.34,0.93,75695000,31.78,-1.76,176.88,-3.46
2020-10-22,Tamil_Nadu,4.06,3077,45,0.06,700193,10825,1.55,925.02,14.3,0.93,75695000,33.54,-1.77,180.34,-3.46
2020-10-21,Tamil_Nadu,4.08,3086,39,0.05,697116,10780,1.55,920.95,14.24,0.92,75695000,35.31,-1.81,183.8,-2.95
