date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Jammu and Kashmir,30.06,3969,62,0.47,255888,3355,1.31,1938.1,25.41,1.94,13203000,200.57,-4.09,783.49,13.37
2021-05-18,Jammu and Kashmir,30.05,3967,71,0.54,251919,3293,1.31,1908.04,24.94,1.91,13203000,204.66,-2.91,770.12,14.67
2021-05-17,Jammu and Kashmir,25.33,3344,73,0.55,247952,3222,1.3,1878.0,24.4,1.88,13203000,207.57,-2.04,755.45,13.85
2021-05-16,Jammu and Kashmir,31.36,4141,59,0.45,244608,3149,1.29,1852.67,23.85,1.85,13203000,209.61,-7.95,741.6,19.8
2021-05-15,Jammu and Kashmir,27.85,3677,63,0.48,240467,3090,1.28,1821.31,23.4,1.82,13203000,217.56,-8.41,721.8,19.18
2021-05-14,Jammu and Kashmir,22.93,3027,60,0.45,236790,3027,1.28,1793.46,22.93,1.79,13203000,225.97,-18.3,702.62,14.27
2021-05-13,Jammu and Kashmir,32.99,4356,55,0.42,233763,2967,1.27,1770.53,22.47,1.77,13203000,244.27,-4.32,688.35,24.35
2021-05-12,Jammu and Kashmir,34.15,4509,65,0.49,229407,2912,1.27,1737.54,22.06,1.74,13203000,248.59,-1.57,664.0,25.92
2021-05-11,Jammu and Kashmir,32.96,4352,65,0.49,224898,2847,1.27,1703.39,21.56,1.7,13203000,250.16,-2.26,638.08,23.35
2021-05-10,Jammu and Kashmir,27.37,3614,56,0.42,220546,2782,1.26,1670.42,21.07,1.67,13203000,252.42,-0.9,614.73,19.86
2021-05-09,Jammu and Kashmir,39.31,5190,54,0.41,216932,2726,1.26,1643.05,20.65,1.64,13203000,253.32,12.26,594.87,32.38
2021-05-08,Jammu and Kashmir,36.26,4788,60,0.45,211742,2672,1.26,1603.74,20.24,1.6,13203000,241.06,7.24,562.49,28.65
2021-05-07,Jammu and Kashmir,41.23,5443,50,0.38,206954,2612,1.26,1567.48,19.78,1.57,13203000,233.82,14.48,533.84,35.11
2021-05-06,Jammu and Kashmir,37.31,4926,52,0.39,201511,2562,1.27,1526.25,19.4,1.53,13203000,219.34,11.0,498.73,30.99
2021-05-05,Jammu and Kashmir,35.72,4716,52,0.39,196585,2510,1.28,1488.94,19.01,1.49,13203000,208.34,12.82,467.74,29.57
2021-05-04,Jammu and Kashmir,35.22,4650,37,0.28,191869,2458,1.28,1453.22,18.62,1.45,13203000,195.52,11.26,438.17,30.97
2021-05-03,Jammu and Kashmir,28.27,3733,51,0.39,187219,2421,1.29,1418.0,18.34,1.42,13203000,184.26,12.1,407.2,24.92
2021-05-02,Jammu and Kashmir,27.05,3571,40,0.3,183486,2370,1.29,1389.73,17.95,1.39,13203000,172.16,9.02,382.28,22.71
2021-05-01,Jammu and Kashmir,29.02,3832,47,0.36,179915,2330,1.3,1362.68,17.65,1.36,13203000,163.14,13.64,359.57,25.23
2021-04-30,Jammu and Kashmir,26.75,3532,30,0.23,176083,2283,1.3,1333.66,17.29,1.33,13203000,149.5,12.08,334.34,22.83
2021-04-29,Jammu and Kashmir,26.31,3474,26,0.2,172551,2253,1.31,1306.91,17.06,1.31,13203000,137.42,11.43,311.51,22.82
2021-04-28,Jammu and Kashmir,22.9,3023,30,0.23,169077,2227,1.32,1280.6,16.87,1.28,13203000,125.99,6.21,288.69,20.07
2021-04-27,Jammu and Kashmir,23.96,3164,25,0.19,166054,2197,1.32,1257.7,16.64,1.26,13203000,119.78,8.58,268.62,21.24
2021-04-26,Jammu and Kashmir,16.17,2135,25,0.19,162890,2172,1.33,1233.73,16.45,1.23,13203000,111.2,4.69,247.38,14.39
2021-04-25,Jammu and Kashmir,18.03,2381,21,0.16,160755,2147,1.34,1217.56,16.26,1.22,13203000,106.51,6.47,232.99,15.69
2021-04-24,Jammu and Kashmir,15.38,2030,15,0.11,158374,2126,1.34,1199.53,16.1,1.2,13203000,100.04,6.71,217.3,13.33
2021-04-23,Jammu and Kashmir,14.67,1937,19,0.14,156344,2111,1.35,1184.16,15.99,1.18,13203000,93.33,6.01,203.97,13.08
2021-04-22,Jammu and Kashmir,14.88,1965,8,0.06,154407,2092,1.35,1169.48,15.84,1.17,13203000,87.32,6.24,190.89,13.58
2021-04-21,Jammu and Kashmir,16.69,2204,13,0.1,152442,2084,1.37,1154.6,15.78,1.15,13203000,81.08,8.46,177.31,15.21
2021-04-20,Jammu and Kashmir,15.38,2030,8,0.06,150238,2071,1.38,1137.91,15.69,1.14,13203000,72.62,5.77,162.1,14.19
2021-04-19,Jammu and Kashmir,11.48,1516,6,0.05,148208,2063,1.39,1122.53,15.63,1.12,13203000,66.85,3.97,147.91,10.48
2021-04-18,Jammu and Kashmir,11.56,1526,6,0.05,146692,2057,1.4,1111.05,15.58,1.11,13203000,62.88,4.63,137.43,10.36
2021-04-17,Jammu and Kashmir,8.67,1145,3,0.02,145166,2051,1.41,1099.49,15.53,1.1,13203000,58.25,1.06,127.07,7.61
2021-04-16,Jammu and Kashmir,8.66,1144,2,0.02,144021,2048,1.42,1090.82,15.51,1.09,13203000,57.19,2.54,119.46,7.51
2021-04-15,Jammu and Kashmir,8.64,1141,4,0.03,142877,2046,1.43,1082.16,15.5,1.08,13203000,54.65,2.32,111.95,7.58
2021-04-14,Jammu and Kashmir,8.23,1086,5,0.04,141736,2042,1.44,1073.51,15.47,1.07,13203000,52.33,2.08,104.37,7.28
2021-04-13,Jammu and Kashmir,9.61,1269,3,0.02,140650,2037,1.45,1065.29,15.43,1.07,13203000,50.25,5.36,97.09,8.88
2021-04-12,Jammu and Kashmir,7.51,991,0,0.0,139381,2034,1.46,1055.68,15.41,1.06,13203000,44.89,4.16,88.21,6.8
2021-04-11,Jammu and Kashmir,6.93,915,5,0.04,138390,2034,1.47,1048.17,15.41,1.05,13203000,40.73,2.59,81.41,6.13
2021-04-10,Jammu and Kashmir,7.61,1005,6,0.05,137475,2029,1.48,1041.24,15.37,1.04,13203000,38.14,3.82,75.28,6.86
2021-04-09,Jammu and Kashmir,6.12,808,4,0.03,136470,2023,1.48,1033.63,15.32,1.03,13203000,34.32,2.2,68.42,5.57
2021-04-08,Jammu and Kashmir,6.32,835,1,0.01,135662,2019,1.49,1027.51,15.29,1.03,13203000,32.12,2.83,62.85,5.75
2021-04-07,Jammu and Kashmir,6.15,812,6,0.05,134827,2018,1.5,1021.18,15.28,1.02,13203000,29.29,3.32,57.1,5.42
2021-04-06,Jammu and Kashmir,4.25,561,2,0.02,134015,2012,1.5,1015.03,15.24,1.02,13203000,25.97,1.53,51.68,3.67
2021-04-05,Jammu and Kashmir,3.35,442,2,0.02,133454,2010,1.51,1010.79,15.22,1.01,13203000,24.44,1.57,48.01,2.82
2021-04-04,Jammu and Kashmir,4.34,573,3,0.02,133012,2008,1.51,1007.44,15.21,1.01,13203000,22.87,2.0,45.19,3.49
2021-04-03,Jammu and Kashmir,3.79,501,2,0.02,132439,2005,1.51,1003.1,15.19,1.0,13203000,20.87,1.74,41.7,3.19
2021-04-02,Jammu and Kashmir,3.92,517,5,0.04,131938,2003,1.52,999.3,15.17,1.0,13203000,19.13,2.33,38.51,3.31
2021-04-01,Jammu and Kashmir,3.49,461,4,0.03,131421,1998,1.52,995.39,15.13,1.0,13203000,16.8,2.19,35.2,2.89
2021-03-31,Jammu and Kashmir,2.83,373,4,0.03,130960,1994,1.52,991.9,15.1,0.99,13203000,14.61,1.35,32.31,2.04
2021-03-30,Jammu and Kashmir,2.72,359,1,0.01,130587,1990,1.52,989.07,15.07,0.99,13203000,13.26,1.53,30.27,2.08
2021-03-29,Jammu and Kashmir,1.78,235,0,0.0,130228,1989,1.53,986.35,15.06,0.99,13203000,11.73,0.78,28.19,1.3
2021-03-28,Jammu and Kashmir,2.34,309,4,0.03,129993,1989,1.53,984.57,15.06,0.98,13203000,10.95,1.14,26.89,1.9
2021-03-27,Jammu and Kashmir,2.05,271,1,0.01,129684,1985,1.53,982.23,15.03,0.98,13203000,9.81,0.99,24.99,1.32
2021-03-26,Jammu and Kashmir,1.59,210,1,0.01,129413,1984,1.53,980.18,15.03,0.98,13203000,8.82,0.44,23.67,0.95
2021-03-25,Jammu and Kashmir,1.3,172,0,0.0,129203,1983,1.53,978.59,15.02,0.98,13203000,8.38,0.24,22.72,0.48
2021-03-24,Jammu and Kashmir,1.48,195,0,0.0,129031,1983,1.54,977.29,15.02,0.98,13203000,8.14,0.53,22.24,0.92
2021-03-23,Jammu and Kashmir,1.19,157,2,0.02,128836,1983,1.54,975.81,15.02,0.98,13203000,7.61,0.46,21.32,0.48
2021-03-22,Jammu and Kashmir,1.0,132,0,0.0,128679,1981,1.54,974.62,15.0,0.97,13203000,7.15,0.29,20.84,0.56
2021-03-21,Jammu and Kashmir,1.2,158,1,0.01,128547,1981,1.54,973.62,15.0,0.97,13203000,6.86,0.4,20.28,0.56
2021-03-20,Jammu and Kashmir,1.06,140,1,0.01,128389,1980,1.54,972.42,15.0,0.97,13203000,6.46,0.31,19.72,0.54
2021-03-19,Jammu and Kashmir,1.15,152,1,0.01,128249,1979,1.54,971.36,14.99,0.97,13203000,6.15,0.6,19.18,0.54
2021-03-18,Jammu and Kashmir,1.06,140,1,0.01,128097,1978,1.54,970.21,14.98,0.97,13203000,5.55,0.49,18.64,0.4
2021-03-17,Jammu and Kashmir,0.95,126,1,0.01,127957,1977,1.55,969.15,14.97,0.97,13203000,5.06,0.22,18.24,0.31
2021-03-16,Jammu and Kashmir,0.73,97,2,0.02,127831,1976,1.55,968.2,14.97,0.97,13203000,4.84,0.15,17.93,0.29
2021-03-15,Jammu and Kashmir,0.71,94,0,0.0,127734,1974,1.55,967.46,14.95,0.97,13203000,4.69,0.18,17.64,0.23
2021-03-14,Jammu and Kashmir,0.8,105,0,0.0,127640,1974,1.55,966.75,14.95,0.97,13203000,4.51,-0.05,17.41,0.25
2021-03-13,Jammu and Kashmir,0.75,99,3,0.02,127535,1974,1.55,965.95,14.95,0.97,13203000,4.56,0.15,17.16,0.3
2021-03-12,Jammu and Kashmir,0.55,73,2,0.02,127436,1971,1.55,965.2,14.93,0.97,13203000,4.41,-0.06,16.86,-0.14
2021-03-11,Jammu and Kashmir,0.57,75,1,0.01,127363,1969,1.55,964.65,14.91,0.96,13203000,4.47,-0.03,17.0,0.08
2021-03-10,Jammu and Kashmir,0.73,97,3,0.02,127288,1968,1.55,964.08,14.91,0.96,13203000,4.5,-0.06,16.92,0.39
2021-03-09,Jammu and Kashmir,0.58,77,2,0.02,127191,1965,1.54,963.35,14.88,0.96,13203000,4.56,-0.06,16.53,0.16
2021-03-08,Jammu and Kashmir,0.53,70,1,0.01,127114,1963,1.54,962.77,14.87,0.96,13203000,4.62,0.05,16.37,0.2
2021-03-07,Jammu and Kashmir,0.85,112,1,0.01,127044,1962,1.54,962.24,14.86,0.96,13203000,4.57,0.41,16.17,0.4
2021-03-06,Jammu and Kashmir,0.6,79,1,0.01,126932,1961,1.54,961.39,14.85,0.96,13203000,4.16,-0.13,15.77,0.11
2021-03-05,Jammu and Kashmir,0.61,81,1,0.01,126853,1960,1.55,960.79,14.85,0.96,13203000,4.29,-0.03,15.66,0.11
2021-03-04,Jammu and Kashmir,0.6,79,1,0.01,126772,1959,1.55,960.18,14.84,0.96,13203000,4.32,-0.22,15.55,0.15
2021-03-03,Jammu and Kashmir,0.79,104,0,0.0,126693,1958,1.55,959.58,14.83,0.96,13203000,4.54,0.23,15.4,0.3
2021-03-02,Jammu and Kashmir,0.64,85,0,0.0,126589,1958,1.55,958.79,14.83,0.96,13203000,4.31,-0.07,15.1,0.31
2021-03-01,Jammu and Kashmir,0.48,63,1,0.01,126504,1958,1.55,958.15,14.83,0.96,13203000,4.38,0.04,14.79,0.15
2021-02-28,Jammu and Kashmir,0.44,58,1,0.01,126441,1957,1.55,957.67,14.82,0.96,13203000,4.34,-0.2,14.64,0.01
2021-02-27,Jammu and Kashmir,0.73,97,0,0.0,126383,1956,1.55,957.23,14.81,0.96,13203000,4.54,0.21,14.63,0.15
2021-02-26,Jammu and Kashmir,0.64,85,1,0.01,126286,1956,1.55,956.49,14.81,0.96,13203000,4.33,0.03,14.48,0.06
2021-02-25,Jammu and Kashmir,0.82,108,0,0.0,126201,1955,1.55,955.85,14.81,0.96,13203000,4.3,0.16,14.42,0.34
2021-02-24,Jammu and Kashmir,0.56,74,0,0.0,126093,1955,1.55,955.03,14.81,0.96,13203000,4.14,-0.08,14.08,-0.02
2021-02-23,Jammu and Kashmir,0.71,94,1,0.01,126019,1955,1.55,954.47,14.81,0.95,13203000,4.22,0.27,14.1,0.15
2021-02-22,Jammu and Kashmir,0.44,58,0,0.0,125925,1954,1.55,953.76,14.8,0.95,13203000,3.95,-0.04,13.95,-0.04
2021-02-21,Jammu and Kashmir,0.64,84,0,0.0,125867,1954,1.55,953.32,14.8,0.95,13203000,3.99,0.09,13.99,0.09
2021-02-20,Jammu and Kashmir,0.52,68,0,0.0,125783,1954,1.55,952.68,14.8,0.95,13203000,3.9,0.07,13.9,-0.19
2021-02-19,Jammu and Kashmir,0.61,81,0,0.0,125715,1954,1.55,952.17,14.8,0.95,13203000,3.83,-0.08,14.09,-0.06
2021-02-18,Jammu and Kashmir,0.66,87,3,0.02,125634,1954,1.56,951.56,14.8,0.95,13203000,3.91,0.17,14.15,-0.23
2021-02-17,Jammu and Kashmir,0.64,84,0,0.0,125547,1951,1.55,950.9,14.78,0.95,13203000,3.74,0.3,14.38,-0.19
