date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Lakshadweep,1.47,1,0,0.0,10349,51,0.49,15219.12,75.0,15.22,68000,2.94,1.47,119.08,-5.88
2021-09-07,Lakshadweep,0.0,0,0,0.0,10348,51,0.49,15217.65,75.0,15.22,68000,1.47,-2.94,124.96,-8.82
2021-09-06,Lakshadweep,0.0,0,0,0.0,10348,51,0.49,15217.65,75.0,15.22,68000,4.41,-10.29,133.78,-11.76
2021-09-05,Lakshadweep,0.0,0,0,0.0,10348,51,0.49,15217.65,75.0,15.22,68000,14.7,-2.94,145.54,-2.94
2021-09-04,Lakshadweep,0.0,0,0,0.0,10348,51,0.49,15217.65,75.0,15.22,68000,17.64,-2.94,148.48,-5.88
2021-09-03,Lakshadweep,0.0,0,0,0.0,10348,51,0.49,15217.65,75.0,15.22,68000,20.58,-8.82,154.36,-11.76
2021-09-02,Lakshadweep,1.47,1,0,0.0,10348,51,0.49,15217.65,75.0,15.22,68000,29.4,0.0,166.12,-4.41
2021-09-01,Lakshadweep,0.0,0,0,0.0,10347,51,0.49,15216.18,75.0,15.22,68000,29.4,-13.24,170.53,-7.35
2021-08-31,Lakshadweep,2.94,2,0,0.0,10347,51,0.49,15216.18,75.0,15.22,68000,42.64,1.47,177.88,-25.0
2021-08-30,Lakshadweep,10.29,7,0,0.0,10345,51,0.49,15213.24,75.0,15.21,68000,41.17,-1.47,202.88,-7.36
2021-08-29,Lakshadweep,2.94,2,0,0.0,10338,51,0.49,15202.94,75.0,15.2,68000,42.64,1.47,210.24,-5.88
2021-08-28,Lakshadweep,2.94,2,0,0.0,10336,51,0.49,15200.0,75.0,15.2,68000,41.17,0.0,216.12,-13.24
2021-08-27,Lakshadweep,8.82,6,0,0.0,10334,51,0.49,15197.06,75.0,15.2,68000,41.17,1.47,229.36,-14.71
2021-08-26,Lakshadweep,1.47,1,0,0.0,10328,51,0.49,15188.24,75.0,15.19,68000,39.7,-1.47,244.07,-8.82
2021-08-25,Lakshadweep,13.24,9,0,0.0,10327,51,0.49,15186.76,75.0,15.19,68000,41.17,7.36,252.89,4.42
2021-08-24,Lakshadweep,1.47,1,0,0.0,10318,51,0.49,15173.53,75.0,15.17,68000,33.81,0.0,248.47,-10.29
2021-08-23,Lakshadweep,11.76,8,0,0.0,10317,51,0.49,15172.06,75.0,15.17,68000,33.81,2.94,258.76,-5.89
2021-08-22,Lakshadweep,1.47,1,0,0.0,10309,51,0.49,15160.29,75.0,15.16,68000,30.87,-2.94,264.65,-1.47
2021-08-21,Lakshadweep,2.94,2,0,0.0,10308,51,0.49,15158.82,75.0,15.16,68000,33.81,-7.35,266.12,-22.06
2021-08-20,Lakshadweep,7.35,5,0,0.0,10306,51,0.49,15155.88,75.0,15.16,68000,41.16,1.47,288.18,-7.36
2021-08-19,Lakshadweep,2.94,2,0,0.0,10301,51,0.5,15148.53,75.0,15.15,68000,39.69,-5.88,295.54,-7.35
2021-08-18,Lakshadweep,5.88,4,0,0.0,10299,51,0.5,15145.59,75.0,15.15,68000,45.57,-1.47,302.89,4.41
2021-08-17,Lakshadweep,1.47,1,0,0.0,10295,51,0.5,15139.71,75.0,15.14,68000,47.04,-7.35,298.48,-22.06
2021-08-16,Lakshadweep,8.82,6,0,0.0,10294,51,0.5,15138.24,75.0,15.14,68000,54.39,-2.94,320.54,-8.83
2021-08-15,Lakshadweep,4.41,3,0,0.0,10288,51,0.5,15129.41,75.0,15.13,68000,57.33,1.47,329.37,0.0
2021-08-14,Lakshadweep,10.29,7,0,0.0,10285,51,0.5,15125.0,75.0,15.12,68000,55.86,4.41,329.37,-1.47
2021-08-13,Lakshadweep,5.88,4,0,0.0,10278,51,0.5,15114.71,75.0,15.11,68000,51.45,-5.88,330.84,-8.83
2021-08-12,Lakshadweep,8.82,6,0,0.0,10274,51,0.5,15108.82,75.0,15.11,68000,57.33,2.94,339.67,-1.47
2021-08-11,Lakshadweep,7.35,5,0,0.0,10268,51,0.5,15100.0,75.0,15.1,68000,54.39,0.0,341.14,0.0
2021-08-10,Lakshadweep,8.82,6,0,0.0,10263,51,0.5,15092.65,75.0,15.09,68000,54.39,-19.12,341.14,-7.36
2021-08-09,Lakshadweep,11.76,8,1,1.47,10257,51,0.5,15083.82,75.0,15.08,68000,73.51,-5.89,348.5,1.47
2021-08-08,Lakshadweep,2.94,2,0,0.0,10249,50,0.49,15072.06,73.53,15.07,68000,79.4,-5.88,347.03,0.0
2021-08-07,Lakshadweep,5.88,4,0,0.0,10247,50,0.49,15069.12,73.53,15.07,68000,85.28,-10.3,347.03,-7.36
2021-08-06,Lakshadweep,11.76,8,0,0.0,10243,50,0.49,15063.24,73.53,15.06,68000,95.58,-11.77,354.39,-20.59
2021-08-05,Lakshadweep,5.88,4,0,0.0,10235,50,0.49,15051.47,73.53,15.05,68000,107.35,-4.41,374.98,-16.18
2021-08-04,Lakshadweep,7.35,5,0,0.0,10231,50,0.49,15045.59,73.53,15.05,68000,111.76,-1.47,391.16,-19.12
2021-08-03,Lakshadweep,27.94,19,0,0.0,10226,50,0.49,15038.24,73.53,15.04,68000,113.23,16.18,410.28,11.76
2021-08-02,Lakshadweep,17.65,12,0,0.0,10207,50,0.49,15010.29,73.53,15.01,68000,97.05,0.0,398.52,-35.29
2021-08-01,Lakshadweep,8.82,6,0,0.0,10195,50,0.49,14992.65,73.53,14.99,68000,97.05,5.88,433.81,-48.53
2021-07-31,Lakshadweep,16.18,11,0,0.0,10189,50,0.49,14983.82,73.53,14.98,68000,91.17,-8.82,482.34,-10.29
2021-07-30,Lakshadweep,23.53,16,0,0.0,10178,50,0.49,14967.65,73.53,14.97,68000,99.99,8.82,492.63,-27.94
2021-07-29,Lakshadweep,10.29,7,0,0.0,10162,50,0.49,14944.12,73.53,14.94,68000,91.17,0.0,520.57,-45.59
2021-07-28,Lakshadweep,8.82,6,1,1.47,10155,50,0.49,14933.82,73.53,14.93,68000,91.17,7.35,566.16,-32.36
2021-07-27,Lakshadweep,11.76,8,0,0.0,10149,49,0.48,14925.0,72.06,14.92,68000,83.82,-11.77,598.52,-27.95
2021-07-26,Lakshadweep,17.65,12,0,0.0,10141,49,0.48,14913.24,72.06,14.91,68000,95.59,0.0,626.47,-23.53
2021-07-25,Lakshadweep,2.94,2,0,0.0,10129,49,0.48,14895.59,72.06,14.9,68000,95.59,-1.47,650.0,-38.24
2021-07-24,Lakshadweep,25.0,17,0,0.0,10127,49,0.48,14892.65,72.06,14.89,68000,97.06,13.24,688.24,-14.71
2021-07-23,Lakshadweep,14.71,10,0,0.0,10110,49,0.48,14867.65,72.06,14.87,68000,83.82,0.0,702.95,-30.88
