date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Odisha,1.84,805,7,0.02,1011558,8100,0.8,2316.32,18.55,2.32,43671000,11.57,-0.1,56.04,-1.01
2021-09-04,Odisha,1.56,681,5,0.01,1010753,8093,0.8,2314.47,18.53,2.31,43671000,11.67,-0.22,57.05,-0.95
2021-09-03,Odisha,1.94,849,7,0.02,1010072,8088,0.8,2312.91,18.52,2.31,43671000,11.89,0.07,58.0,-0.83
2021-09-02,Odisha,1.73,754,6,0.01,1009223,8081,0.8,2310.97,18.5,2.31,43671000,11.82,-0.21,58.83,-1.34
2021-09-01,Odisha,1.65,719,53,0.12,1008469,8075,0.8,2309.24,18.49,2.31,43671000,12.03,-0.38,60.17,-1.36
2021-08-31,Odisha,1.46,638,68,0.16,1007750,8022,0.8,2307.6,18.37,2.31,43671000,12.41,0.03,61.53,-1.13
2021-08-30,Odisha,1.39,609,67,0.15,1007112,7954,0.79,2306.13,18.21,2.31,43671000,12.38,-0.35,62.66,-0.97
2021-08-29,Odisha,1.94,849,69,0.16,1006503,7887,0.78,2304.74,18.06,2.3,43671000,12.73,-0.01,63.63,-1.35
2021-08-28,Odisha,1.78,779,68,0.16,1005654,7818,0.78,2302.8,17.9,2.3,43671000,12.74,-0.31,64.98,-1.83
2021-08-27,Odisha,1.87,816,69,0.16,1004875,7750,0.77,2301.01,17.75,2.3,43671000,13.05,-0.39,66.81,-1.7
2021-08-26,Odisha,1.94,849,66,0.15,1004059,7681,0.76,2299.14,17.59,2.3,43671000,13.44,-0.44,68.51,-1.76
2021-08-25,Odisha,2.03,887,69,0.16,1003210,7615,0.76,2297.2,17.44,2.3,43671000,13.88,-0.24,70.27,-1.87
2021-08-24,Odisha,1.43,625,67,0.15,1002323,7546,0.75,2295.17,17.28,2.3,43671000,14.12,-0.22,72.14,-2.3
2021-08-23,Odisha,1.74,761,68,0.16,1001698,7479,0.75,2293.74,17.13,2.29,43671000,14.34,-0.25,74.44,-2.01
2021-08-22,Odisha,1.95,853,69,0.16,1000937,7411,0.74,2291.99,16.97,2.29,43671000,14.59,-0.47,76.45,-2.25
2021-08-21,Odisha,2.09,911,66,0.15,1000084,7342,0.73,2290.04,16.81,2.29,43671000,15.06,-0.5,78.7,-2.18
2021-08-20,Odisha,2.26,986,69,0.16,999173,7276,0.73,2287.96,16.66,2.29,43671000,15.56,-0.47,80.88,-2.13
2021-08-19,Odisha,2.38,1041,68,0.16,998187,7207,0.72,2285.7,16.5,2.29,43671000,16.03,-0.15,83.01,-2.08
2021-08-18,Odisha,2.27,993,65,0.15,997146,7139,0.72,2283.31,16.35,2.28,43671000,16.18,-0.2,85.09,-2.14
2021-08-17,Odisha,1.65,720,68,0.16,996153,7074,0.71,2281.04,16.2,2.28,43671000,16.38,-0.73,87.23,-3.12
2021-08-16,Odisha,1.99,868,66,0.15,995433,7006,0.7,2279.39,16.04,2.28,43671000,17.11,-0.04,90.35,-1.78
2021-08-15,Odisha,2.42,1058,64,0.15,994565,6940,0.7,2277.4,15.89,2.28,43671000,17.15,-0.43,92.13,-2.65
2021-08-14,Odisha,2.59,1132,66,0.15,993507,6876,0.69,2274.98,15.75,2.27,43671000,17.58,0.08,94.78,-2.41
2021-08-13,Odisha,2.73,1193,60,0.14,992375,6810,0.69,2272.39,15.59,2.27,43671000,17.5,-0.04,97.19,-2.01
2021-08-12,Odisha,2.53,1107,67,0.15,991182,6750,0.68,2269.66,15.46,2.27,43671000,17.54,-0.54,99.2,-2.3
2021-08-11,Odisha,2.47,1078,65,0.15,990075,6683,0.67,2267.12,15.3,2.27,43671000,18.08,-0.54,101.5,-2.28
2021-08-10,Odisha,2.38,1041,64,0.15,988997,6618,0.67,2264.65,15.15,2.26,43671000,18.62,-0.21,103.78,-2.04
2021-08-09,Odisha,2.03,886,66,0.15,987956,6554,0.66,2262.27,15.01,2.26,43671000,18.83,-0.33,105.82,-2.53
2021-08-08,Odisha,2.85,1243,69,0.16,987070,6488,0.66,2260.24,14.86,2.26,43671000,19.16,-0.44,108.35,-2.38
2021-08-07,Odisha,2.51,1096,64,0.15,985827,6419,0.65,2257.4,14.7,2.26,43671000,19.6,-1.1,110.73,-2.83
2021-08-06,Odisha,2.77,1208,66,0.15,984731,6355,0.65,2254.89,14.55,2.25,43671000,20.7,-0.8,113.56,-3.66
2021-08-05,Odisha,3.07,1342,68,0.16,983523,6289,0.64,2252.12,14.4,2.25,43671000,21.5,-0.63,117.22,-2.75
2021-08-04,Odisha,3.01,1315,66,0.15,982181,6221,0.63,2249.05,14.25,2.25,43671000,22.13,-0.89,119.97,-2.95
2021-08-03,Odisha,2.59,1129,69,0.16,980866,6155,0.63,2246.04,14.09,2.25,43671000,23.02,-1.14,122.92,-3.1
2021-08-02,Odisha,2.36,1032,67,0.15,979737,6086,0.62,2243.45,13.94,2.24,43671000,24.16,-1.39,126.02,-4.06
2021-08-01,Odisha,3.29,1437,64,0.15,978705,6019,0.61,2241.09,13.78,2.24,43671000,25.55,-0.91,130.08,-3.28
2021-07-31,Odisha,3.61,1578,68,0.16,977268,5955,0.61,2237.8,13.64,2.24,43671000,26.46,-0.66,133.36,-3.07
2021-07-30,Odisha,3.57,1558,66,0.15,975690,5887,0.6,2234.18,13.48,2.23,43671000,27.12,-0.82,136.43,-3.81
2021-07-29,Odisha,3.7,1615,65,0.15,974132,5821,0.6,2230.62,13.33,2.23,43671000,27.94,-0.76,140.24,-3.37
2021-07-28,Odisha,3.9,1703,69,0.16,972517,5756,0.59,2226.92,13.18,2.23,43671000,28.7,-0.51,143.61,-3.82
2021-07-27,Odisha,3.73,1629,60,0.14,970814,5687,0.59,2223.02,13.02,2.22,43671000,29.21,-1.04,147.43,-2.32
2021-07-26,Odisha,3.75,1637,62,0.14,969185,5627,0.58,2219.29,12.88,2.22,43671000,30.25,-0.02,149.75,-3.85
