date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Maharashtra,3.55,4342,55,0.05,6473674,137551,2.12,5299.64,112.61,5.3,122153000,25.28,-0.63,112.52,-3.84
2021-09-01,Maharashtra,3.65,4456,183,0.15,6469332,137496,2.13,5296.09,112.56,5.3,122153000,25.91,-0.47,116.36,-1.37
2021-08-31,Maharashtra,3.44,4196,104,0.09,6464876,137313,2.12,5292.44,112.41,5.29,122153000,26.38,-0.13,117.73,-1.48
2021-08-30,Maharashtra,3.06,3741,52,0.04,6460680,137209,2.12,5289.01,112.33,5.29,122153000,26.51,0.08,119.21,-0.93
2021-08-29,Maharashtra,3.82,4666,131,0.11,6456939,137157,2.12,5285.94,112.28,5.29,122153000,26.43,0.43,120.14,-1.48
2021-08-28,Maharashtra,3.95,4831,126,0.1,6452273,137026,2.12,5282.12,112.18,5.28,122153000,26.0,0.2,121.62,-1.75
2021-08-27,Maharashtra,3.81,4654,170,0.14,6447442,136900,2.12,5278.17,112.07,5.28,122153000,25.8,0.24,123.37,-1.59
2021-08-26,Maharashtra,4.18,5108,159,0.13,6442788,136730,2.12,5274.36,111.93,5.27,122153000,25.56,-0.1,124.96,-1.75
2021-08-25,Maharashtra,4.12,5031,216,0.18,6437680,136571,2.12,5270.18,111.8,5.27,122153000,25.66,-0.08,126.71,-1.49
2021-08-24,Maharashtra,3.57,4355,288,0.24,6432649,136355,2.12,5266.06,111.63,5.27,122153000,25.74,-0.04,128.2,-1.55
2021-08-23,Maharashtra,2.98,3643,105,0.09,6428294,136067,2.12,5262.49,111.39,5.26,122153000,25.78,-0.41,129.75,-1.01
2021-08-22,Maharashtra,3.39,4141,145,0.12,6424651,135962,2.12,5259.51,111.3,5.26,122153000,26.19,-0.54,130.76,-2.21
2021-08-21,Maharashtra,3.75,4575,145,0.12,6420510,135817,2.12,5256.12,111.19,5.26,122153000,26.73,-0.99,132.97,-1.38
2021-08-20,Maharashtra,3.57,4365,105,0.09,6415935,135672,2.11,5252.38,111.07,5.25,122153000,27.72,-1.9,134.35,-1.96
2021-08-19,Maharashtra,4.28,5225,154,0.13,6411570,135567,2.11,5248.8,110.98,5.25,122153000,29.62,-0.95,136.31,-1.7
