date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-26,Chandigarh,69.64,821,5,0.42,39513,440,1.11,3351.4,37.32,3.35,1179000,421.3,17.73,1106.45,46.4
2021-04-25,Chandigarh,63.53,749,2,0.17,38692,435,1.12,3281.76,36.9,3.28,1179000,403.57,10.52,1060.05,38.42
2021-04-24,Chandigarh,60.31,711,3,0.25,37943,433,1.14,3218.24,36.73,3.22,1179000,393.05,23.75,1021.63,35.37
2021-04-23,Chandigarh,70.23,828,3,0.25,37232,430,1.15,3157.93,36.47,3.16,1179000,369.3,29.43,986.26,49.2
2021-04-22,Chandigarh,53.77,634,4,0.34,36404,427,1.17,3087.7,36.22,3.09,1179000,339.87,18.83,937.06,34.6
2021-04-21,Chandigarh,52.76,622,2,0.17,35770,423,1.18,3033.93,35.88,3.03,1179000,321.04,17.05,902.46,31.64
2021-04-20,Chandigarh,51.06,602,4,0.34,35148,421,1.2,2981.17,35.71,2.98,1179000,303.99,17.39,870.82,32.91
2021-04-19,Chandigarh,51.91,612,4,0.34,34546,417,1.21,2930.11,35.37,2.93,1179000,286.6,15.95,837.91,34.27
2021-04-18,Chandigarh,53.01,625,3,0.25,33934,413,1.22,2878.2,35.03,2.88,1179000,270.65,18.91,803.64,32.74
2021-04-17,Chandigarh,36.56,431,2,0.17,33309,410,1.23,2825.19,34.78,2.83,1179000,251.74,2.8,770.9,19.34
2021-04-16,Chandigarh,40.8,481,1,0.08,32878,408,1.24,2788.63,34.61,2.79,1179000,248.94,5.01,751.56,22.65
2021-04-15,Chandigarh,34.94,412,3,0.25,32397,407,1.26,2747.84,34.52,2.75,1179000,243.93,7.46,728.91,17.04
2021-04-14,Chandigarh,35.71,421,3,0.25,31985,404,1.26,2712.89,34.27,2.71,1179000,236.47,1.87,711.87,18.66
2021-04-13,Chandigarh,33.67,397,1,0.08,31564,401,1.27,2677.18,34.01,2.68,1179000,234.6,6.61,693.21,21.2
2021-04-12,Chandigarh,35.96,424,1,0.08,31167,400,1.28,2643.51,33.93,2.64,1179000,227.99,11.79,672.01,23.41
2021-04-11,Chandigarh,34.1,402,3,0.25,30743,399,1.3,2607.55,33.84,2.61,1179000,216.2,5.18,648.6,23.92
2021-04-10,Chandigarh,33.76,398,3,0.25,30341,396,1.31,2573.45,33.59,2.57,1179000,211.02,7.47,624.68,21.55
2021-04-09,Chandigarh,35.79,422,4,0.34,29943,393,1.31,2539.69,33.33,2.54,1179000,203.55,11.45,603.13,24.34
2021-04-08,Chandigarh,27.48,324,1,0.08,29521,389,1.32,2503.9,32.99,2.5,1179000,192.1,5.68,578.79,18.32
2021-04-07,Chandigarh,33.84,399,2,0.17,29197,388,1.33,2476.42,32.91,2.48,1179000,186.42,11.28,560.47,26.46
2021-04-06,Chandigarh,27.06,319,2,0.17,28798,386,1.34,2442.58,32.74,2.44,1179000,175.14,4.58,534.01,18.15
2021-04-05,Chandigarh,24.17,285,1,0.08,28479,384,1.35,2415.52,32.57,2.42,1179000,170.56,0.93,515.86,17.47
2021-04-04,Chandigarh,28.92,341,1,0.08,28194,383,1.36,2391.35,32.49,2.39,1179000,169.63,3.81,498.39,22.13
2021-04-03,Chandigarh,26.29,310,1,0.08,27853,382,1.37,2362.43,32.4,2.36,1179000,165.82,1.35,476.26,15.94
2021-04-02,Chandigarh,24.34,287,1,0.08,27543,381,1.38,2336.13,32.32,2.34,1179000,164.47,3.31,460.32,17.89
2021-04-01,Chandigarh,21.8,257,1,0.08,27256,380,1.39,2311.79,32.23,2.31,1179000,161.16,2.63,442.43,15.18
2021-03-31,Chandigarh,22.56,266,0,0.0,26999,379,1.4,2289.99,32.15,2.29,1179000,158.53,1.44,427.25,17.81
2021-03-30,Chandigarh,22.48,265,2,0.17,26733,379,1.42,2267.43,32.15,2.27,1179000,157.09,4.33,409.44,16.8
2021-03-29,Chandigarh,23.24,274,0,0.0,26468,377,1.42,2244.95,31.98,2.24,1179000,152.76,5.6,392.64,17.39
2021-03-28,Chandigarh,25.11,296,3,0.25,26194,377,1.44,2221.71,31.98,2.22,1179000,147.16,4.84,375.25,20.78
2021-03-27,Chandigarh,24.94,294,2,0.17,25898,374,1.44,2196.61,31.72,2.2,1179000,142.32,7.72,354.47,19.85
2021-03-26,Chandigarh,21.03,248,4,0.34,25604,372,1.45,2171.67,31.55,2.17,1179000,134.6,2.88,334.62,15.18
2021-03-25,Chandigarh,19.17,226,3,0.25,25356,368,1.45,2150.64,31.21,2.15,1179000,131.72,1.27,319.44,15.01
2021-03-24,Chandigarh,21.12,249,1,0.08,25130,365,1.45,2131.47,30.96,2.13,1179000,130.45,4.07,304.43,17.64
2021-03-23,Chandigarh,18.15,214,1,0.08,24881,364,1.46,2110.35,30.87,2.11,1179000,126.38,5.68,286.79,15.01
2021-03-22,Chandigarh,17.64,208,1,0.08,24667,363,1.47,2092.2,30.79,2.09,1179000,120.7,5.09,271.78,14.42
2021-03-21,Chandigarh,20.27,239,1,0.08,24459,362,1.48,2074.55,30.7,2.07,1179000,115.61,10.09,257.36,17.9
2021-03-20,Chandigarh,17.22,203,1,0.08,24220,361,1.49,2054.28,30.62,2.05,1179000,105.52,5.01,239.46,15.01
2021-03-19,Chandigarh,18.15,214,1,0.08,24017,360,1.5,2037.07,30.53,2.04,1179000,100.51,6.7,224.45,16.54
2021-03-18,Chandigarh,17.9,211,0,0.0,23803,359,1.51,2018.91,30.45,2.02,1179000,93.81,8.74,207.91,15.36
2021-03-17,Chandigarh,17.05,201,0,0.0,23592,359,1.52,2001.02,30.45,2.0,1179000,85.07,9.67,192.55,14.59
2021-03-16,Chandigarh,12.47,147,1,0.08,23391,359,1.53,1983.97,30.45,1.98,1179000,75.4,3.56,177.96,10.01
2021-03-15,Chandigarh,12.55,148,0,0.0,23244,358,1.54,1971.5,30.36,1.97,1179000,71.84,5.85,167.95,10.34
