date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,West_Bengal,0.9,868,22,0.02,557252,9863,1.77,575.04,10.18,0.58,96906000,6.57,-0.32,47.78,-2.15
2021-01-05,West_Bengal,0.84,812,24,0.02,556384,9841,1.77,574.15,10.16,0.57,96906000,6.89,-0.44,49.93,-2.19
2021-01-04,West_Bengal,0.62,597,25,0.03,555572,9817,1.77,573.31,10.13,0.57,96906000,7.33,-0.44,52.12,-1.66
2021-01-03,West_Bengal,0.92,896,26,0.03,554975,9792,1.76,572.69,10.1,0.57,96906000,7.77,-0.56,53.78,-2.32
2021-01-02,West_Bengal,0.89,863,28,0.03,554079,9766,1.76,571.77,10.08,0.57,96906000,8.33,-0.4,56.1,-2.39
2021-01-01,West_Bengal,1.19,1153,26,0.03,553216,9738,1.76,570.88,10.05,0.57,96906000,8.73,-0.4,58.49,-2.12
2020-12-31,West_Bengal,1.21,1170,29,0.03,552063,9712,1.76,569.69,10.02,0.57,96906000,9.13,-0.43,60.61,-2.14
2020-12-30,West_Bengal,1.22,1178,28,0.03,550893,9683,1.76,568.48,9.99,0.57,96906000,9.56,-0.46,62.75,-2.16
2020-12-29,West_Bengal,1.28,1244,30,0.03,549715,9655,1.76,567.27,9.96,0.57,96906000,10.02,-0.43,64.91,-2.14
2020-12-28,West_Bengal,1.06,1028,27,0.03,548471,9625,1.75,565.98,9.93,0.57,96906000,10.45,-0.5,67.05,-1.7
2020-12-27,West_Bengal,1.48,1435,29,0.03,547443,9598,1.75,564.92,9.9,0.56,96906000,10.95,-0.56,68.75,-1.99
2020-12-26,West_Bengal,1.29,1253,33,0.03,546008,9569,1.75,563.44,9.87,0.56,96906000,11.51,-0.93,70.74,-2.28
2020-12-25,West_Bengal,1.59,1541,31,0.03,544755,9536,1.75,562.15,9.84,0.56,96906000,12.44,-0.72,73.02,-2.01
2020-12-24,West_Bengal,1.64,1590,32,0.03,543214,9505,1.75,560.56,9.81,0.56,96906000,13.16,-0.68,75.03,-1.98
2020-12-23,West_Bengal,1.68,1628,34,0.04,541624,9473,1.75,558.92,9.78,0.56,96906000,13.84,-0.69,77.01,-1.96
2020-12-22,West_Bengal,1.71,1653,38,0.04,539996,9439,1.75,557.24,9.74,0.56,96906000,14.53,-0.65,78.97,-1.95
2020-12-21,West_Bengal,1.56,1515,41,0.04,538343,9401,1.75,555.53,9.7,0.56,96906000,15.18,-0.33,80.92,-2.11
2020-12-20,West_Bengal,2.04,1978,40,0.04,536828,9360,1.74,553.97,9.66,0.55,96906000,15.51,-0.62,83.03,-1.67
2020-12-19,West_Bengal,2.22,2155,43,0.04,534850,9320,1.74,551.93,9.62,0.55,96906000,16.13,-0.58,84.7,-1.54
2020-12-18,West_Bengal,2.31,2239,42,0.04,532695,9277,1.74,549.7,9.57,0.55,96906000,16.71,-0.53,86.24,-1.43
2020-12-17,West_Bengal,2.32,2245,44,0.05,530456,9235,1.74,547.39,9.53,0.55,96906000,17.24,-0.57,87.67,-1.42
2020-12-16,West_Bengal,2.37,2293,46,0.05,528211,9191,1.74,545.08,9.48,0.55,96906000,17.81,-0.68,89.09,-1.42
2020-12-15,West_Bengal,2.36,2289,45,0.05,525918,9145,1.74,542.71,9.44,0.54,96906000,18.49,-0.67,90.51,-1.41
2020-12-14,West_Bengal,1.89,1834,43,0.04,523629,9100,1.74,540.35,9.39,0.54,96906000,19.16,-0.39,91.92,-1.22
2020-12-13,West_Bengal,2.66,2580,47,0.05,521795,9057,1.74,538.45,9.35,0.54,96906000,19.55,-0.58,93.14,-0.49
2020-12-12,West_Bengal,2.8,2710,44,0.05,519215,9010,1.74,535.79,9.3,0.54,96906000,20.13,-0.48,93.63,-1.15
2020-12-11,West_Bengal,2.84,2753,50,0.05,516505,8966,1.74,533.0,9.25,0.53,96906000,20.61,-0.47,94.78,-1.12
2020-12-10,West_Bengal,2.89,2801,49,0.05,513752,8916,1.74,530.15,9.2,0.53,96906000,21.08,-0.46,95.9,-1.09
2020-12-09,West_Bengal,3.05,2956,47,0.05,510951,8867,1.74,527.26,9.15,0.53,96906000,21.54,-0.33,96.99,-0.95
2020-12-08,West_Bengal,3.03,2941,49,0.05,507995,8820,1.74,524.21,9.1,0.52,96906000,21.87,-0.39,97.94,-0.99
