date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26,Telangana,2.76,1028,9,0.02,619865,3627,0.59,1665.41,9.74,1.67,37220000,20.6,-0.9,123.16,-5.25
2021-06-25,Telangana,2.85,1061,11,0.03,618837,3618,0.58,1662.65,9.72,1.66,37220000,21.5,-0.96,128.41,-6.63
2021-06-24,Telangana,2.92,1088,9,0.02,617776,3607,0.58,1659.8,9.69,1.66,37220000,22.46,-1.09,135.04,-6.79
2021-06-23,Telangana,2.99,1114,12,0.03,616688,3598,0.58,1656.87,9.67,1.66,37220000,23.55,-1.01,141.83,-7.12
2021-06-22,Telangana,3.16,1175,10,0.03,615574,3586,0.58,1653.88,9.63,1.65,37220000,24.56,-1.02,148.95,-7.11
2021-06-21,Telangana,3.22,1197,9,0.02,614399,3576,0.58,1650.72,9.61,1.65,37220000,25.58,-0.84,156.06,-4.96
2021-06-20,Telangana,2.7,1006,11,0.03,613202,3567,0.58,1647.51,9.58,1.65,37220000,26.42,-0.74,161.02,-3.32
2021-06-19,Telangana,3.66,1362,10,0.03,612196,3556,0.58,1644.8,9.55,1.64,37220000,27.16,-1.1,164.34,-5.23
2021-06-18,Telangana,3.81,1417,12,0.03,610834,3546,0.58,1641.14,9.53,1.64,37220000,28.26,-0.78,169.57,-5.5
2021-06-17,Telangana,4.01,1492,13,0.03,609417,3534,0.58,1637.34,9.49,1.64,37220000,29.04,-0.82,175.07,-5.82
2021-06-16,Telangana,4.0,1489,11,0.03,607925,3521,0.58,1633.33,9.46,1.63,37220000,29.86,-0.87,180.89,-6.31
2021-06-15,Telangana,4.18,1556,14,0.04,606436,3510,0.58,1629.33,9.43,1.63,37220000,30.73,-0.92,187.2,-6.52
2021-06-14,Telangana,4.06,1511,12,0.03,604880,3496,0.58,1625.15,9.39,1.63,37220000,31.65,-1.13,193.72,-6.58
2021-06-13,Telangana,3.44,1280,15,0.04,603369,3484,0.58,1621.09,9.36,1.62,37220000,32.78,-0.42,200.3,-6.81
2021-06-12,Telangana,4.76,1771,13,0.03,602089,3469,0.58,1617.65,9.32,1.62,37220000,33.2,-0.8,207.11,-6.79
2021-06-11,Telangana,4.59,1707,16,0.04,600318,3456,0.58,1612.89,9.29,1.61,37220000,34.0,-1.25,213.9,-6.98
2021-06-10,Telangana,4.83,1798,14,0.04,598611,3440,0.57,1608.3,9.24,1.61,37220000,35.25,-1.24,220.88,-7.78
2021-06-09,Telangana,4.87,1813,17,0.05,596813,3426,0.57,1603.47,9.2,1.6,37220000,36.49,-1.54,228.66,-7.82
2021-06-08,Telangana,5.1,1897,15,0.04,595000,3409,0.57,1598.6,9.16,1.6,37220000,38.03,-1.6,236.48,-7.8
