date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Gujarat,21.04,14296,157,0.23,496033,6328,1.28,730.15,9.31,0.73,67936000,134.63,5.82,287.27,17.7
2021-04-24,Gujarat,20.75,14097,152,0.22,481737,6171,1.28,709.1,9.08,0.71,67936000,128.81,6.71,269.57,17.4
2021-04-23,Gujarat,20.32,13804,142,0.21,467640,6019,1.29,688.35,8.86,0.69,67936000,122.1,7.19,252.17,17.1
2021-04-22,Gujarat,19.29,13105,137,0.2,453836,5877,1.29,668.03,8.65,0.67,67936000,114.91,7.29,235.07,16.4
2021-04-21,Gujarat,18.48,12553,125,0.18,440731,5740,1.3,648.74,8.45,0.65,67936000,107.62,7.57,218.67,15.85
2021-04-20,Gujarat,17.97,12206,121,0.18,428178,5615,1.31,630.27,8.27,0.63,67936000,100.05,8.12,202.82,15.42
2021-04-19,Gujarat,16.78,11403,117,0.17,415972,5494,1.32,612.3,8.09,0.61,67936000,91.93,7.92,187.4,14.37
2021-04-18,Gujarat,15.22,10340,110,0.16,404569,5377,1.33,595.51,7.91,0.6,67936000,84.01,7.17,173.03,12.89
2021-04-17,Gujarat,14.04,9541,97,0.14,394229,5267,1.34,580.29,7.75,0.58,67936000,76.84,6.66,160.14,11.74
2021-04-16,Gujarat,13.13,8920,94,0.14,384688,5170,1.34,566.25,7.61,0.57,67936000,70.18,6.45,148.4,11.05
2021-04-15,Gujarat,12.0,8152,81,0.12,375768,5076,1.35,553.12,7.47,0.55,67936000,63.73,6.08,137.35,10.12
2021-04-14,Gujarat,10.91,7410,73,0.11,367616,4995,1.36,541.12,7.35,0.54,67936000,57.65,5.65,127.23,9.26
2021-04-13,Gujarat,9.85,6690,67,0.1,360206,4922,1.37,530.21,7.25,0.53,67936000,52.0,5.02,117.97,8.45
2021-04-12,Gujarat,8.86,6021,55,0.08,353516,4855,1.37,520.37,7.15,0.52,67936000,46.98,4.21,109.52,7.55
2021-04-11,Gujarat,8.05,5469,54,0.08,347495,4800,1.38,511.5,7.07,0.51,67936000,42.77,3.82,101.97,6.86
2021-04-10,Gujarat,7.38,5011,49,0.07,342026,4746,1.39,503.45,6.99,0.5,67936000,38.95,3.24,95.11,6.24
2021-04-09,Gujarat,6.68,4541,42,0.06,337015,4697,1.39,496.08,6.91,0.5,67936000,35.71,2.79,88.87,5.63
2021-04-08,Gujarat,5.92,4021,35,0.05,332474,4655,1.4,489.39,6.85,0.49,67936000,32.92,2.37,83.24,4.87
2021-04-07,Gujarat,5.26,3575,22,0.03,328453,4620,1.41,483.47,6.8,0.48,67936000,30.55,1.79,78.37,4.27
2021-04-06,Gujarat,4.83,3280,17,0.03,324878,4598,1.42,478.21,6.77,0.48,67936000,28.76,1.56,74.1,3.97
2021-04-05,Gujarat,4.65,3160,15,0.02,321598,4581,1.42,473.38,6.74,0.47,67936000,27.2,1.34,70.13,3.83
2021-04-04,Gujarat,4.23,2875,14,0.02,318438,4566,1.43,468.73,6.72,0.47,67936000,25.86,0.89,66.3,3.38
2021-04-03,Gujarat,4.14,2815,13,0.02,315563,4552,1.44,464.5,6.7,0.46,67936000,24.97,0.79,62.92,3.3
2021-04-02,Gujarat,3.89,2640,11,0.02,312748,4539,1.45,460.36,6.68,0.46,67936000,24.18,0.67,59.62,3.13
2021-04-01,Gujarat,3.55,2410,9,0.01,310108,4528,1.46,456.47,6.67,0.46,67936000,23.51,0.66,56.49,2.84
2021-03-31,Gujarat,3.47,2360,9,0.01,307698,4519,1.47,452.92,6.65,0.45,67936000,22.85,0.84,53.65,2.77
2021-03-30,Gujarat,3.27,2220,10,0.01,305338,4510,1.48,449.45,6.64,0.45,67936000,22.01,0.72,50.88,2.6
2021-03-29,Gujarat,3.31,2252,8,0.01,303118,4500,1.48,446.18,6.62,0.45,67936000,21.29,0.9,48.28,2.68
