date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-08,Tamil Nadu,36.19,27397,241,0.32,1351362,15412,1.14,1785.27,20.36,1.79,75695000,217.99,10.31,560.84,28.28
2021-05-07,Tamil Nadu,34.96,26465,197,0.26,1323965,15171,1.15,1749.08,20.04,1.75,75695000,207.68,10.27,532.56,27.77
2021-05-06,Tamil Nadu,32.89,24898,195,0.26,1297500,14974,1.15,1714.12,19.78,1.71,75695000,197.41,9.25,504.79,27.24
2021-05-05,Tamil Nadu,30.79,23310,167,0.22,1272602,14779,1.16,1681.22,19.52,1.68,75695000,188.16,8.77,477.55,25.52
2021-05-04,Tamil Nadu,28.04,21228,144,0.19,1249292,14612,1.17,1650.43,19.3,1.65,75695000,179.39,7.13,452.03,23.22
2021-05-03,Tamil Nadu,27.68,20952,122,0.16,1228064,14468,1.18,1622.38,19.11,1.62,75695000,172.26,6.96,428.81,22.83
2021-05-02,Tamil Nadu,27.44,20768,153,0.2,1207112,14346,1.19,1594.71,18.95,1.59,75695000,165.3,6.75,405.98,22.71
2021-05-01,Tamil Nadu,25.88,19588,147,0.19,1186344,14193,1.2,1567.27,18.75,1.57,75695000,158.55,6.27,383.27,21.33
2021-04-30,Tamil Nadu,24.69,18692,113,0.15,1166756,14046,1.2,1541.39,18.56,1.54,75695000,152.28,6.49,361.94,20.34
2021-04-29,Tamil Nadu,23.64,17897,107,0.14,1148064,13933,1.21,1516.7,18.41,1.52,75695000,145.79,6.93,341.6,19.92
2021-04-28,Tamil Nadu,22.02,16665,98,0.13,1130167,13826,1.22,1493.05,18.27,1.49,75695000,138.86,6.59,321.68,18.61
2021-04-27,Tamil Nadu,20.91,15830,77,0.1,1113502,13728,1.23,1471.04,18.14,1.47,75695000,132.27,6.4,303.07,17.82
2021-04-26,Tamil Nadu,20.72,15684,94,0.12,1097672,13651,1.24,1450.12,18.03,1.45,75695000,125.87,6.27,285.25,17.71
2021-04-25,Tamil Nadu,20.69,15659,82,0.11,1081988,13557,1.25,1429.4,17.91,1.43,75695000,119.6,6.52,267.54,17.79
2021-04-24,Tamil Nadu,19.61,14842,80,0.11,1066329,13475,1.26,1408.72,17.8,1.41,75695000,113.08,7.27,249.75,16.85
