date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Uttarakhand,4.47,498,7,0.06,65036,1063,1.63,583.75,9.54,0.58,11141000,24.31,0.76,94.35,0.32
2020-11-06,Uttarakhand,4.25,473,9,0.08,64538,1056,1.64,579.28,9.48,0.58,11141000,23.55,1.12,94.03,-2.07
2020-11-05,Uttarakhand,4.31,480,9,0.08,64065,1047,1.63,575.04,9.4,0.58,11141000,22.43,1.57,96.1,0.72
2020-11-04,Uttarakhand,3.48,388,5,0.04,63585,1038,1.63,570.73,9.32,0.57,11141000,20.86,0.75,95.38,-2.17
2020-11-03,Uttarakhand,2.84,316,4,0.04,63197,1033,1.63,567.25,9.27,0.57,11141000,20.11,0.93,97.55,-0.19
2020-11-02,Uttarakhand,2.97,331,2,0.02,62881,1029,1.64,564.41,9.24,0.56,11141000,19.18,-0.33,97.74,-1.61
2020-11-01,Uttarakhand,1.99,222,4,0.04,62550,1027,1.64,561.44,9.22,0.56,11141000,19.51,0.01,99.35,-10.75
2020-10-31,Uttarakhand,3.71,413,12,0.11,62328,1023,1.64,559.45,9.18,0.56,11141000,19.5,0.49,110.1,-0.8
2020-10-30,Uttarakhand,3.13,349,2,0.02,61915,1011,1.63,555.74,9.07,0.56,11141000,19.01,0.54,110.9,0.34
2020-10-29,Uttarakhand,2.74,305,0,0.0,61566,1009,1.64,552.61,9.06,0.55,11141000,18.47,-0.87,110.56,0.51
2020-10-28,Uttarakhand,2.73,304,2,0.02,61261,1009,1.65,549.87,9.06,0.55,11141000,19.34,-1.8,110.05,-6.29
2020-10-27,Uttarakhand,1.91,213,6,0.05,60957,1007,1.65,547.14,9.04,0.55,11141000,21.14,-0.25,116.34,-2.52
2020-10-26,Uttarakhand,3.3,368,8,0.07,60744,1001,1.65,545.23,8.98,0.55,11141000,21.39,0.28,118.86,-0.8
2020-10-25,Uttarakhand,1.98,221,9,0.08,60376,993,1.64,541.93,8.91,0.54,11141000,21.11,-1.39,119.66,-4.88
2020-10-24,Uttarakhand,3.22,359,5,0.04,60155,984,1.64,539.94,8.83,0.54,11141000,22.5,-2.22,124.54,-5.3
2020-10-23,Uttarakhand,2.59,288,11,0.1,59796,979,1.64,536.72,8.79,0.54,11141000,24.72,-2.34,129.84,-5.74
2020-10-22,Uttarakhand,3.61,402,8,0.07,59508,968,1.63,534.14,8.69,0.53,11141000,27.06,-0.19,135.58,-2.53
2020-10-21,Uttarakhand,4.53,505,14,0.13,59106,960,1.62,530.53,8.62,0.53,11141000,27.25,0.68,138.11,-5.07
2020-10-20,Uttarakhand,2.16,241,13,0.12,58601,946,1.61,525.99,8.49,0.53,11141000,26.57,-0.48,143.18,-5.68
2020-10-19,Uttarakhand,3.02,336,6,0.05,58360,933,1.6,523.83,8.37,0.52,11141000,27.05,0.36,148.86,-4.29
2020-10-18,Uttarakhand,3.37,376,3,0.03,58024,927,1.6,520.82,8.32,0.52,11141000,26.69,-1.35,153.15,-4.51
2020-10-17,Uttarakhand,5.44,606,95,0.85,57648,924,1.6,517.44,8.29,0.52,11141000,28.04,1.29,157.66,-13.21
2020-10-16,Uttarakhand,4.93,549,15,0.13,57042,829,1.45,512.0,7.44,0.51,11141000,26.75,-1.39,170.87,-2.86
2020-10-15,Uttarakhand,3.8,423,18,0.16,56493,814,1.44,507.07,7.31,0.51,11141000,28.14,0.21,173.73,-6.9
2020-10-14,Uttarakhand,3.85,429,14,0.13,56070,796,1.42,503.28,7.14,0.5,11141000,27.93,-1.8,180.63,-9.97
2020-10-13,Uttarakhand,2.64,294,20,0.18,55641,782,1.41,499.43,7.02,0.5,11141000,29.73,-0.39,190.6,-9.85
2020-10-12,Uttarakhand,2.66,296,15,0.13,55347,762,1.38,496.79,6.84,0.5,11141000,30.12,-1.92,200.45,-6.7
2020-10-11,Uttarakhand,4.72,526,13,0.12,55051,747,1.36,494.13,6.7,0.49,11141000,32.04,-8.02,207.15,-9.97
2020-10-10,Uttarakhand,4.15,462,18,0.16,54525,734,1.35,489.41,6.59,0.49,11141000,40.06,-0.36,217.12,-5.86
2020-10-09,Uttarakhand,6.32,704,14,0.13,54063,716,1.32,485.26,6.43,0.49,11141000,40.42,3.53,222.98,-2.61
2020-10-08,Uttarakhand,3.59,400,14,0.13,53359,702,1.32,478.94,6.3,0.48,11141000,36.89,1.36,225.59,-5.52
2020-10-07,Uttarakhand,5.65,630,11,0.1,52959,688,1.3,475.35,6.18,0.48,11141000,35.53,-3.37,231.11,-4.38
2020-10-06,Uttarakhand,3.03,338,8,0.07,52329,677,1.29,469.7,6.08,0.47,11141000,38.9,-1.4,235.49,-2.88
2020-10-05,Uttarakhand,4.58,510,17,0.15,51991,669,1.29,466.66,6.0,0.47,11141000,40.3,0.48,238.37,-2.66
2020-10-04,Uttarakhand,12.74,1419,4,0.04,51481,652,1.27,462.09,5.85,0.46,11141000,39.82,5.88,241.03,6.74
2020-10-03,Uttarakhand,4.51,503,12,0.11,50062,648,1.29,449.35,5.82,0.45,11141000,33.94,-4.01,234.29,-4.02
2020-10-02,Uttarakhand,2.79,311,11,0.1,49559,636,1.28,444.83,5.71,0.44,11141000,37.95,-5.54,238.31,-4.67
2020-10-01,Uttarakhand,2.23,248,14,0.13,49248,625,1.27,442.04,5.61,0.44,11141000,43.49,-3.91,242.98,-6.26
2020-09-30,Uttarakhand,9.02,1005,20,0.18,49000,611,1.25,439.82,5.48,0.44,11141000,47.4,-0.58,249.24,1.52
2020-09-29,Uttarakhand,4.43,493,11,0.1,47995,591,1.23,430.8,5.3,0.43,11141000,47.98,-3.41,247.72,-0.7
