date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Bihar,0.16,189,1,0.0,259072,1461,0.56,216.76,1.22,0.22,119520000,1.46,-0.13,9.28,-0.26
2021-01-18,Bihar,0.12,144,3,0.0,258883,1460,0.56,216.6,1.22,0.22,119520000,1.59,-0.06,9.54,-0.12
2021-01-17,Bihar,0.18,211,4,0.0,258739,1457,0.56,216.48,1.22,0.22,119520000,1.65,-0.12,9.66,-0.32
2021-01-16,Bihar,0.2,239,4,0.0,258528,1453,0.56,216.31,1.22,0.22,119520000,1.77,-0.21,9.98,-0.4
2021-01-15,Bihar,0.29,346,2,0.0,258289,1449,0.56,216.11,1.21,0.22,119520000,1.98,-0.09,10.38,-0.16
2021-01-14,Bihar,0.26,314,2,0.0,257943,1447,0.56,215.82,1.21,0.22,119520000,2.07,-0.06,10.54,-0.23
2021-01-13,Bihar,0.25,294,2,0.0,257629,1445,0.56,215.55,1.21,0.22,119520000,2.13,-0.09,10.77,-0.22
2021-01-12,Bihar,0.29,344,4,0.0,257335,1443,0.56,215.31,1.21,0.22,119520000,2.22,-0.05,10.99,-0.19
2021-01-11,Bihar,0.18,213,5,0.0,256991,1439,0.56,215.02,1.2,0.22,119520000,2.27,-0.11,11.18,-0.18
2021-01-10,Bihar,0.3,359,4,0.0,256778,1434,0.56,214.84,1.2,0.21,119520000,2.38,0.06,11.36,-0.12
2021-01-09,Bihar,0.41,493,2,0.0,256419,1430,0.56,214.54,1.2,0.21,119520000,2.32,0.08,11.48,-0.09
2021-01-08,Bihar,0.38,452,4,0.0,255926,1428,0.56,214.13,1.19,0.21,119520000,2.24,-0.01,11.57,-0.14
2021-01-07,Bihar,0.32,377,4,0.0,255474,1424,0.56,213.75,1.19,0.21,119520000,2.25,-0.01,11.71,-0.18
2021-01-06,Bihar,0.34,408,5,0.0,255097,1420,0.56,213.43,1.19,0.21,119520000,2.26,-0.06,11.89,-0.24
2021-01-05,Bihar,0.34,411,7,0.01,254689,1415,0.56,213.09,1.18,0.21,119520000,2.32,-0.18,12.13,-0.23
2021-01-04,Bihar,0.29,344,3,0.0,254278,1408,0.55,212.75,1.18,0.21,119520000,2.5,0.03,12.36,-0.08
2021-01-03,Bihar,0.24,282,2,0.0,253934,1405,0.55,212.46,1.18,0.21,119520000,2.47,-0.22,12.44,-0.25
2021-01-02,Bihar,0.33,397,3,0.0,253652,1403,0.55,212.23,1.17,0.21,119520000,2.69,-0.07,12.69,-0.15
2021-01-01,Bihar,0.39,463,3,0.0,253255,1400,0.55,211.89,1.17,0.21,119520000,2.76,-0.15,12.84,-0.13
2020-12-31,Bihar,0.33,392,4,0.0,252792,1397,0.55,211.51,1.17,0.21,119520000,2.91,-0.23,12.97,-0.15
2020-12-30,Bihar,0.4,474,4,0.0,252400,1393,0.55,211.18,1.17,0.21,119520000,3.14,-0.14,13.12,-0.17
2020-12-29,Bihar,0.52,622,3,0.0,251926,1389,0.55,210.78,1.16,0.21,119520000,3.28,0.1,13.29,0.12
2020-12-28,Bihar,0.26,309,3,0.0,251304,1386,0.55,210.26,1.16,0.21,119520000,3.18,0.02,13.17,-0.12
2020-12-27,Bihar,0.46,545,4,0.0,250995,1383,0.55,210.0,1.16,0.21,119520000,3.16,-0.04,13.29,-0.05
2020-12-26,Bihar,0.4,474,6,0.01,250450,1379,0.55,209.55,1.15,0.21,119520000,3.2,-0.2,13.34,-0.2
2020-12-25,Bihar,0.54,640,2,0.0,249976,1373,0.55,209.15,1.15,0.21,119520000,3.4,0.09,13.54,-0.04
2020-12-24,Bihar,0.56,668,4,0.0,249336,1371,0.55,208.61,1.15,0.21,119520000,3.31,0.07,13.58,-0.01
2020-12-23,Bihar,0.54,640,5,0.0,248668,1367,0.55,208.06,1.14,0.21,119520000,3.24,0.07,13.59,-0.1
2020-12-22,Bihar,0.42,497,4,0.0,248028,1362,0.55,207.52,1.14,0.21,119520000,3.17,-0.06,13.69,-0.13
2020-12-21,Bihar,0.24,287,6,0.01,247531,1358,0.55,207.1,1.14,0.21,119520000,3.23,-0.12,13.82,-0.1
2020-12-20,Bihar,0.5,599,5,0.0,247244,1352,0.55,206.86,1.13,0.21,119520000,3.35,0.08,13.92,0.18
2020-12-19,Bihar,0.6,712,6,0.01,246645,1347,0.55,206.36,1.13,0.21,119520000,3.27,0.1,13.74,0.37
2020-12-18,Bihar,0.45,535,4,0.0,245933,1341,0.55,205.77,1.12,0.21,119520000,3.17,-0.07,13.37,0.04
2020-12-17,Bihar,0.49,588,5,0.0,245398,1337,0.54,205.32,1.12,0.21,119520000,3.24,-0.01,13.33,-0.17
2020-12-16,Bihar,0.47,565,3,0.0,244810,1332,0.54,204.83,1.11,0.2,119520000,3.25,-0.11,13.5,-0.14
2020-12-15,Bihar,0.48,572,4,0.0,244245,1329,0.54,204.35,1.11,0.2,119520000,3.36,-0.09,13.64,0.05
2020-12-14,Bihar,0.36,425,4,0.0,243673,1325,0.54,203.88,1.11,0.2,119520000,3.45,-0.01,13.59,-0.07
2020-12-13,Bihar,0.42,500,4,0.0,243248,1321,0.54,203.52,1.11,0.2,119520000,3.46,-0.07,13.66,0.21
2020-12-12,Bihar,0.5,596,5,0.0,242748,1317,0.54,203.1,1.1,0.2,119520000,3.53,0.02,13.45,0.01
2020-12-11,Bihar,0.52,618,5,0.0,242152,1312,0.54,202.6,1.1,0.2,119520000,3.51,0.0,13.44,0.03
2020-12-10,Bihar,0.5,595,4,0.0,241534,1307,0.54,202.09,1.09,0.2,119520000,3.51,0.02,13.41,0.06
2020-12-09,Bihar,0.58,690,3,0.0,240939,1303,0.54,201.59,1.09,0.2,119520000,3.49,0.01,13.35,-0.01
2020-12-08,Bihar,0.57,684,3,0.0,240249,1300,0.54,201.01,1.09,0.2,119520000,3.48,0.17,13.36,-0.1
2020-12-07,Bihar,0.37,439,2,0.0,239565,1297,0.54,200.44,1.09,0.2,119520000,3.31,-0.01,13.46,-0.35
2020-12-06,Bihar,0.49,585,3,0.0,239126,1295,0.54,200.07,1.08,0.2,119520000,3.32,-0.02,13.81,-0.18
2020-12-05,Bihar,0.48,573,5,0.0,238541,1292,0.54,199.58,1.08,0.2,119520000,3.34,-0.12,13.99,-0.21
2020-12-04,Bihar,0.52,619,6,0.01,237968,1287,0.54,199.1,1.08,0.2,119520000,3.46,-0.06,14.2,-0.1
2020-12-03,Bihar,0.48,571,7,0.01,237349,1281,0.54,198.59,1.07,0.2,119520000,3.52,-0.09,14.3,-0.14
2020-12-02,Bihar,0.57,680,6,0.01,236778,1274,0.54,198.11,1.07,0.2,119520000,3.61,-0.07,14.44,0.12
2020-12-01,Bihar,0.4,482,4,0.0,236098,1268,0.54,197.54,1.06,0.2,119520000,3.68,-0.15,14.32,-0.31
2020-11-30,Bihar,0.38,457,5,0.0,235616,1264,0.54,197.14,1.06,0.2,119520000,3.83,0.04,14.63,-0.1
2020-11-29,Bihar,0.51,606,6,0.01,235159,1259,0.54,196.75,1.05,0.2,119520000,3.79,0.19,14.73,-0.14
2020-11-28,Bihar,0.6,713,5,0.0,234553,1253,0.53,196.25,1.05,0.2,119520000,3.6,0.37,14.87,-0.07
2020-11-27,Bihar,0.58,698,5,0.0,233840,1248,0.53,195.65,1.04,0.2,119520000,3.23,0.17,14.94,-0.27
2020-11-26,Bihar,0.57,682,6,0.01,233142,1243,0.53,195.07,1.04,0.2,119520000,3.06,-0.09,15.21,-0.09
2020-11-25,Bihar,0.64,763,4,0.0,232460,1237,0.53,194.49,1.03,0.19,119520000,3.15,0.03,15.3,-0.01
2020-11-24,Bihar,0.55,653,6,0.01,231697,1233,0.53,193.86,1.03,0.19,119520000,3.12,0.12,15.31,-0.02
2020-11-23,Bihar,0.34,412,6,0.01,231044,1227,0.53,193.31,1.03,0.19,119520000,3.0,-0.09,15.33,-0.09
2020-11-22,Bihar,0.32,385,5,0.0,230632,1221,0.53,192.97,1.02,0.19,119520000,3.09,0.11,15.42,-0.31
2020-11-21,Bihar,0.23,278,4,0.0,230247,1216,0.53,192.64,1.02,0.19,119520000,2.98,-0.26,15.73,-0.65
2020-11-20,Bihar,0.41,495,3,0.0,229969,1212,0.53,192.41,1.01,0.19,119520000,3.24,-0.08,16.38,-0.5
2020-11-19,Bihar,0.66,794,8,0.01,229474,1209,0.53,192.0,1.01,0.19,119520000,3.32,0.22,16.88,-0.23
2020-11-18,Bihar,0.61,734,7,0.01,228680,1201,0.53,191.33,1.0,0.19,119520000,3.1,0.02,17.11,-0.46
2020-11-17,Bihar,0.43,513,5,0.0,227946,1194,0.52,190.72,1.0,0.19,119520000,3.08,-0.24,17.57,-1.11
2020-11-16,Bihar,0.43,517,5,0.0,227433,1189,0.52,190.29,0.99,0.19,119520000,3.32,-0.29,18.68,-0.33
2020-11-15,Bihar,0.21,247,5,0.0,226916,1184,0.52,189.86,0.99,0.19,119520000,3.61,-0.46,19.01,-0.75
2020-11-14,Bihar,0.49,588,5,0.0,226669,1179,0.52,189.65,0.99,0.19,119520000,4.07,-0.2,19.76,-0.49
2020-11-13,Bihar,0.49,581,7,0.01,226081,1174,0.52,189.16,0.98,0.19,119520000,4.27,-0.13,20.25,-0.4
2020-11-12,Bihar,0.44,523,5,0.0,225500,1167,0.52,188.67,0.98,0.19,119520000,4.4,-0.18,20.65,-0.63
