date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Andhra Pradesh,2.77,1445,11,0.02,2033419,14030,0.69,3893.87,26.87,3.89,52221000,16.88,0.16,69.57,0.03
2021-09-14,Andhra Pradesh,2.15,1125,9,0.02,2031974,14019,0.69,3891.11,26.85,3.89,52221000,16.72,-0.11,69.54,0.11
2021-09-13,Andhra Pradesh,1.65,864,12,0.02,2030849,14010,0.69,3888.95,26.83,3.89,52221000,16.83,0.23,69.43,-0.09
2021-09-12,Andhra Pradesh,2.28,1190,11,0.02,2029985,13998,0.69,3887.3,26.81,3.89,52221000,16.6,-0.83,69.52,-0.6
2021-09-11,Andhra Pradesh,2.19,1145,17,0.03,2028795,13987,0.69,3885.02,26.78,3.89,52221000,17.43,-0.69,70.12,-0.75
2021-09-10,Andhra Pradesh,3.08,1608,6,0.01,2027650,13970,0.69,3882.82,26.75,3.88,52221000,18.12,0.17,70.87,-0.26
2021-09-09,Andhra Pradesh,2.76,1439,14,0.03,2026042,13964,0.69,3879.75,26.74,3.88,52221000,17.95,0.12,71.13,-0.8
2021-09-08,Andhra Pradesh,2.61,1361,15,0.03,2024603,13950,0.69,3876.99,26.71,3.88,52221000,17.83,0.34,71.93,-0.97
2021-09-07,Andhra Pradesh,2.26,1178,10,0.02,2023242,13935,0.69,3874.38,26.68,3.87,52221000,17.49,0.12,72.9,-0.54
2021-09-06,Andhra Pradesh,1.42,739,14,0.03,2022064,13925,0.69,3872.13,26.67,3.87,52221000,17.37,-0.26,73.44,-1.29
2021-09-05,Andhra Pradesh,3.11,1623,8,0.02,2021325,13911,0.69,3870.71,26.64,3.87,52221000,17.63,0.13,74.73,-0.82
2021-09-04,Andhra Pradesh,2.88,1502,16,0.03,2019702,13903,0.69,3867.6,26.62,3.87,52221000,17.5,0.35,75.55,-0.77
2021-09-03,Andhra Pradesh,2.91,1520,10,0.02,2018200,13887,0.69,3864.73,26.59,3.86,52221000,17.15,0.01,76.32,-1.32
2021-09-02,Andhra Pradesh,2.64,1378,10,0.02,2016680,13877,0.69,3861.82,26.57,3.86,52221000,17.14,-0.31,77.64,-1.47
2021-09-01,Andhra Pradesh,2.27,1186,10,0.02,2015302,13867,0.69,3859.18,26.55,3.86,52221000,17.45,-0.8,79.11,-2.41
2021-08-31,Andhra Pradesh,2.14,1115,19,0.04,2014116,13857,0.69,3856.91,26.54,3.86,52221000,18.25,-0.25,81.52,-0.82
2021-08-30,Andhra Pradesh,1.68,878,13,0.02,2013001,13838,0.69,3854.77,26.5,3.85,52221000,18.5,-0.24,82.34,-1.28
2021-08-29,Andhra Pradesh,2.98,1557,18,0.03,2012123,13825,0.69,3853.09,26.47,3.85,52221000,18.74,0.9,83.62,-1.4
2021-08-28,Andhra Pradesh,2.53,1321,19,0.04,2010566,13807,0.69,3850.11,26.44,3.85,52221000,17.84,0.2,85.02,-1.41
2021-08-27,Andhra Pradesh,2.9,1515,10,0.02,2009245,13788,0.69,3847.58,26.4,3.85,52221000,17.64,0.15,86.43,-1.06
2021-08-26,Andhra Pradesh,2.95,1539,12,0.02,2007730,13778,0.69,3844.68,26.38,3.84,52221000,17.49,0.08,87.49,-1.08
2021-08-25,Andhra Pradesh,3.07,1601,16,0.03,2006191,13766,0.69,3841.73,26.36,3.84,52221000,17.41,0.33,88.57,-0.78
2021-08-24,Andhra Pradesh,2.39,1248,15,0.03,2004590,13750,0.69,3838.67,26.33,3.84,52221000,17.08,0.35,89.35,-0.56
2021-08-23,Andhra Pradesh,1.92,1002,12,0.02,2003342,13735,0.69,3836.28,26.3,3.84,52221000,16.73,0.18,89.91,-1.2
2021-08-22,Andhra Pradesh,2.08,1085,8,0.02,2002340,13723,0.69,3834.36,26.28,3.83,52221000,16.55,-0.8,91.11,-2.23
2021-08-21,Andhra Pradesh,2.33,1217,13,0.02,2001255,13715,0.69,3832.28,26.26,3.83,52221000,17.35,-0.61,93.34,-1.83
2021-08-20,Andhra Pradesh,2.75,1435,6,0.01,2000038,13702,0.69,3829.95,26.24,3.83,52221000,17.96,-0.59,95.17,-0.6
2021-08-19,Andhra Pradesh,2.87,1501,10,0.02,1998603,13696,0.69,3827.2,26.23,3.83,52221000,18.55,-0.69,95.77,-0.66
2021-08-18,Andhra Pradesh,2.74,1433,15,0.03,1997102,13686,0.69,3824.33,26.21,3.82,52221000,19.24,-0.84,96.43,-2.1
2021-08-17,Andhra Pradesh,2.04,1063,11,0.02,1995669,13671,0.69,3821.58,26.18,3.82,52221000,20.08,-0.76,98.53,-2.74
2021-08-16,Andhra Pradesh,1.74,909,13,0.02,1994606,13660,0.68,3819.55,26.16,3.82,52221000,20.84,-0.97,101.27,-1.38
2021-08-15,Andhra Pradesh,2.88,1506,16,0.03,1993697,13647,0.68,3817.81,26.13,3.82,52221000,21.81,-1.05,102.65,-2.82
2021-08-14,Andhra Pradesh,2.94,1535,16,0.03,1992191,13631,0.68,3814.92,26.1,3.81,52221000,22.86,-0.71,105.47,-2.18
2021-08-13,Andhra Pradesh,3.34,1746,20,0.04,1990656,13615,0.68,3811.98,26.07,3.81,52221000,23.57,-0.89,107.65,-1.15
