date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Madhya Pradesh,1.21,991,45,0.05,782099,8157,1.04,951.09,9.92,0.95,82232000,12.42,-1.44,191.03,-13.77
2021-06-01,Madhya Pradesh,1.31,1078,45,0.05,781108,8112,1.04,949.88,9.86,0.95,82232000,13.86,-1.64,204.8,-13.57
2021-05-31,Madhya Pradesh,1.47,1205,48,0.06,780030,8067,1.03,948.57,9.81,0.95,82232000,15.5,-2.1,218.37,-13.2
2021-05-30,Madhya Pradesh,1.79,1476,60,0.07,778825,8019,1.03,947.11,9.75,0.95,82232000,17.6,-2.31,231.57,-13.61
2021-05-29,Madhya Pradesh,1.99,1640,68,0.08,777349,7959,1.02,945.31,9.68,0.95,82232000,19.91,-2.68,245.18,-13.06
2021-05-28,Madhya Pradesh,2.25,1854,63,0.08,775709,7891,1.02,943.32,9.6,0.94,82232000,22.59,-3.08,258.24,-12.83
2021-05-27,Madhya Pradesh,2.4,1977,70,0.09,773855,7828,1.01,941.06,9.52,0.94,82232000,25.67,-3.62,271.07,-13.12
2021-05-26,Madhya Pradesh,2.65,2182,72,0.09,771878,7758,1.01,938.66,9.43,0.94,82232000,29.29,-3.51,284.19,-12.86
2021-05-25,Madhya Pradesh,2.95,2422,68,0.08,769696,7686,1.0,936.01,9.35,0.94,82232000,32.8,-3.63,297.05,-13.37
2021-05-24,Madhya Pradesh,3.57,2936,60,0.07,767274,7618,0.99,933.06,9.26,0.93,82232000,36.43,-3.63,310.42,-11.86
2021-05-23,Madhya Pradesh,4.1,3375,75,0.09,764338,7558,0.99,929.49,9.19,0.93,82232000,40.06,-4.54,322.28,-12.44
2021-05-22,Madhya Pradesh,4.67,3844,89,0.11,760963,7483,0.98,925.39,9.1,0.93,82232000,44.6,-4.54,334.72,-11.04
2021-05-21,Madhya Pradesh,5.33,4384,79,0.1,757119,7394,0.98,920.71,8.99,0.92,82232000,49.14,-4.5,345.76,-11.2
2021-05-20,Madhya Pradesh,6.02,4952,88,0.11,752735,7315,0.97,915.38,8.9,0.92,82232000,53.64,-4.22,356.96,-9.04
2021-05-19,Madhya Pradesh,6.16,5065,88,0.11,747783,7227,0.97,909.36,8.79,0.91,82232000,57.86,-4.75,366.0,-9.78
2021-05-18,Madhya Pradesh,6.58,5412,70,0.09,742718,7139,0.96,903.2,8.68,0.9,82232000,62.61,-5.28,375.78,-8.9
2021-05-17,Madhya Pradesh,7.2,5921,77,0.09,737306,7069,0.96,896.62,8.6,0.9,82232000,67.89,-4.61,384.68,-8.48
2021-05-16,Madhya Pradesh,8.64,7106,79,0.1,731385,6992,0.96,889.42,8.5,0.89,82232000,72.5,-4.8,393.16,-6.25
2021-05-15,Madhya Pradesh,9.21,7571,72,0.09,724279,6913,0.95,880.78,8.41,0.88,82232000,77.3,-4.89,399.41,-4.49
2021-05-14,Madhya Pradesh,9.83,8087,88,0.11,716708,6841,0.95,871.57,8.32,0.87,82232000,82.19,-4.41,403.9,-3.6
2021-05-13,Madhya Pradesh,10.24,8419,74,0.09,708621,6753,0.95,861.73,8.21,0.86,82232000,86.6,-4.86,407.5,-2.12
2021-05-12,Madhya Pradesh,10.91,8970,84,0.1,700202,6679,0.95,851.5,8.12,0.85,82232000,91.46,-4.07,409.62,-0.91
2021-05-11,Madhya Pradesh,11.86,9754,94,0.11,691232,6595,0.95,840.59,8.02,0.84,82232000,95.53,-3.02,410.53,0.92
2021-05-10,Madhya Pradesh,11.81,9715,81,0.1,681478,6501,0.95,828.73,7.91,0.83,82232000,98.55,-2.86,409.61,3.92
2021-05-09,Madhya Pradesh,13.44,11051,86,0.1,671763,6420,0.96,816.91,7.81,0.82,82232000,101.41,-1.96,405.69,6.22
2021-05-08,Madhya Pradesh,14.1,11598,90,0.11,660712,6334,0.96,803.47,7.7,0.8,82232000,103.37,-0.95,399.47,8.04
2021-05-07,Madhya Pradesh,14.24,11708,84,0.1,649114,6244,0.96,789.37,7.59,0.79,82232000,104.32,-0.84,391.43,8.3
2021-05-06,Madhya Pradesh,15.1,12421,86,0.1,637406,6160,0.97,775.13,7.49,0.78,82232000,105.16,-0.42,383.13,9.84
2021-05-05,Madhya Pradesh,14.98,12319,71,0.09,624985,6074,0.97,760.03,7.39,0.76,82232000,105.58,-0.53,373.29,10.06
2021-05-04,Madhya Pradesh,14.88,12236,98,0.12,612666,6003,0.98,745.05,7.3,0.75,82232000,106.11,-1.44,363.23,10.35
2021-05-03,Madhya Pradesh,14.67,12062,93,0.11,600430,5905,0.98,730.17,7.18,0.73,82232000,107.55,-0.76,352.88,10.54
2021-05-02,Madhya Pradesh,15.4,12662,94,0.11,588368,5812,0.99,715.5,7.07,0.72,82232000,108.31,-1.14,342.34,11.54
2021-05-01,Madhya Pradesh,15.05,12379,102,0.12,575706,5718,0.99,700.1,6.95,0.7,82232000,109.45,-0.66,330.8,11.6
2021-04-30,Madhya Pradesh,15.08,12400,97,0.12,563327,5616,1.0,685.05,6.83,0.69,82232000,110.11,-1.45,319.2,11.7
2021-04-29,Madhya Pradesh,15.52,12762,95,0.12,550927,5519,1.0,669.97,6.71,0.67,82232000,111.56,0.46,307.5,12.42
2021-04-28,Madhya Pradesh,15.51,12758,105,0.13,538165,5424,1.01,654.45,6.6,0.65,82232000,111.1,-0.43,295.08,12.67
2021-04-27,Madhya Pradesh,16.32,13417,98,0.12,525407,5319,1.01,638.93,6.47,0.64,82232000,111.53,0.84,282.41,13.68
2021-04-26,Madhya Pradesh,15.43,12686,88,0.11,511990,5221,1.02,622.62,6.35,0.62,82232000,110.69,-0.25,268.73,12.61
2021-04-25,Madhya Pradesh,16.54,13601,92,0.11,499304,5133,1.03,607.19,6.24,0.61,82232000,110.94,1.65,256.12,13.77
2021-04-24,Madhya Pradesh,15.71,12918,104,0.13,485703,5041,1.04,590.65,6.13,0.59,82232000,109.29,2.01,242.35,13.11
2021-04-23,Madhya Pradesh,16.53,13590,74,0.09,472785,4937,1.04,574.94,6.0,0.57,82232000,107.28,3.1,229.24,13.99
2021-04-22,Madhya Pradesh,15.06,12384,75,0.09,459195,4863,1.06,558.41,5.91,0.56,82232000,104.18,2.7,215.25,12.77
2021-04-21,Madhya Pradesh,15.94,13107,75,0.09,446811,4788,1.07,543.35,5.82,0.54,82232000,101.48,4.12,202.48,13.86
2021-04-20,Madhya Pradesh,15.48,12727,77,0.09,433704,4713,1.09,527.42,5.73,0.53,82232000,97.36,4.54,188.62,13.65
2021-04-19,Madhya Pradesh,15.68,12897,79,0.1,420977,4636,1.1,511.94,5.64,0.51,82232000,92.82,7.79,174.97,14.04
2021-04-18,Madhya Pradesh,14.89,12248,66,0.08,408080,4557,1.12,496.25,5.54,0.5,82232000,85.03,7.67,160.93,13.28
2021-04-17,Madhya Pradesh,13.7,11269,66,0.08,395832,4491,1.13,481.36,5.46,0.48,82232000,77.36,7.64,147.65,12.11
2021-04-16,Madhya Pradesh,13.43,11045,60,0.07,384563,4425,1.15,467.66,5.38,0.47,82232000,69.72,7.49,135.54,12.04
2021-04-15,Madhya Pradesh,12.36,10166,53,0.06,373518,4365,1.17,454.22,5.31,0.45,82232000,62.23,7.1,123.5,11.24
2021-04-14,Madhya Pradesh,11.82,9720,51,0.06,363352,4312,1.19,441.86,5.24,0.44,82232000,55.13,6.9,112.26,10.81
2021-04-13,Madhya Pradesh,10.94,8998,40,0.05,353632,4261,1.2,430.04,5.18,0.43,82232000,48.23,6.41,101.45,9.95
2021-04-12,Madhya Pradesh,7.89,6489,37,0.04,344634,4221,1.22,419.1,5.13,0.42,82232000,41.82,3.76,91.5,6.92
2021-04-11,Madhya Pradesh,7.22,5939,24,0.03,338145,4184,1.24,411.21,5.09,0.41,82232000,38.06,3.36,84.58,6.32
2021-04-10,Madhya Pradesh,6.06,4986,24,0.03,332206,4160,1.25,403.99,5.06,0.4,82232000,34.7,2.61,78.26,5.24
2021-04-09,Madhya Pradesh,5.94,4882,23,0.03,327220,4136,1.26,397.92,5.03,0.4,82232000,32.09,2.56,73.02,5.21
2021-04-08,Madhya Pradesh,5.26,4324,27,0.03,322338,4113,1.28,391.99,5.0,0.39,82232000,29.53,2.16,67.81,4.62
2021-04-07,Madhya Pradesh,4.92,4043,13,0.02,318014,4086,1.28,386.73,4.97,0.39,82232000,27.37,2.08,63.19,4.29
2021-04-06,Madhya Pradesh,4.53,3722,18,0.02,313971,4073,1.3,381.81,4.95,0.38,82232000,25.29,1.89,58.9,3.97
2021-04-05,Madhya Pradesh,4.13,3398,15,0.02,310249,4055,1.31,377.28,4.93,0.38,82232000,23.4,1.31,54.93,3.61
2021-04-04,Madhya Pradesh,3.86,3178,11,0.01,306851,4040,1.32,373.15,4.91,0.37,82232000,22.09,1.09,51.32,3.34
2021-04-03,Madhya Pradesh,3.45,2839,15,0.02,303673,4029,1.33,369.29,4.9,0.37,82232000,21.0,0.85,47.98,2.88
2021-04-02,Madhya Pradesh,3.38,2777,16,0.02,300834,4014,1.33,365.84,4.88,0.37,82232000,20.15,0.84,45.1,2.82
2021-04-01,Madhya Pradesh,3.1,2546,12,0.01,298057,3998,1.34,362.46,4.86,0.36,82232000,19.31,0.81,42.28,2.56
2021-03-31,Madhya Pradesh,2.84,2332,9,0.01,295511,3986,1.35,359.36,4.85,0.36,82232000,18.5,0.76,39.72,2.33
2021-03-30,Madhya Pradesh,2.64,2173,10,0.01,293179,3977,1.36,356.53,4.84,0.36,82232000,17.74,0.81,37.39,2.24
2021-03-29,Madhya Pradesh,2.82,2323,9,0.01,291006,3967,1.36,353.88,4.82,0.35,82232000,16.93,1.18,35.15,2.41
2021-03-28,Madhya Pradesh,2.77,2276,11,0.01,288683,3958,1.37,351.06,4.81,0.35,82232000,15.75,1.16,32.74,2.33
2021-03-27,Madhya Pradesh,2.6,2142,10,0.01,286407,3947,1.38,348.29,4.8,0.35,82232000,14.59,1.01,30.41,2.13
2021-03-26,Madhya Pradesh,2.54,2091,9,0.01,284265,3937,1.38,345.69,4.79,0.35,82232000,13.58,1.15,28.28,2.14
2021-03-25,Madhya Pradesh,2.29,1885,9,0.01,282174,3928,1.39,343.14,4.78,0.34,82232000,12.43,1.17,26.14,1.84
2021-03-24,Madhya Pradesh,2.08,1712,7,0.01,280289,3919,1.4,340.85,4.77,0.34,82232000,11.26,1.07,24.3,1.66
2021-03-23,Madhya Pradesh,1.83,1502,4,0.0,278577,3912,1.4,338.77,4.76,0.34,82232000,10.19,0.84,22.64,1.53
2021-03-22,Madhya Pradesh,1.64,1348,2,0.0,277075,3908,1.41,336.94,4.75,0.34,82232000,9.35,0.67,21.11,1.28
2021-03-21,Madhya Pradesh,1.61,1322,3,0.0,275727,3906,1.42,335.3,4.75,0.34,82232000,8.68,0.71,19.83,1.25
2021-03-20,Madhya Pradesh,1.59,1308,2,0.0,274405,3903,1.42,333.7,4.75,0.33,82232000,7.97,0.77,18.58,1.28
2021-03-19,Madhya Pradesh,1.39,1140,7,0.01,273097,3901,1.43,332.11,4.74,0.33,82232000,7.2,0.66,17.3,1.03
2021-03-18,Madhya Pradesh,1.12,917,1,0.0,271957,3894,1.43,330.72,4.74,0.33,82232000,6.54,0.48,16.27,0.83
2021-03-17,Madhya Pradesh,1.01,832,2,0.0,271040,3893,1.44,329.6,4.73,0.33,82232000,6.06,0.38,15.44,0.7
2021-03-16,Madhya Pradesh,0.99,817,1,0.0,270208,3891,1.44,328.59,4.73,0.33,82232000,5.68,0.43,14.74,0.71
2021-03-15,Madhya Pradesh,0.97,797,3,0.0,269391,3890,1.44,327.6,4.73,0.33,82232000,5.25,0.45,14.03,0.72
2021-03-14,Madhya Pradesh,0.9,743,2,0.0,268594,3887,1.45,326.63,4.73,0.33,82232000,4.8,0.38,13.31,0.63
2021-03-13,Madhya Pradesh,0.82,675,2,0.0,267851,3885,1.45,325.73,4.72,0.33,82232000,4.42,0.25,12.68,0.58
2021-03-12,Madhya Pradesh,0.73,603,2,0.0,267176,3883,1.45,324.91,4.72,0.32,82232000,4.17,0.17,12.1,0.53
2021-03-11,Madhya Pradesh,0.64,530,4,0.0,266573,3881,1.46,324.17,4.72,0.32,82232000,4.0,0.1,11.57,0.43
2021-03-10,Madhya Pradesh,0.63,516,3,0.0,266043,3877,1.46,323.53,4.71,0.32,82232000,3.9,0.12,11.14,0.46
2021-03-09,Madhya Pradesh,0.56,457,2,0.0,265527,3874,1.46,322.9,4.71,0.32,82232000,3.78,0.16,10.68,0.36
2021-03-08,Madhya Pradesh,0.52,427,1,0.0,265070,3872,1.46,322.34,4.71,0.32,82232000,3.62,0.11,10.32,0.29
2021-03-07,Madhya Pradesh,0.52,429,3,0.0,264643,3871,1.46,321.82,4.71,0.32,82232000,3.51,0.08,10.03,0.3
2021-03-06,Madhya Pradesh,0.57,467,2,0.0,264214,3868,1.46,321.3,4.7,0.32,82232000,3.43,0.1,9.73,0.33
2021-03-05,Madhya Pradesh,0.56,457,0,0.0,263747,3866,1.47,320.74,4.7,0.32,82232000,3.33,0.16,9.4,0.36
2021-03-04,Madhya Pradesh,0.54,440,1,0.0,263290,3866,1.47,320.18,4.7,0.32,82232000,3.17,0.09,9.04,0.34
2021-03-03,Madhya Pradesh,0.51,417,0,0.0,262850,3865,1.47,319.64,4.7,0.32,82232000,3.08,0.09,8.7,0.2
2021-03-02,Madhya Pradesh,0.4,331,0,0.0,262433,3865,1.47,319.14,4.7,0.32,82232000,2.99,0.1,8.5,0.2
2021-03-01,Madhya Pradesh,0.41,336,1,0.0,262102,3865,1.47,318.73,4.7,0.32,82232000,2.89,0.05,8.3,0.23
2021-02-28,Madhya Pradesh,0.44,363,1,0.0,261766,3864,1.48,318.33,4.7,0.32,82232000,2.84,0.08,8.07,0.17
2021-02-27,Madhya Pradesh,0.47,390,1,0.0,261403,3863,1.48,317.88,4.7,0.32,82232000,2.76,0.16,7.9,0.2
2021-02-26,Madhya Pradesh,0.4,332,3,0.0,261013,3862,1.48,317.41,4.7,0.32,82232000,2.6,0.04,7.7,0.19
2021-02-25,Madhya Pradesh,0.45,368,2,0.0,260681,3859,1.48,317.01,4.69,0.32,82232000,2.56,0.16,7.51,0.18
2021-02-24,Madhya Pradesh,0.42,346,2,0.0,260313,3857,1.48,316.56,4.69,0.32,82232000,2.4,0.11,7.33,0.2
