date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Dadra_Nagar_Haveli_Daman_Diu,0.1,1,0,0.0,3349,2,0.06,349.22,0.21,0.35,959000,1.66,0.1,7.61,-0.21
2020-12-10,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3348,2,0.06,349.11,0.21,0.35,959000,1.56,0.0,7.82,-0.31
2020-12-09,Dadra_Nagar_Haveli_Daman_Diu,0.31,3,0,0.0,3348,2,0.06,349.11,0.21,0.35,959000,1.56,-0.11,8.13,0.31
2020-12-08,Dadra_Nagar_Haveli_Daman_Diu,0.52,5,0,0.0,3345,2,0.06,348.8,0.21,0.35,959000,1.67,0.31,7.82,0.42
2020-12-07,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,3340,2,0.06,348.28,0.21,0.35,959000,1.36,0.42,7.4,0.42
2020-12-06,Dadra_Nagar_Haveli_Daman_Diu,0.1,1,0,0.0,3336,2,0.06,347.86,0.21,0.35,959000,0.94,-0.11,6.98,0.1
2020-12-05,Dadra_Nagar_Haveli_Daman_Diu,0.21,2,0,0.0,3335,2,0.06,347.76,0.21,0.35,959000,1.05,0.21,6.88,0.11
2020-12-04,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3333,2,0.06,347.55,0.21,0.35,959000,0.84,-0.21,6.77,-0.52
2020-12-03,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3333,2,0.06,347.55,0.21,0.35,959000,1.05,-0.1,7.29,-0.42
2020-12-02,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,3333,2,0.06,347.55,0.21,0.35,959000,1.15,0.21,7.71,0.0
2020-12-01,Dadra_Nagar_Haveli_Daman_Diu,0.21,2,0,0.0,3329,2,0.06,347.13,0.21,0.35,959000,0.94,0.21,7.71,0.21
2020-11-30,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3327,2,0.06,346.92,0.21,0.35,959000,0.73,-0.42,7.5,-0.42
2020-11-29,Dadra_Nagar_Haveli_Daman_Diu,0.21,2,0,0.0,3327,2,0.06,346.92,0.21,0.35,959000,1.15,-0.21,7.92,0.0
2020-11-28,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3325,2,0.06,346.72,0.21,0.35,959000,1.36,-0.1,7.92,-0.31
2020-11-27,Dadra_Nagar_Haveli_Daman_Diu,0.21,2,0,0.0,3325,2,0.06,346.72,0.21,0.35,959000,1.46,-0.73,8.23,-0.31
2020-11-26,Dadra_Nagar_Haveli_Daman_Diu,0.1,1,0,0.0,3323,2,0.06,346.51,0.21,0.35,959000,2.19,-0.11,8.54,-0.53
2020-11-25,Dadra_Nagar_Haveli_Daman_Diu,0.21,2,0,0.0,3322,2,0.06,346.4,0.21,0.35,959000,2.3,-0.62,9.07,-0.42
2020-11-24,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3320,2,0.06,346.19,0.21,0.35,959000,2.92,-0.31,9.49,-0.31
2020-11-23,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,3320,2,0.06,346.19,0.21,0.35,959000,3.23,0.11,9.8,0.42
2020-11-22,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,3316,2,0.06,345.78,0.21,0.35,959000,3.12,-0.21,9.38,0.11
2020-11-21,Dadra_Nagar_Haveli_Daman_Diu,0.1,1,0,0.0,3312,2,0.06,345.36,0.21,0.35,959000,3.33,-0.32,9.27,-0.32
2020-11-20,Dadra_Nagar_Haveli_Daman_Diu,0.94,9,0,0.0,3311,2,0.06,345.26,0.21,0.35,959000,3.65,0.63,9.59,0.31
2020-11-19,Dadra_Nagar_Haveli_Daman_Diu,0.21,2,0,0.0,3302,2,0.06,344.32,0.21,0.34,959000,3.02,-0.1,9.28,-0.42
2020-11-18,Dadra_Nagar_Haveli_Daman_Diu,0.83,8,0,0.0,3300,2,0.06,344.11,0.21,0.34,959000,3.12,0.83,9.7,-0.53
2020-11-17,Dadra_Nagar_Haveli_Daman_Diu,0.31,3,0,0.0,3292,2,0.06,343.27,0.21,0.34,959000,2.29,0.21,10.23,-0.63
2020-11-16,Dadra_Nagar_Haveli_Daman_Diu,0.31,3,0,0.0,3289,2,0.06,342.96,0.21,0.34,959000,2.08,0.31,10.86,0.1
2020-11-15,Dadra_Nagar_Haveli_Daman_Diu,0.63,6,0,0.0,3286,2,0.06,342.65,0.21,0.34,959000,1.77,0.63,10.76,0.32
2020-11-14,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,3280,2,0.06,342.02,0.21,0.34,959000,1.14,0.32,10.44,0.11
2020-11-13,Dadra_Nagar_Haveli_Daman_Diu,0.31,3,0,0.0,3276,2,0.06,341.61,0.21,0.34,959000,0.82,-0.21,10.33,-0.21
2020-11-12,Dadra_Nagar_Haveli_Daman_Diu,0.31,3,0,0.0,3273,2,0.06,341.29,0.21,0.34,959000,1.03,-0.11,10.54,0.21
2020-11-11,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3270,2,0.06,340.98,0.21,0.34,959000,1.14,-0.42,10.33,-0.31
2020-11-10,Dadra_Nagar_Haveli_Daman_Diu,0.1,1,0,0.0,3270,2,0.06,340.98,0.21,0.34,959000,1.56,0.1,10.64,0.1
2020-11-09,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3269,2,0.06,340.88,0.21,0.34,959000,1.46,-0.42,10.54,-0.52
2020-11-08,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,3269,2,0.06,340.88,0.21,0.34,959000,1.88,-0.21,11.06,-1.15
2020-11-07,Dadra_Nagar_Haveli_Daman_Diu,0.1,1,0,0.0,3269,2,0.06,340.88,0.21,0.34,959000,2.09,-0.21,12.21,-1.15
2020-11-06,Dadra_Nagar_Haveli_Daman_Diu,0.52,5,0,0.0,3268,2,0.06,340.77,0.21,0.34,959000,2.3,0.0,13.36,-0.31
2020-11-05,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,3263,2,0.06,340.25,0.21,0.34,959000,2.3,-0.21,13.67,-0.83
2020-11-04,Dadra_Nagar_Haveli_Daman_Diu,0.42,4,0,0.0,3259,2,0.06,339.83,0.21,0.34,959000,2.51,-0.21,14.5,-1.35
