date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,Uttar Pradesh,0.01,16,1,0.0,1709794,22891,1.34,759.98,10.17,0.76,224979000,0.04,0.0,0.21,-0.02
2021-09-27,Uttar Pradesh,0.0,6,0,0.0,1709778,22890,1.34,759.97,10.17,0.76,224979000,0.04,0.0,0.23,-0.01
2021-09-26,Uttar Pradesh,0.0,11,0,0.0,1709772,22890,1.34,759.97,10.17,0.76,224979000,0.04,-0.01,0.24,-0.01
2021-09-25,Uttar Pradesh,0.01,14,0,0.0,1709761,22890,1.34,759.96,10.17,0.76,224979000,0.05,0.01,0.25,0.0
2021-09-24,Uttar Pradesh,0.01,28,1,0.0,1709747,22890,1.34,759.96,10.17,0.76,224979000,0.04,0.0,0.25,0.0
2021-09-23,Uttar Pradesh,0.0,11,1,0.0,1709719,22889,1.34,759.95,10.17,0.76,224979000,0.04,-0.01,0.25,0.0
2021-09-22,Uttar Pradesh,0.01,15,1,0.0,1709708,22888,1.34,759.94,10.17,0.76,224979000,0.05,0.0,0.25,0.0
2021-09-21,Uttar Pradesh,0.01,13,0,0.0,1709693,22887,1.34,759.93,10.17,0.76,224979000,0.05,0.0,0.25,0.0
2021-09-20,Uttar Pradesh,0.0,11,0,0.0,1709680,22887,1.34,759.93,10.17,0.76,224979000,0.05,0.0,0.25,0.0
2021-09-19,Uttar Pradesh,0.01,26,0,0.0,1709669,22887,1.34,759.92,10.17,0.76,224979000,0.05,0.0,0.25,0.0
2021-09-18,Uttar Pradesh,0.0,0,0,0.0,1709643,22887,1.34,759.91,10.17,0.76,224979000,0.05,-0.01,0.25,-0.01
2021-09-17,Uttar Pradesh,0.01,15,1,0.0,1709643,22887,1.34,759.91,10.17,0.76,224979000,0.06,0.01,0.26,0.0
2021-09-16,Uttar Pradesh,0.01,23,1,0.0,1709628,22886,1.34,759.91,10.17,0.76,224979000,0.05,0.01,0.26,0.0
2021-09-15,Uttar Pradesh,0.01,18,1,0.0,1709605,22885,1.34,759.9,10.17,0.76,224979000,0.04,0.0,0.26,-0.01
2021-09-14,Uttar Pradesh,0.01,32,1,0.0,1709587,22884,1.34,759.89,10.17,0.76,224979000,0.04,0.0,0.27,0.0
2021-09-13,Uttar Pradesh,0.0,8,0,0.0,1709555,22883,1.34,759.87,10.17,0.76,224979000,0.04,-0.01,0.27,-0.01
2021-09-12,Uttar Pradesh,0.01,21,9,0.0,1709547,22883,1.34,759.87,10.17,0.76,224979000,0.05,0.0,0.28,0.0
