date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Tripura,0.58,23,0,0.0,83617,802,0.96,2094.61,20.09,2.09,3992000,7.89,0.05,57.85,-0.72
2021-09-12,Tripura,1.1,44,0,0.0,83594,802,0.96,2094.04,20.09,2.09,3992000,7.84,-1.08,58.57,-2.46
2021-09-11,Tripura,0.75,30,0,0.0,83550,802,0.96,2092.94,20.09,2.09,3992000,8.92,-1.0,61.03,-2.68
2021-09-10,Tripura,1.13,45,2,0.05,83520,802,0.96,2092.18,20.09,2.09,3992000,9.92,-0.42,63.71,-3.38
2021-09-09,Tripura,1.6,64,0,0.0,83475,800,0.96,2091.06,20.04,2.09,3992000,10.34,-1.01,67.09,-1.91
2021-09-08,Tripura,1.35,54,0,0.0,83411,800,0.96,2089.45,20.04,2.09,3992000,11.35,-1.13,69.0,-4.76
2021-09-07,Tripura,1.38,55,0,0.0,83357,800,0.96,2088.1,20.04,2.09,3992000,12.48,0.13,73.76,-3.76
2021-09-06,Tripura,0.53,21,0,0.0,83302,800,0.96,2086.72,20.04,2.09,3992000,12.35,-0.4,77.52,-1.4
2021-09-05,Tripura,2.18,87,0,0.0,83281,800,0.96,2086.2,20.04,2.09,3992000,12.75,-0.35,78.92,-2.48
2021-09-04,Tripura,1.75,70,0,0.0,83194,800,0.96,2084.02,20.04,2.08,3992000,13.1,-0.1,81.4,-2.53
2021-09-03,Tripura,1.55,62,1,0.03,83124,800,0.96,2082.26,20.04,2.08,3992000,13.2,-1.01,83.93,-4.59
2021-09-02,Tripura,2.61,104,2,0.05,83062,799,0.96,2080.71,20.02,2.08,3992000,14.21,-0.25,88.52,-3.5
2021-09-01,Tripura,2.48,99,0,0.0,82958,797,0.96,2078.11,19.96,2.08,3992000,14.46,-0.63,92.02,-4.08
2021-08-31,Tripura,1.25,50,2,0.05,82859,797,0.96,2075.63,19.96,2.08,3992000,15.09,-2.88,96.1,-6.37
2021-08-30,Tripura,0.93,37,1,0.03,82809,795,0.96,2074.37,19.91,2.07,3992000,17.97,-0.2,102.47,-2.55
2021-08-29,Tripura,2.53,101,1,0.03,82772,794,0.96,2073.45,19.89,2.07,3992000,18.17,-0.2,105.02,-3.03
2021-08-28,Tripura,1.85,74,1,0.03,82671,793,0.96,2070.92,19.86,2.07,3992000,18.37,-1.03,108.05,-5.72
2021-08-27,Tripura,2.56,102,2,0.05,82597,792,0.96,2069.06,19.84,2.07,3992000,19.4,0.33,113.77,-4.23
2021-08-26,Tripura,2.86,114,2,0.05,82495,790,0.96,2066.51,19.79,2.07,3992000,19.07,-0.97,118.0,-6.56
2021-08-25,Tripura,3.11,124,1,0.03,82381,788,0.96,2063.65,19.74,2.06,3992000,20.04,-0.42,124.56,-7.29
