date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Haryana,31.79,9115,139,0.48,694427,6685,0.96,2421.97,23.32,2.42,28672000,273.9,-15.46,1176.94,6.76
2021-05-15,Haryana,33.75,9676,144,0.5,685312,6546,0.96,2390.18,22.83,2.39,28672000,289.36,-17.4,1170.18,6.84
2021-05-14,Haryana,37.0,10608,164,0.57,675636,6402,0.95,2356.43,22.33,2.36,28672000,306.76,-11.36,1163.34,15.11
2021-05-13,Haryana,42.85,12286,163,0.57,665028,6238,0.94,2319.43,21.76,2.32,28672000,318.12,-8.91,1148.23,22.42
2021-05-12,Haryana,43.56,12490,165,0.58,652742,6075,0.93,2276.58,21.19,2.28,28672000,327.03,-10.21,1125.81,24.73
2021-05-11,Haryana,40.59,11637,144,0.5,640252,5910,0.92,2233.02,20.61,2.23,28672000,337.24,-14.47,1101.08,27.18
2021-05-10,Haryana,44.36,12718,161,0.56,628615,5766,0.92,2192.44,20.11,2.19,28672000,351.71,-0.58,1073.9,31.04
2021-05-09,Haryana,47.25,13548,151,0.53,615897,5605,0.91,2148.08,19.55,2.15,28672000,352.29,0.79,1042.86,35.25
2021-05-08,Haryana,51.15,14667,155,0.54,602349,5454,0.91,2100.83,19.02,2.1,28672000,351.5,3.76,1007.61,40.91
2021-05-07,Haryana,48.36,13867,162,0.57,587682,5299,0.9,2049.67,18.48,2.05,28672000,347.74,0.11,966.7,37.92
2021-05-06,Haryana,51.76,14840,177,0.62,573815,5137,0.9,2001.31,17.92,2.0,28672000,347.63,3.12,928.78,41.74
2021-05-05,Haryana,53.77,15416,181,0.63,558975,4960,0.89,1949.55,17.3,1.95,28672000,344.51,10.37,887.04,45.52
2021-05-04,Haryana,55.06,15786,153,0.53,543559,4779,0.88,1895.78,16.67,1.9,28672000,334.14,13.45,841.52,47.74
2021-05-03,Haryana,44.94,12885,140,0.49,527773,4626,0.88,1840.73,16.13,1.84,28672000,320.69,4.82,793.78,37.83
2021-05-02,Haryana,46.46,13322,145,0.51,514888,4486,0.87,1795.79,15.65,1.8,28672000,315.87,8.15,755.95,39.82
2021-05-01,Haryana,47.39,13588,125,0.44,501566,4341,0.87,1749.32,15.14,1.75,28672000,307.72,10.8,716.13,40.56
2021-04-30,Haryana,48.25,13833,98,0.34,487978,4216,0.86,1701.93,14.7,1.7,28672000,296.92,6.91,675.57,41.76
2021-04-29,Haryana,48.64,13947,97,0.34,474145,4118,0.87,1653.69,14.36,1.65,28672000,290.01,14.66,633.81,43.03
