date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Dadra and Nagar Haveli and Daman and Diu,0.21,2,0,0.0,10677,4,0.04,1113.35,0.42,1.11,959000,0.21,0.0,0.42,0.21
2021-10-10,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10675,4,0.04,1113.14,0.42,1.11,959000,0.21,0.0,0.21,0.0
2021-10-09,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10675,4,0.04,1113.14,0.42,1.11,959000,0.21,0.0,0.21,0.0
2021-10-08,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10675,4,0.04,1113.14,0.42,1.11,959000,0.21,0.0,0.21,-0.1
2021-10-07,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10675,4,0.04,1113.14,0.42,1.11,959000,0.21,0.0,0.31,0.0
2021-10-06,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10675,4,0.04,1113.14,0.42,1.11,959000,0.21,0.0,0.31,-0.42
2021-10-05,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10675,4,0.04,1113.14,0.42,1.11,959000,0.21,0.0,0.73,0.0
2021-10-04,Dadra and Nagar Haveli and Daman and Diu,0.21,2,0,0.0,10675,4,0.04,1113.14,0.42,1.11,959000,0.21,0.21,0.73,0.21
2021-10-03,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10673,4,0.04,1112.93,0.42,1.11,959000,0.0,0.0,0.52,0.0
2021-10-02,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10673,4,0.04,1112.93,0.42,1.11,959000,0.0,0.0,0.52,0.0
2021-10-01,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10673,4,0.04,1112.93,0.42,1.11,959000,0.0,0.0,0.52,-0.21
2021-09-30,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10673,4,0.04,1112.93,0.42,1.11,959000,0.0,0.0,0.73,0.0
