date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,Puducherry,3.12,47,0,0.0,38300,635,1.66,2546.54,42.22,2.55,1504000,15.28,0.33,65.74,0.39
2021-01-04,Puducherry,1.93,29,2,0.13,38253,635,1.66,2543.42,42.22,2.54,1504000,14.95,-0.26,65.35,0.2
2021-01-03,Puducherry,3.32,50,0,0.0,38224,633,1.66,2541.49,42.09,2.54,1504000,15.21,0.13,65.15,0.99
2021-01-02,Puducherry,0.66,10,0,0.0,38174,633,1.66,2538.16,42.09,2.54,1504000,15.08,-1.53,64.16,-2.27
2021-01-01,Puducherry,2.13,32,0,0.0,38164,633,1.66,2537.5,42.09,2.54,1504000,16.61,0.2,66.43,-0.93
2020-12-31,Puducherry,2.39,36,0,0.0,38132,633,1.66,2535.37,42.09,2.54,1504000,16.41,-0.27,67.36,-0.27
2020-12-30,Puducherry,1.73,26,0,0.0,38096,633,1.66,2532.98,42.09,2.53,1504000,16.68,-0.53,67.63,-2.19
2020-12-29,Puducherry,2.79,42,2,0.13,38070,633,1.66,2531.25,42.09,2.53,1504000,17.21,-0.47,69.82,-0.67
2020-12-28,Puducherry,2.19,33,0,0.0,38028,631,1.66,2528.46,41.95,2.53,1504000,17.68,1.26,70.49,0.0
2020-12-27,Puducherry,3.19,48,1,0.07,37995,631,1.66,2526.26,41.95,2.53,1504000,16.42,1.0,70.49,1.0
2020-12-26,Puducherry,2.19,33,1,0.07,37947,630,1.66,2523.07,41.89,2.52,1504000,15.42,-0.8,69.49,-0.87
2020-12-25,Puducherry,1.93,29,0,0.0,37914,629,1.66,2520.88,41.82,2.52,1504000,16.22,-1.26,70.36,0.87
2020-12-24,Puducherry,2.66,40,0,0.0,37885,629,1.66,2518.95,41.82,2.52,1504000,17.48,0.0,69.49,1.33
2020-12-23,Puducherry,2.26,34,0,0.0,37845,629,1.66,2516.29,41.82,2.52,1504000,17.48,0.13,68.16,-1.13
2020-12-22,Puducherry,3.26,49,2,0.13,37811,629,1.66,2514.03,41.82,2.51,1504000,17.35,0.8,69.29,-0.13
2020-12-21,Puducherry,0.93,14,1,0.07,37762,627,1.66,2510.77,41.69,2.51,1504000,16.55,-0.47,69.42,-0.73
2020-12-20,Puducherry,2.19,33,2,0.13,37748,626,1.66,2509.84,41.62,2.51,1504000,17.02,-1.0,70.15,-0.8
2020-12-19,Puducherry,2.99,45,1,0.07,37715,624,1.65,2507.65,41.49,2.51,1504000,18.02,0.46,70.95,-1.2
2020-12-18,Puducherry,3.19,48,1,0.07,37670,623,1.65,2504.65,41.42,2.5,1504000,17.56,0.33,72.15,-0.27
2020-12-17,Puducherry,2.66,40,0,0.0,37622,622,1.65,2501.46,41.36,2.5,1504000,17.23,1.06,72.42,-1.86
2020-12-16,Puducherry,2.13,32,1,0.07,37582,622,1.66,2498.8,41.36,2.5,1504000,16.17,0.27,74.28,-1.59
2020-12-15,Puducherry,2.46,37,1,0.07,37550,621,1.65,2496.68,41.29,2.5,1504000,15.9,-0.27,75.87,-2.33
2020-12-14,Puducherry,1.4,21,1,0.07,37513,620,1.65,2494.22,41.22,2.49,1504000,16.17,-0.33,78.2,0.54
2020-12-13,Puducherry,3.19,48,0,0.0,37492,619,1.65,2492.82,41.16,2.49,1504000,16.5,0.86,77.66,1.53
2020-12-12,Puducherry,2.53,38,0,0.0,37444,619,1.65,2489.63,41.16,2.49,1504000,15.64,-0.4,76.13,-0.59
2020-12-11,Puducherry,2.86,43,2,0.13,37406,619,1.65,2487.1,41.16,2.49,1504000,16.04,-0.2,76.72,-1.99
2020-12-10,Puducherry,1.6,24,2,0.13,37363,617,1.65,2484.24,41.02,2.48,1504000,16.24,-1.06,78.71,-2.72
2020-12-09,Puducherry,1.86,28,0,0.0,37339,615,1.65,2482.65,40.89,2.48,1504000,17.3,-2.06,81.43,-5.72
2020-12-08,Puducherry,2.73,41,0,0.0,37311,615,1.65,2480.78,40.89,2.48,1504000,19.36,-0.73,87.15,-3.92
2020-12-07,Puducherry,1.73,26,1,0.07,37270,615,1.65,2478.06,40.89,2.48,1504000,20.09,-0.46,91.07,-2.39
2020-12-06,Puducherry,2.33,35,0,0.0,37244,614,1.65,2476.33,40.82,2.48,1504000,20.55,0.14,93.46,-3.92
2020-12-05,Puducherry,2.93,44,0,0.0,37209,614,1.65,2474.0,40.82,2.47,1504000,20.41,-0.13,97.38,-1.66
2020-12-04,Puducherry,3.06,46,1,0.07,37165,614,1.65,2471.08,40.82,2.47,1504000,20.54,2.0,99.04,-5.25
2020-12-03,Puducherry,2.66,40,1,0.07,37119,613,1.65,2468.02,40.76,2.47,1504000,18.54,1.33,104.29,-5.39
2020-12-02,Puducherry,3.92,59,1,0.07,37079,612,1.65,2465.36,40.69,2.47,1504000,17.21,0.53,109.68,-2.99
