date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Andaman_Nicobar_Islands,3.78,15,0,0.0,3774,52,1.38,950.63,13.1,0.95,397000,32.74,0.51,174.53,-4.03
2020-09-25,Andaman_Nicobar_Islands,3.78,15,0,0.0,3759,52,1.38,946.85,13.1,0.95,397000,32.23,-3.02,178.56,-4.28
2020-09-24,Andaman_Nicobar_Islands,8.06,32,0,0.0,3744,52,1.39,943.07,13.1,0.94,397000,35.25,5.29,182.84,-0.25
2020-09-23,Andaman_Nicobar_Islands,5.29,21,0,0.0,3712,52,1.4,935.01,13.1,0.94,397000,29.96,0.5,183.09,-4.79
2020-09-22,Andaman_Nicobar_Islands,4.53,18,0,0.0,3691,52,1.41,929.72,13.1,0.93,397000,29.46,0.25,187.88,-5.8
2020-09-21,Andaman_Nicobar_Islands,5.54,22,0,0.0,3673,52,1.42,925.19,13.1,0.93,397000,29.21,2.77,193.68,-5.54
2020-09-20,Andaman_Nicobar_Islands,1.76,7,0,0.0,3651,52,1.42,919.65,13.1,0.92,397000,26.44,-4.54,199.22,-11.34
2020-09-19,Andaman_Nicobar_Islands,3.27,13,0,0.0,3644,52,1.43,917.88,13.1,0.92,397000,30.98,-3.53,210.56,-12.1
2020-09-18,Andaman_Nicobar_Islands,6.8,27,0,0.0,3631,52,1.43,914.61,13.1,0.91,397000,34.51,-0.5,222.66,-10.08
2020-09-17,Andaman_Nicobar_Islands,2.77,11,0,0.0,3604,52,1.44,907.81,13.1,0.91,397000,35.01,-7.05,232.74,-16.37
2020-09-16,Andaman_Nicobar_Islands,4.79,19,0,0.0,3593,52,1.45,905.04,13.1,0.91,397000,42.06,-3.77,249.11,-14.1
2020-09-15,Andaman_Nicobar_Islands,4.28,17,0,0.0,3574,52,1.45,900.25,13.1,0.9,397000,45.83,-4.03,263.21,-16.88
2020-09-14,Andaman_Nicobar_Islands,2.77,11,1,0.25,3557,52,1.46,895.97,13.1,0.9,397000,49.86,-4.03,280.09,-8.82
2020-09-13,Andaman_Nicobar_Islands,6.3,25,0,0.0,3546,51,1.44,893.2,12.85,0.89,397000,53.89,-3.78,288.91,-17.13
2020-09-12,Andaman_Nicobar_Islands,6.8,27,0,0.0,3521,51,1.45,886.9,12.85,0.89,397000,57.67,-2.02,306.04,-23.43
2020-09-11,Andaman_Nicobar_Islands,7.3,29,0,0.0,3494,51,1.46,880.1,12.85,0.88,397000,59.69,-1.26,329.47,-30.23
2020-09-10,Andaman_Nicobar_Islands,9.82,39,0,0.0,3465,51,1.47,872.8,12.85,0.87,397000,60.95,0.5,359.7,-24.69
2020-09-09,Andaman_Nicobar_Islands,8.56,34,1,0.25,3426,51,1.49,862.97,12.85,0.86,397000,60.45,2.01,384.39,-25.7
2020-09-08,Andaman_Nicobar_Islands,8.31,33,0,0.0,3392,50,1.47,854.41,12.59,0.85,397000,58.44,1.26,410.09,-26.7
2020-09-07,Andaman_Nicobar_Islands,6.8,27,0,0.0,3359,50,1.49,846.1,12.59,0.85,397000,57.18,-0.25,436.79,-27.21
2020-09-06,Andaman_Nicobar_Islands,10.08,40,0,0.0,3332,50,1.5,839.29,12.59,0.84,397000,57.43,4.29,464.0,-24.93
2020-09-05,Andaman_Nicobar_Islands,8.82,35,1,0.25,3292,50,1.52,829.22,12.59,0.83,397000,53.14,1.01,488.93,-23.67
2020-09-04,Andaman_Nicobar_Islands,8.56,34,1,0.25,3257,49,1.5,820.4,12.34,0.82,397000,52.13,0.5,512.6,-16.38
2020-09-03,Andaman_Nicobar_Islands,9.32,37,1,0.25,3223,48,1.49,811.84,12.09,0.81,397000,51.63,1.01,528.98,-14.86
2020-09-02,Andaman_Nicobar_Islands,6.55,26,1,0.25,3186,47,1.48,802.52,11.84,0.8,397000,50.62,-3.53,543.84,-18.39
2020-09-01,Andaman_Nicobar_Islands,7.05,28,0,0.0,3160,46,1.46,795.97,11.59,0.8,397000,54.15,-3.28,562.23,-17.64
2020-08-31,Andaman_Nicobar_Islands,7.05,28,1,0.25,3132,46,1.47,788.92,11.59,0.79,397000,57.43,-4.03,579.87,-17.13
2020-08-30,Andaman_Nicobar_Islands,5.79,23,1,0.25,3104,45,1.45,781.86,11.34,0.78,397000,61.46,-7.31,597.0,-18.9
2020-08-29,Andaman_Nicobar_Islands,7.81,31,2,0.5,3081,44,1.43,776.07,11.08,0.78,397000,68.77,-7.56,615.9,-14.36
2020-08-28,Andaman_Nicobar_Islands,8.06,32,0,0.0,3050,42,1.38,768.26,10.58,0.77,397000,76.33,-8.82,630.26,-11.59
2020-08-27,Andaman_Nicobar_Islands,8.31,33,1,0.25,3018,42,1.39,760.2,10.58,0.76,397000,85.15,-10.83,641.85,-2.27
2020-08-26,Andaman_Nicobar_Islands,10.08,40,4,1.01,2985,41,1.37,751.89,10.33,0.75,397000,95.98,-8.81,644.12,-6.29
2020-08-25,Andaman_Nicobar_Islands,10.33,41,2,0.5,2945,37,1.26,741.81,9.32,0.74,397000,104.79,-10.83,650.41,4.03
2020-08-24,Andaman_Nicobar_Islands,11.08,44,2,0.5,2904,35,1.21,731.49,8.82,0.73,397000,115.62,-0.51,646.38,6.04
2020-08-23,Andaman_Nicobar_Islands,13.1,52,1,0.25,2860,33,1.15,720.4,8.31,0.72,397000,116.13,-10.33,640.34,6.05
2020-08-22,Andaman_Nicobar_Islands,15.37,61,0,0.0,2808,32,1.14,707.3,8.06,0.71,397000,126.46,-14.86,634.29,7.56
2020-08-21,Andaman_Nicobar_Islands,16.88,67,1,0.25,2747,32,1.16,691.94,8.06,0.69,397000,141.32,-20.65,626.73,12.09
2020-08-20,Andaman_Nicobar_Islands,19.14,76,1,0.25,2680,31,1.16,675.06,7.81,0.68,397000,161.97,-15.37,614.64,14.35
2020-08-19,Andaman_Nicobar_Islands,18.89,75,0,0.0,2604,30,1.15,655.92,7.56,0.66,397000,177.34,-15.37,600.29,16.62
2020-08-18,Andaman_Nicobar_Islands,21.16,84,1,0.25,2529,30,1.19,637.03,7.56,0.64,397000,192.71,-13.85,583.67,19.9
2020-08-17,Andaman_Nicobar_Islands,11.59,46,1,0.25,2445,29,1.19,615.87,7.3,0.62,397000,206.56,-22.42,563.77,10.58
2020-08-16,Andaman_Nicobar_Islands,23.43,93,4,1.01,2399,28,1.17,604.28,7.05,0.6,397000,228.98,-11.58,553.19,19.65
2020-08-15,Andaman_Nicobar_Islands,30.23,120,0,0.0,2306,24,1.04,580.86,6.05,0.58,397000,240.56,-2.26,533.54,29.22
2020-08-14,Andaman_Nicobar_Islands,37.53,149,2,0.5,2186,24,1.1,550.63,6.05,0.55,397000,242.82,12.59,504.32,36.52
2020-08-13,Andaman_Nicobar_Islands,34.51,137,1,0.25,2037,22,1.08,513.1,5.54,0.51,397000,230.23,10.33,467.8,33.5
2020-08-12,Andaman_Nicobar_Islands,34.26,136,0,0.0,1900,21,1.11,478.59,5.29,0.48,397000,219.9,9.32,434.3,33.0
2020-08-11,Andaman_Nicobar_Islands,35.01,139,1,0.25,1764,21,1.19,444.33,5.29,0.44,397000,210.58,10.32,401.3,33.75
2020-08-10,Andaman_Nicobar_Islands,34.01,135,0,0.0,1625,20,1.23,409.32,5.04,0.41,397000,200.26,9.83,367.55,33.25
2020-08-09,Andaman_Nicobar_Islands,35.01,139,0,0.0,1490,20,1.34,375.31,5.04,0.38,397000,190.43,10.32,334.3,33.25
2020-08-08,Andaman_Nicobar_Islands,32.49,129,1,0.25,1351,20,1.48,340.3,5.04,0.34,397000,180.11,10.32,301.05,32.49
2020-08-07,Andaman_Nicobar_Islands,24.94,99,3,0.76,1222,19,1.55,307.81,4.79,0.31,397000,169.79,5.29,268.56,24.94
2020-08-06,Andaman_Nicobar_Islands,24.18,96,2,0.5,1123,16,1.42,282.87,4.03,0.28,397000,164.5,13.6,243.62,22.42
2020-08-05,Andaman_Nicobar_Islands,24.94,99,2,0.5,1027,14,1.36,258.69,3.53,0.26,397000,150.9,8.57,221.2,24.44
2020-08-04,Andaman_Nicobar_Islands,24.69,98,2,0.5,928,12,1.29,233.75,3.02,0.23,397000,142.33,18.39,196.76,23.18
2020-08-03,Andaman_Nicobar_Islands,24.18,96,2,0.5,830,10,1.2,209.07,2.52,0.21,397000,123.94,19.14,173.58,20.15
2020-08-02,Andaman_Nicobar_Islands,24.69,98,1,0.25,734,8,1.09,184.89,2.02,0.18,397000,104.8,17.64,153.43,23.18
2020-08-01,Andaman_Nicobar_Islands,22.17,88,2,0.5,636,7,1.1,160.2,1.76,0.16,397000,87.16,14.36,130.25,21.41
2020-07-31,Andaman_Nicobar_Islands,19.65,78,2,0.5,548,5,0.91,138.04,1.26,0.14,397000,72.8,14.86,108.84,17.89
2020-07-30,Andaman_Nicobar_Islands,10.58,42,1,0.25,470,3,0.64,118.39,0.76,0.12,397000,57.94,5.79,90.95,8.31
2020-07-29,Andaman_Nicobar_Islands,16.37,65,1,0.25,428,2,0.47,107.81,0.5,0.11,397000,52.15,14.1,82.64,15.61
2020-07-28,Andaman_Nicobar_Islands,6.3,25,0,0.0,363,1,0.28,91.44,0.25,0.09,397000,38.05,5.04,67.03,4.54
2020-07-27,Andaman_Nicobar_Islands,5.04,20,1,0.25,338,1,0.3,85.14,0.25,0.09,397000,33.01,4.03,62.49,3.28
2020-07-26,Andaman_Nicobar_Islands,7.05,28,0,0.0,318,0,0.0,80.1,0.0,0.08,397000,28.98,3.27,59.21,4.28
2020-07-25,Andaman_Nicobar_Islands,7.81,31,0,0.0,290,0,0.0,73.05,0.0,0.07,397000,25.71,6.8,54.93,7.81
2020-07-24,Andaman_Nicobar_Islands,4.79,19,0,0.0,259,0,0.0,65.24,0.0,0.07,397000,18.91,3.78,47.12,1.26
2020-07-23,Andaman_Nicobar_Islands,4.79,19,0,0.0,240,0,0.0,60.45,0.0,0.06,397000,15.13,3.78,45.86,4.29
2020-07-22,Andaman_Nicobar_Islands,2.27,9,0,0.0,221,0,0.0,55.67,0.0,0.06,397000,11.35,1.01,41.57,0.76
2020-07-21,Andaman_Nicobar_Islands,1.26,5,0,0.0,212,0,0.0,53.4,0.0,0.05,397000,10.34,0.0,40.81,0.76
