date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Uttar_Pradesh,1.02,2289,29,0.01,459154,6714,1.46,204.09,2.98,0.2,224979000,7.56,-0.29,42.04,-1.49
2020-10-19,Uttar_Pradesh,0.76,1719,27,0.01,456865,6685,1.46,203.07,2.97,0.2,224979000,7.85,-0.21,43.53,-1.29
2020-10-18,Uttar_Pradesh,1.1,2486,29,0.01,455146,6658,1.46,202.31,2.96,0.2,224979000,8.06,-0.35,44.82,-1.46
2020-10-17,Uttar_Pradesh,1.21,2725,40,0.02,452660,6629,1.46,201.2,2.95,0.2,224979000,8.41,-0.14,46.28,-1.34
2020-10-16,Uttar_Pradesh,1.13,2552,46,0.02,449935,6589,1.46,199.99,2.93,0.2,224979000,8.55,-0.3,47.62,-1.76
2020-10-15,Uttar_Pradesh,1.19,2672,36,0.02,447383,6543,1.46,198.86,2.91,0.2,224979000,8.85,-0.2,49.38,-1.49
2020-10-14,Uttar_Pradesh,1.15,2593,41,0.02,444711,6507,1.46,197.67,2.89,0.2,224979000,9.05,-0.36,50.87,-1.62
2020-10-13,Uttar_Pradesh,1.31,2957,28,0.01,442118,6466,1.46,196.52,2.87,0.2,224979000,9.41,-0.25,52.49,-1.73
2020-10-12,Uttar_Pradesh,0.97,2182,44,0.02,439161,6438,1.47,195.2,2.86,0.2,224979000,9.66,-0.35,54.22,-1.32
2020-10-11,Uttar_Pradesh,1.45,3267,41,0.02,436979,6394,1.46,194.23,2.84,0.19,224979000,10.01,-0.26,55.54,-1.31
2020-10-10,Uttar_Pradesh,1.35,3046,60,0.03,433712,6353,1.46,192.78,2.82,0.19,224979000,10.27,-0.26,56.85,-1.67
2020-10-09,Uttar_Pradesh,1.43,3207,48,0.02,430666,6293,1.46,191.42,2.8,0.19,224979000,10.53,-0.3,58.52,-1.69
2020-10-08,Uttar_Pradesh,1.39,3133,45,0.02,427459,6245,1.46,190.0,2.78,0.19,224979000,10.83,-0.4,60.21,-1.72
2020-10-07,Uttar_Pradesh,1.51,3389,47,0.02,424326,6200,1.46,188.61,2.76,0.19,224979000,11.23,-0.37,61.93,-1.41
2020-10-06,Uttar_Pradesh,1.56,3500,61,0.03,420937,6153,1.46,187.1,2.73,0.19,224979000,11.6,-0.21,63.34,-1.38
2020-10-05,Uttar_Pradesh,1.32,2971,63,0.03,417437,6092,1.46,185.54,2.71,0.19,224979000,11.81,-0.36,64.72,-1.15
2020-10-04,Uttar_Pradesh,1.71,3840,52,0.02,414466,6029,1.45,184.22,2.68,0.18,224979000,12.17,-0.18,65.87,-1.19
2020-10-03,Uttar_Pradesh,1.61,3631,60,0.03,410626,5977,1.46,182.52,2.66,0.18,224979000,12.35,-0.3,67.06,-1.32
2020-10-02,Uttar_Pradesh,1.73,3894,53,0.02,406995,5917,1.45,180.9,2.63,0.18,224979000,12.65,-0.16,68.38,-0.97
2020-10-01,Uttar_Pradesh,1.79,4019,80,0.04,403101,5864,1.45,179.17,2.61,0.18,224979000,12.81,-0.25,69.35,-0.73
2020-09-30,Uttar_Pradesh,1.88,4226,69,0.03,399082,5784,1.45,177.39,2.57,0.18,224979000,13.06,-0.41,70.08,-0.65
2020-09-29,Uttar_Pradesh,1.77,3981,63,0.03,394856,5715,1.45,175.51,2.54,0.18,224979000,13.47,-0.74,70.73,-0.6
2020-09-28,Uttar_Pradesh,1.68,3790,58,0.03,390875,5652,1.45,173.74,2.51,0.17,224979000,14.21,-0.37,71.33,-0.45
2020-09-27,Uttar_Pradesh,1.89,4250,77,0.03,387085,5594,1.45,172.05,2.49,0.17,224979000,14.58,-0.67,71.78,-0.85
2020-09-26,Uttar_Pradesh,1.91,4302,67,0.03,382835,5517,1.44,170.16,2.45,0.17,224979000,15.25,-0.64,72.63,-0.59
2020-09-25,Uttar_Pradesh,1.89,4256,84,0.04,378533,5450,1.44,168.25,2.42,0.17,224979000,15.89,-1.0,73.22,-0.51
2020-09-24,Uttar_Pradesh,2.04,4591,67,0.03,374277,5366,1.43,166.36,2.39,0.17,224979000,16.89,-0.64,73.73,-0.36
2020-09-23,Uttar_Pradesh,2.29,5143,87,0.04,369686,5299,1.43,164.32,2.36,0.16,224979000,17.53,-0.48,74.09,-0.22
2020-09-22,Uttar_Pradesh,2.51,5650,77,0.03,364543,5212,1.43,162.03,2.32,0.16,224979000,18.01,-0.53,74.31,0.28
2020-09-21,Uttar_Pradesh,2.05,4618,88,0.04,358893,5135,1.43,159.52,2.28,0.16,224979000,18.54,-0.24,74.03,0.0
2020-09-20,Uttar_Pradesh,2.56,5758,94,0.04,354275,5047,1.42,157.47,2.24,0.16,224979000,18.78,-0.2,74.03,0.19
2020-09-19,Uttar_Pradesh,2.55,5729,84,0.04,348517,4953,1.42,154.91,2.2,0.15,224979000,18.98,-0.47,73.84,0.23
2020-09-18,Uttar_Pradesh,2.89,6494,98,0.04,342788,4869,1.42,152.36,2.16,0.15,224979000,19.45,-0.23,73.61,0.71
2020-09-17,Uttar_Pradesh,2.68,6029,81,0.04,336294,4771,1.42,149.48,2.12,0.15,224979000,19.68,-0.43,72.9,0.54
2020-09-16,Uttar_Pradesh,2.77,6229,86,0.04,330265,4690,1.42,146.8,2.08,0.15,224979000,20.11,-0.15,72.36,0.51
2020-09-15,Uttar_Pradesh,3.04,6841,113,0.05,324036,4604,1.42,144.03,2.05,0.14,224979000,20.26,0.1,71.85,1.17
2020-09-14,Uttar_Pradesh,2.29,5159,62,0.03,317195,4491,1.42,140.99,2.0,0.14,224979000,20.16,-0.18,70.68,0.6
2020-09-13,Uttar_Pradesh,2.76,6205,80,0.04,312036,4429,1.42,138.7,1.97,0.14,224979000,20.34,-0.14,70.08,0.82
2020-09-12,Uttar_Pradesh,3.02,6786,67,0.03,305831,4349,1.42,135.94,1.93,0.14,224979000,20.48,0.09,69.26,0.9
2020-09-11,Uttar_Pradesh,3.12,7016,76,0.03,299045,4282,1.43,132.92,1.9,0.13,224979000,20.39,0.42,68.36,1.11
2020-09-10,Uttar_Pradesh,3.11,6988,94,0.04,292029,4206,1.44,129.8,1.87,0.13,224979000,19.97,0.59,67.25,1.09
2020-09-09,Uttar_Pradesh,2.92,6568,65,0.03,285041,4112,1.44,126.7,1.83,0.13,224979000,19.38,0.39,66.16,0.93
2020-09-08,Uttar_Pradesh,2.94,6622,71,0.03,278473,4047,1.45,123.78,1.8,0.12,224979000,18.99,0.57,65.23,0.7
2020-09-07,Uttar_Pradesh,2.47,5568,56,0.02,271851,3976,1.46,120.83,1.77,0.12,224979000,18.42,0.34,64.53,0.64
2020-09-06,Uttar_Pradesh,2.9,6518,77,0.03,266283,3920,1.47,118.36,1.74,0.12,224979000,18.08,0.16,63.89,0.87
