date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-04,Minnesota,Freeborn,19.71,6,1,3.28,3568,35.0,0.98,11719.88,114.97,11.72,30444,43.04,137.95,3.29,285.73,9.86
2021-08-03,Minnesota,Freeborn,59.12,18,0,0.0,3562,34.0,0.95,11700.17,111.68,11.7,30444,43.04,134.66,26.27,275.87,59.12
2021-08-02,Minnesota,Freeborn,26.28,8,0,0.0,3544,34.0,0.96,11641.05,111.68,11.64,30444,43.04,108.39,13.14,216.75,26.28
2021-08-01,Minnesota,Freeborn,0.0,0,0,0.0,3536,34.0,0.96,11614.77,111.68,11.61,30444,43.04,95.25,0.0,190.47,0.0
2021-07-31,Minnesota,Freeborn,0.0,0,0,0.0,3536,34.0,0.96,11614.77,111.68,11.61,30444,43.04,95.25,0.0,190.47,0.0
2021-07-30,Minnesota,Freeborn,16.42,5,0,0.0,3536,34.0,0.96,11614.77,111.68,11.61,30444,43.04,95.25,-3.29,190.47,6.57
2021-07-29,Minnesota,Freeborn,16.42,5,0,0.0,3531,34.0,0.96,11598.34,111.68,11.6,30444,43.04,98.54,6.57,183.9,16.42
2021-07-28,Minnesota,Freeborn,16.42,5,0,0.0,3526,34.0,0.96,11581.92,111.68,11.58,30444,43.04,91.97,13.14,167.48,16.42
2021-07-27,Minnesota,Freeborn,32.85,10,0,0.0,3521,34.0,0.97,11565.5,111.68,11.57,30444,43.04,78.83,32.85,151.06,29.57
2021-07-26,Minnesota,Freeborn,13.14,4,0,0.0,3511,34.0,0.97,11532.65,111.68,11.53,30444,43.04,45.98,6.57,121.49,13.14
2021-07-25,Minnesota,Freeborn,0.0,0,0,0.0,3507,34.0,0.97,11519.51,111.68,11.52,30444,43.04,39.41,0.0,108.35,0.0
2021-07-24,Minnesota,Freeborn,0.0,0,0,0.0,3507,34.0,0.97,11519.51,111.68,11.52,30444,43.04,39.41,0.0,108.35,0.0
2021-07-23,Minnesota,Freeborn,19.71,6,0,0.0,3507,34.0,0.97,11519.51,111.68,11.52,30444,43.04,39.41,16.43,108.35,19.71
2021-07-22,Minnesota,Freeborn,9.85,3,0,0.0,3501,34.0,0.97,11499.8,111.68,11.5,30444,43.04,22.98,0.0,88.64,0.0
2021-07-21,Minnesota,Freeborn,3.28,1,0,0.0,3498,34.0,0.97,11489.95,111.68,11.49,30444,43.04,22.98,0.0,88.64,3.28
2021-07-20,Minnesota,Freeborn,0.0,0,0,0.0,3497,34.0,0.97,11486.66,111.68,11.49,30444,43.04,22.98,-16.42,85.36,0.0
2021-07-19,Minnesota,Freeborn,6.57,2,0,0.0,3497,34.0,0.97,11486.66,111.68,11.49,30444,43.04,39.4,-3.28,85.36,3.29
2021-07-18,Minnesota,Freeborn,0.0,0,0,0.0,3495,34.0,0.97,11480.09,111.68,11.48,30444,43.04,42.68,0.0,82.07,-3.28
2021-07-17,Minnesota,Freeborn,0.0,0,0,0.0,3495,34.0,0.97,11480.09,111.68,11.48,30444,43.04,42.68,0.0,85.35,0.0
2021-07-16,Minnesota,Freeborn,3.28,1,0,0.0,3495,34.0,0.97,11480.09,111.68,11.48,30444,43.04,42.68,0.0,85.35,3.28
2021-07-15,Minnesota,Freeborn,9.85,3,0,0.0,3494,34.0,0.97,11476.81,111.68,11.48,30444,43.04,42.68,9.85,82.07,9.85
2021-07-14,Minnesota,Freeborn,3.28,1,0,0.0,3491,34.0,0.97,11466.96,111.68,11.47,30444,43.04,32.83,-6.57,72.22,3.28
2021-07-13,Minnesota,Freeborn,16.42,5,0,0.0,3490,34.0,0.97,11463.67,111.68,11.46,30444,43.04,39.4,16.42,68.94,16.42
2021-07-12,Minnesota,Freeborn,9.85,3,0,0.0,3485,34.0,0.98,11447.25,111.68,11.45,30444,43.04,22.98,9.85,52.52,6.57
2021-07-11,Minnesota,Freeborn,0.0,0,0,0.0,3482,34.0,0.98,11437.39,111.68,11.44,30444,43.04,13.13,0.0,45.95,0.0
2021-07-10,Minnesota,Freeborn,0.0,0,0,0.0,3482,34.0,0.98,11437.39,111.68,11.44,30444,43.04,13.13,0.0,45.95,-3.28
2021-07-09,Minnesota,Freeborn,3.28,1,0,0.0,3482,34.0,0.98,11437.39,111.68,11.44,30444,43.04,13.13,-6.57,49.23,-9.86
2021-07-08,Minnesota,Freeborn,0.0,0,0,0.0,3481,34.0,0.98,11434.11,111.68,11.43,30444,43.04,19.7,0.0,59.09,-3.28
2021-07-07,Minnesota,Freeborn,9.85,3,0,0.0,3481,34.0,0.98,11434.11,111.68,11.43,30444,43.04,19.7,9.85,62.37,6.57
2021-07-06,Minnesota,Freeborn,0.0,0,0,0.0,3478,34.0,0.98,11424.25,111.68,11.42,30444,43.04,9.85,-3.28,55.8,0.0
2021-07-05,Minnesota,Freeborn,0.0,0,0,0.0,3478,34.0,0.98,11424.25,111.68,11.42,30444,43.04,13.13,0.0,55.8,-6.57
2021-07-04,Minnesota,Freeborn,0.0,0,0,0.0,3478,34.0,0.98,11424.25,111.68,11.42,30444,43.04,13.13,0.0,62.37,0.0
2021-07-03,Minnesota,Freeborn,0.0,0,0,0.0,3478,34.0,0.98,11424.25,111.68,11.42,30444,43.04,13.13,0.0,62.37,0.0
2021-07-02,Minnesota,Freeborn,9.85,3,1,3.28,3478,34.0,0.98,11424.25,111.68,11.42,30444,43.04,13.13,9.85,62.37,3.28
2021-07-01,Minnesota,Freeborn,0.0,0,0,0.0,3475,33.0,0.95,11414.4,108.4,11.41,30444,43.04,3.28,-9.85,59.09,-13.14
2021-06-30,Minnesota,Freeborn,0.0,0,0,0.0,3475,33.0,0.95,11414.4,108.4,11.41,30444,43.04,13.13,0.0,72.23,0.0
2021-06-29,Minnesota,Freeborn,3.28,1,0,0.0,3475,33.0,0.95,11414.4,108.4,11.41,30444,43.04,13.13,3.28,72.23,0.0
2021-06-28,Minnesota,Freeborn,0.0,0,0,0.0,3474,33.0,0.95,11411.12,108.4,11.41,30444,43.04,9.85,-3.28,72.23,0.0
2021-06-27,Minnesota,Freeborn,0.0,0,0,0.0,3474,33.0,0.95,11411.12,108.4,11.41,30444,43.04,13.13,-3.28,72.23,0.0
2021-06-26,Minnesota,Freeborn,0.0,0,0,0.0,3474,33.0,0.95,11411.12,108.4,11.41,30444,43.04,16.41,0.0,72.23,-3.28
2021-06-25,Minnesota,Freeborn,0.0,0,0,0.0,3474,33.0,0.95,11411.12,108.4,11.41,30444,43.04,16.41,0.0,75.51,0.0
2021-06-24,Minnesota,Freeborn,9.85,3,0,0.0,3474,33.0,0.95,11411.12,108.4,11.41,30444,43.04,16.41,9.85,75.51,-3.29
2021-06-23,Minnesota,Freeborn,0.0,0,0,0.0,3471,33.0,0.95,11401.26,108.4,11.4,30444,43.04,6.56,0.0,78.8,-6.57
2021-06-22,Minnesota,Freeborn,0.0,0,0,0.0,3471,33.0,0.95,11401.26,108.4,11.4,30444,43.04,6.56,0.0,85.37,-3.28
2021-06-21,Minnesota,Freeborn,3.28,1,0,0.0,3471,33.0,0.95,11401.26,108.4,11.4,30444,43.04,6.56,0.0,88.65,-19.71
2021-06-20,Minnesota,Freeborn,3.28,1,0,0.0,3470,33.0,0.95,11397.98,108.4,11.4,30444,43.04,6.56,3.28,108.36,0.0
2021-06-19,Minnesota,Freeborn,0.0,0,1,3.28,3469,33.0,0.95,11394.69,108.4,11.39,30444,43.04,3.28,-3.28,108.36,-6.57
2021-06-18,Minnesota,Freeborn,0.0,0,0,0.0,3469,32.0,0.92,11394.69,105.11,11.39,30444,43.04,6.56,-13.14,114.93,-9.85
2021-06-17,Minnesota,Freeborn,0.0,0,0,0.0,3469,32.0,0.92,11394.69,105.11,11.39,30444,43.04,19.7,-3.28,124.78,-13.14
2021-06-16,Minnesota,Freeborn,0.0,0,0,0.0,3469,32.0,0.92,11394.69,105.11,11.39,30444,43.04,22.98,-3.28,137.92,-19.71
2021-06-15,Minnesota,Freeborn,0.0,0,0,0.0,3469,32.0,0.92,11394.69,105.11,11.39,30444,43.04,26.26,0.0,157.63,0.0
2021-06-14,Minnesota,Freeborn,3.28,1,0,0.0,3469,32.0,0.92,11394.69,105.11,11.39,30444,43.04,26.26,-3.29,157.63,3.28
2021-06-13,Minnesota,Freeborn,0.0,0,0,0.0,3468,32.0,0.92,11391.41,105.11,11.39,30444,43.04,29.55,0.0,154.35,-3.28
2021-06-12,Minnesota,Freeborn,3.28,1,0,0.0,3468,32.0,0.92,11391.41,105.11,11.39,30444,43.04,29.55,3.28,157.63,-6.57
2021-06-11,Minnesota,Freeborn,13.14,4,0,0.0,3467,32.0,0.92,11388.12,105.11,11.39,30444,43.04,26.27,6.57,164.2,6.57
2021-06-10,Minnesota,Freeborn,3.28,1,1,3.28,3463,32.0,0.92,11374.98,105.11,11.37,30444,43.04,19.7,-9.86,157.63,-6.57
2021-06-09,Minnesota,Freeborn,3.28,1,0,0.0,3462,31.0,0.9,11371.7,101.83,11.37,30444,43.04,29.56,3.28,164.2,0.0
2021-06-08,Minnesota,Freeborn,0.0,0,0,0.0,3461,31.0,0.9,11368.41,101.83,11.37,30444,43.04,26.28,-3.28,164.2,0.0
2021-06-07,Minnesota,Freeborn,6.57,2,0,0.0,3461,31.0,0.9,11368.41,101.83,11.37,30444,43.04,29.56,6.57,164.2,-6.57
2021-06-06,Minnesota,Freeborn,0.0,0,0,0.0,3459,31.0,0.9,11361.84,101.83,11.36,30444,43.04,22.99,0.0,170.77,-3.28
