date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Minnesota,Kandiyohi,0.0,0,0,0.0,3738,19,0.51,8722.44,44.34,8.72,42855,53.74,1612.42,-212.34,4473.23,-88.67
2020-11-25,Minnesota,Kandiyohi,184.34,79,4,9.33,3738,19,0.51,8722.44,44.34,8.72,42855,53.74,1824.76,-9.34,4561.9,114.34
2020-11-24,Minnesota,Kandiyohi,413.02,177,0,0.0,3659,15,0.41,8538.09,35.0,8.54,42855,53.74,1834.1,214.68,4447.56,301.01
2020-11-23,Minnesota,Kandiyohi,247.35,106,2,4.67,3482,15,0.43,8125.07,35.0,8.13,42855,53.74,1619.42,37.34,4146.55,165.68
2020-11-22,Minnesota,Kandiyohi,182.01,78,1,2.33,3376,13,0.39,7877.73,30.33,7.88,42855,53.74,1582.08,-25.67,3980.87,154.01
2020-11-21,Minnesota,Kandiyohi,282.35,121,0,0.0,3298,12,0.36,7695.72,28.0,7.7,42855,53.74,1607.75,-28.0,3826.86,263.68
2020-11-20,Minnesota,Kandiyohi,303.35,130,0,0.0,3177,12,0.38,7413.37,28.0,7.41,42855,53.74,1635.75,177.34,3563.18,277.68
2020-11-19,Minnesota,Kandiyohi,212.34,91,3,7.0,3047,12,0.39,7110.02,28.0,7.11,42855,53.74,1458.41,46.67,3285.5,121.34
2020-11-18,Minnesota,Kandiyohi,193.68,83,0,0.0,2956,9,0.3,6897.68,21.0,6.9,42855,53.74,1411.74,60.67,3164.16,123.68
2020-11-17,Minnesota,Kandiyohi,198.34,85,0,0.0,2873,9,0.31,6704.0,21.0,6.7,42855,53.74,1351.07,77.0,3040.48,149.34
2020-11-16,Minnesota,Kandiyohi,210.01,90,0,0.0,2788,9,0.32,6505.66,21.0,6.51,42855,53.74,1274.07,168.01,2891.14,140.01
2020-11-15,Minnesota,Kandiyohi,207.68,89,0,0.0,2698,9,0.33,6295.65,21.0,6.3,42855,53.74,1106.06,105.01,2751.13,140.01
2020-11-14,Minnesota,Kandiyohi,310.35,133,1,2.33,2609,9,0.34,6087.97,21.0,6.09,42855,53.74,1001.05,196.01,2611.12,249.68
2020-11-13,Minnesota,Kandiyohi,126.01,54,0,0.0,2476,8,0.32,5777.62,18.67,5.78,42855,53.74,805.04,-91.0,2361.44,-51.33
2020-11-12,Minnesota,Kandiyohi,165.67,71,0,0.0,2422,8,0.33,5651.62,18.67,5.65,42855,53.74,896.04,84.0,2412.77,142.34
2020-11-11,Minnesota,Kandiyohi,133.01,57,1,2.33,2351,8,0.34,5485.94,18.67,5.49,42855,53.74,812.04,98.01,2270.43,65.34
2020-11-10,Minnesota,Kandiyohi,121.34,52,1,2.33,2294,7,0.31,5352.93,16.33,5.35,42855,53.74,714.03,72.34,2205.09,79.34
2020-11-09,Minnesota,Kandiyohi,42.0,18,0,0.0,2242,6,0.27,5231.59,14.0,5.23,42855,53.74,641.69,-65.34,2125.75,-16.34
2020-11-08,Minnesota,Kandiyohi,102.67,44,0,0.0,2224,6,0.27,5189.59,14.0,5.19,42855,53.74,707.03,49.0,2142.09,37.33
2020-11-07,Minnesota,Kandiyohi,114.34,49,1,2.33,2180,6,0.28,5086.92,14.0,5.09,42855,53.74,658.03,46.67,2104.76,42.0
2020-11-06,Minnesota,Kandiyohi,217.01,93,0,0.0,2131,5,0.23,4972.58,11.67,4.97,42855,53.74,611.36,105.0,2062.76,130.67
2020-11-05,Minnesota,Kandiyohi,81.67,35,0,0.0,2038,5,0.25,4755.57,11.67,4.76,42855,53.74,506.36,-7.0,1932.09,21.0
2020-11-04,Minnesota,Kandiyohi,35.0,15,0,0.0,2003,5,0.25,4673.9,11.67,4.67,42855,53.74,513.36,-35.0,1911.09,11.67
2020-11-03,Minnesota,Kandiyohi,49.0,21,0,0.0,1988,5,0.25,4638.9,11.67,4.64,42855,53.74,548.36,-63.01,1899.42,25.67
2020-11-02,Minnesota,Kandiyohi,107.34,46,0,0.0,1967,5,0.25,4589.9,11.67,4.59,42855,53.74,611.37,25.67,1873.75,32.67
2020-11-01,Minnesota,Kandiyohi,53.67,23,0,0.0,1921,5,0.26,4482.56,11.67,4.48,42855,53.74,585.7,25.67,1841.08,2.33
2020-10-31,Minnesota,Kandiyohi,67.67,29,0,0.0,1898,5,0.26,4428.89,11.67,4.43,42855,53.74,560.03,49.0,1838.75,21.0
2020-10-30,Minnesota,Kandiyohi,112.01,48,0,0.0,1869,5,0.27,4361.22,11.67,4.36,42855,53.74,511.03,86.34,1817.75,67.67
2020-10-29,Minnesota,Kandiyohi,88.67,38,0,0.0,1821,5,0.27,4249.21,11.67,4.25,42855,53.74,424.69,-2.33,1750.08,56.0
2020-10-28,Minnesota,Kandiyohi,70.0,30,0,0.0,1783,5,0.28,4160.54,11.67,4.16,42855,53.74,427.02,0.0,1694.08,67.67
2020-10-27,Minnesota,Kandiyohi,112.01,48,0,0.0,1753,5,0.29,4090.54,11.67,4.09,42855,53.74,427.02,63.01,1626.41,109.68
2020-10-26,Minnesota,Kandiyohi,81.67,35,0,0.0,1705,5,0.29,3978.53,11.67,3.98,42855,53.74,364.01,11.67,1516.73,14.0
2020-10-25,Minnesota,Kandiyohi,28.0,12,0,0.0,1670,5,0.3,3896.86,11.67,3.9,42855,53.74,352.34,-39.67,1502.73,-7.0
2020-10-24,Minnesota,Kandiyohi,18.67,8,0,0.0,1658,5,0.3,3868.86,11.67,3.87,42855,53.74,392.01,-42.0,1509.73,-49.0
2020-10-23,Minnesota,Kandiyohi,25.67,11,0,0.0,1650,5,0.3,3850.19,11.67,3.85,42855,53.74,434.01,-151.67,1558.73,2.34
2020-10-22,Minnesota,Kandiyohi,91.0,39,1,2.33,1639,5,0.31,3824.52,11.67,3.82,42855,53.74,585.68,67.67,1556.39,51.33
