date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-07-09,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-07-08,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-07-07,Red Lake,Minnesota,4,0,1,0,3999,9.25,2.5,0.0,0.1,10.0,0.0
2020-07-06,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-07-05,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-07-04,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-07-03,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-07-02,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-07-01,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-30,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-29,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-28,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-27,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-26,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-25,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-24,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-23,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-22,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-21,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-20,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-06-19,Red Lake,Minnesota,3,0,-1,0,3999,9.25,-2.5,0.0,0.08,7.5,0.0
2020-06-18,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-17,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-16,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-15,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-14,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-13,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-12,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-11,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-10,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-09,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-08,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-07,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-06,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-05,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-04,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-03,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-02,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-06-01,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-05-31,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-05-30,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-05-29,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-05-28,Red Lake,Minnesota,4,0,0,0,3999,9.25,0.0,0.0,0.1,10.0,0.0
2020-05-27,Red Lake,Minnesota,4,0,1,0,3999,9.25,2.5,0.0,0.1,10.0,0.0
2020-05-26,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-25,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-24,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-23,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-22,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-21,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-20,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-19,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-18,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-17,Red Lake,Minnesota,3,0,0,0,3999,9.25,0.0,0.0,0.08,7.5,0.0
2020-05-16,Red Lake,Minnesota,3,0,1,0,3999,9.25,2.5,0.0,0.08,7.5,0.0
2020-05-15,Red Lake,Minnesota,2,0,0,0,3999,9.25,0.0,0.0,0.05,5.0,0.0
2020-05-14,Red Lake,Minnesota,2,0,0,0,3999,9.25,0.0,0.0,0.05,5.0,0.0
2020-05-13,Red Lake,Minnesota,2,0,0,0,3999,9.25,0.0,0.0,0.05,5.0,0.0
2020-05-12,Red Lake,Minnesota,2,0,0,0,3999,9.25,0.0,0.0,0.05,5.0,0.0
2020-05-11,Red Lake,Minnesota,2,0,0,0,3999,9.25,0.0,0.0,0.05,5.0,0.0
2020-05-10,Red Lake,Minnesota,2,0,1,0,3999,9.25,2.5,0.0,0.05,5.0,0.0
2020-05-09,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-05-08,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-05-07,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-05-06,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-05-05,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-05-04,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-05-03,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-05-02,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-05-01,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-30,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-29,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-28,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-27,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-26,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-25,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-24,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-23,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-22,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-21,Red Lake,Minnesota,1,0,-1,0,3999,9.25,-2.5,0.0,0.03,2.5,0.0
2020-04-20,Red Lake,Minnesota,2,0,1,0,3999,9.25,2.5,0.0,0.05,5.0,0.0
2020-04-19,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-18,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-17,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-16,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-15,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-14,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-13,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
2020-04-12,Red Lake,Minnesota,1,0,0,0,3999,9.25,0.0,0.0,0.03,2.5,0.0
