date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Minnesota,Clay,189.2,121,0,0.0,4076,51,1.25,6373.23,79.74,6.37,63955,61.19,916.27,-20.32,3006.8,95.38
2020-11-18,Minnesota,Clay,82.87,53,1,1.56,3955,51,1.29,6184.04,79.74,6.18,63955,61.19,936.59,-42.22,2911.42,51.6
2020-11-17,Minnesota,Clay,95.38,61,0,0.0,3902,50,1.28,6101.16,78.18,6.1,63955,61.19,978.81,28.15,2859.82,31.27
2020-11-16,Minnesota,Clay,106.32,68,0,0.0,3841,50,1.3,6005.79,78.18,6.01,63955,61.19,950.66,59.41,2828.55,68.79
2020-11-15,Minnesota,Clay,125.09,80,0,0.0,3773,50,1.33,5899.46,78.18,5.9,63955,61.19,891.25,-56.29,2759.76,59.42
2020-11-14,Minnesota,Clay,173.56,111,0,0.0,3693,50,1.35,5774.37,78.18,5.77,63955,61.19,947.54,59.42,2700.34,100.07
2020-11-13,Minnesota,Clay,143.85,92,2,3.13,3582,50,1.4,5600.81,78.18,5.6,63955,61.19,888.12,18.76,2600.27,54.72
2020-11-12,Minnesota,Clay,209.52,134,0,0.0,3490,48,1.38,5456.96,75.05,5.46,63955,61.19,869.36,137.59,2545.55,150.1
2020-11-11,Minnesota,Clay,125.09,80,2,3.13,3356,48,1.43,5247.44,75.05,5.25,63955,61.19,731.77,-71.92,2395.45,45.35
2020-11-10,Minnesota,Clay,67.23,43,0,0.0,3276,46,1.4,5122.35,71.93,5.12,63955,61.19,803.69,-10.95,2350.1,40.65
2020-11-09,Minnesota,Clay,46.91,30,0,0.0,3233,46,1.42,5055.12,71.93,5.06,63955,61.19,814.64,12.51,2309.45,17.2
2020-11-08,Minnesota,Clay,181.38,116,0,0.0,3203,46,1.44,5008.21,71.93,5.01,63955,61.19,802.13,60.98,2292.25,128.22
2020-11-07,Minnesota,Clay,114.14,73,0,0.0,3087,46,1.49,4826.83,71.93,4.83,63955,61.19,741.15,79.74,2164.03,59.41
2020-11-06,Minnesota,Clay,125.09,80,0,0.0,3014,46,1.53,4712.69,71.93,4.71,63955,61.19,661.41,28.15,2104.62,92.25
2020-11-05,Minnesota,Clay,71.93,46,0,0.0,2934,46,1.57,4587.6,71.93,4.59,63955,61.19,633.26,-29.7,2012.37,18.77
2020-11-04,Minnesota,Clay,197.01,126,0,0.0,2888,46,1.59,4515.68,71.93,4.52,63955,61.19,662.96,37.52,1993.6,165.74
2020-11-03,Minnesota,Clay,78.18,50,0,0.0,2762,46,1.67,4318.66,71.93,4.32,63955,61.19,625.44,25.02,1827.86,54.73
2020-11-02,Minnesota,Clay,34.4,22,1,1.56,2712,46,1.7,4240.48,71.93,4.24,63955,61.19,600.42,-14.07,1773.13,23.45
2020-11-01,Minnesota,Clay,120.4,77,0,0.0,2690,45,1.67,4206.08,70.36,4.21,63955,61.19,614.49,93.82,1749.68,81.31
2020-10-31,Minnesota,Clay,34.4,22,0,0.0,2613,45,1.72,4085.69,70.36,4.09,63955,61.19,520.67,-68.8,1668.37,-25.02
2020-10-30,Minnesota,Clay,96.94,62,1,1.56,2591,45,1.74,4051.29,70.36,4.05,63955,61.19,589.47,1.56,1693.39,53.16
2020-10-29,Minnesota,Clay,101.63,65,1,1.56,2529,44,1.74,3954.34,68.8,3.95,63955,61.19,587.91,7.81,1640.23,65.67
2020-10-28,Minnesota,Clay,159.49,102,0,0.0,2464,43,1.75,3852.71,67.23,3.85,63955,61.19,580.1,128.22,1574.56,107.89
2020-10-27,Minnesota,Clay,53.16,34,0,0.0,2362,43,1.82,3693.22,67.23,3.69,63955,61.19,451.88,-10.95,1466.67,42.21
2020-10-26,Minnesota,Clay,48.47,31,0,0.0,2328,43,1.85,3640.06,67.23,3.64,63955,61.19,462.83,10.94,1424.46,39.09
2020-10-25,Minnesota,Clay,26.58,17,0,0.0,2297,43,1.87,3591.59,67.23,3.59,63955,61.19,451.89,-39.09,1385.37,-7.82
2020-10-24,Minnesota,Clay,103.2,66,0,0.0,2280,43,1.89,3565.01,67.23,3.57,63955,61.19,490.98,29.71,1393.19,75.06
2020-10-23,Minnesota,Clay,95.38,61,0,0.0,2214,43,1.94,3461.81,67.23,3.46,63955,61.19,461.27,6.25,1318.13,46.91
2020-10-22,Minnesota,Clay,93.82,60,0,0.0,2153,43,2.0,3366.43,67.23,3.37,63955,61.19,455.02,34.4,1271.22,56.29
2020-10-21,Minnesota,Clay,31.27,20,0,0.0,2093,43,2.05,3272.61,67.23,3.27,63955,61.19,420.62,-48.47,1214.93,-12.51
2020-10-20,Minnesota,Clay,64.11,41,0,0.0,2073,43,2.07,3241.34,67.23,3.24,63955,61.19,469.09,37.53,1227.44,53.16
2020-10-19,Minnesota,Clay,37.53,24,0,0.0,2032,43,2.12,3177.23,67.23,3.18,63955,61.19,431.56,7.82,1174.28,6.26
2020-10-18,Minnesota,Clay,65.67,42,0,0.0,2008,43,2.14,3139.71,67.23,3.14,63955,61.19,423.74,12.51,1168.02,20.33
2020-10-17,Minnesota,Clay,73.49,47,0,0.0,1966,43,2.19,3074.04,67.23,3.07,63955,61.19,411.23,18.76,1147.69,43.78
2020-10-16,Minnesota,Clay,89.13,57,0,0.0,1919,43,2.24,3000.55,67.23,3.0,63955,61.19,392.47,56.29,1103.91,67.24
2020-10-15,Minnesota,Clay,59.42,38,0,0.0,1862,43,2.31,2911.42,67.23,2.91,63955,61.19,336.18,6.26,1036.67,28.15
2020-10-14,Minnesota,Clay,79.74,51,1,1.56,1824,43,2.36,2852.01,67.23,2.85,63955,61.19,329.92,48.47,1008.52,57.85
