date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-10,Minnesota,Pennington,7.05,1,0,0.0,1553,20.0,1.29,10953.59,141.06,10.95,14178,22.99,70.53,0.0,105.79,7.05
2021-08-09,Minnesota,Pennington,21.16,3,0,0.0,1552,20.0,1.29,10946.54,141.06,10.95,14178,22.99,70.53,14.11,98.74,21.16
2021-08-08,Minnesota,Pennington,0.0,0,0,0.0,1549,20.0,1.29,10925.38,141.06,10.93,14178,22.99,56.42,0.0,77.58,0.0
2021-08-07,Minnesota,Pennington,0.0,0,0,0.0,1549,20.0,1.29,10925.38,141.06,10.93,14178,22.99,56.42,0.0,77.58,0.0
2021-08-06,Minnesota,Pennington,28.21,4,0,0.0,1549,20.0,1.29,10925.38,141.06,10.93,14178,22.99,56.42,28.21,77.58,28.21
2021-08-05,Minnesota,Pennington,14.11,2,0,0.0,1545,20.0,1.29,10897.16,141.06,10.9,14178,22.99,28.21,14.11,49.37,14.11
2021-08-04,Minnesota,Pennington,0.0,0,0,0.0,1543,20.0,1.3,10883.06,141.06,10.88,14178,22.99,14.1,-14.11,35.26,0.0
2021-08-03,Minnesota,Pennington,7.05,1,0,0.0,1543,20.0,1.3,10883.06,141.06,10.88,14178,22.99,28.21,0.0,35.26,7.05
2021-08-02,Minnesota,Pennington,7.05,1,0,0.0,1542,20.0,1.3,10876.01,141.06,10.88,14178,22.99,28.21,7.05,28.21,7.05
2021-08-01,Minnesota,Pennington,0.0,0,0,0.0,1541,20.0,1.3,10868.95,141.06,10.87,14178,22.99,21.16,0.0,21.16,0.0
2021-07-31,Minnesota,Pennington,0.0,0,0,0.0,1541,20.0,1.3,10868.95,141.06,10.87,14178,22.99,21.16,0.0,21.16,0.0
2021-07-30,Minnesota,Pennington,0.0,0,0,0.0,1541,20.0,1.3,10868.95,141.06,10.87,14178,22.99,21.16,0.0,21.16,0.0
2021-07-29,Minnesota,Pennington,0.0,0,0,0.0,1541,20.0,1.3,10868.95,141.06,10.87,14178,22.99,21.16,0.0,21.16,0.0
2021-07-28,Minnesota,Pennington,14.11,2,0,0.0,1541,20.0,1.3,10868.95,141.06,10.87,14178,22.99,21.16,14.11,21.16,14.11
2021-07-27,Minnesota,Pennington,7.05,1,0,0.0,1539,20.0,1.3,10854.85,141.06,10.85,14178,22.99,7.05,7.05,7.05,7.05
2021-07-26,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-25,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-24,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-23,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-22,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-21,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-20,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-19,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-18,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-17,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-16,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-15,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-14,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-13,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-12,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-11,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-10,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-09,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-08,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-07,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
2021-07-06,Minnesota,Pennington,0.0,0,0,0.0,1538,20.0,1.3,10847.79,141.06,10.85,14178,22.99,-0.0,0.0,0.0,0.0
