date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Minnesota,Lyon,0.0,0,0,0.0,3685,54.0,1.47,14378.24,210.7,14.38,25629,35.87,81.95,0.0,152.19,0.0
2021-08-06,Minnesota,Lyon,15.61,4,0,0.0,3685,54.0,1.47,14378.24,210.7,14.38,25629,35.87,81.95,3.9,152.19,7.81
2021-08-05,Minnesota,Lyon,15.61,4,0,0.0,3681,54.0,1.47,14362.64,210.7,14.36,25629,35.87,78.05,3.9,144.38,7.81
2021-08-04,Minnesota,Lyon,15.61,4,0,0.0,3677,54.0,1.47,14347.03,210.7,14.35,25629,35.87,74.15,3.9,136.57,15.61
2021-08-03,Minnesota,Lyon,23.41,6,0,0.0,3673,54.0,1.47,14331.42,210.7,14.33,25629,35.87,70.25,11.7,120.96,23.41
2021-08-02,Minnesota,Lyon,11.71,3,0,0.0,3667,54.0,1.47,14308.01,210.7,14.31,25629,35.87,58.55,3.91,97.55,11.71
2021-08-01,Minnesota,Lyon,0.0,0,0,0.0,3664,54.0,1.47,14296.3,210.7,14.3,25629,35.87,54.64,0.0,85.84,0.0
2021-07-31,Minnesota,Lyon,0.0,0,0,0.0,3664,54.0,1.47,14296.3,210.7,14.3,25629,35.87,54.64,0.0,85.84,0.0
2021-07-30,Minnesota,Lyon,11.71,3,0,0.0,3664,54.0,1.47,14296.3,210.7,14.3,25629,35.87,54.64,11.71,85.84,11.71
2021-07-29,Minnesota,Lyon,11.71,3,0,0.0,3661,54.0,1.48,14284.6,210.7,14.28,25629,35.87,42.93,7.81,74.13,7.81
2021-07-28,Minnesota,Lyon,11.71,3,0,0.0,3658,54.0,1.48,14272.89,210.7,14.27,25629,35.87,35.12,11.71,66.32,7.81
2021-07-27,Minnesota,Lyon,11.71,3,0,0.0,3655,54.0,1.48,14261.19,210.7,14.26,25629,35.87,23.41,11.71,58.51,11.71
2021-07-26,Minnesota,Lyon,7.8,2,0,0.0,3652,54.0,1.48,14249.48,210.7,14.25,25629,35.87,11.7,7.8,46.8,3.9
2021-07-25,Minnesota,Lyon,0.0,0,0,0.0,3650,54.0,1.48,14241.68,210.7,14.24,25629,35.87,3.9,0.0,42.9,0.0
2021-07-24,Minnesota,Lyon,0.0,0,0,0.0,3650,54.0,1.48,14241.68,210.7,14.24,25629,35.87,3.9,0.0,42.9,3.9
2021-07-23,Minnesota,Lyon,0.0,0,0,0.0,3650,54.0,1.48,14241.68,210.7,14.24,25629,35.87,3.9,-7.8,39.0,0.0
2021-07-22,Minnesota,Lyon,3.9,1,0,0.0,3650,54.0,1.48,14241.68,210.7,14.24,25629,35.87,11.7,3.9,39.0,0.0
2021-07-21,Minnesota,Lyon,0.0,0,0,0.0,3649,54.0,1.48,14237.78,210.7,14.24,25629,35.87,7.8,-3.9,39.0,-3.9
2021-07-20,Minnesota,Lyon,0.0,0,0,0.0,3649,54.0,1.48,14237.78,210.7,14.24,25629,35.87,11.7,0.0,42.9,0.0
2021-07-19,Minnesota,Lyon,0.0,0,0,0.0,3649,54.0,1.48,14237.78,210.7,14.24,25629,35.87,11.7,0.0,42.9,0.0
2021-07-18,Minnesota,Lyon,0.0,0,0,0.0,3649,54.0,1.48,14237.78,210.7,14.24,25629,35.87,11.7,0.0,42.9,0.0
2021-07-17,Minnesota,Lyon,0.0,0,0,0.0,3649,54.0,1.48,14237.78,210.7,14.24,25629,35.87,11.7,0.0,42.9,0.0
