date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Minnesota,Cass,135.51,40,1,3.39,794,8,1.01,2689.79,27.1,2.69,29519,14.6,738.51,0.0,1761.56,111.8
2020-11-11,Minnesota,Cass,121.96,36,0,0.0,754,7,0.93,2554.29,23.71,2.55,29519,14.6,738.51,23.72,1649.76,101.63
2020-11-10,Minnesota,Cass,88.08,26,0,0.0,718,7,0.97,2432.33,23.71,2.43,29519,14.6,714.79,13.55,1548.13,74.53
2020-11-09,Minnesota,Cass,54.2,16,0,0.0,692,7,1.01,2344.25,23.71,2.34,29519,14.6,701.24,6.77,1473.6,44.04
2020-11-08,Minnesota,Cass,111.79,33,2,6.78,676,7,1.04,2290.05,23.71,2.29,29519,14.6,694.47,67.75,1429.56,108.4
2020-11-07,Minnesota,Cass,94.85,28,0,0.0,643,5,0.78,2178.26,16.94,2.18,29519,14.6,626.72,27.1,1321.16,74.52
2020-11-06,Minnesota,Cass,132.12,39,0,0.0,615,5,0.81,2083.4,16.94,2.08,29519,14.6,599.62,77.92,1246.64,101.63
2020-11-05,Minnesota,Cass,135.51,40,0,0.0,576,5,0.87,1951.29,16.94,1.95,29519,14.6,521.7,77.92,1145.01,108.41
2020-11-04,Minnesota,Cass,98.24,29,0,0.0,536,5,0.93,1815.78,16.94,1.82,29519,14.6,443.78,47.43,1036.6,74.53
2020-11-03,Minnesota,Cass,74.53,22,0,0.0,507,5,0.99,1717.54,16.94,1.72,29519,14.6,396.35,30.49,962.07,60.98
2020-11-02,Minnesota,Cass,47.43,14,0,0.0,485,5,1.03,1643.01,16.94,1.64,29519,14.6,365.86,23.72,901.09,27.1
2020-11-01,Minnesota,Cass,44.04,13,0,0.0,471,5,1.06,1595.58,16.94,1.6,29519,14.6,342.14,30.49,873.99,30.49
2020-10-31,Minnesota,Cass,67.75,20,0,0.0,458,5,1.09,1551.54,16.94,1.55,29519,14.6,311.65,37.26,843.5,57.59
2020-10-30,Minnesota,Cass,54.2,16,0,0.0,438,5,1.14,1483.79,16.94,1.48,29519,14.6,274.39,10.16,785.91,40.65
2020-10-29,Minnesota,Cass,57.59,17,0,0.0,422,5,1.18,1429.59,16.94,1.43,29519,14.6,264.23,3.39,745.26,10.16
2020-10-28,Minnesota,Cass,50.81,15,0,0.0,405,5,1.23,1372.0,16.94,1.37,29519,14.6,260.84,23.71,735.1,44.03
2020-10-27,Minnesota,Cass,44.04,13,0,0.0,390,5,1.28,1321.18,16.94,1.32,29519,14.6,237.13,13.55,691.07,37.26
2020-10-26,Minnesota,Cass,23.71,7,0,0.0,377,5,1.33,1277.14,16.94,1.28,29519,14.6,223.58,0.0,653.81,16.93
2020-10-25,Minnesota,Cass,13.55,4,0,0.0,370,5,1.35,1253.43,16.94,1.25,29519,14.6,223.58,-23.71,636.88,6.77
2020-10-24,Minnesota,Cass,30.49,9,0,0.0,366,5,1.37,1239.88,16.94,1.24,29519,14.6,247.29,16.94,630.11,-20.32
2020-10-23,Minnesota,Cass,44.04,13,0,0.0,357,5,1.4,1209.39,16.94,1.21,29519,14.6,230.35,-6.77,650.43,23.71
2020-10-22,Minnesota,Cass,54.2,16,0,0.0,344,5,1.45,1165.35,16.94,1.17,29519,14.6,237.12,30.49,626.72,-3.39
2020-10-21,Minnesota,Cass,27.1,8,0,0.0,328,5,1.52,1111.15,16.94,1.11,29519,14.6,206.63,6.77,630.11,0.0
2020-10-20,Minnesota,Cass,30.49,9,0,0.0,320,5,1.56,1084.05,16.94,1.08,29519,14.6,199.86,16.94,630.11,20.33
2020-10-19,Minnesota,Cass,23.71,7,0,0.0,311,5,1.61,1053.56,16.94,1.05,29519,14.6,182.92,13.55,609.78,3.38
2020-10-18,Minnesota,Cass,37.26,11,0,0.0,304,5,1.64,1029.85,16.94,1.03,29519,14.6,169.37,33.87,606.4,30.48
2020-10-17,Minnesota,Cass,13.55,4,1,3.39,293,5,1.71,992.58,16.94,0.99,29519,14.6,135.5,-6.78,575.92,13.55
