date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Minnesota,Houston,1.61,3,0,0.0,32,0,0.0,17.22,0.0,0.17,18578,33.65
2020-07-10,Minnesota,Houston,0.0,0,0,0.0,29,0,0.0,15.61,0.0,0.16,18578,33.65
2020-07-09,Minnesota,Houston,0.54,1,0,0.0,29,0,0.0,15.61,0.0,0.16,18578,33.65
2020-07-08,Minnesota,Houston,0.54,1,0,0.0,28,0,0.0,15.07,0.0,0.15,18578,33.65
2020-07-07,Minnesota,Houston,0.54,1,0,0.0,27,0,0.0,14.53,0.0,0.15,18578,33.65
2020-07-06,Minnesota,Houston,0.54,1,0,0.0,26,0,0.0,14.0,0.0,0.14,18578,33.65
2020-07-05,Minnesota,Houston,0.0,0,0,0.0,25,0,0.0,13.46,0.0,0.13,18578,33.65
2020-07-04,Minnesota,Houston,0.0,0,0,0.0,25,0,0.0,13.46,0.0,0.13,18578,33.65
2020-07-03,Minnesota,Houston,0.0,0,0,0.0,25,0,0.0,13.46,0.0,0.13,18578,33.65
2020-07-02,Minnesota,Houston,0.54,1,0,0.0,25,0,0.0,13.46,0.0,0.13,18578,33.65
2020-07-01,Minnesota,Houston,0.0,0,0,0.0,24,0,0.0,12.92,0.0,0.13,18578,33.65
2020-06-30,Minnesota,Houston,0.54,1,0,0.0,24,0,0.0,12.92,0.0,0.13,18578,33.65
2020-06-29,Minnesota,Houston,1.08,2,0,0.0,23,0,0.0,12.38,0.0,0.12,18578,33.65
2020-06-28,Minnesota,Houston,0.54,1,0,0.0,21,0,0.0,11.3,0.0,0.11,18578,33.65
2020-06-27,Minnesota,Houston,1.61,3,0,0.0,20,0,0.0,10.77,0.0,0.11,18578,33.65
2020-06-26,Minnesota,Houston,0.54,1,0,0.0,17,0,0.0,9.15,0.0,0.09,18578,33.65
2020-06-25,Minnesota,Houston,0.54,1,0,0.0,16,0,0.0,8.61,0.0,0.09,18578,33.65
2020-06-24,Minnesota,Houston,0.0,0,0,0.0,15,0,0.0,8.07,0.0,0.08,18578,33.65
2020-06-23,Minnesota,Houston,1.08,2,0,0.0,15,0,0.0,8.07,0.0,0.08,18578,33.65
2020-06-22,Minnesota,Houston,0.0,0,0,0.0,13,0,0.0,7.0,0.0,0.07,18578,33.65
2020-06-21,Minnesota,Houston,1.61,3,0,0.0,13,0,0.0,7.0,0.0,0.07,18578,33.65
2020-06-20,Minnesota,Houston,1.61,3,0,0.0,10,0,0.0,5.38,0.0,0.05,18578,33.65
2020-06-19,Minnesota,Houston,-0.54,-1,0,0.0,7,0,0.0,3.77,0.0,0.04,18578,33.65
2020-06-18,Minnesota,Houston,0.54,1,0,0.0,8,0,0.0,4.31,0.0,0.04,18578,33.65
2020-06-17,Minnesota,Houston,1.08,2,0,0.0,7,0,0.0,3.77,0.0,0.04,18578,33.65
2020-06-16,Minnesota,Houston,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18578,33.65
2020-06-15,Minnesota,Houston,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18578,33.65
2020-06-14,Minnesota,Houston,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18578,33.65
2020-06-13,Minnesota,Houston,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18578,33.65
2020-06-12,Minnesota,Houston,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18578,33.65
2020-06-11,Minnesota,Houston,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18578,33.65
2020-06-10,Minnesota,Houston,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18578,33.65
2020-06-09,Minnesota,Houston,0.54,1,0,0.0,5,0,0.0,2.69,0.0,0.03,18578,33.65
2020-06-08,Minnesota,Houston,0.54,1,0,0.0,4,0,0.0,2.15,0.0,0.02,18578,33.65
2020-06-07,Minnesota,Houston,0.0,0,0,0.0,3,0,0.0,1.61,0.0,0.02,18578,33.65
2020-06-06,Minnesota,Houston,0.0,0,0,0.0,3,0,0.0,1.61,0.0,0.02,18578,33.65
2020-06-05,Minnesota,Houston,0.54,1,0,0.0,3,0,0.0,1.61,0.0,0.02,18578,33.65
2020-06-04,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-06-03,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-06-02,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-06-01,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-31,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-30,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-29,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-28,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-27,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-26,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-25,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-24,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-23,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
2020-05-22,Minnesota,Houston,0.0,0,0,0.0,2,0,0.0,1.08,0.0,0.01,18578,33.65
