date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20,Minnesota,Mille Lacs,34.43,9,0,0.0,2847,50.0,1.76,10891.77,191.29,10.89,26139,45.67,420.83,-11.48,1610.65,-3.83
2021-04-19,Minnesota,Mille Lacs,65.04,17,0,0.0,2838,50.0,1.76,10857.34,191.29,10.86,26139,45.67,432.31,15.31,1614.48,42.09
2021-04-18,Minnesota,Mille Lacs,34.43,9,0,0.0,2821,50.0,1.77,10792.3,191.29,10.79,26139,45.67,417.0,-30.61,1572.39,7.65
2021-04-17,Minnesota,Mille Lacs,65.04,17,0,0.0,2812,50.0,1.78,10757.87,191.29,10.76,26139,45.67,447.61,11.48,1564.74,22.96
2021-04-16,Minnesota,Mille Lacs,84.17,22,0,0.0,2795,50.0,1.79,10692.83,191.29,10.69,26139,45.67,436.13,3.83,1541.78,34.44
2021-04-15,Minnesota,Mille Lacs,95.64,25,1,3.83,2773,50.0,1.8,10608.67,191.29,10.61,26139,45.67,432.3,11.47,1507.34,80.34
2021-04-14,Minnesota,Mille Lacs,42.08,11,1,3.83,2748,49.0,1.78,10513.03,187.46,10.51,26139,45.67,420.83,-11.48,1427.0,22.95
2021-04-13,Minnesota,Mille Lacs,45.91,12,0,0.0,2737,48.0,1.75,10470.94,183.63,10.47,26139,45.67,432.31,-38.26,1404.05,30.61
2021-04-12,Minnesota,Mille Lacs,49.73,13,0,0.0,2725,48.0,1.76,10425.04,183.63,10.43,26139,45.67,470.57,-7.66,1373.44,22.95
2021-04-11,Minnesota,Mille Lacs,65.04,17,1,3.83,2712,48.0,1.77,10375.3,183.63,10.38,26139,45.67,478.23,65.04,1350.49,-19.13
2021-04-10,Minnesota,Mille Lacs,53.56,14,0,0.0,2695,47.0,1.74,10310.26,179.81,10.31,26139,45.67,413.19,-3.83,1369.62,15.3
2021-04-09,Minnesota,Mille Lacs,80.34,21,0,0.0,2681,47.0,1.75,10256.7,179.81,10.26,26139,45.67,417.02,-15.3,1354.32,53.56
2021-04-08,Minnesota,Mille Lacs,84.17,22,0,0.0,2660,47.0,1.77,10176.36,179.81,10.18,26139,45.67,432.32,22.96,1300.76,57.39
2021-04-07,Minnesota,Mille Lacs,53.56,14,0,0.0,2638,47.0,1.78,10092.2,179.81,10.09,26139,45.67,409.36,22.95,1243.37,45.91
2021-04-06,Minnesota,Mille Lacs,84.17,22,0,0.0,2624,47.0,1.79,10038.64,179.81,10.04,26139,45.67,386.41,34.44,1197.46,61.22
2021-04-05,Minnesota,Mille Lacs,57.39,15,0,0.0,2602,47.0,1.81,9954.47,179.81,9.95,26139,45.67,351.97,26.78,1136.24,38.26
2021-04-04,Minnesota,Mille Lacs,0.0,0,0,0.0,2587,47.0,1.82,9897.09,179.81,9.9,26139,45.67,325.19,-61.21,1097.98,-22.95
2021-04-03,Minnesota,Mille Lacs,57.39,15,0,0.0,2587,47.0,1.82,9897.09,179.81,9.9,26139,45.67,386.4,0.0,1120.93,42.09
2021-04-02,Minnesota,Mille Lacs,95.64,25,0,0.0,2572,47.0,1.83,9839.7,179.81,9.84,26139,45.67,386.4,42.08,1078.84,76.51
2021-04-01,Minnesota,Mille Lacs,61.21,16,0,0.0,2547,47.0,1.85,9744.06,179.81,9.74,26139,45.67,344.32,-3.83,1002.33,38.26
2021-03-31,Minnesota,Mille Lacs,30.61,8,0,0.0,2531,47.0,1.86,9682.85,179.81,9.68,26139,45.67,348.15,-22.95,964.07,11.48
2021-03-30,Minnesota,Mille Lacs,49.73,13,0,0.0,2523,47.0,1.86,9652.24,179.81,9.65,26139,45.67,371.1,11.47,952.59,42.08
2021-03-29,Minnesota,Mille Lacs,30.61,8,0,0.0,2510,47.0,1.87,9602.51,179.81,9.6,26139,45.67,359.63,7.66,910.51,15.31
