date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Minnesota,St. Louis,2.0,4,0,0.0,681,21,3.08,340.92,10.51,0.34,199754,31.97
2020-08-17,Minnesota,St. Louis,3.5,7,0,0.0,677,21,3.1,338.92,10.51,0.34,199754,31.97
2020-08-16,Minnesota,St. Louis,10.01,20,1,0.5,670,21,3.13,335.41,10.51,0.34,199754,31.97
2020-08-15,Minnesota,St. Louis,7.01,14,0,0.0,650,20,3.08,325.4,10.01,0.33,199754,31.97
2020-08-14,Minnesota,St. Louis,7.51,15,0,0.0,636,20,3.14,318.39,10.01,0.32,199754,31.97
2020-08-13,Minnesota,St. Louis,10.51,21,0,0.0,621,20,3.22,310.88,10.01,0.31,199754,31.97
2020-08-12,Minnesota,St. Louis,13.52,27,1,0.5,600,20,3.33,300.37,10.01,0.3,199754,31.97
2020-08-11,Minnesota,St. Louis,1.5,3,0,0.0,573,19,3.32,286.85,9.51,0.29,199754,31.97
2020-08-10,Minnesota,St. Louis,8.51,17,0,0.0,570,19,3.33,285.35,9.51,0.29,199754,31.97
2020-08-09,Minnesota,St. Louis,16.02,32,0,0.0,553,19,3.44,276.84,9.51,0.28,199754,31.97
2020-08-08,Minnesota,St. Louis,9.51,19,0,0.0,521,19,3.65,260.82,9.51,0.26,199754,31.97
2020-08-07,Minnesota,St. Louis,8.01,16,0,0.0,502,19,3.78,251.31,9.51,0.25,199754,31.97
2020-08-06,Minnesota,St. Louis,5.51,11,0,0.0,486,19,3.91,243.3,9.51,0.24,199754,31.97
2020-08-05,Minnesota,St. Louis,11.01,22,0,0.0,475,19,4.0,237.79,9.51,0.24,199754,31.97
2020-08-04,Minnesota,St. Louis,8.51,17,0,0.0,453,19,4.19,226.78,9.51,0.23,199754,31.97
2020-08-03,Minnesota,St. Louis,4.51,9,0,0.0,436,19,4.36,218.27,9.51,0.22,199754,31.97
2020-08-02,Minnesota,St. Louis,9.01,18,1,0.5,427,19,4.45,213.76,9.51,0.21,199754,31.97
2020-08-01,Minnesota,St. Louis,13.02,26,0,0.0,409,18,4.4,204.75,9.01,0.2,199754,31.97
2020-07-31,Minnesota,St. Louis,8.51,17,0,0.0,383,18,4.7,191.74,9.01,0.19,199754,31.97
