date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Minnesota,Pine,64.44,19,0,0.0,596,0,0.0,2021.5,0.0,2.02,29483,20.89,247.59,50.87,763.16,47.48
2020-10-29,Minnesota,Pine,47.48,14,0,0.0,577,0,0.0,1957.06,0.0,1.96,29483,20.89,196.72,37.3,715.68,30.52
2020-10-28,Minnesota,Pine,30.53,9,0,0.0,563,0,0.0,1909.58,0.0,1.91,29483,20.89,159.42,13.57,685.16,10.18
2020-10-27,Minnesota,Pine,16.96,5,0,0.0,554,0,0.0,1879.05,0.0,1.88,29483,20.89,145.85,10.18,674.98,-23.74
2020-10-26,Minnesota,Pine,20.35,6,0,0.0,549,0,0.0,1862.09,0.0,1.86,29483,20.89,135.67,3.39,698.72,-3.39
2020-10-25,Minnesota,Pine,40.7,12,0,0.0,543,0,0.0,1841.74,0.0,1.84,29483,20.89,132.28,10.17,702.11,13.57
2020-10-24,Minnesota,Pine,27.13,8,0,0.0,531,0,0.0,1801.04,0.0,1.8,29483,20.89,122.11,3.39,688.54,-3.4
2020-10-23,Minnesota,Pine,13.57,4,0,0.0,523,0,0.0,1773.9,0.0,1.77,29483,20.89,118.72,-16.96,691.94,-20.35
2020-10-22,Minnesota,Pine,10.18,3,0,0.0,519,0,0.0,1760.34,0.0,1.76,29483,20.89,135.68,-40.7,712.29,3.4
2020-10-21,Minnesota,Pine,16.96,5,0,0.0,516,0,0.0,1750.16,0.0,1.75,29483,20.89,176.38,6.78,708.89,-50.88
2020-10-20,Minnesota,Pine,6.78,2,0,0.0,511,0,0.0,1733.2,0.0,1.73,29483,20.89,169.6,-6.79,759.77,-3.4
2020-10-19,Minnesota,Pine,16.96,5,0,0.0,509,0,0.0,1726.42,0.0,1.73,29483,20.89,176.39,16.96,763.17,6.78
2020-10-18,Minnesota,Pine,30.53,9,0,0.0,504,0,0.0,1709.46,0.0,1.71,29483,20.89,159.43,27.14,756.39,-111.92
2020-10-17,Minnesota,Pine,23.74,7,0,0.0,495,0,0.0,1678.93,0.0,1.68,29483,20.89,132.29,-6.79,868.31,13.56
2020-10-16,Minnesota,Pine,30.53,9,0,0.0,488,0,0.0,1655.19,0.0,1.66,29483,20.89,139.08,3.4,854.75,-98.36
2020-10-15,Minnesota,Pine,50.88,15,0,0.0,479,0,0.0,1624.67,0.0,1.62,29483,20.89,135.68,-47.48,953.11,40.7
2020-10-14,Minnesota,Pine,10.18,3,0,0.0,464,0,0.0,1573.79,0.0,1.57,29483,20.89,183.16,-6.78,912.41,-30.52
2020-10-13,Minnesota,Pine,13.57,4,0,0.0,461,0,0.0,1563.61,0.0,1.56,29483,20.89,189.94,-57.66,942.93,6.79
2020-10-12,Minnesota,Pine,0.0,0,0,0.0,457,0,0.0,1550.05,0.0,1.55,29483,20.89,247.6,-16.96,936.14,-3.39
2020-10-11,Minnesota,Pine,3.39,1,0,0.0,457,0,0.0,1550.05,0.0,1.55,29483,20.89,264.56,3.39,939.53,-10.18
2020-10-10,Minnesota,Pine,30.53,9,0,0.0,456,0,0.0,1546.65,0.0,1.55,29483,20.89,261.17,3.4,949.71,20.35
2020-10-09,Minnesota,Pine,27.13,8,0,0.0,447,0,0.0,1516.13,0.0,1.52,29483,20.89,257.77,10.17,929.36,27.13
2020-10-08,Minnesota,Pine,98.36,29,0,0.0,439,0,0.0,1488.99,0.0,1.49,29483,20.89,247.6,81.4,902.23,91.58
2020-10-07,Minnesota,Pine,16.96,5,0,0.0,410,0,0.0,1390.63,0.0,1.39,29483,20.89,166.2,-3.39,810.65,13.57
2020-10-06,Minnesota,Pine,71.23,21,0,0.0,405,0,0.0,1373.67,0.0,1.37,29483,20.89,169.59,30.53,797.08,61.05
2020-10-05,Minnesota,Pine,16.96,5,0,0.0,384,0,0.0,1302.45,0.0,1.3,29483,20.89,139.06,-6.78,736.03,16.96
2020-10-04,Minnesota,Pine,0.0,0,0,0.0,379,0,0.0,1285.49,0.0,1.29,29483,20.89,145.84,-27.13,719.07,-20.35
2020-10-03,Minnesota,Pine,27.13,8,0,0.0,379,0,0.0,1285.49,0.0,1.29,29483,20.89,172.97,-3.4,739.42,23.74
2020-10-02,Minnesota,Pine,16.96,5,0,0.0,371,0,0.0,1258.35,0.0,1.26,29483,20.89,176.37,-16.96,715.68,10.18
2020-10-01,Minnesota,Pine,16.96,5,0,0.0,366,0,0.0,1241.39,0.0,1.24,29483,20.89,193.33,10.18,705.5,13.57
2020-09-30,Minnesota,Pine,20.35,6,0,0.0,361,0,0.0,1224.43,0.0,1.22,29483,20.89,183.15,-47.49,691.93,20.35
2020-09-29,Minnesota,Pine,40.7,12,0,0.0,355,0,0.0,1204.08,0.0,1.2,29483,20.89,230.64,30.52,671.58,33.92
2020-09-28,Minnesota,Pine,23.74,7,0,0.0,343,0,0.0,1163.38,0.0,1.16,29483,20.89,200.12,13.56,637.66,13.56
2020-09-27,Minnesota,Pine,27.13,8,0,0.0,336,0,0.0,1139.64,0.0,1.14,29483,20.89,186.56,-115.32,624.1,16.95
2020-09-26,Minnesota,Pine,30.53,9,0,0.0,328,0,0.0,1112.51,0.0,1.11,29483,20.89,301.88,20.35,607.15,30.53
2020-09-25,Minnesota,Pine,33.92,10,0,0.0,319,0,0.0,1081.98,0.0,1.08,29483,20.89,281.53,-94.97,576.62,20.35
2020-09-24,Minnesota,Pine,6.78,2,0,0.0,309,0,0.0,1048.06,0.0,1.05,29483,20.89,376.5,-3.4,556.27,-3.4
