date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Minnesota,Grant,116.26,7,0,0.0,184,5,2.72,3055.97,83.04,3.06,6021,10.99,714.16,83.04,1577.82,66.43
2020-11-15,Minnesota,Grant,166.09,10,0,0.0,177,5,2.82,2939.71,83.04,2.94,6021,10.99,631.12,49.83,1511.39,132.87
2020-11-14,Minnesota,Grant,182.69,11,0,0.0,167,5,2.99,2773.63,83.04,2.77,6021,10.99,581.29,166.08,1378.52,182.69
2020-11-13,Minnesota,Grant,66.43,4,0,0.0,156,5,3.21,2590.93,83.04,2.59,6021,10.99,415.21,-16.61,1195.83,16.6
2020-11-12,Minnesota,Grant,83.04,5,0,0.0,152,5,3.29,2524.5,83.04,2.52,6021,10.99,431.82,33.21,1179.23,83.04
2020-11-11,Minnesota,Grant,66.43,4,0,0.0,147,5,3.4,2441.45,83.04,2.44,6021,10.99,398.61,-16.61,1096.19,83.04
2020-11-10,Minnesota,Grant,33.22,2,0,0.0,143,5,3.5,2375.02,83.04,2.38,6021,10.99,415.22,-49.82,1013.15,0.0
2020-11-09,Minnesota,Grant,33.22,2,0,0.0,141,5,3.55,2341.8,83.04,2.34,6021,10.99,465.04,0.0,1013.15,0.0
2020-11-08,Minnesota,Grant,116.26,7,0,0.0,139,5,3.6,2308.59,83.04,2.31,6021,10.99,465.04,99.65,1013.15,49.83
2020-11-07,Minnesota,Grant,16.61,1,0,0.0,132,5,3.79,2192.33,83.04,2.19,6021,10.99,365.39,0.0,963.32,-33.22
2020-11-06,Minnesota,Grant,83.04,5,0,0.0,131,5,3.82,2175.72,83.04,2.18,6021,10.99,365.39,16.61,996.54,83.04
2020-11-05,Minnesota,Grant,49.83,3,0,0.0,126,5,3.97,2092.68,83.04,2.09,6021,10.99,348.78,0.0,913.5,49.83
2020-11-04,Minnesota,Grant,83.04,5,0,0.0,123,5,4.07,2042.85,83.04,2.04,6021,10.99,348.78,33.21,863.67,66.43
2020-11-03,Minnesota,Grant,83.04,5,0,0.0,118,5,4.24,1959.81,83.04,1.96,6021,10.99,315.57,83.04,797.24,83.04
2020-11-02,Minnesota,Grant,33.22,2,0,0.0,113,5,4.42,1876.76,83.04,1.88,6021,10.99,232.53,16.61,714.2,16.61
2020-11-01,Minnesota,Grant,16.61,1,0,0.0,111,5,4.5,1843.55,83.04,1.84,6021,10.99,215.92,-16.61,697.59,-33.22
