date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Minnesota,Le Sueur,17.55,5,0,0.0,488,4,0.82,1712.64,14.04,1.71,28494,63.51,98.28,-10.53,305.37,10.53
2020-10-01,Minnesota,Le Sueur,10.53,3,0,0.0,483,4,0.83,1695.09,14.04,1.7,28494,63.51,108.81,-10.53,294.84,-35.09
2020-09-30,Minnesota,Le Sueur,14.04,4,0,0.0,480,4,0.83,1684.57,14.04,1.68,28494,63.51,119.34,14.04,329.93,7.02
2020-09-29,Minnesota,Le Sueur,7.02,2,0,0.0,476,4,0.84,1670.53,14.04,1.67,28494,63.51,105.3,3.51,322.91,-14.04
2020-09-28,Minnesota,Le Sueur,7.02,2,0,0.0,474,4,0.84,1663.51,14.04,1.66,28494,63.51,101.79,3.51,336.95,-3.51
2020-09-27,Minnesota,Le Sueur,17.55,5,0,0.0,472,4,0.85,1656.49,14.04,1.66,28494,63.51,98.28,14.04,340.46,7.02
2020-09-26,Minnesota,Le Sueur,24.57,7,0,0.0,467,4,0.86,1638.94,14.04,1.64,28494,63.51,84.24,17.55,333.44,-14.03
2020-09-25,Minnesota,Le Sueur,28.08,8,0,0.0,460,4,0.87,1614.37,14.04,1.61,28494,63.51,66.69,24.57,347.47,-3.51
2020-09-24,Minnesota,Le Sueur,21.06,6,0,0.0,452,4,0.88,1586.3,14.04,1.59,28494,63.51,42.12,7.02,350.98,-24.56
2020-09-23,Minnesota,Le Sueur,0.0,0,0,0.0,446,4,0.9,1565.24,14.04,1.57,28494,63.51,35.1,-14.04,375.54,-31.59
2020-09-22,Minnesota,Le Sueur,3.51,1,0,0.0,446,4,0.9,1565.24,14.04,1.57,28494,63.51,49.14,-3.51,407.13,-10.53
2020-09-21,Minnesota,Le Sueur,3.51,1,0,0.0,445,4,0.9,1561.73,14.04,1.56,28494,63.51,52.65,-3.51,417.66,-31.59
2020-09-20,Minnesota,Le Sueur,3.51,1,0,0.0,444,4,0.9,1558.22,14.04,1.56,28494,63.51,56.16,3.51,449.25,-14.04
2020-09-19,Minnesota,Le Sueur,7.02,2,1,3.51,443,4,0.9,1554.71,14.04,1.55,28494,63.51,52.65,-14.04,463.29,-24.57
2020-09-18,Minnesota,Le Sueur,3.51,1,0,0.0,441,3,0.68,1547.69,10.53,1.55,28494,63.51,66.69,-14.04,487.86,-56.15
2020-09-17,Minnesota,Le Sueur,14.04,4,0,0.0,440,3,0.68,1544.18,10.53,1.54,28494,63.51,80.73,0.0,544.01,-63.17
2020-09-16,Minnesota,Le Sueur,14.04,4,0,0.0,436,3,0.69,1530.15,10.53,1.53,28494,63.51,80.73,3.51,607.18,0.0
2020-09-15,Minnesota,Le Sueur,7.02,2,0,0.0,432,3,0.69,1516.11,10.53,1.52,28494,63.51,77.22,-3.51,607.18,-7.02
2020-09-14,Minnesota,Le Sueur,7.02,2,0,0.0,430,3,0.7,1509.09,10.53,1.51,28494,63.51,80.73,0.0,614.2,-17.55
2020-09-13,Minnesota,Le Sueur,0.0,0,0,0.0,428,3,0.7,1502.07,10.53,1.5,28494,63.51,80.73,-10.53,631.75,-7.02
2020-09-12,Minnesota,Le Sueur,21.06,6,0,0.0,428,3,0.7,1502.07,10.53,1.5,28494,63.51,91.26,17.55,638.77,-10.53
2020-09-11,Minnesota,Le Sueur,17.55,5,0,0.0,422,3,0.71,1481.01,10.53,1.48,28494,63.51,73.71,10.53,649.3,-7.02
2020-09-10,Minnesota,Le Sueur,14.04,4,0,0.0,417,3,0.72,1463.47,10.53,1.46,28494,63.51,63.18,-31.58,656.32,14.04
2020-09-09,Minnesota,Le Sueur,10.53,3,1,3.51,413,3,0.73,1449.43,10.53,1.45,28494,63.51,94.76,3.51,642.28,-3.51
2020-09-08,Minnesota,Le Sueur,10.53,3,0,0.0,410,2,0.49,1438.9,7.02,1.44,28494,63.51,91.25,-10.53,645.79,3.51
2020-09-07,Minnesota,Le Sueur,7.02,2,0,0.0,407,2,0.49,1428.37,7.02,1.43,28494,63.51,101.78,-3.51,642.28,-7.02
2020-09-06,Minnesota,Le Sueur,10.53,3,0,0.0,405,2,0.49,1421.35,7.02,1.42,28494,63.51,105.29,0.0,649.3,0.0
2020-09-05,Minnesota,Le Sueur,3.51,1,0,0.0,402,2,0.5,1410.82,7.02,1.41,28494,63.51,105.29,-35.09,649.3,-10.53
2020-09-04,Minnesota,Le Sueur,7.02,2,0,0.0,401,2,0.5,1407.31,7.02,1.41,28494,63.51,140.38,-24.57,659.83,-3.51
2020-09-03,Minnesota,Le Sueur,45.62,13,0,0.0,399,2,0.5,1400.29,7.02,1.4,28494,63.51,164.95,0.0,663.34,21.05
2020-09-02,Minnesota,Le Sueur,7.02,2,0,0.0,386,2,0.52,1354.67,7.02,1.35,28494,63.51,164.95,-24.57,642.29,3.51
2020-09-01,Minnesota,Le Sueur,21.06,6,0,0.0,384,2,0.52,1347.65,7.02,1.35,28494,63.51,189.52,7.02,638.78,17.55
2020-08-31,Minnesota,Le Sueur,10.53,3,0,0.0,378,2,0.53,1326.6,7.02,1.33,28494,63.51,182.5,-24.57,621.23,3.51
2020-08-30,Minnesota,Le Sueur,10.53,3,0,0.0,375,2,0.53,1316.07,7.02,1.32,28494,63.51,207.07,-7.02,617.72,0.0
2020-08-29,Minnesota,Le Sueur,38.6,11,0,0.0,372,2,0.54,1305.54,7.02,1.31,28494,63.51,214.09,7.01,617.72,38.6
2020-08-28,Minnesota,Le Sueur,31.59,9,0,0.0,361,2,0.55,1266.93,7.02,1.27,28494,63.51,207.08,-28.07,579.12,31.59
2020-08-27,Minnesota,Le Sueur,45.62,13,0,0.0,352,2,0.57,1235.35,7.02,1.24,28494,63.51,235.15,-31.59,547.53,24.56
2020-08-26,Minnesota,Le Sueur,31.59,9,0,0.0,339,2,0.59,1189.72,7.02,1.19,28494,63.51,266.74,17.55,522.97,21.06
2020-08-25,Minnesota,Le Sueur,14.04,4,0,0.0,330,2,0.61,1158.14,7.02,1.16,28494,63.51,249.19,0.0,501.91,7.02
2020-08-24,Minnesota,Le Sueur,35.1,10,0,0.0,326,2,0.61,1144.1,7.02,1.14,28494,63.51,249.19,10.53,494.89,21.06
2020-08-23,Minnesota,Le Sueur,17.55,5,0,0.0,316,2,0.63,1109.01,7.02,1.11,28494,63.51,238.66,10.53,473.83,-7.02
2020-08-22,Minnesota,Le Sueur,31.59,9,0,0.0,311,2,0.64,1091.46,7.02,1.09,28494,63.51,228.13,0.0,480.85,10.53
2020-08-21,Minnesota,Le Sueur,59.66,17,0,0.0,302,2,0.66,1059.87,7.02,1.06,28494,63.51,228.13,35.09,470.32,49.13
2020-08-20,Minnesota,Le Sueur,77.21,22,0,0.0,285,2,0.7,1000.21,7.02,1.0,28494,63.51,193.04,77.21,421.19,66.68
2020-08-19,Minnesota,Le Sueur,14.04,4,0,0.0,263,2,0.76,923.0,7.02,0.92,28494,63.51,115.83,0.0,354.51,7.02
2020-08-18,Minnesota,Le Sueur,14.04,4,0,0.0,259,2,0.77,908.96,7.02,0.91,28494,63.51,115.83,7.02,347.49,-10.53
2020-08-17,Minnesota,Le Sueur,24.57,7,1,3.51,255,2,0.78,894.93,7.02,0.89,28494,63.51,108.81,10.53,358.02,24.57
2020-08-16,Minnesota,Le Sueur,7.02,2,0,0.0,248,1,0.4,870.36,3.51,0.87,28494,63.51,98.28,-3.51,333.45,-3.51
2020-08-15,Minnesota,Le Sueur,31.59,9,0,0.0,246,1,0.41,863.34,3.51,0.86,28494,63.51,101.79,17.55,336.96,24.57
2020-08-14,Minnesota,Le Sueur,24.57,7,0,0.0,237,1,0.42,831.75,3.51,0.83,28494,63.51,84.24,14.04,312.39,10.53
