date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Minnesota,Sherburne,4.17,4,0,0.0,12037,95.0,0.79,12533.84,98.92,12.53,96036,221.84,9.37,4.17,103.08,2.09
2021-06-30,Minnesota,Sherburne,-1.04,-1,0,0.0,12033,95.0,0.79,12529.68,98.92,12.53,96036,221.84,5.2,-2.08,100.99,-5.21
2021-06-29,Minnesota,Sherburne,0.0,0,0,0.0,12034,95.0,0.79,12530.72,98.92,12.53,96036,221.84,7.28,-3.12,106.2,-4.17
2021-06-28,Minnesota,Sherburne,1.04,1,0,0.0,12034,95.0,0.79,12530.72,98.92,12.53,96036,221.84,10.4,-3.13,110.37,1.04
2021-06-27,Minnesota,Sherburne,3.12,3,0,0.0,12033,95.0,0.79,12529.68,98.92,12.53,96036,221.84,13.53,-1.05,109.33,0.0
2021-06-26,Minnesota,Sherburne,0.0,0,0,0.0,12030,95.0,0.79,12526.55,98.92,12.53,96036,221.84,14.58,-3.12,109.33,-9.37
2021-06-25,Minnesota,Sherburne,2.08,2,0,0.0,12030,95.0,0.79,12526.55,98.92,12.53,96036,221.84,17.7,1.04,118.7,-4.17
2021-06-24,Minnesota,Sherburne,0.0,0,0,0.0,12028,95.0,0.79,12524.47,98.92,12.52,96036,221.84,16.66,-11.45,122.87,-7.29
2021-06-23,Minnesota,Sherburne,1.04,1,0,0.0,12028,95.0,0.79,12524.47,98.92,12.52,96036,221.84,28.11,1.04,130.16,-7.29
2021-06-22,Minnesota,Sherburne,3.12,3,0,0.0,12027,95.0,0.79,12523.43,98.92,12.52,96036,221.84,27.07,2.08,137.45,6.24
2021-06-21,Minnesota,Sherburne,4.17,4,0,0.0,12024,95.0,0.79,12520.3,98.92,12.52,96036,221.84,24.99,-2.08,131.21,-5.2
2021-06-20,Minnesota,Sherburne,4.17,4,0,0.0,12020,95.0,0.79,12516.14,98.92,12.52,96036,221.84,27.07,-4.16,136.41,-9.37
2021-06-19,Minnesota,Sherburne,3.12,3,0,0.0,12016,95.0,0.79,12511.97,98.92,12.51,96036,221.84,31.23,1.04,145.78,-15.62
2021-06-18,Minnesota,Sherburne,1.04,1,0,0.0,12013,95.0,0.79,12508.85,98.92,12.51,96036,221.84,30.19,-4.17,161.4,-23.95
2021-06-17,Minnesota,Sherburne,11.45,11,0,0.0,12012,95.0,0.79,12507.81,98.92,12.51,96036,221.84,34.36,9.37,185.35,-18.75
2021-06-16,Minnesota,Sherburne,0.0,0,1,1.04,12001,95.0,0.79,12496.36,98.92,12.5,96036,221.84,24.99,-1.04,204.1,-13.54
2021-06-15,Minnesota,Sherburne,1.04,1,0,0.0,12001,94.0,0.78,12496.36,97.88,12.5,96036,221.84,26.03,-3.13,217.64,-16.66
2021-06-14,Minnesota,Sherburne,6.25,6,0,0.0,12000,94.0,0.78,12495.31,97.88,12.5,96036,221.84,29.16,-1.04,234.3,-16.66
2021-06-13,Minnesota,Sherburne,8.33,8,0,0.0,11994,94.0,0.78,12489.07,97.88,12.49,96036,221.84,30.2,-3.12,250.96,-15.62
2021-06-12,Minnesota,Sherburne,2.08,2,0,0.0,11986,94.0,0.78,12480.74,97.88,12.48,96036,221.84,33.32,-6.25,266.58,-20.83
2021-06-11,Minnesota,Sherburne,5.21,5,0,0.0,11984,94.0,0.78,12478.65,97.88,12.48,96036,221.84,39.57,-3.12,287.41,-33.32
2021-06-10,Minnesota,Sherburne,2.08,2,0,0.0,11979,94.0,0.78,12473.45,97.88,12.47,96036,221.84,42.69,0.0,320.73,-42.69
2021-06-09,Minnesota,Sherburne,1.04,1,0,0.0,11977,94.0,0.78,12471.36,97.88,12.47,96036,221.84,42.69,-3.13,363.42,-26.03
2021-06-08,Minnesota,Sherburne,4.17,4,0,0.0,11976,94.0,0.78,12470.32,97.88,12.47,96036,221.84,45.82,0.0,389.45,11.46
2021-06-07,Minnesota,Sherburne,7.29,7,0,0.0,11972,94.0,0.79,12466.16,97.88,12.47,96036,221.84,45.82,7.29,377.99,-32.28
2021-06-06,Minnesota,Sherburne,11.45,11,0,0.0,11965,94.0,0.79,12458.87,97.88,12.46,96036,221.84,38.53,8.33,410.27,-36.45
2021-06-05,Minnesota,Sherburne,8.33,8,2,2.08,11954,94.0,0.79,12447.42,97.88,12.45,96036,221.84,30.2,-1.04,446.72,-28.11
2021-06-04,Minnesota,Sherburne,8.33,8,0,0.0,11946,92.0,0.77,12439.09,95.8,12.44,96036,221.84,31.24,2.08,474.83,-40.61
2021-06-03,Minnesota,Sherburne,2.08,2,1,1.04,11938,92.0,0.77,12430.76,95.8,12.43,96036,221.84,29.16,-5.21,515.44,-48.94
2021-06-02,Minnesota,Sherburne,4.17,4,0,0.0,11936,91.0,0.76,12428.67,94.76,12.43,96036,221.84,34.37,-4.16,564.38,-23.94
2021-06-01,Minnesota,Sherburne,4.17,4,0,0.0,11932,91.0,0.76,12424.51,94.76,12.42,96036,221.84,38.53,7.29,588.32,-4.16
2021-05-31,Minnesota,Sherburne,0.0,0,0,0.0,11928,91.0,0.76,12420.34,94.76,12.42,96036,221.84,31.24,-9.37,592.48,-29.16
2021-05-30,Minnesota,Sherburne,3.12,3,0,0.0,11928,91.0,0.76,12420.34,94.76,12.42,96036,221.84,40.61,-10.42,621.64,-44.78
2021-05-29,Minnesota,Sherburne,9.37,9,0,0.0,11925,91.0,0.76,12417.22,94.76,12.42,96036,221.84,51.03,-9.37,666.42,-39.57
2021-05-28,Minnesota,Sherburne,6.25,6,0,0.0,11916,91.0,0.76,12407.85,94.76,12.41,96036,221.84,60.4,-18.74,705.99,-48.94
2021-05-27,Minnesota,Sherburne,7.29,7,0,0.0,11910,91.0,0.76,12401.6,94.76,12.4,96036,221.84,79.14,-22.91,754.93,-56.23
2021-05-26,Minnesota,Sherburne,8.33,8,2,2.08,11903,91.0,0.76,12394.31,94.76,12.39,96036,221.84,102.05,-5.21,811.16,-27.07
2021-05-25,Minnesota,Sherburne,-3.12,-3,0,0.0,11895,89.0,0.75,12385.98,92.67,12.39,96036,221.84,107.26,-20.82,838.23,-31.23
2021-05-24,Minnesota,Sherburne,9.37,9,0,0.0,11898,89.0,0.75,12389.1,92.67,12.39,96036,221.84,128.08,-13.54,869.46,-26.03
2021-05-23,Minnesota,Sherburne,13.54,13,0,0.0,11889,89.0,0.75,12379.73,92.67,12.38,96036,221.84,141.62,-10.41,895.49,-41.65
2021-05-22,Minnesota,Sherburne,18.74,18,0,0.0,11876,89.0,0.75,12366.2,92.67,12.37,96036,221.84,152.03,-4.17,937.14,-91.64
2021-05-21,Minnesota,Sherburne,24.99,24,1,1.04,11858,89.0,0.75,12347.45,92.67,12.35,96036,221.84,156.2,-13.54,1028.78,-54.15
2021-05-20,Minnesota,Sherburne,30.2,29,0,0.0,11834,88.0,0.74,12322.46,91.63,12.32,96036,221.84,169.74,-14.57,1082.93,-41.65
2021-05-19,Minnesota,Sherburne,13.54,13,0,0.0,11805,88.0,0.75,12292.27,91.63,12.29,96036,221.84,184.31,-13.53,1124.58,-21.86
2021-05-18,Minnesota,Sherburne,17.7,17,0,0.0,11792,88.0,0.75,12278.73,91.63,12.28,96036,221.84,197.84,24.99,1146.44,8.33
2021-05-17,Minnesota,Sherburne,22.91,22,0,0.0,11775,88.0,0.75,12261.03,91.63,12.26,96036,221.84,172.85,-16.66,1138.11,-12.49
2021-05-16,Minnesota,Sherburne,23.95,23,1,1.04,11753,88.0,0.75,12238.12,91.63,12.24,96036,221.84,189.51,-23.95,1150.6,-26.03
2021-05-15,Minnesota,Sherburne,22.91,22,0,0.0,11730,87.0,0.74,12214.17,90.59,12.21,96036,221.84,213.46,-13.53,1176.63,-59.35
2021-05-14,Minnesota,Sherburne,38.53,37,0,0.0,11708,87.0,0.74,12191.26,90.59,12.19,96036,221.84,226.99,-10.41,1235.98,-24.99
2021-05-13,Minnesota,Sherburne,44.77,43,1,1.04,11671,87.0,0.75,12152.73,90.59,12.15,96036,221.84,237.4,-6.25,1260.97,-45.82
