date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,Minnesota,Redwood,6.56,1,0,0.0,1439,27.0,1.88,9436.68,177.06,9.44,15249,17.36,91.82,-6.56,544.33,-26.23
2021-02-05,Minnesota,Redwood,13.12,2,0,0.0,1438,27.0,1.88,9430.13,177.06,9.43,15249,17.36,98.38,6.56,570.56,-85.25
2021-02-04,Minnesota,Redwood,39.35,6,0,0.0,1436,27.0,1.88,9417.01,177.06,9.42,15249,17.36,91.82,6.56,655.81,0.0
2021-02-03,Minnesota,Redwood,-6.56,-1,0,0.0,1430,27.0,1.89,9377.66,177.06,9.38,15249,17.36,85.26,-26.23,655.81,-26.23
2021-02-02,Minnesota,Redwood,13.12,2,0,0.0,1431,27.0,1.89,9384.22,177.06,9.38,15249,17.36,111.49,6.56,682.04,-6.55
2021-02-01,Minnesota,Redwood,19.67,3,0,0.0,1429,27.0,1.89,9371.11,177.06,9.37,15249,17.36,104.93,6.55,688.59,-19.68
2021-01-31,Minnesota,Redwood,6.56,1,0,0.0,1426,27.0,1.89,9351.43,177.06,9.35,15249,17.36,98.38,0.0,708.27,0.0
2021-01-30,Minnesota,Redwood,13.12,2,0,0.0,1425,27.0,1.89,9344.88,177.06,9.34,15249,17.36,98.38,0.0,708.27,-45.9
2021-01-29,Minnesota,Redwood,6.56,1,0,0.0,1423,27.0,1.9,9331.76,177.06,9.33,15249,17.36,98.38,-6.56,754.17,6.56
2021-01-28,Minnesota,Redwood,32.79,5,0,0.0,1422,27.0,1.9,9325.2,177.06,9.33,15249,17.36,104.94,-19.67,747.61,0.0
2021-01-27,Minnesota,Redwood,19.67,3,0,0.0,1417,27.0,1.91,9292.41,177.06,9.29,15249,17.36,124.61,13.11,747.61,13.11
2021-01-26,Minnesota,Redwood,6.56,1,0,0.0,1414,27.0,1.91,9272.74,177.06,9.27,15249,17.36,111.5,0.0,734.5,0.0
2021-01-25,Minnesota,Redwood,13.12,2,0,0.0,1413,27.0,1.91,9266.18,177.06,9.27,15249,17.36,111.5,6.56,734.5,13.12
2021-01-24,Minnesota,Redwood,6.56,1,0,0.0,1411,27.0,1.91,9253.07,177.06,9.25,15249,17.36,104.94,-13.11,721.38,-13.11
2021-01-23,Minnesota,Redwood,13.12,2,0,0.0,1410,27.0,1.91,9246.51,177.06,9.25,15249,17.36,118.05,-13.11,734.49,-72.13
2021-01-22,Minnesota,Redwood,13.12,2,0,0.0,1408,27.0,1.92,9233.39,177.06,9.23,15249,17.36,131.16,-6.55,806.62,13.12
2021-01-21,Minnesota,Redwood,52.46,8,0,0.0,1406,27.0,1.92,9220.28,177.06,9.22,15249,17.36,137.71,-32.79,793.5,0.0
2021-01-20,Minnesota,Redwood,6.56,1,0,0.0,1398,27.0,1.93,9167.81,177.06,9.17,15249,17.36,170.5,-32.79,793.5,-6.56
2021-01-19,Minnesota,Redwood,6.56,1,0,0.0,1397,27.0,1.93,9161.26,177.06,9.16,15249,17.36,203.29,-19.67,800.06,-19.67
2021-01-18,Minnesota,Redwood,6.56,1,0,0.0,1396,27.0,1.93,9154.7,177.06,9.15,15249,17.36,222.96,-6.56,819.73,-19.67
2021-01-17,Minnesota,Redwood,19.67,3,0,0.0,1395,27.0,1.94,9148.14,177.06,9.15,15249,17.36,229.52,-6.56,839.4,-32.79
2021-01-16,Minnesota,Redwood,26.23,4,0,0.0,1392,27.0,1.94,9128.47,177.06,9.13,15249,17.36,236.08,-6.56,872.19,-59.02
2021-01-15,Minnesota,Redwood,19.67,3,0,0.0,1388,27.0,1.95,9102.24,177.06,9.1,15249,17.36,242.64,-78.7,931.21,-26.23
2021-01-14,Minnesota,Redwood,85.25,13,0,0.0,1385,27.0,1.95,9082.56,177.06,9.08,15249,17.36,321.34,45.9,957.44,-52.46
2021-01-13,Minnesota,Redwood,39.35,6,0,0.0,1372,27.0,1.97,8997.31,177.06,9.0,15249,17.36,275.44,19.68,1009.9,26.23
2021-01-12,Minnesota,Redwood,26.23,4,0,0.0,1366,27.0,1.98,8957.96,177.06,8.96,15249,17.36,255.76,6.56,983.67,-13.12
2021-01-11,Minnesota,Redwood,13.12,2,0,0.0,1362,27.0,1.98,8931.73,177.06,8.93,15249,17.36,249.2,-26.23,996.79,-104.92
2021-01-10,Minnesota,Redwood,26.23,4,0,0.0,1360,27.0,1.99,8918.62,177.06,8.92,15249,17.36,275.43,19.67,1101.71,-72.14
2021-01-09,Minnesota,Redwood,32.79,5,0,0.0,1356,27.0,1.99,8892.39,177.06,8.89,15249,17.36,255.76,-26.23,1173.85,0.0
2021-01-08,Minnesota,Redwood,98.37,15,0,0.0,1351,27.0,2.0,8859.6,177.06,8.86,15249,17.36,281.99,98.37,1173.85,78.7
2021-01-07,Minnesota,Redwood,39.35,6,0,0.0,1336,27.0,2.02,8761.23,177.06,8.76,15249,17.36,183.62,6.56,1095.15,-65.57
2021-01-06,Minnesota,Redwood,19.67,3,1,6.56,1330,27.0,2.03,8721.88,177.06,8.72,15249,17.36,177.06,13.11,1160.72,-65.58
2021-01-05,Minnesota,Redwood,19.67,3,0,0.0,1327,26.0,1.96,8702.21,170.5,8.7,15249,17.36,163.95,13.11,1226.3,-26.23
2021-01-04,Minnesota,Redwood,39.35,6,0,0.0,1324,26.0,1.96,8682.54,170.5,8.68,15249,17.36,150.84,39.35,1252.53,-52.46
2021-01-03,Minnesota,Redwood,6.56,1,0,0.0,1318,26.0,1.97,8643.19,170.5,8.64,15249,17.36,111.49,-13.11,1304.99,-150.83
2021-01-02,Minnesota,Redwood,59.02,9,0,0.0,1317,26.0,1.97,8636.63,170.5,8.64,15249,17.36,124.6,-26.23,1455.82,-131.16
2021-01-01,Minnesota,Redwood,0.0,0,0,0.0,1308,26.0,1.99,8577.61,170.5,8.58,15249,17.36,150.83,0.0,1586.98,-131.16
2020-12-31,Minnesota,Redwood,32.79,5,0,0.0,1308,26.0,1.99,8577.61,170.5,8.58,15249,17.36,150.83,-19.67,1718.14,-157.39
2020-12-30,Minnesota,Redwood,6.56,1,0,0.0,1303,26.0,2.0,8544.82,170.5,8.54,15249,17.36,170.5,-6.56,1875.53,-131.15
2020-12-29,Minnesota,Redwood,6.56,1,0,0.0,1302,26.0,2.0,8538.26,170.5,8.54,15249,17.36,177.06,-19.67,2006.68,-104.92
2020-12-28,Minnesota,Redwood,0.0,0,0,0.0,1301,26.0,2.0,8531.71,170.5,8.53,15249,17.36,196.73,-26.23,2111.6,-216.41
2020-12-27,Minnesota,Redwood,19.67,3,0,0.0,1301,26.0,2.0,8531.71,170.5,8.53,15249,17.36,222.96,-32.79,2328.01,-177.06
2020-12-26,Minnesota,Redwood,85.25,13,0,0.0,1298,26.0,2.0,8512.03,170.5,8.51,15249,17.36,255.75,0.0,2505.07,-183.62
2020-12-25,Minnesota,Redwood,0.0,0,0,0.0,1285,26.0,2.02,8426.78,170.5,8.43,15249,17.36,255.75,-45.9,2688.69,-249.2
2020-12-24,Minnesota,Redwood,52.46,8,0,0.0,1285,26.0,2.02,8426.78,170.5,8.43,15249,17.36,301.65,-85.25,2937.89,52.46
2020-12-23,Minnesota,Redwood,13.12,2,0,0.0,1277,26.0,2.04,8374.32,170.5,8.37,15249,17.36,386.9,0.0,2885.43,-52.46
2020-12-22,Minnesota,Redwood,26.23,4,0,0.0,1275,26.0,2.04,8361.2,170.5,8.36,15249,17.36,386.9,-13.12,2937.89,-281.99
2020-12-21,Minnesota,Redwood,26.23,4,0,0.0,1271,26.0,2.05,8334.97,170.5,8.33,15249,17.36,400.02,-91.81,3219.88,-163.95
2020-12-20,Minnesota,Redwood,52.46,8,0,0.0,1267,26.0,2.05,8308.74,170.5,8.31,15249,17.36,491.83,-45.91,3383.83,-124.6
