date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-12,Minnesota,Carver,84.02,87,2,1.93,5812,21.0,0.36,5612.69,20.28,5.61,103551,292.35,488.65,-26.07,2822.74,-86.91
2020-12-11,Minnesota,Carver,57.94,60,3,2.9,5725,19.0,0.33,5528.68,18.35,5.53,103551,292.35,514.72,-33.8,2909.65,-25.11
2020-12-10,Minnesota,Carver,47.32,49,-1,-0.97,5665,16.0,0.28,5470.73,15.45,5.47,103551,292.35,548.52,-33.8,2934.76,-37.66
2020-12-09,Minnesota,Carver,49.25,51,1,0.97,5616,17.0,0.3,5423.41,16.42,5.42,103551,292.35,582.32,-33.8,2972.42,-14.49
2020-12-08,Minnesota,Carver,56.98,59,0,0.0,5565,16.0,0.29,5374.16,15.45,5.37,103551,292.35,616.12,-5.79,2986.91,-16.41
2020-12-07,Minnesota,Carver,107.19,111,0,0.0,5506,16.0,0.29,5317.19,15.45,5.32,103551,292.35,621.91,-8.69,3003.32,52.14
2020-12-06,Minnesota,Carver,85.95,89,0,0.0,5395,16.0,0.3,5209.99,15.45,5.21,103551,292.35,630.6,-90.77,2951.18,-1.93
2020-12-05,Minnesota,Carver,110.09,114,1,0.97,5306,16.0,0.3,5124.05,15.45,5.12,103551,292.35,721.37,-12.55,2953.11,38.63
2020-12-04,Minnesota,Carver,91.74,95,0,0.0,5192,15.0,0.29,5013.95,14.49,5.01,103551,292.35,733.92,-14.49,2914.48,49.25
2020-12-03,Minnesota,Carver,81.12,84,0,0.0,5097,15.0,0.29,4922.21,14.49,4.92,103551,292.35,748.41,81.12,2865.23,56.98
2020-12-02,Minnesota,Carver,83.05,86,0,0.0,5013,15.0,0.3,4841.09,14.49,4.84,103551,292.35,667.29,-26.07,2808.25,35.73
2020-12-01,Minnesota,Carver,62.77,65,0,0.0,4927,15.0,0.3,4758.04,14.49,4.76,103551,292.35,693.36,-45.39,2772.52,18.35
2020-11-30,Minnesota,Carver,115.88,120,2,1.93,4862,15.0,0.31,4695.27,14.49,4.7,103551,292.35,738.75,-3.87,2754.17,74.35
2020-11-29,Minnesota,Carver,176.72,183,0,0.0,4742,13.0,0.27,4579.39,12.55,4.58,103551,292.35,742.62,17.38,2679.82,148.71
2020-11-28,Minnesota,Carver,122.64,127,0,0.0,4559,13.0,0.29,4402.66,12.55,4.4,103551,292.35,725.24,31.86,2531.11,101.39
2020-11-27,Minnesota,Carver,106.23,110,0,0.0,4432,13.0,0.29,4280.02,12.55,4.28,103551,292.35,693.38,-9.65,2429.72,79.19
2020-11-26,Minnesota,Carver,0.0,0,0,0.0,4322,13.0,0.3,4173.79,12.55,4.17,103551,292.35,703.03,-145.82,2350.53,-20.28
2020-11-25,Minnesota,Carver,109.12,113,1,0.97,4322,13.0,0.3,4173.79,12.55,4.17,103551,292.35,848.85,18.34,2370.81,89.81
2020-11-24,Minnesota,Carver,108.16,112,0,0.0,4209,12.0,0.29,4064.66,11.59,4.06,103551,292.35,830.51,-9.66,2281.0,82.09
2020-11-23,Minnesota,Carver,119.75,124,0,0.0,4097,12.0,0.29,3956.5,11.59,3.96,103551,292.35,840.17,-29.93,2198.91,89.81
2020-11-22,Minnesota,Carver,159.34,165,0,0.0,3973,12.0,0.3,3836.76,11.59,3.84,103551,292.35,870.1,-17.38,2109.1,138.09
2020-11-21,Minnesota,Carver,90.78,94,2,1.93,3808,12.0,0.32,3677.41,11.59,3.68,103551,292.35,887.48,-80.15,1971.01,67.6
2020-11-20,Minnesota,Carver,115.88,120,0,0.0,3714,10.0,0.27,3586.64,9.66,3.59,103551,292.35,967.63,32.83,1903.41,97.53
2020-11-19,Minnesota,Carver,145.82,151,0,0.0,3594,10.0,0.28,3470.75,9.66,3.47,103551,292.35,934.8,60.84,1805.88,136.16
2020-11-18,Minnesota,Carver,90.78,94,1,0.97,3443,10.0,0.29,3324.93,9.66,3.32,103551,292.35,873.96,27.04,1669.72,84.02
2020-11-17,Minnesota,Carver,117.82,122,0,0.0,3349,9.0,0.27,3234.16,8.69,3.23,103551,292.35,846.92,44.43,1585.7,106.23
2020-11-16,Minnesota,Carver,149.68,155,0,0.0,3227,9.0,0.28,3116.34,8.69,3.12,103551,292.35,802.49,94.63,1479.47,140.99
2020-11-15,Minnesota,Carver,176.72,183,0,0.0,3072,9.0,0.29,2966.65,8.69,2.97,103551,292.35,707.86,88.84,1338.48,155.47
2020-11-14,Minnesota,Carver,170.93,177,0,0.0,2889,9.0,0.31,2789.93,8.69,2.79,103551,292.35,619.02,99.47,1183.01,153.55
2020-11-13,Minnesota,Carver,83.05,86,0,0.0,2712,9.0,0.33,2619.0,8.69,2.62,103551,292.35,519.55,40.56,1029.46,61.8
2020-11-12,Minnesota,Carver,84.98,88,0,0.0,2626,9.0,0.34,2535.95,8.69,2.54,103551,292.35,478.99,60.84,967.66,82.08
2020-11-11,Minnesota,Carver,63.74,66,0,0.0,2538,9.0,0.35,2450.97,8.69,2.45,103551,292.35,418.15,16.42,885.58,52.15
2020-11-10,Minnesota,Carver,73.39,76,0,0.0,2472,9.0,0.36,2387.23,8.69,2.39,103551,292.35,401.73,28.97,833.43,58.9
2020-11-09,Minnesota,Carver,55.05,57,0,0.0,2396,9.0,0.38,2313.84,8.69,2.31,103551,292.35,372.76,13.52,774.53,48.29
2020-11-08,Minnesota,Carver,87.88,91,0,0.0,2339,9.0,0.38,2258.79,8.69,2.26,103551,292.35,359.24,59.87,726.24,71.46
2020-11-07,Minnesota,Carver,71.46,74,0,0.0,2248,9.0,0.4,2170.91,8.69,2.17,103551,292.35,299.37,50.21,654.78,55.04
2020-11-06,Minnesota,Carver,42.49,44,0,0.0,2174,9.0,0.41,2099.45,8.69,2.1,103551,292.35,249.16,15.45,599.74,34.76
2020-11-05,Minnesota,Carver,24.14,25,0,0.0,2130,9.0,0.42,2056.96,8.69,2.06,103551,292.35,233.71,3.86,564.98,0.0
2020-11-04,Minnesota,Carver,47.32,49,0,0.0,2105,9.0,0.43,2032.81,8.69,2.03,103551,292.35,229.85,28.01,564.98,36.7
2020-11-03,Minnesota,Carver,44.42,46,0,0.0,2056,9.0,0.44,1985.5,8.69,1.99,103551,292.35,201.84,18.35,528.28,35.73
2020-11-02,Minnesota,Carver,41.53,43,1,0.97,2010,9.0,0.45,1941.07,8.69,1.94,103551,292.35,183.49,11.59,492.55,35.74
2020-11-01,Minnesota,Carver,28.01,29,1,0.97,1967,8.0,0.41,1899.55,7.73,1.9,103551,292.35,171.9,6.76,456.81,13.52
2020-10-31,Minnesota,Carver,21.25,22,0,0.0,1938,7.0,0.36,1871.54,6.76,1.87,103551,292.35,165.14,-1.93,443.29,12.56
2020-10-30,Minnesota,Carver,27.04,28,0,0.0,1916,7.0,0.37,1850.3,6.76,1.85,103551,292.35,167.07,8.69,430.73,16.42
2020-10-29,Minnesota,Carver,20.28,21,0,0.0,1888,7.0,0.37,1823.26,6.76,1.82,103551,292.35,158.38,10.62,414.31,12.55
2020-10-28,Minnesota,Carver,19.31,20,0,0.0,1867,7.0,0.37,1802.98,6.76,1.8,103551,292.35,147.76,12.55,401.76,14.48
2020-10-27,Minnesota,Carver,26.07,27,0,0.0,1847,7.0,0.38,1783.66,6.76,1.78,103551,292.35,135.21,14.48,387.28,17.38
2020-10-26,Minnesota,Carver,29.94,31,0,0.0,1820,7.0,0.38,1757.59,6.76,1.76,103551,292.35,120.73,21.25,369.9,22.21
2020-10-25,Minnesota,Carver,21.25,22,0,0.0,1789,7.0,0.39,1727.65,6.76,1.73,103551,292.35,99.48,0.0,347.69,11.59
2020-10-24,Minnesota,Carver,23.18,24,0,0.0,1767,7.0,0.4,1706.41,6.76,1.71,103551,292.35,99.48,5.8,336.1,0.97
