date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Minnesota,Becker,113.47,39,2,5.82,2286,23.0,1.01,6650.96,66.92,6.65,34371,26.14,837.93,-55.28,4049.93,14.55
2020-12-04,Minnesota,Becker,93.1,32,0,0.0,2247,21.0,0.93,6537.49,61.1,6.54,34371,26.14,893.21,-96.01,4035.38,-40.73
2020-12-03,Minnesota,Becker,113.47,39,2,5.82,2215,21.0,0.95,6444.39,61.1,6.44,34371,26.14,989.22,113.47,4076.11,8.73
2020-12-02,Minnesota,Becker,174.57,60,3,8.73,2176,19.0,0.87,6330.92,55.28,6.33,34371,26.14,875.75,-78.55,4067.38,66.92
2020-12-01,Minnesota,Becker,64.01,22,0,0.0,2116,16.0,0.76,6156.35,46.55,6.16,34371,26.14,954.3,-32.0,4000.46,5.82
2020-11-30,Minnesota,Becker,116.38,40,1,2.91,2094,16.0,0.76,6092.35,46.55,6.09,34371,26.14,986.3,-113.46,3994.64,43.64
2020-11-29,Minnesota,Becker,162.93,56,0,0.0,2054,15.0,0.73,5975.97,43.64,5.98,34371,26.14,1099.76,-40.73,3951.0,125.11
2020-11-28,Minnesota,Becker,168.75,58,0,0.0,1998,15.0,0.75,5813.04,43.64,5.81,34371,26.14,1140.49,26.19,3825.89,116.38
2020-11-27,Minnesota,Becker,189.11,65,3,8.73,1940,15.0,0.77,5644.29,43.64,5.64,34371,26.14,1114.3,0.0,3709.51,61.1
2020-11-26,Minnesota,Becker,0.0,0,0,0.0,1875,12.0,0.64,5455.18,34.91,5.46,34371,26.14,1114.3,-139.65,3648.41,-49.46
2020-11-25,Minnesota,Becker,253.12,87,2,5.82,1875,12.0,0.64,5455.18,34.91,5.46,34371,26.14,1253.95,136.74,3697.87,206.57
2020-11-24,Minnesota,Becker,96.01,33,1,2.91,1788,10.0,0.56,5202.06,29.09,5.2,34371,26.14,1117.21,-34.91,3491.3,58.19
2020-11-23,Minnesota,Becker,229.84,79,0,0.0,1755,9.0,0.51,5106.05,26.18,5.11,34371,26.14,1152.12,81.46,3433.11,189.11
2020-11-22,Minnesota,Becker,203.66,70,0,0.0,1676,9.0,0.54,4876.2,26.18,4.88,34371,26.14,1070.66,43.64,3244.0,174.57
2020-11-21,Minnesota,Becker,142.56,49,1,2.91,1606,9.0,0.56,4672.54,26.18,4.67,34371,26.14,1027.02,-133.84,3069.43,104.74
2020-11-20,Minnesota,Becker,189.11,65,2,5.82,1557,8.0,0.51,4529.98,23.28,4.53,34371,26.14,1160.86,81.46,2964.69,133.83
2020-11-19,Minnesota,Becker,139.65,48,1,2.91,1492,6.0,0.4,4340.87,17.46,4.34,34371,26.14,1079.4,-26.19,2830.86,98.92
2020-11-18,Minnesota,Becker,116.38,40,1,2.91,1444,5.0,0.35,4201.22,14.55,4.2,34371,26.14,1105.59,-78.55,2731.94,110.56
2020-11-17,Minnesota,Becker,130.92,45,0,0.0,1404,4.0,0.28,4084.84,11.64,4.08,34371,26.14,1184.14,-32.01,2621.38,90.19
2020-11-16,Minnesota,Becker,148.38,51,0,0.0,1359,4.0,0.29,3953.91,11.64,3.95,34371,26.14,1216.15,113.47,2531.19,130.92
2020-11-15,Minnesota,Becker,160.02,55,0,0.0,1308,4.0,0.31,3805.53,11.64,3.81,34371,26.14,1102.68,58.19,2400.27,128.02
2020-11-14,Minnesota,Becker,276.4,95,0,0.0,1253,4.0,0.32,3645.52,11.64,3.65,34371,26.14,1044.49,177.48,2272.25,241.49
2020-11-13,Minnesota,Becker,107.65,37,0,0.0,1158,4.0,0.35,3369.12,11.64,3.37,34371,26.14,867.01,-26.18,2030.76,11.64
2020-11-12,Minnesota,Becker,165.84,57,0,0.0,1121,4.0,0.36,3261.47,11.64,3.26,34371,26.14,893.19,61.1,2019.12,139.66
2020-11-11,Minnesota,Becker,194.93,67,0,0.0,1064,4.0,0.38,3095.63,11.64,3.1,34371,26.14,832.09,87.28,1879.46,151.29
2020-11-10,Minnesota,Becker,162.93,56,0,0.0,997,4.0,0.4,2900.7,11.64,2.9,34371,26.14,744.81,104.74,1728.17,145.47
2020-11-09,Minnesota,Becker,34.91,12,0,0.0,941,4.0,0.43,2737.77,11.64,2.74,34371,26.14,640.07,-37.83,1582.7,-29.1
2020-11-08,Minnesota,Becker,101.83,35,0,0.0,929,4.0,0.43,2702.86,11.64,2.7,34371,26.14,677.9,64.01,1611.8,96.01
2020-11-07,Minnesota,Becker,98.92,34,0,0.0,894,4.0,0.45,2601.03,11.64,2.6,34371,26.14,613.89,46.55,1515.79,58.19
2020-11-06,Minnesota,Becker,133.83,46,0,0.0,860,4.0,0.47,2502.11,11.64,2.5,34371,26.14,567.34,5.82,1457.6,84.37
2020-11-05,Minnesota,Becker,104.74,36,0,0.0,814,4.0,0.49,2368.28,11.64,2.37,34371,26.14,561.52,55.28,1373.23,75.65
2020-11-04,Minnesota,Becker,107.65,37,0,0.0,778,4.0,0.51,2263.54,11.64,2.26,34371,26.14,506.24,61.1,1297.58,87.28
2020-11-03,Minnesota,Becker,58.19,20,0,0.0,741,4.0,0.54,2155.89,11.64,2.16,34371,26.14,445.14,20.37,1210.3,55.28
2020-11-02,Minnesota,Becker,72.74,25,0,0.0,721,4.0,0.55,2097.7,11.64,2.1,34371,26.14,424.77,32.01,1155.02,64.01
2020-11-01,Minnesota,Becker,37.82,13,0,0.0,696,4.0,0.57,2024.96,11.64,2.02,34371,26.14,392.76,8.73,1091.01,-5.82
