date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Isanti,Minnesota,80,0,2,0,39966,91.72,0.5,0.0,0.2,20.02,0.0
2020-07-09,Isanti,Minnesota,78,0,2,0,39966,91.72,0.5,0.0,0.2,19.52,0.0
2020-07-08,Isanti,Minnesota,76,0,1,0,39966,91.72,0.25,0.0,0.19,19.02,0.0
2020-07-07,Isanti,Minnesota,75,0,2,0,39966,91.72,0.5,0.0,0.19,18.77,0.0
2020-07-06,Isanti,Minnesota,73,0,1,0,39966,91.72,0.25,0.0,0.18,18.27,0.0
2020-07-05,Isanti,Minnesota,72,0,0,0,39966,91.72,0.0,0.0,0.18,18.02,0.0
2020-07-04,Isanti,Minnesota,72,0,0,0,39966,91.72,0.0,0.0,0.18,18.02,0.0
2020-07-03,Isanti,Minnesota,72,0,7,0,39966,91.72,1.75,0.0,0.18,18.02,0.0
2020-07-02,Isanti,Minnesota,65,0,1,0,39966,91.72,0.25,0.0,0.16,16.26,0.0
2020-07-01,Isanti,Minnesota,64,0,3,0,39966,91.72,0.75,0.0,0.16,16.01,0.0
2020-06-30,Isanti,Minnesota,61,0,0,0,39966,91.72,0.0,0.0,0.15,15.26,0.0
2020-06-29,Isanti,Minnesota,61,0,1,0,39966,91.72,0.25,0.0,0.15,15.26,0.0
2020-06-28,Isanti,Minnesota,60,0,2,0,39966,91.72,0.5,0.0,0.15,15.01,0.0
2020-06-27,Isanti,Minnesota,58,0,2,0,39966,91.72,0.5,0.0,0.15,14.51,0.0
2020-06-26,Isanti,Minnesota,56,0,0,0,39966,91.72,0.0,0.0,0.14,14.01,0.0
2020-06-25,Isanti,Minnesota,56,0,0,0,39966,91.72,0.0,0.0,0.14,14.01,0.0
2020-06-24,Isanti,Minnesota,56,0,0,0,39966,91.72,0.0,0.0,0.14,14.01,0.0
2020-06-23,Isanti,Minnesota,56,0,0,0,39966,91.72,0.0,0.0,0.14,14.01,0.0
2020-06-22,Isanti,Minnesota,56,0,1,0,39966,91.72,0.25,0.0,0.14,14.01,0.0
2020-06-21,Isanti,Minnesota,55,0,2,0,39966,91.72,0.5,0.0,0.14,13.76,0.0
2020-06-20,Isanti,Minnesota,53,0,1,0,39966,91.72,0.25,0.0,0.13,13.26,0.0
2020-06-19,Isanti,Minnesota,52,0,1,0,39966,91.72,0.25,0.0,0.13,13.01,0.0
2020-06-18,Isanti,Minnesota,51,0,1,0,39966,91.72,0.25,0.0,0.13,12.76,0.0
2020-06-17,Isanti,Minnesota,50,0,0,0,39966,91.72,0.0,0.0,0.13,12.51,0.0
2020-06-16,Isanti,Minnesota,50,0,0,0,39966,91.72,0.0,0.0,0.13,12.51,0.0
2020-06-15,Isanti,Minnesota,50,0,1,0,39966,91.72,0.25,0.0,0.13,12.51,0.0
2020-06-14,Isanti,Minnesota,49,0,0,0,39966,91.72,0.0,0.0,0.12,12.26,0.0
2020-06-13,Isanti,Minnesota,49,0,1,0,39966,91.72,0.25,0.0,0.12,12.26,0.0
2020-06-12,Isanti,Minnesota,48,0,0,0,39966,91.72,0.0,0.0,0.12,12.01,0.0
2020-06-11,Isanti,Minnesota,48,0,4,0,39966,91.72,1.0,0.0,0.12,12.01,0.0
2020-06-10,Isanti,Minnesota,44,0,1,0,39966,91.72,0.25,0.0,0.11,11.01,0.0
2020-06-09,Isanti,Minnesota,43,0,2,0,39966,91.72,0.5,0.0,0.11,10.76,0.0
2020-06-08,Isanti,Minnesota,41,0,2,0,39966,91.72,0.5,0.0,0.1,10.26,0.0
2020-06-07,Isanti,Minnesota,39,0,2,0,39966,91.72,0.5,0.0,0.1,9.76,0.0
2020-06-06,Isanti,Minnesota,37,0,1,0,39966,91.72,0.25,0.0,0.09,9.26,0.0
2020-06-05,Isanti,Minnesota,36,0,0,0,39966,91.72,0.0,0.0,0.09,9.01,0.0
2020-06-04,Isanti,Minnesota,36,0,1,0,39966,91.72,0.25,0.0,0.09,9.01,0.0
2020-06-03,Isanti,Minnesota,35,0,0,0,39966,91.72,0.0,0.0,0.09,8.76,0.0
2020-06-02,Isanti,Minnesota,35,0,0,0,39966,91.72,0.0,0.0,0.09,8.76,0.0
2020-06-01,Isanti,Minnesota,35,0,0,0,39966,91.72,0.0,0.0,0.09,8.76,0.0
2020-05-31,Isanti,Minnesota,35,0,3,0,39966,91.72,0.75,0.0,0.09,8.76,0.0
2020-05-30,Isanti,Minnesota,32,0,0,0,39966,91.72,0.0,0.0,0.08,8.01,0.0
2020-05-29,Isanti,Minnesota,32,0,0,0,39966,91.72,0.0,0.0,0.08,8.01,0.0
2020-05-28,Isanti,Minnesota,32,0,-1,0,39966,91.72,-0.25,0.0,0.08,8.01,0.0
2020-05-27,Isanti,Minnesota,33,0,3,0,39966,91.72,0.75,0.0,0.08,8.26,0.0
2020-05-26,Isanti,Minnesota,30,0,2,0,39966,91.72,0.5,0.0,0.08,7.51,0.0
2020-05-25,Isanti,Minnesota,28,0,3,0,39966,91.72,0.75,0.0,0.07,7.01,0.0
2020-05-24,Isanti,Minnesota,25,0,1,0,39966,91.72,0.25,0.0,0.06,6.26,0.0
2020-05-23,Isanti,Minnesota,24,0,3,0,39966,91.72,0.75,0.0,0.06,6.01,0.0
2020-05-22,Isanti,Minnesota,21,0,1,0,39966,91.72,0.25,0.0,0.05,5.25,0.0
2020-05-21,Isanti,Minnesota,20,0,0,0,39966,91.72,0.0,0.0,0.05,5.0,0.0
2020-05-20,Isanti,Minnesota,20,0,1,0,39966,91.72,0.25,0.0,0.05,5.0,0.0
2020-05-19,Isanti,Minnesota,19,0,0,0,39966,91.72,0.0,0.0,0.05,4.75,0.0
2020-05-18,Isanti,Minnesota,19,0,-1,0,39966,91.72,-0.25,0.0,0.05,4.75,0.0
2020-05-17,Isanti,Minnesota,20,0,3,0,39966,91.72,0.75,0.0,0.05,5.0,0.0
2020-05-16,Isanti,Minnesota,17,0,1,0,39966,91.72,0.25,0.0,0.04,4.25,0.0
2020-05-15,Isanti,Minnesota,16,0,5,0,39966,91.72,1.25,0.0,0.04,4.0,0.0
2020-05-14,Isanti,Minnesota,11,0,1,0,39966,91.72,0.25,0.0,0.03,2.75,0.0
2020-05-13,Isanti,Minnesota,10,0,0,0,39966,91.72,0.0,0.0,0.03,2.5,0.0
2020-05-12,Isanti,Minnesota,10,0,2,0,39966,91.72,0.5,0.0,0.03,2.5,0.0
2020-05-11,Isanti,Minnesota,8,0,1,0,39966,91.72,0.25,0.0,0.02,2.0,0.0
