date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Dodge,Minnesota,97,0,4,0,20822,47.4,1.92,0.0,0.47,46.59,0.0,0.0
2020-07-09,Dodge,Minnesota,93,0,1,0,20822,47.4,0.48,0.0,0.45,44.66,0.0,0.0
2020-07-08,Dodge,Minnesota,92,0,4,0,20822,47.4,1.92,0.0,0.44,44.18,0.0,0.0
2020-07-07,Dodge,Minnesota,88,0,1,0,20822,47.4,0.48,0.0,0.42,42.26,0.0,0.0
2020-07-06,Dodge,Minnesota,87,0,1,0,20822,47.4,0.48,0.0,0.42,41.78,0.0,0.0
2020-07-05,Dodge,Minnesota,86,0,2,0,20822,47.4,0.96,0.0,0.41,41.3,0.0,0.0
2020-07-04,Dodge,Minnesota,84,0,0,0,20822,47.4,0.0,0.0,0.4,40.34,0.0,0.0
2020-07-03,Dodge,Minnesota,84,0,1,0,20822,47.4,0.48,0.0,0.4,40.34,0.0,0.0
2020-07-02,Dodge,Minnesota,83,0,2,0,20822,47.4,0.96,0.0,0.4,39.86,0.0,0.0
2020-07-01,Dodge,Minnesota,81,0,0,0,20822,47.4,0.0,0.0,0.39,38.9,0.0,0.0
2020-06-30,Dodge,Minnesota,81,0,2,0,20822,47.4,0.96,0.0,0.39,38.9,0.0,0.0
2020-06-29,Dodge,Minnesota,79,0,0,0,20822,47.4,0.0,0.0,0.38,37.94,0.0,0.0
2020-06-28,Dodge,Minnesota,79,0,5,0,20822,47.4,2.4,0.0,0.38,37.94,0.0,0.0
2020-06-27,Dodge,Minnesota,74,0,4,0,20822,47.4,1.92,0.0,0.36,35.54,0.0,0.0
2020-06-26,Dodge,Minnesota,70,0,3,0,20822,47.4,1.44,0.0,0.34,33.62,0.0,0.0
2020-06-25,Dodge,Minnesota,67,0,0,0,20822,47.4,0.0,0.0,0.32,32.18,0.0,0.0
2020-06-24,Dodge,Minnesota,67,0,1,0,20822,47.4,0.48,0.0,0.32,32.18,0.0,0.0
