date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Rock,Minnesota,31,0,0,0,9414,19.51,0.0,0.0,0.33,32.93,0.0,0.0
2020-07-09,Rock,Minnesota,31,0,0,0,9414,19.51,0.0,0.0,0.33,32.93,0.0,0.0
2020-07-08,Rock,Minnesota,31,0,0,0,9414,19.51,0.0,0.0,0.33,32.93,0.0,0.0
2020-07-07,Rock,Minnesota,31,0,0,0,9414,19.51,0.0,0.0,0.33,32.93,0.0,0.0
2020-07-06,Rock,Minnesota,31,0,0,0,9414,19.51,0.0,0.0,0.33,32.93,0.0,0.0
2020-07-05,Rock,Minnesota,31,0,1,0,9414,19.51,1.06,0.0,0.33,32.93,0.0,0.0
2020-07-04,Rock,Minnesota,30,0,0,0,9414,19.51,0.0,0.0,0.32,31.87,0.0,0.0
2020-07-03,Rock,Minnesota,30,0,1,0,9414,19.51,1.06,0.0,0.32,31.87,0.0,0.0
2020-07-02,Rock,Minnesota,29,0,0,0,9414,19.51,0.0,0.0,0.31,30.81,0.0,0.0
2020-07-01,Rock,Minnesota,29,0,-1,0,9414,19.51,-1.06,0.0,0.31,30.81,0.0,0.0
2020-06-30,Rock,Minnesota,30,0,0,0,9414,19.51,0.0,0.0,0.32,31.87,0.0,0.0
2020-06-29,Rock,Minnesota,30,0,1,0,9414,19.51,1.06,0.0,0.32,31.87,0.0,0.0
2020-06-28,Rock,Minnesota,29,0,0,0,9414,19.51,0.0,0.0,0.31,30.81,0.0,0.0
2020-06-27,Rock,Minnesota,29,0,0,0,9414,19.51,0.0,0.0,0.31,30.81,0.0,0.0
2020-06-26,Rock,Minnesota,29,0,1,0,9414,19.51,1.06,0.0,0.31,30.81,0.0,0.0
2020-06-25,Rock,Minnesota,28,0,0,0,9414,19.51,0.0,0.0,0.3,29.74,0.0,0.0
2020-06-24,Rock,Minnesota,28,0,0,0,9414,19.51,0.0,0.0,0.3,29.74,0.0,0.0
2020-06-23,Rock,Minnesota,28,0,0,0,9414,19.51,0.0,0.0,0.3,29.74,0.0,0.0
2020-06-22,Rock,Minnesota,28,0,0,0,9414,19.51,0.0,0.0,0.3,29.74,0.0,0.0
2020-06-21,Rock,Minnesota,28,0,2,0,9414,19.51,2.12,0.0,0.3,29.74,0.0,0.0
2020-06-20,Rock,Minnesota,26,0,0,0,9414,19.51,0.0,0.0,0.28,27.62,0.0,0.0
2020-06-19,Rock,Minnesota,26,0,0,0,9414,19.51,0.0,0.0,0.28,27.62,0.0,0.0
2020-06-18,Rock,Minnesota,26,0,1,0,9414,19.51,1.06,0.0,0.28,27.62,0.0,0.0
2020-06-17,Rock,Minnesota,25,0,0,0,9414,19.51,0.0,0.0,0.27,26.56,0.0,0.0
2020-06-16,Rock,Minnesota,25,0,0,0,9414,19.51,0.0,0.0,0.27,26.56,0.0,0.0
2020-06-15,Rock,Minnesota,25,0,0,0,9414,19.51,0.0,0.0,0.27,26.56,0.0,0.0
2020-06-14,Rock,Minnesota,25,0,2,0,9414,19.51,2.12,0.0,0.27,26.56,0.0,0.0
2020-06-13,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-12,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-11,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-10,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-09,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-08,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-07,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-06,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-05,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-04,Rock,Minnesota,23,0,0,0,9414,19.51,0.0,0.0,0.24,24.43,0.0,0.0
2020-06-03,Rock,Minnesota,23,0,1,0,9414,19.51,1.06,0.0,0.24,24.43,0.0,0.0
2020-06-02,Rock,Minnesota,22,0,0,0,9414,19.51,0.0,0.0,0.23,23.37,0.0,0.0
2020-06-01,Rock,Minnesota,22,0,0,0,9414,19.51,0.0,0.0,0.23,23.37,0.0,0.0
2020-05-31,Rock,Minnesota,22,0,0,0,9414,19.51,0.0,0.0,0.23,23.37,0.0,0.0
2020-05-30,Rock,Minnesota,22,0,0,0,9414,19.51,0.0,0.0,0.23,23.37,0.0,0.0
2020-05-29,Rock,Minnesota,22,0,0,0,9414,19.51,0.0,0.0,0.23,23.37,0.0,0.0
2020-05-28,Rock,Minnesota,22,0,1,0,9414,19.51,1.06,0.0,0.23,23.37,0.0,0.0
2020-05-27,Rock,Minnesota,21,0,0,0,9414,19.51,0.0,0.0,0.22,22.31,0.0,0.0
2020-05-26,Rock,Minnesota,21,0,0,0,9414,19.51,0.0,0.0,0.22,22.31,0.0,0.0
2020-05-25,Rock,Minnesota,21,0,0,0,9414,19.51,0.0,0.0,0.22,22.31,0.0,0.0
2020-05-24,Rock,Minnesota,21,0,1,0,9414,19.51,1.06,0.0,0.22,22.31,0.0,0.0
2020-05-23,Rock,Minnesota,20,0,0,0,9414,19.51,0.0,0.0,0.21,21.24,0.0,0.0
2020-05-22,Rock,Minnesota,20,0,0,0,9414,19.51,0.0,0.0,0.21,21.24,0.0,0.0
2020-05-21,Rock,Minnesota,20,0,0,0,9414,19.51,0.0,0.0,0.21,21.24,0.0,0.0
2020-05-20,Rock,Minnesota,20,0,0,0,9414,19.51,0.0,0.0,0.21,21.24,0.0,0.0
2020-05-19,Rock,Minnesota,20,0,0,0,9414,19.51,0.0,0.0,0.21,21.24,0.0,0.0
2020-05-18,Rock,Minnesota,20,0,0,0,9414,19.51,0.0,0.0,0.21,21.24,0.0,0.0
2020-05-17,Rock,Minnesota,20,0,0,0,9414,19.51,0.0,0.0,0.21,21.24,0.0,0.0
2020-05-16,Rock,Minnesota,20,0,1,0,9414,19.51,1.06,0.0,0.21,21.24,0.0,0.0
2020-05-15,Rock,Minnesota,19,0,0,0,9414,19.51,0.0,0.0,0.2,20.18,0.0,0.0
2020-05-14,Rock,Minnesota,19,0,0,0,9414,19.51,0.0,0.0,0.2,20.18,0.0,0.0
2020-05-13,Rock,Minnesota,19,0,0,0,9414,19.51,0.0,0.0,0.2,20.18,0.0,0.0
2020-05-12,Rock,Minnesota,19,0,0,0,9414,19.51,0.0,0.0,0.2,20.18,0.0,0.0
2020-05-11,Rock,Minnesota,19,0,0,0,9414,19.51,0.0,0.0,0.2,20.18,0.0,0.0
2020-05-10,Rock,Minnesota,19,0,0,0,9414,19.51,0.0,0.0,0.2,20.18,0.0,0.0
2020-05-09,Rock,Minnesota,19,0,0,0,9414,19.51,0.0,0.0,0.2,20.18,0.0,0.0
2020-05-08,Rock,Minnesota,19,0,0,0,9414,19.51,0.0,0.0,0.2,20.18,0.0,0.0
2020-05-07,Rock,Minnesota,19,0,1,0,9414,19.51,1.06,0.0,0.2,20.18,0.0,0.0
2020-05-06,Rock,Minnesota,18,0,0,0,9414,19.51,0.0,0.0,0.19,19.12,0.0,0.0
2020-05-05,Rock,Minnesota,18,0,2,0,9414,19.51,2.12,0.0,0.19,19.12,0.0,0.0
2020-05-04,Rock,Minnesota,16,0,0,0,9414,19.51,0.0,0.0,0.17,17.0,0.0,0.0
2020-05-03,Rock,Minnesota,16,0,0,0,9414,19.51,0.0,0.0,0.17,17.0,0.0,0.0
2020-05-02,Rock,Minnesota,16,0,4,0,9414,19.51,4.25,0.0,0.17,17.0,0.0,0.0
2020-05-01,Rock,Minnesota,12,0,1,0,9414,19.51,1.06,0.0,0.13,12.75,0.0,0.0
2020-04-30,Rock,Minnesota,11,0,2,0,9414,19.51,2.12,0.0,0.12,11.68,0.0,0.0
2020-04-29,Rock,Minnesota,9,0,1,0,9414,19.51,1.06,0.0,0.1,9.56,0.0,0.0
2020-04-28,Rock,Minnesota,8,0,2,0,9414,19.51,2.12,0.0,0.08,8.5,0.0,0.0
2020-04-27,Rock,Minnesota,6,0,1,0,9414,19.51,1.06,0.0,0.06,6.37,0.0,0.0
2020-04-26,Rock,Minnesota,5,0,0,0,9414,19.51,0.0,0.0,0.05,5.31,0.0,0.0
2020-04-25,Rock,Minnesota,5,0,0,0,9414,19.51,0.0,0.0,0.05,5.31,0.0,0.0
2020-04-24,Rock,Minnesota,5,0,0,0,9414,19.51,0.0,0.0,0.05,5.31,0.0,0.0
2020-04-23,Rock,Minnesota,5,0,0,0,9414,19.51,0.0,0.0,0.05,5.31,0.0,0.0
2020-04-22,Rock,Minnesota,5,0,0,0,9414,19.51,0.0,0.0,0.05,5.31,0.0,0.0
2020-04-21,Rock,Minnesota,5,0,1,0,9414,19.51,1.06,0.0,0.05,5.31,0.0,0.0
2020-04-20,Rock,Minnesota,4,0,1,0,9414,19.51,1.06,0.0,0.04,4.25,0.0,0.0
2020-04-19,Rock,Minnesota,3,0,0,0,9414,19.51,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-18,Rock,Minnesota,3,0,0,0,9414,19.51,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-17,Rock,Minnesota,3,0,0,0,9414,19.51,0.0,0.0,0.03,3.19,0.0,0.0
2020-04-16,Rock,Minnesota,3,0,1,0,9414,19.51,1.06,0.0,0.03,3.19,0.0,0.0
2020-04-15,Rock,Minnesota,2,0,0,0,9414,19.51,0.0,0.0,0.02,2.12,0.0,0.0
2020-04-14,Rock,Minnesota,2,0,0,0,9414,19.51,0.0,0.0,0.02,2.12,0.0,0.0
2020-04-13,Rock,Minnesota,2,0,0,0,9414,19.51,0.0,0.0,0.02,2.12,0.0,0.0
