date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Itasca,Minnesota,69,12,1,0,45108,16.91,0.22,0.0,0.15,15.3,2.66,17.39
2020-07-09,Itasca,Minnesota,68,12,3,0,45108,16.91,0.67,0.0,0.15,15.07,2.66,17.65
2020-07-08,Itasca,Minnesota,65,12,1,0,45108,16.91,0.22,0.0,0.14,14.41,2.66,18.46
2020-07-07,Itasca,Minnesota,64,12,0,0,45108,16.91,0.0,0.0,0.14,14.19,2.66,18.75
2020-07-06,Itasca,Minnesota,64,12,0,0,45108,16.91,0.0,0.0,0.14,14.19,2.66,18.75
2020-07-05,Itasca,Minnesota,64,12,0,0,45108,16.91,0.0,0.0,0.14,14.19,2.66,18.75
2020-07-04,Itasca,Minnesota,64,12,0,0,45108,16.91,0.0,0.0,0.14,14.19,2.66,18.75
2020-07-03,Itasca,Minnesota,64,12,0,0,45108,16.91,0.0,0.0,0.14,14.19,2.66,18.75
2020-07-02,Itasca,Minnesota,64,12,-1,0,45108,16.91,-0.22,0.0,0.14,14.19,2.66,18.75
2020-07-01,Itasca,Minnesota,65,12,0,0,45108,16.91,0.0,0.0,0.14,14.41,2.66,18.46
2020-06-30,Itasca,Minnesota,65,12,1,0,45108,16.91,0.22,0.0,0.14,14.41,2.66,18.46
2020-06-29,Itasca,Minnesota,64,12,0,0,45108,16.91,0.0,0.0,0.14,14.19,2.66,18.75
2020-06-28,Itasca,Minnesota,64,12,0,0,45108,16.91,0.0,0.0,0.14,14.19,2.66,18.75
2020-06-27,Itasca,Minnesota,64,12,1,0,45108,16.91,0.22,0.0,0.14,14.19,2.66,18.75
2020-06-26,Itasca,Minnesota,63,12,0,0,45108,16.91,0.0,0.0,0.14,13.97,2.66,19.05
2020-06-25,Itasca,Minnesota,63,12,3,0,45108,16.91,0.67,0.0,0.14,13.97,2.66,19.05
2020-06-24,Itasca,Minnesota,60,12,1,0,45108,16.91,0.22,0.0,0.13,13.3,2.66,20.0
2020-06-23,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-22,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-21,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-20,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-19,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-18,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-17,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-16,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-15,Itasca,Minnesota,59,12,0,0,45108,16.91,0.0,0.0,0.13,13.08,2.66,20.34
2020-06-14,Itasca,Minnesota,59,12,1,0,45108,16.91,0.22,0.0,0.13,13.08,2.66,20.34
2020-06-13,Itasca,Minnesota,58,12,0,0,45108,16.91,0.0,0.0,0.13,12.86,2.66,20.69
2020-06-12,Itasca,Minnesota,58,12,0,0,45108,16.91,0.0,0.0,0.13,12.86,2.66,20.69
2020-06-11,Itasca,Minnesota,58,12,0,0,45108,16.91,0.0,0.0,0.13,12.86,2.66,20.69
2020-06-10,Itasca,Minnesota,58,12,1,1,45108,16.91,0.22,0.22,0.13,12.86,2.66,20.69
2020-06-09,Itasca,Minnesota,57,11,1,0,45108,16.91,0.22,0.0,0.13,12.64,2.44,19.3
2020-06-08,Itasca,Minnesota,56,11,0,0,45108,16.91,0.0,0.0,0.12,12.41,2.44,19.64
2020-06-07,Itasca,Minnesota,56,11,0,1,45108,16.91,0.0,0.22,0.12,12.41,2.44,19.64
2020-06-06,Itasca,Minnesota,56,10,0,0,45108,16.91,0.0,0.0,0.12,12.41,2.22,17.86
2020-06-05,Itasca,Minnesota,56,10,0,0,45108,16.91,0.0,0.0,0.12,12.41,2.22,17.86
2020-06-04,Itasca,Minnesota,56,10,0,0,45108,16.91,0.0,0.0,0.12,12.41,2.22,17.86
