date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Minnesota,Cook,18.54,1,0,0.0,44,0,0.0,815.87,0.0,0.82,5393,3.71,148.34,-37.09,611.91,18.54
2020-11-15,Minnesota,Cook,55.63,3,0,0.0,43,0,0.0,797.33,0.0,0.8,5393,3.71,185.43,55.63,593.37,18.54
2020-11-14,Minnesota,Cook,18.54,1,0,0.0,40,0,0.0,741.7,0.0,0.74,5393,3.71,129.8,0.0,574.83,0.0
2020-11-13,Minnesota,Cook,18.54,1,0,0.0,39,0,0.0,723.16,0.0,0.72,5393,3.71,129.8,18.54,574.83,18.54
2020-11-12,Minnesota,Cook,37.09,2,0,0.0,38,0,0.0,704.62,0.0,0.7,5393,3.71,111.26,0.0,556.29,37.09
2020-11-11,Minnesota,Cook,0.0,0,0,0.0,36,0,0.0,667.53,0.0,0.67,5393,3.71,111.26,-55.63,519.2,18.54
2020-11-10,Minnesota,Cook,0.0,0,0,0.0,36,0,0.0,667.53,0.0,0.67,5393,3.71,166.89,-37.09,500.66,18.54
2020-11-09,Minnesota,Cook,55.63,3,0,0.0,36,0,0.0,667.53,0.0,0.67,5393,3.71,203.98,37.09,482.12,37.09
2020-11-08,Minnesota,Cook,0.0,0,0,0.0,33,0,0.0,611.9,0.0,0.61,5393,3.71,166.89,-37.09,445.03,0.0
2020-11-07,Minnesota,Cook,18.54,1,0,0.0,33,0,0.0,611.9,0.0,0.61,5393,3.71,203.98,-18.55,445.03,0.0
2020-11-06,Minnesota,Cook,0.0,0,0,0.0,32,0,0.0,593.36,0.0,0.59,5393,3.71,222.53,-18.54,445.03,-18.54
2020-11-05,Minnesota,Cook,37.09,2,0,0.0,32,0,0.0,593.36,0.0,0.59,5393,3.71,241.07,18.55,463.57,37.09
2020-11-04,Minnesota,Cook,55.63,3,0,0.0,30,0,0.0,556.28,0.0,0.56,5393,3.71,222.52,37.09,426.48,55.63
2020-11-03,Minnesota,Cook,37.09,2,0,0.0,27,0,0.0,500.65,0.0,0.5,5393,3.71,185.43,37.09,370.85,37.09
2020-11-02,Minnesota,Cook,18.54,1,0,0.0,25,0,0.0,463.56,0.0,0.46,5393,3.71,148.34,0.0,333.76,18.54
2020-11-01,Minnesota,Cook,37.09,2,0,0.0,24,0,0.0,445.02,0.0,0.45,5393,3.71,148.34,-18.54,315.22,37.09
2020-10-31,Minnesota,Cook,37.09,2,0,0.0,22,0,0.0,407.94,0.0,0.41,5393,3.71,166.88,18.55,278.13,37.09
2020-10-30,Minnesota,Cook,18.54,1,0,0.0,20,0,0.0,370.85,0.0,0.37,5393,3.71,148.33,0.0,241.04,18.54
2020-10-29,Minnesota,Cook,18.54,1,0,0.0,19,0,0.0,352.31,0.0,0.35,5393,3.71,148.33,18.54,222.5,18.54
2020-10-28,Minnesota,Cook,18.54,1,0,0.0,18,0,0.0,333.77,0.0,0.33,5393,3.71,129.79,18.54,203.96,18.54
2020-10-27,Minnesota,Cook,0.0,0,0,0.0,17,0,0.0,315.22,0.0,0.32,5393,3.71,111.25,0.0,185.42,-18.54
2020-10-26,Minnesota,Cook,18.54,1,0,0.0,17,0,0.0,315.22,0.0,0.32,5393,3.71,111.25,18.54,203.96,18.54
