date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-12,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-11,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-10,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-09,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-08,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-07,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-06,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-05,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-04,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-03,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-02,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-07-01,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-06-30,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-06-29,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-06-28,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-06-27,Minnesota,Kittson,0.0,0,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-06-26,Minnesota,Kittson,23.54,1,0,0.0,2,0,0.0,47.08,0.0,0.05,4248,3.87
2020-06-25,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-24,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-23,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-22,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-21,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-20,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-19,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-18,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-17,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-16,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-15,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-14,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-13,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-12,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-11,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-10,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-09,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-08,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-07,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-06,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-05,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-04,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-03,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-02,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-06-01,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-31,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-30,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-29,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-28,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-27,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-26,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-25,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-24,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-23,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-22,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-21,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-20,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-19,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-18,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-17,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-16,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-15,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-14,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-13,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-12,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-11,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-10,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-09,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-08,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-07,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-06,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-05,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-04,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-03,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-02,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-05-01,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-30,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-29,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-28,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-27,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-26,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-25,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-24,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-23,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-22,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-21,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-20,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-19,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
2020-04-18,Minnesota,Kittson,0.0,0,0,0.0,1,0,0.0,23.54,0.0,0.02,4248,3.87
