date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-07,Minnesota,Anoka,44.09,156,1,0.28,36608,411.0,1.12,10346.71,116.16,10.35,353813,838.46,304.96,17.8,821.06,31.65
2021-04-06,Minnesota,Anoka,80.83,286,0,0.0,36452,410.0,1.12,10302.62,115.88,10.3,353813,838.46,287.16,43.52,789.41,59.35
2021-04-05,Minnesota,Anoka,33.92,120,1,0.28,36166,410.0,1.13,10221.78,115.88,10.22,353813,838.46,243.64,2.26,730.06,23.18
2021-04-04,Minnesota,Anoka,0.0,0,0,0.0,36046,409.0,1.13,10187.87,115.6,10.19,353813,838.46,241.38,-21.48,706.88,-13.85
2021-04-03,Minnesota,Anoka,46.07,163,2,0.57,36046,409.0,1.13,10187.87,115.6,10.19,353813,838.46,262.86,16.11,720.73,27.42
2021-04-02,Minnesota,Anoka,61.33,217,0,0.0,35883,407.0,1.13,10141.8,115.03,10.14,353813,838.46,246.75,21.2,693.31,50.31
2021-04-01,Minnesota,Anoka,38.72,137,0,0.0,35666,407.0,1.14,10080.47,115.03,10.08,353813,838.46,225.55,3.96,643.0,22.89
2021-03-31,Minnesota,Anoka,26.29,93,1,0.28,35529,407.0,1.15,10041.75,115.03,10.04,353813,838.46,221.59,5.94,620.11,14.42
2021-03-30,Minnesota,Anoka,37.31,132,0,0.0,35436,406.0,1.15,10015.46,114.75,10.02,353813,838.46,215.65,19.79,605.69,31.94
2021-03-29,Minnesota,Anoka,31.66,112,1,0.28,35304,406.0,1.15,9978.15,114.75,9.98,353813,838.46,195.86,12.16,573.75,19.51
2021-03-28,Minnesota,Anoka,21.48,76,0,0.0,35192,405.0,1.15,9946.5,114.47,9.95,353813,838.46,183.7,3.67,554.24,12.72
2021-03-27,Minnesota,Anoka,29.96,106,0,0.0,35116,405.0,1.15,9925.02,114.47,9.93,353813,838.46,180.03,-0.56,541.52,16.39
2021-03-26,Minnesota,Anoka,40.13,142,0,0.0,35010,405.0,1.16,9895.06,114.47,9.9,353813,838.46,180.59,17.8,525.13,20.06
2021-03-25,Minnesota,Anoka,34.76,123,0,0.0,34868,405.0,1.16,9854.92,114.47,9.85,353813,838.46,162.79,8.47,505.07,14.69
2021-03-24,Minnesota,Anoka,20.35,72,0,0.0,34745,405.0,1.17,9820.16,114.47,9.82,353813,838.46,154.32,0.0,490.38,8.48
2021-03-23,Minnesota,Anoka,17.52,62,1,0.28,34673,405.0,1.17,9799.81,114.47,9.8,353813,838.46,154.32,4.52,481.9,9.32
2021-03-22,Minnesota,Anoka,19.5,69,0,0.0,34611,404.0,1.17,9782.29,114.18,9.78,353813,838.46,149.8,4.52,472.58,9.04
2021-03-21,Minnesota,Anoka,17.81,63,0,0.0,34542,404.0,1.17,9762.78,114.18,9.76,353813,838.46,145.28,0.0,463.54,5.66
2021-03-20,Minnesota,Anoka,30.52,108,0,0.0,34479,404.0,1.17,9744.98,114.18,9.74,353813,838.46,145.28,11.58,457.88,6.78
2021-03-19,Minnesota,Anoka,22.33,79,1,0.28,34371,404.0,1.18,9714.45,114.18,9.71,353813,838.46,133.7,-1.41,451.1,6.22
2021-03-18,Minnesota,Anoka,26.29,93,0,0.0,34292,403.0,1.18,9692.13,113.9,9.69,353813,838.46,135.11,-5.08,444.88,12.44
2021-03-17,Minnesota,Anoka,20.35,72,0,0.0,34199,403.0,1.18,9665.84,113.9,9.67,353813,838.46,140.19,7.91,432.44,11.59
2021-03-16,Minnesota,Anoka,13.0,46,1,0.28,34127,403.0,1.18,9645.49,113.9,9.65,353813,838.46,132.28,-8.48,420.85,1.41
2021-03-15,Minnesota,Anoka,14.98,53,0,0.0,34081,402.0,1.18,9632.49,113.62,9.63,353813,838.46,140.76,4.24,419.44,3.67
2021-03-14,Minnesota,Anoka,17.81,63,0,0.0,34028,402.0,1.18,9617.51,113.62,9.62,353813,838.46,136.52,3.96,415.77,6.5
2021-03-13,Minnesota,Anoka,18.94,67,0,0.0,33965,402.0,1.18,9599.7,113.62,9.6,353813,838.46,132.56,0.29,409.27,3.96
2021-03-12,Minnesota,Anoka,23.74,84,0,0.0,33898,402.0,1.19,9580.77,113.62,9.58,353813,838.46,132.27,12.72,405.31,0.85
2021-03-11,Minnesota,Anoka,31.37,111,2,0.57,33814,402.0,1.19,9557.03,113.62,9.56,353813,838.46,119.55,15.54,404.46,14.69
2021-03-10,Minnesota,Anoka,12.44,44,0,0.0,33703,400.0,1.19,9525.65,113.05,9.53,353813,838.46,104.01,0.57,389.77,1.98
2021-03-09,Minnesota,Anoka,21.48,76,7,1.98,33659,400.0,1.19,9513.22,113.05,9.51,353813,838.46,103.44,16.11,387.79,12.44
2021-03-08,Minnesota,Anoka,10.74,38,1,0.28,33583,393.0,1.17,9491.74,111.08,9.49,353813,838.46,87.33,-1.41,375.35,1.13
2021-03-07,Minnesota,Anoka,13.85,49,1,0.28,33545,392.0,1.17,9481.0,110.79,9.48,353813,838.46,88.74,5.09,374.22,-9.61
2021-03-06,Minnesota,Anoka,18.65,66,1,0.28,33496,391.0,1.17,9467.15,110.51,9.47,353813,838.46,83.65,5.08,383.83,1.13
2021-03-05,Minnesota,Anoka,11.02,39,0,0.0,33430,390.0,1.17,9448.49,110.23,9.45,353813,838.46,78.57,-9.05,382.7,-8.76
2021-03-04,Minnesota,Anoka,15.83,56,2,0.57,33391,390.0,1.17,9437.47,110.23,9.44,353813,838.46,87.62,-4.24,391.46,-12.72
2021-03-03,Minnesota,Anoka,11.87,42,3,0.85,33335,388.0,1.16,9421.64,109.66,9.42,353813,838.46,91.86,0.0,404.18,1.13
2021-03-02,Minnesota,Anoka,5.37,19,1,0.28,33293,385.0,1.16,9409.77,108.81,9.41,353813,838.46,91.86,-2.83,403.05,-8.48
