date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Carlton,Minnesota,89,0,0,0,35837.0,41.61,0.0,0.0,0.25,24.83,0.0
2020-07-09,Carlton,Minnesota,89,0,1,0,35837.0,41.61,0.28,0.0,0.25,24.83,0.0
2020-07-08,Carlton,Minnesota,88,0,1,0,35837.0,41.61,0.28,0.0,0.25,24.56,0.0
2020-07-07,Carlton,Minnesota,87,0,0,0,35837.0,41.61,0.0,0.0,0.24,24.28,0.0
2020-07-06,Carlton,Minnesota,87,0,0,0,35837.0,41.61,0.0,0.0,0.24,24.28,0.0
2020-07-05,Carlton,Minnesota,87,0,2,0,35837.0,41.61,0.56,0.0,0.24,24.28,0.0
2020-07-04,Carlton,Minnesota,85,0,0,0,35837.0,41.61,0.0,0.0,0.24,23.72,0.0
2020-07-03,Carlton,Minnesota,85,0,2,0,35837.0,41.61,0.56,0.0,0.24,23.72,0.0
2020-07-02,Carlton,Minnesota,83,0,0,0,35837.0,41.61,0.0,0.0,0.23,23.16,0.0
2020-07-01,Carlton,Minnesota,83,0,2,0,35837.0,41.61,0.56,0.0,0.23,23.16,0.0
2020-06-30,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-29,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-28,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-27,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-26,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-25,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-24,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-23,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-22,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-21,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-20,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
2020-06-19,Carlton,Minnesota,81,0,0,0,35837.0,41.61,0.0,0.0,0.23,22.6,0.0
