date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Minnesota,Yellow Medicine,20.42,2,1,10.21,1041,18.0,1.73,10627.87,183.77,10.63,9795,12.9,255.24,-10.21,663.64,20.42
2021-03-30,Minnesota,Yellow Medicine,61.26,6,0,0.0,1039,17.0,1.64,10607.45,173.56,10.61,9795,12.9,265.45,51.05,643.22,61.26
2021-03-29,Minnesota,Yellow Medicine,20.42,2,0,0.0,1033,17.0,1.65,10546.2,173.56,10.55,9795,12.9,214.4,0.0,581.96,20.42
2021-03-28,Minnesota,Yellow Medicine,10.21,1,0,0.0,1031,17.0,1.65,10525.78,173.56,10.53,9795,12.9,214.4,-20.42,561.54,10.21
2021-03-27,Minnesota,Yellow Medicine,81.67,8,0,0.0,1030,17.0,1.65,10515.57,173.56,10.52,9795,12.9,234.82,61.25,551.33,81.67
2021-03-26,Minnesota,Yellow Medicine,30.63,3,0,0.0,1022,17.0,1.66,10433.89,173.56,10.43,9795,12.9,173.57,-20.42,469.66,30.63
2021-03-25,Minnesota,Yellow Medicine,30.63,3,0,0.0,1019,17.0,1.67,10403.27,173.56,10.4,9795,12.9,193.99,-40.84,439.03,30.63
2021-03-24,Minnesota,Yellow Medicine,30.63,3,0,0.0,1016,17.0,1.67,10372.64,173.56,10.37,9795,12.9,234.83,10.21,408.4,20.42
2021-03-23,Minnesota,Yellow Medicine,10.21,1,0,0.0,1013,17.0,1.68,10342.01,173.56,10.34,9795,12.9,224.62,-10.21,387.98,0.0
2021-03-22,Minnesota,Yellow Medicine,20.42,2,0,0.0,1012,17.0,1.68,10331.8,173.56,10.33,9795,12.9,234.83,0.0,387.98,10.21
2021-03-21,Minnesota,Yellow Medicine,30.63,3,0,0.0,1010,17.0,1.68,10311.38,173.56,10.31,9795,12.9,234.83,10.21,377.77,20.42
