date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Minnesota,Steele,16.3,6,0,0.0,553,2,0.36,1502.59,5.43,1.5,36803,85.66,86.95,2.71,339.65,2.71
2020-09-26,Minnesota,Steele,19.02,7,0,0.0,547,2,0.37,1486.29,5.43,1.49,36803,85.66,84.24,10.87,336.94,5.43
2020-09-25,Minnesota,Steele,19.02,7,0,0.0,540,2,0.37,1467.27,5.43,1.47,36803,85.66,73.37,0.0,331.51,-10.87
2020-09-24,Minnesota,Steele,8.15,3,0,0.0,533,2,0.38,1448.25,5.43,1.45,36803,85.66,73.37,-13.59,342.38,-8.15
2020-09-23,Minnesota,Steele,10.87,4,0,0.0,530,2,0.38,1440.1,5.43,1.44,36803,85.66,86.96,5.44,350.53,8.15
2020-09-22,Minnesota,Steele,10.87,4,0,0.0,526,2,0.38,1429.23,5.43,1.43,36803,85.66,81.52,13.59,342.38,8.15
2020-09-21,Minnesota,Steele,2.72,1,0,0.0,522,2,0.38,1418.36,5.43,1.42,36803,85.66,67.93,0.0,334.23,-10.87
2020-09-20,Minnesota,Steele,13.59,5,0,0.0,521,2,0.38,1415.65,5.43,1.42,36803,85.66,67.93,13.59,345.1,0.0
2020-09-19,Minnesota,Steele,8.15,3,0,0.0,516,2,0.39,1402.06,5.43,1.4,36803,85.66,54.34,2.72,345.1,-5.44
2020-09-18,Minnesota,Steele,19.02,7,0,0.0,513,2,0.39,1393.91,5.43,1.39,36803,85.66,51.62,2.72,350.54,2.72
2020-09-17,Minnesota,Steele,21.74,8,0,0.0,506,2,0.4,1374.89,5.43,1.37,36803,85.66,48.9,-10.87,347.82,13.59
2020-09-16,Minnesota,Steele,5.43,2,0,0.0,498,2,0.4,1353.15,5.43,1.35,36803,85.66,59.77,-2.72,334.23,-5.44
2020-09-15,Minnesota,Steele,-2.72,-1,0,0.0,496,2,0.4,1347.72,5.43,1.35,36803,85.66,62.49,-2.72,339.67,-8.15
2020-09-14,Minnesota,Steele,2.72,1,0,0.0,497,2,0.4,1350.43,5.43,1.35,36803,85.66,65.21,-8.15,347.82,-2.71
2020-09-13,Minnesota,Steele,0.0,0,0,0.0,496,2,0.4,1347.72,5.43,1.35,36803,85.66,73.36,-16.3,350.53,-5.43
2020-09-12,Minnesota,Steele,5.43,2,0,0.0,496,2,0.4,1347.72,5.43,1.35,36803,85.66,89.66,-8.16,355.96,0.0
2020-09-11,Minnesota,Steele,16.3,6,0,0.0,494,2,0.4,1342.28,5.43,1.34,36803,85.66,97.82,-8.15,355.96,-2.72
2020-09-10,Minnesota,Steele,32.61,12,0,0.0,488,2,0.41,1325.98,5.43,1.33,36803,85.66,105.97,10.87,358.68,19.02
2020-09-09,Minnesota,Steele,8.15,3,0,0.0,476,2,0.42,1293.37,5.43,1.29,36803,85.66,95.1,-5.44,339.66,8.15
2020-09-08,Minnesota,Steele,0.0,0,0,0.0,473,2,0.42,1285.22,5.43,1.29,36803,85.66,100.54,-8.15,331.51,0.0
2020-09-07,Minnesota,Steele,10.87,4,0,0.0,473,2,0.42,1285.22,5.43,1.29,36803,85.66,108.69,-2.72,331.51,2.72
2020-09-06,Minnesota,Steele,16.3,6,0,0.0,469,2,0.43,1274.35,5.43,1.27,36803,85.66,111.41,2.71,328.79,8.15
2020-09-05,Minnesota,Steele,13.59,5,0,0.0,463,2,0.43,1258.05,5.43,1.26,36803,85.66,108.7,0.0,320.64,-5.43
2020-09-04,Minnesota,Steele,24.45,9,0,0.0,458,2,0.44,1244.46,5.43,1.24,36803,85.66,108.7,-5.44,326.07,24.45
2020-09-03,Minnesota,Steele,21.74,8,0,0.0,449,2,0.45,1220.01,5.43,1.22,36803,85.66,114.14,5.44,301.62,10.87
2020-09-02,Minnesota,Steele,13.59,5,0,0.0,441,2,0.45,1198.27,5.43,1.2,36803,85.66,108.7,10.87,290.75,10.87
2020-09-01,Minnesota,Steele,8.15,3,0,0.0,436,2,0.46,1184.69,5.43,1.18,36803,85.66,97.83,5.43,279.88,0.0
2020-08-31,Minnesota,Steele,13.59,5,0,0.0,433,2,0.46,1176.53,5.43,1.18,36803,85.66,92.4,0.0,279.88,5.44
2020-08-30,Minnesota,Steele,13.59,5,0,0.0,428,2,0.47,1162.95,5.43,1.16,36803,85.66,92.4,0.0,274.44,10.87
2020-08-29,Minnesota,Steele,13.59,5,0,0.0,423,2,0.47,1149.36,5.43,1.15,36803,85.66,92.4,0.0,263.57,0.0
2020-08-28,Minnesota,Steele,29.89,11,0,0.0,418,2,0.48,1135.78,5.43,1.14,36803,85.66,92.4,13.59,263.57,21.74
2020-08-27,Minnesota,Steele,16.3,6,0,0.0,407,2,0.49,1105.89,5.43,1.11,36803,85.66,78.81,8.15,241.83,8.15
2020-08-26,Minnesota,Steele,2.72,1,0,0.0,401,2,0.5,1089.59,5.43,1.09,36803,85.66,70.66,-8.15,233.68,2.72
2020-08-25,Minnesota,Steele,2.72,1,0,0.0,400,2,0.5,1086.87,5.43,1.09,36803,85.66,78.81,-2.71,230.96,-8.15
2020-08-24,Minnesota,Steele,13.59,5,0,0.0,399,2,0.5,1084.15,5.43,1.08,36803,85.66,81.52,8.16,239.11,8.16
2020-08-23,Minnesota,Steele,13.59,5,0,0.0,394,2,0.51,1070.56,5.43,1.07,36803,85.66,73.36,8.16,230.95,5.44
2020-08-22,Minnesota,Steele,13.59,5,0,0.0,389,2,0.51,1056.98,5.43,1.06,36803,85.66,65.2,8.16,225.51,0.0
2020-08-21,Minnesota,Steele,16.3,6,0,0.0,384,2,0.52,1043.39,5.43,1.04,36803,85.66,57.04,-2.72,225.51,-8.15
2020-08-20,Minnesota,Steele,8.15,3,0,0.0,378,2,0.53,1027.09,5.43,1.03,36803,85.66,59.76,-5.44,233.66,5.43
2020-08-19,Minnesota,Steele,10.87,4,0,0.0,375,2,0.53,1018.94,5.43,1.02,36803,85.66,65.2,10.87,228.23,8.15
2020-08-18,Minnesota,Steele,5.43,2,0,0.0,371,2,0.54,1008.07,5.43,1.01,36803,85.66,54.33,5.43,220.08,-27.18
2020-08-17,Minnesota,Steele,5.43,2,0,0.0,369,2,0.54,1002.64,5.43,1.0,36803,85.66,48.9,-2.72,247.26,8.15
2020-08-16,Minnesota,Steele,5.43,2,0,0.0,367,2,0.54,997.2,5.43,1.0,36803,85.66,51.62,-2.72,239.11,-2.72
2020-08-15,Minnesota,Steele,5.43,2,0,0.0,365,2,0.55,991.77,5.43,0.99,36803,85.66,54.34,-13.59,241.83,-2.72
2020-08-14,Minnesota,Steele,19.02,7,0,0.0,363,2,0.55,986.33,5.43,0.99,36803,85.66,67.93,19.02,244.55,21.74
2020-08-13,Minnesota,Steele,13.59,5,0,0.0,356,2,0.56,967.31,5.43,0.97,36803,85.66,48.91,2.72,222.81,-8.15
2020-08-12,Minnesota,Steele,0.0,0,0,0.0,351,2,0.57,953.73,5.43,0.95,36803,85.66,46.19,-2.72,230.96,0.0
2020-08-11,Minnesota,Steele,0.0,0,0,0.0,351,2,0.57,953.73,5.43,0.95,36803,85.66,48.91,-8.15,230.96,-43.47
2020-08-10,Minnesota,Steele,8.15,3,0,0.0,351,2,0.57,953.73,5.43,0.95,36803,85.66,57.06,0.0,274.43,0.0
2020-08-09,Minnesota,Steele,8.15,3,1,2.72,348,2,0.57,945.58,5.43,0.95,36803,85.66,57.06,5.43,274.43,2.72
2020-08-08,Minnesota,Steele,19.02,7,0,0.0,345,1,0.29,937.42,2.72,0.94,36803,85.66,51.63,5.43,271.71,13.59
2020-08-07,Minnesota,Steele,0.0,0,0,0.0,338,1,0.3,918.4,2.72,0.92,36803,85.66,46.2,-8.15,258.12,-8.15
2020-08-06,Minnesota,Steele,10.87,4,0,0.0,338,1,0.3,918.4,2.72,0.92,36803,85.66,54.35,2.72,266.27,8.15
2020-08-05,Minnesota,Steele,2.72,1,0,0.0,334,1,0.3,907.53,2.72,0.91,36803,85.66,51.63,2.72,258.12,-2.71
2020-08-04,Minnesota,Steele,8.15,3,0,0.0,333,1,0.3,904.82,2.72,0.9,36803,85.66,48.91,-2.72,260.83,-8.15
2020-08-03,Minnesota,Steele,8.15,3,0,0.0,330,1,0.3,896.67,2.72,0.9,36803,85.66,51.63,2.72,268.98,8.15
2020-08-02,Minnesota,Steele,2.72,1,0,0.0,327,1,0.31,888.51,2.72,0.89,36803,85.66,48.91,-5.43,260.83,-5.43
2020-08-01,Minnesota,Steele,13.59,5,0,0.0,326,1,0.31,885.8,2.72,0.89,36803,85.66,54.34,0.0,266.26,13.59
2020-07-31,Minnesota,Steele,8.15,3,0,0.0,321,1,0.31,872.21,2.72,0.87,36803,85.66,54.34,-16.3,252.67,-5.44
2020-07-30,Minnesota,Steele,8.15,3,0,0.0,318,1,0.31,864.06,2.72,0.86,36803,85.66,70.64,5.43,258.11,-2.72
2020-07-29,Minnesota,Steele,0.0,0,0,0.0,315,1,0.32,855.91,2.72,0.86,36803,85.66,65.21,-2.72,260.83,-10.87
2020-07-28,Minnesota,Steele,10.87,4,0,0.0,315,1,0.32,855.91,2.72,0.86,36803,85.66,67.93,-21.74,271.7,10.87
2020-07-27,Minnesota,Steele,5.43,2,0,0.0,311,1,0.32,845.04,2.72,0.85,36803,85.66,89.67,8.15,260.83,-2.72
2020-07-26,Minnesota,Steele,8.15,3,0,0.0,309,1,0.32,839.61,2.72,0.84,36803,85.66,81.52,0.0,263.55,8.15
2020-07-25,Minnesota,Steele,13.59,5,0,0.0,306,1,0.33,831.45,2.72,0.83,36803,85.66,81.52,5.44,255.4,5.44
2020-07-24,Minnesota,Steele,24.45,9,0,0.0,301,1,0.33,817.87,2.72,0.82,36803,85.66,76.08,27.17,249.96,16.3
2020-07-23,Minnesota,Steele,2.72,1,0,0.0,292,1,0.34,793.41,2.72,0.79,36803,85.66,48.91,-19.02,233.66,-8.15
2020-07-22,Minnesota,Steele,2.72,1,0,0.0,291,1,0.34,790.7,2.72,0.79,36803,85.66,67.93,2.72,241.81,-2.71
2020-07-21,Minnesota,Steele,32.61,12,0,0.0,290,1,0.34,787.98,2.72,0.79,36803,85.66,65.21,-10.86,244.52,29.89
2020-07-20,Minnesota,Steele,-2.72,-1,0,0.0,278,1,0.36,755.37,2.72,0.76,36803,85.66,76.07,-10.87,214.63,-16.31
2020-07-19,Minnesota,Steele,8.15,3,0,0.0,279,1,0.36,758.09,2.72,0.76,36803,85.66,86.94,2.72,230.94,-13.59
2020-07-18,Minnesota,Steele,8.15,3,0,0.0,276,1,0.36,749.94,2.72,0.75,36803,85.66,84.22,2.72,244.53,0.0
2020-07-17,Minnesota,Steele,-2.72,-1,0,0.0,273,1,0.37,741.79,2.72,0.74,36803,85.66,81.5,-10.87,244.53,-8.15
2020-07-16,Minnesota,Steele,21.74,8,0,0.0,274,1,0.36,744.5,2.72,0.74,36803,85.66,92.37,19.02,252.68,16.31
2020-07-15,Minnesota,Steele,0.0,0,0,0.0,266,1,0.38,722.77,2.72,0.72,36803,85.66,73.35,-5.43,236.37,-10.87
2020-07-14,Minnesota,Steele,43.47,16,0,0.0,266,1,0.38,722.77,2.72,0.72,36803,85.66,78.78,27.17,247.24,43.47
2020-07-13,Minnesota,Steele,8.15,3,0,0.0,250,1,0.4,679.29,2.72,0.68,36803,85.66,51.61,8.15,203.77,8.15
2020-07-12,Minnesota,Steele,5.43,2,0,0.0,247,1,0.4,671.14,2.72,0.67,36803,85.66,43.46,-2.72,195.62,5.43
2020-07-11,Minnesota,Steele,5.43,2,0,0.0,245,1,0.41,665.71,2.72,0.67,36803,85.66,46.18,5.43,190.19,5.43
2020-07-10,Minnesota,Steele,8.15,3,0,0.0,243,1,0.41,660.27,2.72,0.66,36803,85.66,40.75,-5.44,184.76,2.72
2020-07-09,Minnesota,Steele,2.72,1,0,0.0,240,1,0.42,652.12,2.72,0.65,36803,85.66,46.19,-8.15,182.04,2.72
2020-07-08,Minnesota,Steele,5.43,2,0,0.0,239,1,0.42,649.4,2.72,0.65,36803,85.66,54.34,-5.44,179.32,5.43
2020-07-07,Minnesota,Steele,16.3,6,0,0.0,237,1,0.42,643.97,2.72,0.64,36803,85.66,59.78,16.3,173.89,16.3
2020-07-06,Minnesota,Steele,0.0,0,0,0.0,231,1,0.43,627.67,2.72,0.63,36803,85.66,43.48,-8.15,157.59,-2.72
2020-07-05,Minnesota,Steele,8.15,3,0,0.0,231,1,0.43,627.67,2.72,0.63,36803,85.66,51.63,8.15,160.31,5.43
2020-07-04,Minnesota,Steele,0.0,0,0,0.0,228,1,0.44,619.51,2.72,0.62,36803,85.66,43.48,-8.15,154.88,-2.72
2020-07-03,Minnesota,Steele,13.59,5,0,0.0,228,1,0.44,619.51,2.72,0.62,36803,85.66,51.63,5.44,157.6,5.44
2020-07-02,Minnesota,Steele,10.87,4,1,2.72,223,1,0.45,605.93,2.72,0.61,36803,85.66,46.19,0.0,152.16,10.87
2020-07-01,Minnesota,Steele,10.87,4,0,0.0,219,0,0.0,595.06,0.0,0.6,36803,85.66,46.19,5.44,141.29,2.72
2020-06-30,Minnesota,Steele,0.0,0,0,0.0,215,0,0.0,584.19,0.0,0.58,36803,85.66,40.75,-2.72,138.57,-10.87
2020-06-29,Minnesota,Steele,8.15,3,0,0.0,215,0,0.0,584.19,0.0,0.58,36803,85.66,43.47,-5.44,149.44,2.72
2020-06-28,Minnesota,Steele,0.0,0,0,0.0,212,0,0.0,576.04,0.0,0.58,36803,85.66,48.91,-21.74,146.72,2.72
2020-06-27,Minnesota,Steele,8.15,3,0,0.0,212,0,0.0,576.04,0.0,0.58,36803,85.66,70.65,0.0,144.0,-13.59
2020-06-26,Minnesota,Steele,8.15,3,0,0.0,209,0,0.0,567.89,0.0,0.57,36803,85.66,70.65,2.72,157.59,2.72
2020-06-25,Minnesota,Steele,10.87,4,0,0.0,206,0,0.0,559.74,0.0,0.56,36803,85.66,67.93,5.44,154.87,8.15
2020-06-24,Minnesota,Steele,5.43,2,0,0.0,202,0,0.0,548.87,0.0,0.55,36803,85.66,62.49,-5.44,146.72,-5.44
2020-06-23,Minnesota,Steele,2.72,1,0,0.0,200,0,0.0,543.43,0.0,0.54,36803,85.66,67.93,2.72,152.16,-5.43
2020-06-22,Minnesota,Steele,13.59,5,0,0.0,199,0,0.0,540.72,0.0,0.54,36803,85.66,65.21,13.59,157.59,10.87
2020-06-21,Minnesota,Steele,21.74,8,0,0.0,194,0,0.0,527.13,0.0,0.53,36803,85.66,51.62,21.74,146.72,16.31
2020-06-20,Minnesota,Steele,8.15,3,0,0.0,186,0,0.0,505.39,0.0,0.51,36803,85.66,29.88,8.15,130.41,-2.72
2020-06-19,Minnesota,Steele,5.43,2,0,0.0,183,0,0.0,497.24,0.0,0.5,36803,85.66,21.73,0.0,133.13,-27.18
2020-06-18,Minnesota,Steele,5.43,2,0,0.0,181,0,0.0,491.81,0.0,0.49,36803,85.66,21.73,5.43,160.31,-10.87
2020-06-17,Minnesota,Steele,10.87,4,0,0.0,179,0,0.0,486.37,0.0,0.49,36803,85.66,16.3,10.87,171.18,8.15
2020-06-16,Minnesota,Steele,0.0,0,0,0.0,175,0,0.0,475.5,0.0,0.48,36803,85.66,5.43,0.0,163.03,-10.87
2020-06-15,Minnesota,Steele,0.0,0,0,0.0,175,0,0.0,475.5,0.0,0.48,36803,85.66,5.43,-2.72,173.9,-16.3
2020-06-14,Minnesota,Steele,0.0,0,0,0.0,175,0,0.0,475.5,0.0,0.48,36803,85.66,8.15,-2.72,190.2,-13.59
2020-06-13,Minnesota,Steele,0.0,0,0,0.0,175,0,0.0,475.5,0.0,0.48,36803,85.66,10.87,-2.72,203.79,-21.74
2020-06-12,Minnesota,Steele,5.43,2,0,0.0,175,0,0.0,475.5,0.0,0.48,36803,85.66,13.59,-2.72,225.53,-13.59
2020-06-11,Minnesota,Steele,0.0,0,0,0.0,173,0,0.0,470.07,0.0,0.47,36803,85.66,16.31,0.0,239.12,-32.61
2020-06-10,Minnesota,Steele,0.0,0,0,0.0,173,0,0.0,470.07,0.0,0.47,36803,85.66,16.31,-8.15,271.73,0.0
2020-06-09,Minnesota,Steele,0.0,0,0,0.0,173,0,0.0,470.07,0.0,0.47,36803,85.66,24.46,-10.87,271.73,-21.74
2020-06-08,Minnesota,Steele,2.72,1,0,0.0,173,0,0.0,470.07,0.0,0.47,36803,85.66,35.33,-2.71,293.47,-10.87
2020-06-07,Minnesota,Steele,2.72,1,0,0.0,172,0,0.0,467.35,0.0,0.47,36803,85.66,38.04,5.44,304.34,-2.71
2020-06-06,Minnesota,Steele,2.72,1,0,0.0,171,0,0.0,464.64,0.0,0.46,36803,85.66,32.6,-19.02,307.05,-32.6
2020-06-05,Minnesota,Steele,8.15,3,0,0.0,170,0,0.0,461.92,0.0,0.46,36803,85.66,51.62,2.72,339.65,-13.59
2020-06-04,Minnesota,Steele,0.0,0,0,0.0,167,0,0.0,453.77,0.0,0.45,36803,85.66,48.9,-2.72,353.24,-21.74
2020-06-03,Minnesota,Steele,8.15,3,0,0.0,167,0,0.0,453.77,0.0,0.45,36803,85.66,51.62,-2.72,374.98,-2.72
2020-06-02,Minnesota,Steele,10.87,4,0,0.0,164,0,0.0,445.62,0.0,0.45,36803,85.66,54.34,2.72,377.7,8.15
2020-06-01,Minnesota,Steele,5.43,2,0,0.0,160,0,0.0,434.75,0.0,0.43,36803,85.66,51.62,2.71,369.55,-2.72
2020-05-31,Minnesota,Steele,-2.72,-1,0,0.0,158,0,0.0,429.31,0.0,0.43,36803,85.66,48.91,-8.15,372.27,-5.44
2020-05-30,Minnesota,Steele,21.74,8,0,0.0,159,0,0.0,432.03,0.0,0.43,36803,85.66,57.06,10.87,377.71,16.31
2020-05-29,Minnesota,Steele,5.43,2,0,0.0,151,0,0.0,410.29,0.0,0.41,36803,85.66,46.19,-27.18,361.4,0.0
2020-05-28,Minnesota,Steele,2.72,1,0,0.0,149,0,0.0,404.86,0.0,0.4,36803,85.66,73.37,-13.58,361.4,0.0
