date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Minnesota,Ramsey,17.45,96,3,0.55,45179,840.0,1.86,8211.23,152.67,8.21,550210,3614.58,118.69,-1.63,366.04,6.73
2021-03-30,Minnesota,Ramsey,10.18,56,0,0.0,45083,837.0,1.86,8193.78,152.12,8.19,550210,3614.58,120.32,-0.18,359.31,-0.54
2021-03-29,Minnesota,Ramsey,17.99,99,0,0.0,45027,837.0,1.86,8183.6,152.12,8.18,550210,3614.58,120.5,0.0,359.85,10.54
2021-03-28,Minnesota,Ramsey,14.54,80,1,0.18,44928,837.0,1.86,8165.61,152.12,8.17,550210,3614.58,120.5,5.27,349.31,3.45
2021-03-27,Minnesota,Ramsey,22.72,125,1,0.18,44848,836.0,1.86,8151.07,151.94,8.15,550210,3614.58,115.23,9.45,345.86,11.45
2021-03-26,Minnesota,Ramsey,13.45,74,0,0.0,44723,835.0,1.87,8128.35,151.76,8.13,550210,3614.58,105.78,-0.54,334.41,-0.36
2021-03-25,Minnesota,Ramsey,22.36,123,0,0.0,44649,835.0,1.87,8114.9,151.76,8.11,550210,3614.58,106.32,7.82,334.77,10.91
2021-03-24,Minnesota,Ramsey,19.08,105,1,0.18,44526,835.0,1.88,8092.55,151.76,8.09,550210,3614.58,98.5,8.18,323.86,11.08
2021-03-23,Minnesota,Ramsey,10.36,57,1,0.18,44421,834.0,1.88,8073.46,151.58,8.07,550210,3614.58,90.32,4.18,312.78,2.73
2021-03-22,Minnesota,Ramsey,17.99,99,0,0.0,44364,833.0,1.88,8063.1,151.4,8.06,550210,3614.58,86.14,9.99,310.05,7.81
2021-03-21,Minnesota,Ramsey,9.27,51,0,0.0,44265,833.0,1.88,8045.11,151.4,8.05,550210,3614.58,76.15,0.18,302.24,-3.09
2021-03-20,Minnesota,Ramsey,13.27,73,1,0.18,44214,833.0,1.88,8035.84,151.4,8.04,550210,3614.58,75.97,0.18,305.33,1.27
