date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Minnesota,Beltrami,10.67,5,0,0.0,301,1,0.33,642.52,2.13,0.64,46847,18.7
2020-08-24,Minnesota,Beltrami,8.54,4,0,0.0,296,1,0.34,631.84,2.13,0.63,46847,18.7
2020-08-23,Minnesota,Beltrami,2.13,1,0,0.0,292,1,0.34,623.31,2.13,0.62,46847,18.7
2020-08-22,Minnesota,Beltrami,8.54,4,0,0.0,291,1,0.34,621.17,2.13,0.62,46847,18.7
2020-08-21,Minnesota,Beltrami,2.13,1,0,0.0,287,1,0.35,612.63,2.13,0.61,46847,18.7
2020-08-20,Minnesota,Beltrami,10.67,5,0,0.0,286,1,0.35,610.5,2.13,0.61,46847,18.7
2020-08-19,Minnesota,Beltrami,4.27,2,0,0.0,281,1,0.36,599.82,2.13,0.6,46847,18.7
2020-08-18,Minnesota,Beltrami,8.54,4,0,0.0,279,1,0.36,595.56,2.13,0.6,46847,18.7
2020-08-17,Minnesota,Beltrami,8.54,4,1,2.13,275,1,0.36,587.02,2.13,0.59,46847,18.7
2020-08-16,Minnesota,Beltrami,4.27,2,0,0.0,271,0,0.0,578.48,0.0,0.58,46847,18.7
2020-08-15,Minnesota,Beltrami,4.27,2,0,0.0,269,0,0.0,574.21,0.0,0.57,46847,18.7
2020-08-14,Minnesota,Beltrami,6.4,3,0,0.0,267,0,0.0,569.94,0.0,0.57,46847,18.7
2020-08-13,Minnesota,Beltrami,32.02,15,0,0.0,264,0,0.0,563.54,0.0,0.56,46847,18.7
2020-08-12,Minnesota,Beltrami,10.67,5,0,0.0,249,0,0.0,531.52,0.0,0.53,46847,18.7
2020-08-11,Minnesota,Beltrami,6.4,3,0,0.0,244,0,0.0,520.84,0.0,0.52,46847,18.7
2020-08-10,Minnesota,Beltrami,2.13,1,0,0.0,241,0,0.0,514.44,0.0,0.51,46847,18.7
2020-08-09,Minnesota,Beltrami,36.29,17,0,0.0,240,0,0.0,512.31,0.0,0.51,46847,18.7
2020-08-08,Minnesota,Beltrami,12.81,6,0,0.0,223,0,0.0,476.02,0.0,0.48,46847,18.7
2020-08-07,Minnesota,Beltrami,4.27,2,0,0.0,217,0,0.0,463.21,0.0,0.46,46847,18.7
2020-08-06,Minnesota,Beltrami,17.08,8,0,0.0,215,0,0.0,458.94,0.0,0.46,46847,18.7
2020-08-05,Minnesota,Beltrami,14.94,7,0,0.0,207,0,0.0,441.86,0.0,0.44,46847,18.7
2020-08-04,Minnesota,Beltrami,14.94,7,0,0.0,200,0,0.0,426.92,0.0,0.43,46847,18.7
2020-08-03,Minnesota,Beltrami,4.27,2,0,0.0,193,0,0.0,411.98,0.0,0.41,46847,18.7
2020-08-02,Minnesota,Beltrami,6.4,3,0,0.0,191,0,0.0,407.71,0.0,0.41,46847,18.7
2020-08-01,Minnesota,Beltrami,8.54,4,0,0.0,188,0,0.0,401.31,0.0,0.4,46847,18.7
2020-07-31,Minnesota,Beltrami,8.54,4,0,0.0,184,0,0.0,392.77,0.0,0.39,46847,18.7
2020-07-30,Minnesota,Beltrami,34.15,16,0,0.0,180,0,0.0,384.23,0.0,0.38,46847,18.7
2020-07-29,Minnesota,Beltrami,14.94,7,0,0.0,164,0,0.0,350.08,0.0,0.35,46847,18.7
2020-07-28,Minnesota,Beltrami,0.0,0,0,0.0,157,0,0.0,335.13,0.0,0.34,46847,18.7
2020-07-27,Minnesota,Beltrami,12.81,6,0,0.0,157,0,0.0,335.13,0.0,0.34,46847,18.7
2020-07-26,Minnesota,Beltrami,10.67,5,0,0.0,151,0,0.0,322.33,0.0,0.32,46847,18.7
2020-07-25,Minnesota,Beltrami,51.23,24,0,0.0,146,0,0.0,311.65,0.0,0.31,46847,18.7
2020-07-24,Minnesota,Beltrami,0.0,0,0,0.0,122,0,0.0,260.42,0.0,0.26,46847,18.7
2020-07-23,Minnesota,Beltrami,14.94,7,0,0.0,122,0,0.0,260.42,0.0,0.26,46847,18.7
2020-07-22,Minnesota,Beltrami,4.27,2,0,0.0,115,0,0.0,245.48,0.0,0.25,46847,18.7
2020-07-21,Minnesota,Beltrami,25.62,12,0,0.0,113,0,0.0,241.21,0.0,0.24,46847,18.7
2020-07-20,Minnesota,Beltrami,2.13,1,0,0.0,101,0,0.0,215.6,0.0,0.22,46847,18.7
2020-07-19,Minnesota,Beltrami,19.21,9,0,0.0,100,0,0.0,213.46,0.0,0.21,46847,18.7
2020-07-18,Minnesota,Beltrami,17.08,8,0,0.0,91,0,0.0,194.25,0.0,0.19,46847,18.7
2020-07-17,Minnesota,Beltrami,25.62,12,0,0.0,83,0,0.0,177.17,0.0,0.18,46847,18.7
2020-07-16,Minnesota,Beltrami,19.21,9,0,0.0,71,0,0.0,151.56,0.0,0.15,46847,18.7
2020-07-15,Minnesota,Beltrami,8.54,4,0,0.0,62,0,0.0,132.35,0.0,0.13,46847,18.7
2020-07-14,Minnesota,Beltrami,6.4,3,0,0.0,58,0,0.0,123.81,0.0,0.12,46847,18.7
2020-07-13,Minnesota,Beltrami,4.27,2,0,0.0,55,0,0.0,117.4,0.0,0.12,46847,18.7
