date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-09,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-08,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-07,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-06,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-05,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-04,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-03,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-02,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-07-01,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-30,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-29,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-28,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-27,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-26,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-25,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-24,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-23,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-22,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
2020-06-21,Marshall,Minnesota,12,0,0,0,9390,5.29,0.0,0.0,0.13,12.78,0.0
