date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Minnesota,Lincoln,0.0,0,0,0.0,53,0,0.0,934.25,0.0,0.93,5673,10.57
2020-07-29,Minnesota,Lincoln,0.0,0,0,0.0,53,0,0.0,934.25,0.0,0.93,5673,10.57
2020-07-28,Minnesota,Lincoln,0.0,0,0,0.0,53,0,0.0,934.25,0.0,0.93,5673,10.57
2020-07-27,Minnesota,Lincoln,17.63,1,0,0.0,53,0,0.0,934.25,0.0,0.93,5673,10.57
2020-07-26,Minnesota,Lincoln,17.63,1,0,0.0,52,0,0.0,916.62,0.0,0.92,5673,10.57
2020-07-25,Minnesota,Lincoln,0.0,0,0,0.0,51,0,0.0,899.0,0.0,0.9,5673,10.57
2020-07-24,Minnesota,Lincoln,0.0,0,0,0.0,51,0,0.0,899.0,0.0,0.9,5673,10.57
2020-07-23,Minnesota,Lincoln,0.0,0,0,0.0,51,0,0.0,899.0,0.0,0.9,5673,10.57
2020-07-22,Minnesota,Lincoln,0.0,0,0,0.0,51,0,0.0,899.0,0.0,0.9,5673,10.57
2020-07-21,Minnesota,Lincoln,70.51,4,0,0.0,51,0,0.0,899.0,0.0,0.9,5673,10.57
2020-07-20,Minnesota,Lincoln,0.0,0,0,0.0,47,0,0.0,828.49,0.0,0.83,5673,10.57
2020-07-19,Minnesota,Lincoln,123.39,7,0,0.0,47,0,0.0,828.49,0.0,0.83,5673,10.57
2020-07-18,Minnesota,Lincoln,35.25,2,0,0.0,40,0,0.0,705.09,0.0,0.71,5673,10.57
2020-07-17,Minnesota,Lincoln,17.63,1,0,0.0,38,0,0.0,669.84,0.0,0.67,5673,10.57
2020-07-16,Minnesota,Lincoln,70.51,4,0,0.0,37,0,0.0,652.21,0.0,0.65,5673,10.57
2020-07-15,Minnesota,Lincoln,17.63,1,0,0.0,33,0,0.0,581.7,0.0,0.58,5673,10.57
