date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Crow Wing,Minnesota,110,12,2,0,64889,65.0,0.31,0.0,0.17,16.95,1.85,10.91
2020-07-09,Crow Wing,Minnesota,108,12,-1,0,64889,65.0,-0.15,0.0,0.17,16.64,1.85,11.11
2020-07-08,Crow Wing,Minnesota,109,12,1,0,64889,65.0,0.15,0.0,0.17,16.8,1.85,11.01
2020-07-07,Crow Wing,Minnesota,108,12,2,0,64889,65.0,0.31,0.0,0.17,16.64,1.85,11.11
2020-07-06,Crow Wing,Minnesota,106,12,0,0,64889,65.0,0.0,0.0,0.16,16.34,1.85,11.32
2020-07-05,Crow Wing,Minnesota,106,12,0,0,64889,65.0,0.0,0.0,0.16,16.34,1.85,11.32
2020-07-04,Crow Wing,Minnesota,106,12,0,0,64889,65.0,0.0,0.0,0.16,16.34,1.85,11.32
2020-07-03,Crow Wing,Minnesota,106,12,2,0,64889,65.0,0.31,0.0,0.16,16.34,1.85,11.32
2020-07-02,Crow Wing,Minnesota,104,12,2,0,64889,65.0,0.31,0.0,0.16,16.03,1.85,11.54
2020-07-01,Crow Wing,Minnesota,102,12,0,0,64889,65.0,0.0,0.0,0.16,15.72,1.85,11.76
2020-06-30,Crow Wing,Minnesota,102,12,0,0,64889,65.0,0.0,0.0,0.16,15.72,1.85,11.76
2020-06-29,Crow Wing,Minnesota,102,12,0,0,64889,65.0,0.0,0.0,0.16,15.72,1.85,11.76
2020-06-28,Crow Wing,Minnesota,102,12,1,1,64889,65.0,0.15,0.15,0.16,15.72,1.85,11.76
2020-06-27,Crow Wing,Minnesota,101,11,1,0,64889,65.0,0.15,0.0,0.16,15.57,1.7,10.89
2020-06-26,Crow Wing,Minnesota,100,11,3,0,64889,65.0,0.46,0.0,0.15,15.41,1.7,11.0
2020-06-25,Crow Wing,Minnesota,97,11,0,0,64889,65.0,0.0,0.0,0.15,14.95,1.7,11.34
2020-06-24,Crow Wing,Minnesota,97,11,0,0,64889,65.0,0.0,0.0,0.15,14.95,1.7,11.34
2020-06-23,Crow Wing,Minnesota,97,11,3,0,64889,65.0,0.46,0.0,0.15,14.95,1.7,11.34
2020-06-22,Crow Wing,Minnesota,94,11,0,0,64889,65.0,0.0,0.0,0.14,14.49,1.7,11.7
2020-06-21,Crow Wing,Minnesota,94,11,1,0,64889,65.0,0.15,0.0,0.14,14.49,1.7,11.7
2020-06-20,Crow Wing,Minnesota,93,11,1,0,64889,65.0,0.15,0.0,0.14,14.33,1.7,11.83
2020-06-19,Crow Wing,Minnesota,92,11,0,1,64889,65.0,0.0,0.15,0.14,14.18,1.7,11.96
2020-06-18,Crow Wing,Minnesota,92,10,1,0,64889,65.0,0.15,0.0,0.14,14.18,1.54,10.87
2020-06-17,Crow Wing,Minnesota,91,10,1,0,64889,65.0,0.15,0.0,0.14,14.02,1.54,10.99
2020-06-16,Crow Wing,Minnesota,90,10,0,1,64889,65.0,0.0,0.15,0.14,13.87,1.54,11.11
2020-06-15,Crow Wing,Minnesota,90,9,0,0,64889,65.0,0.0,0.0,0.14,13.87,1.39,10.0
2020-06-14,Crow Wing,Minnesota,90,9,0,0,64889,65.0,0.0,0.0,0.14,13.87,1.39,10.0
2020-06-13,Crow Wing,Minnesota,90,9,2,0,64889,65.0,0.31,0.0,0.14,13.87,1.39,10.0
2020-06-12,Crow Wing,Minnesota,88,9,0,0,64889,65.0,0.0,0.0,0.14,13.56,1.39,10.23
2020-06-11,Crow Wing,Minnesota,88,9,1,0,64889,65.0,0.15,0.0,0.14,13.56,1.39,10.23
2020-06-10,Crow Wing,Minnesota,87,9,1,2,64889,65.0,0.15,0.31,0.13,13.41,1.39,10.34
2020-06-09,Crow Wing,Minnesota,86,7,1,1,64889,65.0,0.15,0.15,0.13,13.25,1.08,8.14
2020-06-08,Crow Wing,Minnesota,85,6,3,1,64889,65.0,0.46,0.15,0.13,13.1,0.92,7.06
2020-06-07,Crow Wing,Minnesota,82,5,0,0,64889,65.0,0.0,0.0,0.13,12.64,0.77,6.1
2020-06-06,Crow Wing,Minnesota,82,5,1,0,64889,65.0,0.15,0.0,0.13,12.64,0.77,6.1
2020-06-05,Crow Wing,Minnesota,81,5,4,1,64889,65.0,0.62,0.15,0.12,12.48,0.77,6.17
2020-06-04,Crow Wing,Minnesota,77,4,2,0,64889,65.0,0.31,0.0,0.12,11.87,0.62,5.19
2020-06-03,Crow Wing,Minnesota,75,4,3,2,64889,65.0,0.46,0.31,0.12,11.56,0.62,5.33
2020-06-02,Crow Wing,Minnesota,72,2,1,0,64889,65.0,0.15,0.0,0.11,11.1,0.31,2.78
2020-06-01,Crow Wing,Minnesota,71,2,0,0,64889,65.0,0.0,0.0,0.11,10.94,0.31,2.82
2020-05-31,Crow Wing,Minnesota,71,2,3,0,64889,65.0,0.46,0.0,0.11,10.94,0.31,2.82
2020-05-30,Crow Wing,Minnesota,68,2,4,1,64889,65.0,0.62,0.15,0.1,10.48,0.31,2.94
2020-05-29,Crow Wing,Minnesota,64,1,5,0,64889,65.0,0.77,0.0,0.1,9.86,0.15,1.56
2020-05-28,Crow Wing,Minnesota,59,1,2,0,64889,65.0,0.31,0.0,0.09,9.09,0.15,1.69
2020-05-27,Crow Wing,Minnesota,57,1,1,0,64889,65.0,0.15,0.0,0.09,8.78,0.15,1.75
2020-05-26,Crow Wing,Minnesota,56,1,0,0,64889,65.0,0.0,0.0,0.09,8.63,0.15,1.79
2020-05-25,Crow Wing,Minnesota,56,1,14,0,64889,65.0,2.16,0.0,0.09,8.63,0.15,1.79
2020-05-24,Crow Wing,Minnesota,42,1,0,0,64889,65.0,0.0,0.0,0.06,6.47,0.15,2.38
2020-05-23,Crow Wing,Minnesota,42,1,0,0,64889,65.0,0.0,0.0,0.06,6.47,0.15,2.38
2020-05-22,Crow Wing,Minnesota,42,1,4,0,64889,65.0,0.62,0.0,0.06,6.47,0.15,2.38
2020-05-21,Crow Wing,Minnesota,38,1,0,0,64889,65.0,0.0,0.0,0.06,5.86,0.15,2.63
