date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Jackson,Minnesota,57,0,0,0,9911,14.1,0.0,0.0,0.58,57.51,0.0,0.0
2020-07-09,Jackson,Minnesota,57,0,2,0,9911,14.1,2.02,0.0,0.58,57.51,0.0,0.0
2020-07-08,Jackson,Minnesota,55,0,0,0,9911,14.1,0.0,0.0,0.55,55.49,0.0,0.0
2020-07-07,Jackson,Minnesota,55,0,0,0,9911,14.1,0.0,0.0,0.55,55.49,0.0,0.0
2020-07-06,Jackson,Minnesota,55,0,0,0,9911,14.1,0.0,0.0,0.55,55.49,0.0,0.0
2020-07-05,Jackson,Minnesota,55,0,0,0,9911,14.1,0.0,0.0,0.55,55.49,0.0,0.0
2020-07-04,Jackson,Minnesota,55,0,0,0,9911,14.1,0.0,0.0,0.55,55.49,0.0,0.0
2020-07-03,Jackson,Minnesota,55,0,0,0,9911,14.1,0.0,0.0,0.55,55.49,0.0,0.0
2020-07-02,Jackson,Minnesota,55,0,1,0,9911,14.1,1.01,0.0,0.55,55.49,0.0,0.0
2020-07-01,Jackson,Minnesota,54,0,0,0,9911,14.1,0.0,0.0,0.54,54.48,0.0,0.0
2020-06-30,Jackson,Minnesota,54,0,0,0,9911,14.1,0.0,0.0,0.54,54.48,0.0,0.0
2020-06-29,Jackson,Minnesota,54,0,0,0,9911,14.1,0.0,0.0,0.54,54.48,0.0,0.0
2020-06-28,Jackson,Minnesota,54,0,1,0,9911,14.1,1.01,0.0,0.54,54.48,0.0,0.0
2020-06-27,Jackson,Minnesota,53,0,0,0,9911,14.1,0.0,0.0,0.53,53.48,0.0,0.0
2020-06-26,Jackson,Minnesota,53,0,0,0,9911,14.1,0.0,0.0,0.53,53.48,0.0,0.0
2020-06-25,Jackson,Minnesota,53,0,0,0,9911,14.1,0.0,0.0,0.53,53.48,0.0,0.0
2020-06-24,Jackson,Minnesota,53,0,0,0,9911,14.1,0.0,0.0,0.53,53.48,0.0,0.0
2020-06-23,Jackson,Minnesota,53,0,0,0,9911,14.1,0.0,0.0,0.53,53.48,0.0,0.0
2020-06-22,Jackson,Minnesota,53,0,1,0,9911,14.1,1.01,0.0,0.53,53.48,0.0,0.0
2020-06-21,Jackson,Minnesota,52,0,2,0,9911,14.1,2.02,0.0,0.52,52.47,0.0,0.0
2020-06-20,Jackson,Minnesota,50,0,0,0,9911,14.1,0.0,0.0,0.5,50.45,0.0,0.0
2020-06-19,Jackson,Minnesota,50,0,0,0,9911,14.1,0.0,0.0,0.5,50.45,0.0,0.0
2020-06-18,Jackson,Minnesota,50,0,2,0,9911,14.1,2.02,0.0,0.5,50.45,0.0,0.0
2020-06-17,Jackson,Minnesota,48,0,0,0,9911,14.1,0.0,0.0,0.48,48.43,0.0,0.0
2020-06-16,Jackson,Minnesota,48,0,0,0,9911,14.1,0.0,0.0,0.48,48.43,0.0,0.0
2020-06-15,Jackson,Minnesota,48,0,2,0,9911,14.1,2.02,0.0,0.48,48.43,0.0,0.0
2020-06-14,Jackson,Minnesota,46,0,0,0,9911,14.1,0.0,0.0,0.46,46.41,0.0,0.0
2020-06-13,Jackson,Minnesota,46,0,3,0,9911,14.1,3.03,0.0,0.46,46.41,0.0,0.0
2020-06-12,Jackson,Minnesota,43,0,0,0,9911,14.1,0.0,0.0,0.43,43.39,0.0,0.0
2020-06-11,Jackson,Minnesota,43,0,0,0,9911,14.1,0.0,0.0,0.43,43.39,0.0,0.0
2020-06-10,Jackson,Minnesota,43,0,1,0,9911,14.1,1.01,0.0,0.43,43.39,0.0,0.0
2020-06-09,Jackson,Minnesota,42,0,0,0,9911,14.1,0.0,0.0,0.42,42.38,0.0,0.0
2020-06-08,Jackson,Minnesota,42,0,0,0,9911,14.1,0.0,0.0,0.42,42.38,0.0,0.0
2020-06-07,Jackson,Minnesota,42,0,0,0,9911,14.1,0.0,0.0,0.42,42.38,0.0,0.0
2020-06-06,Jackson,Minnesota,42,0,0,0,9911,14.1,0.0,0.0,0.42,42.38,0.0,0.0
2020-06-05,Jackson,Minnesota,42,0,0,0,9911,14.1,0.0,0.0,0.42,42.38,0.0,0.0
2020-06-04,Jackson,Minnesota,42,0,2,0,9911,14.1,2.02,0.0,0.42,42.38,0.0,0.0
2020-06-03,Jackson,Minnesota,40,0,0,0,9911,14.1,0.0,0.0,0.4,40.36,0.0,0.0
2020-06-02,Jackson,Minnesota,40,0,1,0,9911,14.1,1.01,0.0,0.4,40.36,0.0,0.0
2020-06-01,Jackson,Minnesota,39,0,0,0,9911,14.1,0.0,0.0,0.39,39.35,0.0,0.0
2020-05-31,Jackson,Minnesota,39,0,0,0,9911,14.1,0.0,0.0,0.39,39.35,0.0,0.0
2020-05-30,Jackson,Minnesota,39,0,0,0,9911,14.1,0.0,0.0,0.39,39.35,0.0,0.0
2020-05-29,Jackson,Minnesota,39,0,0,0,9911,14.1,0.0,0.0,0.39,39.35,0.0,0.0
2020-05-28,Jackson,Minnesota,39,0,0,0,9911,14.1,0.0,0.0,0.39,39.35,0.0,0.0
2020-05-27,Jackson,Minnesota,39,0,0,0,9911,14.1,0.0,0.0,0.39,39.35,0.0,0.0
